"Dates","Flow_cfs"
1910-07-05,1020
1910-07-06,910
1910-07-07,1020
1910-07-08,1020
1910-07-09,910
1910-07-10,810
1910-07-11,710
1910-07-12,710
1910-07-13,620
1910-07-14,620
1910-07-15,540
1910-07-16,540
1910-07-17,540
1910-07-18,470
1910-07-19,410
1910-07-20,350
1910-07-21,350
1910-07-22,410
1910-07-23,470
1910-07-24,620
1910-07-25,910
1910-07-26,1140
1910-07-27,1540
1910-07-28,1830
1910-07-29,3190
1910-07-30,3380
1910-07-31,3380
1910-08-01,2640
1910-08-02,2300
1910-08-03,1980
1910-08-04,1680
1910-08-05,3000
1910-08-06,3000
1910-08-07,2300
1910-08-08,2140
1910-08-09,1980
1910-08-10,1400
1910-08-11,1400
1910-08-12,2140
1910-08-13,2820
1910-08-14,3380
1910-08-15,2470
1910-08-16,1680
1910-08-17,1140
1910-08-18,910
1910-08-19,1020
1910-08-20,1270
1910-08-21,1270
1910-08-22,1020
1910-08-23,810
1910-08-24,710
1910-08-25,620
1910-08-26,540
1910-08-27,540
1910-08-28,540
1910-08-29,470
1910-08-30,470
1910-08-31,410
1910-09-01,410
1910-09-02,350
1910-09-03,350
1910-09-04,350
1910-09-05,350
1910-09-06,410
1910-09-07,470
1910-09-08,350
1910-09-09,3790
1910-09-10,4220
1910-09-11,3190
1910-09-12,2470
1910-09-13,2140
1910-09-14,1680
1910-09-15,1400
1910-09-16,1400
1910-09-17,1140
1910-09-18,910
1910-09-19,810
1910-09-20,710
1910-09-21,540
1910-09-22,470
1910-09-23,410
1910-09-24,410
1910-09-25,410
1910-09-26,410
1910-09-27,410
1910-09-28,410
1910-09-29,470
1910-09-30,470
1910-10-01,470
1910-10-02,470
1910-10-03,470
1910-10-04,470
1910-10-05,470
1910-10-06,540
1910-10-07,710
1910-10-08,1020
1910-10-09,1020
1910-10-10,1980
1910-10-11,3380
1910-10-12,2470
1910-10-13,2140
1910-10-14,1140
1910-10-15,1020
1910-10-16,910
1910-10-17,910
1910-10-18,1020
1910-10-19,910
1910-10-20,1140
1910-10-21,1140
1910-10-22,1020
1910-10-23,1020
1910-10-24,910
1910-10-25,1140
1910-10-26,1140
1910-10-27,1980
1910-10-28,2640
1910-10-29,2820
1910-10-30,4000
1910-10-31,3380
1910-11-01,4220
1910-11-02,3790
1910-11-03,3380
1910-11-04,2140
1910-11-05,2300
1910-11-06,4220
1910-11-07,6900
1910-11-08,6020
1910-11-09,4690
1910-11-10,3380
1910-11-11,2820
1910-11-12,2300
1910-11-13,2140
1910-11-14,1680
1910-11-15,1540
1910-11-16,1270
1910-11-17,1140
1910-11-18,1020
1910-11-19,1020
1910-11-20,1020
1910-11-21,910
1910-11-22,910
1910-11-23,810
1910-11-24,710
1911-05-06,25500
1911-05-07,23100
1911-05-08,28000
1911-05-09,30000
1911-05-10,29000
1911-05-11,26000
1911-05-12,24800
1911-05-13,22200
1911-05-14,19100
1911-05-15,16000
1911-05-16,12000
1911-05-17,5500
1911-05-18,5500
1911-05-19,6000
1911-05-20,6280
1911-05-21,5170
1911-05-22,4920
1911-05-23,4200
1911-05-24,3980
1911-05-25,4670
1911-05-26,5170
1911-05-27,5170
1911-05-28,4670
1911-05-29,4200
1911-05-30,3980
1911-05-31,2980
1911-06-01,3170
1911-06-02,5440
1911-06-03,6770
1911-06-04,8100
1911-06-05,9430
1911-06-06,4920
1911-06-07,2910
1911-06-08,2560
1911-06-09,2060
1911-06-10,1760
1911-06-11,1470
1911-06-12,1470
1911-06-13,1760
1911-06-14,2560
1911-06-15,3900
1911-06-16,4820
1911-06-17,4820
1911-06-18,4570
1911-06-19,4570
1911-06-20,3680
1911-06-21,2060
1911-06-22,2060
1911-06-23,1900
1911-06-24,1610
1911-06-25,1470
1911-06-26,1340
1911-06-27,1080
1911-06-28,921
1911-06-29,921
1911-06-30,1030
1911-07-01,1150
1911-07-02,1150
1911-07-03,1280
1911-07-04,1150
1911-07-05,1280
1911-07-06,2660
1911-07-07,2490
1911-07-08,1840
1911-07-09,1280
1911-07-10,1150
1911-07-11,921
1911-07-12,921
1911-07-13,820
1911-07-14,629
1911-07-15,548
1911-07-16,477
1911-07-17,921
1911-07-18,1700
1911-07-19,2000
1911-07-20,1150
1911-07-21,820
1911-07-22,1150
1911-07-23,1150
1911-07-24,820
1911-07-25,720
1911-07-26,720
1911-07-27,820
1911-07-28,921
1911-07-29,1150
1911-07-30,2840
1911-07-31,3000
1911-08-01,5000
1911-08-02,7000
1911-08-03,8620
1911-08-04,5070
1911-08-05,4110
1911-08-06,3280
1911-08-07,2910
1911-08-08,2730
1911-08-09,2220
1911-08-10,2060
1911-08-11,1610
1911-08-12,1200
1911-08-13,1080
1911-08-14,760
1911-08-15,860
1911-08-16,860
1911-08-17,965
1911-08-18,2380
1911-08-19,1900
1911-08-20,1610
1911-08-21,1340
1911-08-22,1340
1911-08-23,1200
1911-08-24,860
1911-08-25,860
1911-08-26,760
1911-08-27,665
1911-08-28,760
1911-08-29,1200
1911-08-30,1470
1911-08-31,1610
1911-09-01,1610
1911-09-02,1200
1911-09-03,1080
1911-09-04,1080
1911-09-05,1200
1911-09-06,1340
1911-09-07,1760
1911-09-08,2730
1911-09-09,2910
1911-09-10,2560
1911-09-11,1900
1911-09-12,1760
1911-09-13,2380
1911-09-14,2380
1911-09-15,2560
1911-09-16,2730
1911-09-17,2380
1911-09-18,1900
1911-09-19,1680
1911-09-20,1470
1911-09-21,1200
1911-09-22,1080
1911-09-23,965
1911-09-24,860
1911-09-25,860
1911-09-26,1340
1911-09-27,2060
1911-09-28,2730
1911-09-29,3680
1911-09-30,2910
1911-10-01,2560
1911-10-02,2380
1911-10-03,2220
1911-10-04,1900
1911-10-05,2060
1911-10-06,2380
1911-10-07,2730
1911-10-08,2560
1911-10-09,2220
1911-10-10,1900
1911-10-11,1610
1911-10-12,1340
1911-10-13,1200
1911-10-14,1080
1911-10-15,1080
1911-10-16,1080
1911-10-17,965
1911-10-18,965
1911-10-19,1080
1911-10-20,1340
1911-10-21,1340
1911-10-22,1200
1911-10-23,1340
1911-10-24,1470
1911-10-25,2060
1911-10-26,2220
1911-10-27,2060
1911-10-28,1900
1911-10-29,1610
1911-10-30,1340
1911-10-31,1340
1911-11-01,1580
1911-11-02,1820
1911-11-03,2060
1911-11-04,1900
1911-11-05,1760
1911-11-06,1470
1911-11-07,1200
1911-11-08,3020
1911-11-09,3100
1911-11-10,3900
1911-11-11,3100
1911-11-12,2910
1911-11-13,3280
1911-11-14,3900
1911-11-15,4110
1911-11-16,4340
1911-11-17,4340
1911-11-18,3900
1911-11-19,3680
1911-11-20,3480
1911-11-21,3280
1946-09-18,563
1946-09-19,493
1946-09-20,442
1946-09-21,403
1946-09-22,364
1946-09-23,356
1946-09-24,341
1946-09-25,341
1946-09-26,364
1946-09-27,403
1946-09-28,411
1946-09-29,459
1946-09-30,484
1946-10-01,4600
1946-10-02,30800
1946-10-03,27400
1946-10-04,19100
1946-10-05,12400
1946-10-06,8460
1946-10-07,5910
1946-10-08,4200
1946-10-09,3250
1946-10-10,2600
1946-10-11,2260
1946-10-12,1950
1946-10-13,1730
1946-10-14,1660
1946-10-15,1690
1946-10-16,1770
1946-10-17,1620
1946-10-18,1530
1946-10-19,1740
1946-10-20,3220
1946-10-21,5020
1946-10-22,4090
1946-10-23,3250
1946-10-24,2690
1946-10-25,2260
1946-10-26,1950
1946-10-27,1770
1946-10-28,1620
1946-10-29,1530
1946-10-30,1480
1946-10-31,2320
1946-11-01,4900
1946-11-02,5650
1946-11-03,4430
1946-11-04,3980
1946-11-05,5280
1946-11-06,6040
1946-11-07,4900
1946-11-08,3980
1946-11-09,3350
1946-11-10,3060
1946-11-11,3790
1946-11-12,4580
1946-11-13,7960
1946-11-14,10800
1946-11-15,9700
1946-11-16,7860
1946-11-17,6610
1946-11-18,5780
1946-11-19,4870
1946-11-20,4080
1946-11-21,3550
1946-11-22,3560
1946-11-23,3360
1946-11-24,3490
1946-11-25,3430
1946-11-26,4190
1946-11-27,4190
1946-11-28,4350
1946-11-29,4790
1946-11-30,3760
1946-12-01,3600
1946-12-02,3700
1946-12-03,2700
1946-12-04,2200
1946-12-05,2200
1946-12-06,2250
1946-12-07,2100
1946-12-08,2250
1946-12-09,2350
1946-12-10,2240
1946-12-11,2040
1946-12-12,2120
1946-12-13,2120
1946-12-14,2040
1946-12-15,1930
1946-12-16,1840
1946-12-17,1790
1946-12-18,1740
1946-12-19,1680
1946-12-20,1630
1946-12-21,1610
1946-12-22,1580
1946-12-23,1570
1946-12-24,1520
1946-12-25,1500
1946-12-26,1480
1946-12-27,1450
1946-12-28,1410
1946-12-29,1390
1946-12-30,1360
1946-12-31,1310
1947-01-01,1260
1947-01-02,1210
1947-01-03,1170
1947-01-04,1110
1947-01-05,1080
1947-01-06,1040
1947-01-07,1010
1947-01-08,970
1947-01-09,950
1947-01-10,925
1947-01-11,890
1947-01-12,905
1947-01-13,935
1947-01-14,950
1947-01-15,1020
1947-01-16,1020
1947-01-17,1020
1947-01-18,1000
1947-01-19,1000
1947-01-20,1000
1947-01-21,1070
1947-01-22,1080
1947-01-23,1090
1947-01-24,1100
1947-01-25,1120
1947-01-26,1130
1947-01-27,1140
1947-01-28,1170
1947-01-29,1190
1947-01-30,1200
1947-01-31,1200
1947-02-01,1200
1947-02-02,1180
1947-02-03,1190
1947-02-04,1200
1947-02-05,1250
1947-02-06,1300
1947-02-07,1400
1947-02-08,1550
1947-02-09,1860
1947-02-10,2050
1947-02-11,2600
1947-02-12,3140
1947-02-13,3060
1947-02-14,2950
1947-02-15,2820
1947-02-16,2540
1947-02-17,2450
1947-02-18,2300
1947-02-19,2210
1947-02-20,2120
1947-02-21,2050
1947-02-22,1860
1947-02-23,1780
1947-02-24,1720
1947-02-25,1680
1947-02-26,1660
1947-02-27,1700
1947-02-28,1750
1947-03-01,1700
1947-03-02,1680
1947-03-03,1600
1947-03-04,1570
1947-03-05,1500
1947-03-06,1430
1947-03-07,1380
1947-03-08,1320
1947-03-09,1260
1947-03-10,1200
1947-03-11,1140
1947-03-12,1140
1947-03-13,1100
1947-03-14,1080
1947-03-15,1080
1947-03-16,1080
1947-03-17,1080
1947-03-18,1080
1947-03-19,1080
1947-03-20,1120
1947-03-21,1140
1947-03-22,1180
1947-03-23,1200
1947-03-24,1270
1947-03-25,1400
1947-03-26,1630
1947-03-27,1790
1947-03-28,1910
1947-03-29,2130
1947-03-30,2240
1947-03-31,2660
1947-04-01,2440
1947-04-02,2760
1947-04-03,2780
1947-04-04,2600
1947-04-05,2860
1947-04-06,3020
1947-04-07,3380
1947-04-08,3710
1947-04-09,4680
1947-04-10,6280
1947-04-11,7360
1947-04-12,8650
1947-04-13,10000
1947-04-14,11400
1947-04-15,13600
1947-04-16,16000
1947-04-17,13000
1947-04-18,12000
1947-04-19,11000
1947-04-20,9800
1947-04-21,9000
1947-04-22,8530
1947-04-23,7750
1947-04-24,7530
1947-04-25,8320
1947-04-26,9360
1947-04-27,7420
1947-04-28,6950
1947-04-29,7660
1947-04-30,7920
1947-05-01,11300
1947-05-02,12300
1947-05-03,12200
1947-05-04,12800
1947-05-05,19000
1947-05-06,38800
1947-05-07,53800
1947-05-08,66100
1947-05-09,64500
1947-05-10,50700
1947-05-11,38600
1947-05-12,33400
1947-05-13,39300
1947-05-14,45700
1947-05-15,40000
1947-05-16,32800
1947-05-17,29400
1947-05-18,30500
1947-05-19,31600
1947-05-20,34600
1947-05-21,41400
1947-05-22,42800
1947-05-23,42800
1947-05-24,37300
1947-05-25,31600
1947-05-26,28300
1947-05-27,30000
1947-05-28,26000
1947-05-29,21500
1947-05-30,19500
1947-05-31,17700
1947-06-01,14400
1947-06-02,12400
1947-06-03,12100
1947-06-04,10700
1947-06-05,9390
1947-06-06,10300
1947-06-07,15200
1947-06-08,14400
1947-06-09,11400
1947-06-10,10700
1947-06-11,9690
1947-06-12,9090
1947-06-13,10000
1947-06-14,9090
1947-06-15,11300
1947-06-16,21600
1947-06-17,20500
1947-06-18,16000
1947-06-19,15600
1947-06-20,16800
1947-06-21,14000
1947-06-22,10700
1947-06-23,8240
1947-06-24,6310
1947-06-25,5280
1947-06-26,4580
1947-06-27,4250
1947-06-28,4140
1947-06-29,3830
1947-06-30,3160
1947-07-01,2720
1947-07-02,3250
1947-07-03,4920
1947-07-04,5280
1947-07-05,4140
1947-07-06,3160
1947-07-07,2720
1947-07-08,3630
1947-07-09,7960
1947-07-10,7680
1947-07-11,5530
1947-07-12,4040
1947-07-13,3340
1947-07-14,3070
1947-07-15,2980
1947-07-16,2550
1947-07-17,2000
1947-07-18,2000
1947-07-19,3830
1947-07-20,5280
1947-07-21,4810
1947-07-22,3530
1947-07-23,2980
1947-07-24,7960
1947-07-25,13200
1947-07-26,10300
1947-07-27,7680
1947-07-28,7960
1947-07-29,23700
1947-07-30,23000
1947-07-31,16800
1947-08-01,11400
1947-08-02,7960
1947-08-03,5530
1947-08-04,4250
1947-08-05,3440
1947-08-06,2890
1947-08-07,2390
1947-08-08,2080
1947-08-09,1750
1947-08-10,1540
1947-08-11,1390
1947-08-12,1310
1947-08-13,1180
1947-08-14,1090
1947-08-15,1000
1947-08-16,1000
1947-08-17,917
1947-08-18,896
1947-08-19,1080
1947-08-20,980
1947-08-21,991
1947-08-22,1070
1947-08-23,938
1947-08-24,886
1947-08-25,970
1947-08-26,1070
1947-08-27,1800
1947-08-28,2310
1947-08-29,1850
1947-08-30,1420
1947-08-31,1170
1947-09-01,1020
1947-09-02,917
1947-09-03,906
1947-09-04,970
1947-09-05,865
1947-09-06,855
1947-09-07,745
1947-09-08,659
1947-09-09,567
1947-09-10,495
1947-09-11,437
1947-09-12,429
1947-09-13,531
1947-09-14,678
1947-09-15,613
1947-09-16,594
1947-09-17,549
1947-09-18,558
1947-09-19,678
1947-09-20,1020
1947-09-21,1140
1947-09-22,1600
1947-09-23,1700
1947-09-24,1720
1947-09-25,1700
1947-09-26,1580
1947-09-27,1320
1947-09-28,1100
1947-09-29,948
1947-09-30,875
1947-10-01,865
1947-10-02,875
1947-10-03,906
1947-10-04,970
1947-10-05,917
1947-10-06,835
1947-10-07,745
1947-10-08,697
1947-10-09,678
1947-10-10,678
1947-10-11,659
1947-10-12,716
1947-10-13,755
1947-10-14,824
1947-10-15,1130
1947-10-16,1190
1947-10-17,1320
1947-10-18,1130
1947-10-19,991
1947-10-20,917
1947-10-21,906
1947-10-22,875
1947-10-23,948
1947-10-24,865
1947-10-25,755
1947-10-26,650
1947-10-27,576
1947-10-28,522
1947-10-29,487
1947-10-30,437
1947-10-31,404
1947-11-01,396
1947-11-02,357
1947-11-03,342
1947-11-04,334
1947-11-05,334
1947-11-06,334
1947-11-07,327
1947-11-08,320
1947-11-09,373
1947-11-10,420
1947-11-11,478
1947-11-12,531
1947-11-13,650
1947-11-14,845
1947-11-15,697
1947-11-16,659
1947-11-17,794
1947-11-18,938
1947-11-19,917
1947-11-20,824
1947-11-21,669
1947-11-22,334
1947-11-23,355
1947-11-24,410
1947-11-25,585
1947-11-26,835
1947-11-27,885
1947-11-28,980
1947-11-29,1090
1947-11-30,1130
1947-12-01,1090
1947-12-02,1010
1947-12-03,930
1947-12-04,875
1947-12-05,825
1947-12-06,775
1947-12-07,735
1947-12-08,715
1947-12-09,695
1947-12-10,680
1947-12-11,680
1947-12-12,670
1947-12-13,660
1947-12-14,640
1947-12-15,630
1947-12-16,640
1947-12-17,640
1947-12-18,650
1947-12-19,670
1947-12-20,680
1947-12-21,680
1947-12-22,680
1947-12-23,680
1947-12-24,670
1947-12-25,670
1947-12-26,650
1947-12-27,630
1947-12-28,605
1947-12-29,560
1947-12-30,550
1947-12-31,540
1948-01-01,505
1948-01-02,495
1948-01-03,480
1948-01-04,455
1948-01-05,435
1948-01-06,420
1948-01-07,410
1948-01-08,405
1948-01-09,395
1948-01-10,380
1948-01-11,375
1948-01-12,365
1948-01-13,350
1948-01-14,340
1948-01-15,335
1948-01-16,325
1948-01-17,320
1948-01-18,310
1948-01-19,305
1948-01-20,300
1948-01-21,290
1948-01-22,275
1948-01-23,270
1948-01-24,270
1948-01-25,260
1948-01-26,260
1948-01-27,260
1948-01-28,255
1948-01-29,250
1948-01-30,250
1948-01-31,240
1948-02-01,240
1948-02-02,235
1948-02-03,230
1948-02-04,225
1948-02-05,225
1948-02-06,215
1948-02-07,210
1948-02-08,210
1948-02-09,205
1948-02-10,205
1948-02-11,198
1948-02-12,198
1948-02-13,198
1948-02-14,198
1948-02-15,198
1948-02-16,198
1948-02-17,198
1948-02-18,198
1948-02-19,198
1948-02-20,198
1948-02-21,190
1948-02-22,190
1948-02-23,186
1948-02-24,186
1948-02-25,186
1948-02-26,186
1948-02-27,178
1948-02-28,172
1948-02-29,172
1948-03-01,178
1948-03-02,178
1948-03-03,178
1948-03-04,172
1948-03-05,172
1948-03-06,166
1948-03-07,166
1948-03-08,166
1948-03-09,160
1948-03-10,160
1948-03-11,154
1948-03-12,154
1948-03-13,154
1948-03-14,154
1948-03-15,148
1948-03-16,166
1948-03-17,225
1948-03-18,255
1948-03-19,300
1948-03-20,335
1948-03-21,420
1948-03-22,680
1948-03-23,1040
1948-03-24,1640
1948-03-25,2310
1948-03-26,2390
1948-03-27,2310
1948-03-28,2230
1948-03-29,2150
1948-03-30,2080
1948-03-31,2000
1948-04-01,2000
1948-04-02,2000
1948-04-03,2720
1948-04-04,3530
1948-04-05,6580
1948-04-06,9090
1948-04-07,12800
1948-04-08,14400
1948-04-09,15200
1948-04-10,15200
1948-04-11,14800
1948-04-12,12400
1948-04-13,12800
1948-04-14,12800
1948-04-15,12100
1948-04-16,11400
1948-04-17,12100
1948-04-18,13600
1948-04-19,13200
1948-04-20,12400
1948-04-21,14400
1948-04-22,19500
1948-04-23,21500
1948-04-24,20000
1948-04-25,19100
1948-04-26,19500
1948-04-27,18200
1948-04-28,15600
1948-04-29,13200
1948-04-30,12100
1948-05-01,13200
1948-05-02,16800
1948-05-03,19100
1948-05-04,19100
1948-05-05,18600
1948-05-06,18600
1948-05-07,20000
1948-05-08,21500
1948-05-09,32100
1948-05-10,33400
1948-05-11,25600
1948-05-12,19500
1948-05-13,16400
1948-05-14,14000
1948-05-15,11400
1948-05-16,9690
1948-05-17,8520
1948-05-18,9460
1948-05-19,25700
1948-05-20,31600
1948-05-21,25100
1948-05-22,18600
1948-05-23,18200
1948-05-24,20500
1948-05-25,20500
1948-05-26,19500
1948-05-27,15200
1948-05-28,11700
1948-05-29,9390
1948-05-30,8800
1948-05-31,8800
1948-06-01,7680
1948-06-02,6180
1948-06-03,5040
1948-06-04,4250
1948-06-05,3630
1948-06-06,3160
1948-06-07,2720
1948-06-08,2390
1948-06-09,2230
1948-06-10,2630
1948-06-11,3070
1948-06-12,3160
1948-06-13,2980
1948-06-14,2550
1948-06-15,2230
1948-06-16,2080
1948-06-17,1820
1948-06-18,1600
1948-06-19,1440
1948-06-20,1260
1948-06-21,1120
1948-06-22,1010
1948-06-23,906
1948-06-24,875
1948-06-25,980
1948-06-26,1360
1948-06-27,1530
1948-06-28,1500
1948-06-29,1700
1948-06-30,2230
1948-07-01,3250
1948-07-02,3070
1948-07-03,2310
1948-07-04,1840
1948-07-05,1440
1948-07-06,1300
1948-07-07,1610
1948-07-08,3010
1948-07-09,3440
1948-07-10,2550
1948-07-11,1920
1948-07-12,1780
1948-07-13,1820
1948-07-14,1640
1948-07-15,1420
1948-07-16,1190
1948-07-17,980
1948-07-18,970
1948-07-19,1270
1948-07-20,1270
1948-07-21,1120
1948-07-22,1080
1948-07-23,1120
1948-07-24,1100
1948-07-25,1220
1948-07-26,1210
1948-07-27,1190
1948-07-28,1200
1948-07-29,1110
1948-07-30,1010
1948-07-31,959
1948-08-01,1000
1948-08-02,959
1948-08-03,824
1948-08-04,707
1948-08-05,585
1948-08-06,604
1948-08-07,1080
1948-08-08,1540
1948-08-09,1300
1948-08-10,1090
1948-08-11,970
1948-08-12,896
1948-08-13,1700
1948-08-14,3450
1948-08-15,6310
1948-08-16,5660
1948-08-17,3930
1948-08-18,2720
1948-08-19,2080
1948-08-20,1650
1948-08-21,1360
1948-08-22,1130
1948-08-23,948
1948-08-24,855
1948-08-25,736
1948-08-26,641
