"Dates","Flow_cfs"
1929-08-01,706
1929-08-02,742
1929-08-03,742
1929-08-04,800
1929-08-05,920
1929-08-06,980
1929-08-07,1190
1929-08-08,1720
1929-08-09,1750
1929-08-10,1720
1929-08-11,1750
1929-08-12,1960
1929-08-13,2210
1929-08-14,2250
1929-08-15,2250
1929-08-16,2250
1929-08-17,2170
1929-08-18,1960
1929-08-19,1390
1929-08-20,1160
1929-08-21,920
1929-08-22,760
1929-08-23,653
1929-08-24,619
1929-08-25,569
1929-08-26,537
1929-08-27,521
1929-08-28,490
1929-08-29,475
1929-08-30,460
1929-08-31,445
1929-09-01,430
1929-09-02,430
1929-09-03,416
1929-09-04,416
1929-09-05,416
1929-09-06,445
1929-09-07,490
1929-09-08,475
1929-09-09,585
1929-09-10,742
1929-09-11,880
1929-09-12,960
1929-09-13,1160
1929-09-14,1660
1929-09-15,1840
1929-09-16,1990
1929-09-17,1990
1929-09-18,2050
1929-09-19,2020
1929-09-20,2020
1929-09-21,1990
1929-09-22,1960
1929-09-23,1840
1929-09-24,1440
1929-09-25,1120
1929-09-26,1020
1929-09-27,980
1929-09-28,1000
1929-09-29,1020
1929-09-30,1120
1929-10-01,1290
1929-10-02,1390
1929-10-03,1390
1929-10-04,1340
1929-10-05,1660
1929-10-06,2080
1929-10-07,2020
1929-10-08,2080
1929-10-09,2110
1929-10-10,2110
1929-10-11,2140
1929-10-12,2170
1929-10-13,2140
1929-10-14,1900
1929-10-15,1440
1929-10-16,1090
1929-10-17,900
1929-10-18,780
1929-10-19,724
1929-10-20,688
1929-10-21,688
1929-10-22,742
1929-10-23,820
1929-10-24,860
1929-10-25,900
1929-10-26,920
1929-10-27,960
1929-10-28,1060
1929-10-29,960
1929-10-30,820
1929-10-31,940
1929-11-01,2780
1929-11-02,4290
1929-11-03,4720
1929-11-04,4390
1929-11-05,4200
1929-11-06,4020
1929-11-07,3860
1929-11-08,3860
1929-11-09,3860
1929-11-10,3860
1929-11-11,4020
1929-11-12,4200
1929-11-13,4600
1929-11-14,5030
1929-11-15,5230
1929-11-16,5030
1929-11-17,4720
1929-11-18,4600
1929-11-19,4390
1929-11-20,4490
1929-11-21,4720
1929-11-22,5470
1929-11-23,6100
1929-11-24,6480
1929-11-25,6100
1929-11-26,5760
1929-11-27,5230
1929-11-28,4860
1929-11-29,4490
1929-11-30,4110
1929-12-01,3780
1929-12-02,3230
1929-12-03,2680
1929-12-04,2210
1929-12-05,1960
1929-12-06,1810
1929-12-07,1900
1929-12-08,2110
1929-12-09,2210
1929-12-10,2210
1929-12-11,2210
1929-12-12,2250
1929-12-13,2290
1929-12-14,2370
1929-12-15,2410
1929-12-16,2410
1929-12-17,2250
1929-12-18,2080
1929-12-19,2020
1929-12-20,1930
1929-12-21,1870
1929-12-22,1900
1929-12-23,1990
1929-12-24,2080
1929-12-25,2110
1929-12-26,2110
1929-12-27,2080
1929-12-28,2290
1929-12-29,2580
1929-12-30,2580
1929-12-31,2530
1930-01-01,2170
1930-01-02,2730
1930-01-03,2880
1930-01-04,3050
1930-01-05,3170
1930-01-06,3350
1930-01-07,3630
1930-01-08,10800
1930-01-09,33400
1930-01-10,27500
1930-01-11,22700
1930-01-12,18000
1930-01-13,17100
1930-01-14,16200
1930-01-15,14500
1930-01-16,12200
1930-01-17,10800
1930-01-18,9540
1930-01-19,7860
1930-01-20,7360
1930-01-21,6900
1930-01-22,6480
1930-01-23,6900
1930-01-24,6480
1930-01-25,6480
1930-01-26,6100
1930-01-27,6100
1930-01-28,6480
1930-01-29,5760
1930-01-30,5470
1930-01-31,4860
1930-02-01,4600
1930-02-02,4390
1930-02-03,4110
1930-02-04,7360
1930-02-05,6100
1930-02-06,6100
1930-02-07,6100
1930-02-08,5470
1930-02-09,5230
1930-02-10,5030
1930-02-11,4860
1930-02-12,5230
1930-02-13,6480
1930-02-14,8390
1930-02-15,8390
1930-02-16,7860
1930-02-17,6480
1930-02-18,5760
1930-02-19,5030
1930-02-20,4720
1930-02-21,4600
1930-02-22,4490
1930-02-23,4720
1930-02-24,5230
1930-02-25,5030
1930-02-26,5030
1930-02-27,5030
1930-02-28,4490
1930-03-01,4020
1930-03-02,3700
1930-03-03,3420
1930-03-04,3230
1930-03-05,3170
1930-03-06,3170
1930-03-07,3860
1930-03-08,5230
1930-03-09,4860
1930-03-10,5470
1930-03-11,8950
1930-03-12,10200
1930-03-13,11500
1930-03-14,11500
1930-03-15,10800
1930-03-16,8950
1930-03-17,7860
1930-03-18,7860
1930-03-19,8950
1930-03-20,7860
1930-03-21,6480
1930-03-22,5760
1930-03-23,4860
1930-03-24,4490
1930-03-25,4200
1930-03-26,3940
1930-03-27,3780
1930-03-28,3630
1930-03-29,3560
1930-03-30,3490
1930-03-31,3290
1930-04-01,3050
1930-04-02,2580
1930-04-03,2410
1930-04-04,2530
1930-04-05,2450
1930-04-06,2290
1930-04-07,2140
1930-04-08,2020
1930-04-09,1870
1930-04-10,1720
1930-04-11,1540
1930-04-12,1420
1930-04-13,1320
1930-04-14,1240
1930-04-15,1190
1930-04-16,1140
1930-04-17,1120
1930-04-18,1120
1930-04-19,1220
1930-04-20,1240
1930-04-21,1240
1930-04-22,1220
1930-04-23,1160
1930-04-24,1090
1930-04-25,1000
1930-04-26,940
1930-04-27,880
1930-04-28,860
1930-04-29,840
1930-04-30,800
1930-05-01,800
1930-05-02,780
1930-05-03,760
1930-05-04,760
1930-05-05,742
1930-05-06,724
1930-05-07,706
1930-05-08,724
1930-05-09,900
1930-05-10,1690
1930-05-11,3050
1930-05-12,3700
1930-05-13,3700
1930-05-14,3860
1930-05-15,4020
1930-05-16,4020
1930-05-17,4110
1930-05-18,5230
1930-05-19,9540
1930-05-20,11500
1930-05-21,10800
1930-05-22,7860
1930-05-23,6480
1930-05-24,5230
1930-05-25,4720
1930-05-26,4490
1930-05-27,4390
1930-05-28,4200
1930-05-29,4110
1930-05-30,4020
1930-05-31,3860
1930-06-01,3560
1930-06-02,2880
1930-06-03,1780
1930-06-04,1240
1930-06-05,1040
1930-06-06,940
1930-06-07,860
1930-06-08,800
1930-06-09,760
1930-06-10,724
1930-06-11,688
1930-06-12,670
1930-06-13,653
1930-06-14,636
1930-06-15,602
1930-06-16,602
1930-06-17,585
1930-06-18,585
1930-06-19,585
1930-06-20,585
1930-06-21,585
