"Dates","Flow_cfs"
1928-08-19,348
1928-08-20,399
1928-08-21,342
1928-08-22,329
1928-08-23,323
1928-08-24,310
1928-08-25,354
1928-08-26,393
1928-08-27,412
1928-08-28,460
1928-08-29,501
1928-08-30,585
1928-08-31,529
1928-09-01,480
1928-09-02,501
1928-09-03,460
1928-09-04,480
1928-09-05,453
1928-09-06,453
1928-09-07,419
1928-09-08,367
1928-09-09,316
1928-09-10,323
1928-09-11,412
1928-09-12,466
1928-09-13,393
1928-09-14,453
1928-09-15,1080
1928-09-16,1160
1928-09-17,908
1928-09-18,758
1928-09-19,810
1928-09-20,721
1928-09-21,707
1928-09-22,663
1928-09-23,634
1928-09-24,627
1928-09-25,634
1928-09-26,613
1928-09-27,571
1928-09-28,446
1928-09-29,406
1928-09-30,412
1928-10-01,414
1928-10-02,416
1928-10-03,418
1928-10-04,420
1928-10-05,422
1928-10-06,424
1928-10-07,425
1928-10-08,426
1928-10-09,374
1928-10-10,354
1928-10-11,374
1928-10-12,291
1928-10-13,298
1928-10-14,316
1928-10-15,316
1928-10-16,304
1928-10-17,310
1928-10-18,298
1928-10-19,310
1928-10-20,285
1928-10-21,267
1928-10-22,273
1928-10-23,298
1928-10-24,285
1928-10-25,285
1928-10-26,279
1928-10-27,279
1928-10-28,261
1928-10-29,267
1928-10-30,273
1928-10-31,279
1928-11-01,279
1928-11-02,335
1928-11-03,279
1928-11-04,342
1928-11-05,335
1928-11-06,473
1928-11-07,361
1928-11-08,213
1928-11-09,196
1928-11-10,285
1928-11-11,285
1928-11-12,285
1928-11-13,273
1928-11-14,261
1928-11-15,304
1928-11-16,174
1928-11-17,114
1928-11-18,92
1928-11-19,66
1928-11-20,55
1928-11-21,64
1928-11-22,69
1928-11-23,71
1928-11-24,84
1928-11-25,87
1928-11-26,48
1928-11-27,50
1928-11-28,50
1928-11-29,50
1928-11-30,50
1929-03-10,2330
1929-03-11,1570
1929-03-12,1590
1929-03-13,1070
1929-03-14,1100
1929-03-15,1490
1929-03-16,3350
1929-03-17,2190
1929-03-18,1080
1929-03-19,999
1929-03-20,900
1929-03-21,9050
1929-03-22,12000
1929-03-23,7130
1929-03-24,4150
1929-03-25,2410
1929-03-26,2250
1929-03-27,3280
1929-03-28,4740
1929-03-29,4440
1929-03-30,4350
1929-03-31,4180
1929-04-01,4860
1929-04-02,5690
1929-04-03,4320
1929-04-04,3790
1929-04-05,3230
1929-04-06,6520
1929-04-07,8110
1929-04-08,13400
1929-04-09,17900
1929-04-10,6900
1929-04-11,3980
1929-04-12,2810
1929-04-13,2580
1929-04-14,2000
1929-04-15,1660
1929-04-16,1660
1929-04-17,1380
1929-04-18,1520
1929-04-19,1440
1929-04-20,1470
1929-04-21,1440
1929-04-22,1300
1929-04-23,1230
1929-04-24,1310
1929-04-25,2690
1929-04-26,1960
1929-04-27,1570
1929-04-28,1280
1929-04-29,1350
1929-04-30,1160
1929-05-01,1170
1929-05-02,1210
1929-05-03,1130
1929-05-04,1050
1929-05-05,999
1929-05-06,954
1929-05-07,918
1929-05-08,1060
1929-05-09,1020
1929-05-10,1250
1929-05-11,981
1929-05-12,1270
1929-05-13,1260
1929-05-14,1230
1929-05-15,1210
1929-05-16,1230
1929-05-17,1250
1929-05-18,1200
1929-05-19,1170
1929-05-20,669
1929-05-21,575
1929-05-22,530
1929-05-23,421
1929-05-24,356
1929-05-25,382
1929-05-26,408
1929-05-27,4800
1929-05-28,6440
1929-05-29,14400
1929-05-30,13700
1929-05-31,8110
1929-06-01,11700
1929-06-02,17600
1929-06-03,21800
1929-06-04,9370
1929-06-05,7800
1929-06-06,6320
1929-06-07,5520
1929-06-08,3380
1929-06-09,2460
1929-06-10,2210
1929-06-11,1800
1929-06-12,1270
1929-06-13,1160
1929-06-14,1080
1929-06-15,954
1929-06-16,844
1929-06-17,804
1929-06-18,719
1929-06-19,621
1929-06-20,568
1929-06-21,495
1929-06-22,460
1929-06-23,590
1929-06-24,414
1929-06-25,395
1929-06-26,382
1929-06-27,434
1929-06-28,447
1929-06-29,421
1929-06-30,382
1929-07-01,350
1929-07-02,343
1929-07-03,324
1929-07-04,306
1929-07-05,324
1929-07-06,369
1929-07-07,685
1929-07-08,762
1929-07-09,753
1929-07-10,582
1929-07-11,530
1929-07-12,575
1929-07-13,454
1929-07-14,395
1929-07-15,467
1929-07-16,516
1929-07-17,481
1929-07-18,395
1929-07-19,376
1929-07-20,552
1929-07-21,598
1929-07-22,488
1929-07-23,421
1929-07-24,362
1929-07-25,300
1929-07-26,242
1929-07-27,220
1929-07-28,205
1929-07-29,200
1929-07-30,195
1929-07-31,220
1929-08-01,220
1929-08-02,237
1929-08-03,282
1929-08-04,259
1929-08-05,259
1929-08-06,306
1929-08-07,356
1929-08-08,582
1929-08-09,645
1929-08-10,530
1929-08-11,545
1929-08-12,509
1929-08-13,434
1929-08-14,376
1929-08-15,300
1929-08-16,276
1929-08-17,270
1929-08-18,264
1929-08-19,276
1929-08-20,300
1929-08-21,324
1929-08-22,318
1929-08-23,300
1929-08-24,300
1929-08-25,336
1929-08-26,318
1929-08-27,343
1929-08-28,369
1929-08-29,300
1929-08-30,324
1929-08-31,343
1929-09-01,376
1929-09-02,376
1929-09-03,402
1929-09-04,434
1929-09-05,495
1929-09-06,530
1929-09-07,552
1929-09-08,590
1929-09-09,598
1929-09-10,613
1929-09-11,552
1929-09-12,523
1929-09-13,516
1929-09-14,520
1929-09-15,523
1929-09-16,454
1929-09-17,440
1929-09-18,434
1929-09-19,440
1929-09-20,428
1929-09-21,428
1929-09-22,395
1929-09-23,375
1929-09-24,356
1929-09-25,388
1929-09-26,560
1929-09-27,1740
1929-09-28,1200
1929-09-29,873
1929-09-30,509
1929-10-01,311
1929-10-02,325
1929-10-03,341
1929-10-04,714
1929-10-05,1900
1929-10-06,1040
1929-10-07,804
1929-10-08,558
1929-10-09,287
1929-10-10,200
1929-10-11,168
1929-10-12,147
1929-10-13,138
1929-10-14,141
1929-10-15,377
1929-10-16,402
1929-10-17,395
1929-10-18,389
1929-10-19,383
1929-10-20,225
1929-10-21,150
1929-10-22,141
