"Dates","Flow_cfs"
1945-10-01,19
1945-10-02,19
1945-10-03,19
1945-10-04,19
1945-10-05,19
1945-10-06,19
1945-10-07,19
1945-10-08,19
1945-10-09,19
1945-10-10,19
1945-10-11,19
1945-10-12,19
1945-10-13,19
1945-10-14,19
1945-10-15,19
1945-10-16,17
1945-10-17,16
1945-10-18,17
1945-10-19,16
1945-10-20,16
1945-10-21,18
1945-10-22,18
1945-10-23,21
1945-10-24,18
1945-10-25,19
1945-10-26,20
1945-10-27,20
1945-10-28,18
1945-10-29,18
1945-10-30,18
1945-10-31,18
1945-11-01,18
1945-11-02,18
1945-11-03,18
1945-11-04,18
1945-11-05,18
1945-11-06,18
1945-11-07,18
1945-11-08,18
1945-11-09,12
1945-11-10,12
1945-11-11,24
1945-11-12,21
1945-11-13,30
1945-11-14,34
1945-11-15,34
1945-11-16,12
1945-11-17,12
1945-11-18,14
1945-11-19,12
1945-11-20,30
1945-11-21,14
1945-11-22,18
1945-11-23,12
1945-11-24,12
1945-11-25,24
1945-11-26,21
1945-11-27,21
1945-11-28,24
1945-11-29,24
1945-11-30,21
1945-12-01,21
1945-12-02,21
1945-12-03,24
1945-12-04,24
1945-12-05,14
1945-12-06,21
1945-12-07,18
1945-12-08,18
1945-12-09,30
1945-12-10,24
1945-12-11,20
1945-12-12,16
1945-12-13,15
1945-12-14,14
1945-12-15,13
1945-12-16,13
1945-12-17,13
1945-12-18,13
1945-12-19,13
1945-12-20,13
1945-12-21,13
1945-12-22,13
1945-12-23,13
1945-12-24,13
1945-12-25,13
1945-12-26,13
1945-12-27,13
1945-12-28,13
1945-12-29,13
1945-12-30,14
1945-12-31,14
1946-01-01,14
1946-01-02,14
1946-01-03,15
1946-01-04,15
1946-01-05,16
1946-01-06,16
1946-01-07,16
1946-01-08,17
1946-01-09,18
1946-01-10,20
1946-01-11,20
1946-01-12,21
1946-01-13,22
1946-01-14,23
1946-01-15,25
1946-01-16,27
1946-01-17,24
1946-01-18,22
1946-01-19,19
1946-01-20,18
1946-01-21,17
1946-01-22,17
1946-01-23,17
1946-01-24,17
1946-01-25,17
1946-01-26,18
1946-01-27,18
1946-01-28,19
1946-01-29,19
1946-01-30,20
1946-01-31,20
1946-02-01,21
1946-02-02,22
1946-02-03,27
1946-02-04,24
1946-02-05,24
1946-02-06,23
