"Dates","Flow_cfs"
1928-10-01,35
1928-10-02,35
1928-10-03,35
1928-10-04,35
1928-10-05,35
1928-10-06,35
1928-10-07,35
1928-10-08,35
1928-10-09,35
1928-10-10,35
1928-10-11,35
1928-10-12,35
1928-10-13,35
1928-10-14,35
1928-10-15,35
1928-10-16,35
1928-10-17,35
1928-10-18,35
1928-10-19,35
1928-10-20,35
1928-10-21,35
1928-10-22,35
1928-10-23,35
1928-10-24,35
1928-10-25,35
1928-10-26,35
1928-10-27,35
1928-10-28,35
1928-10-29,35
1928-10-30,35
1928-10-31,35
1928-11-01,40
1928-11-02,40
1928-11-03,40
1928-11-04,40
1928-11-05,40
1928-11-06,40
1928-11-07,40
1928-11-08,40
1928-11-09,40
1928-11-10,40
1928-11-11,40
1928-11-12,40
1928-11-13,40
1928-11-14,40
1928-11-15,40
1928-11-16,40
1928-11-17,40
1928-11-18,40
1928-11-19,40
1928-11-20,40
1928-11-21,40
1928-11-22,40
1928-11-23,40
1928-11-24,40
1928-11-25,40
1928-11-26,40
1928-11-27,40
1928-11-28,40
1928-11-29,40
1928-11-30,40
1928-12-01,60
1928-12-02,60
1928-12-03,60
1928-12-04,60
1928-12-05,60
1928-12-06,60
1928-12-07,60
1928-12-08,60
1928-12-09,60
1928-12-10,60
1928-12-11,60
1928-12-12,60
1928-12-13,60
1928-12-14,60
1928-12-15,60
1928-12-16,60
1928-12-17,60
1928-12-18,60
1928-12-19,60
1928-12-20,60
1928-12-21,60
1928-12-22,60
1928-12-23,60
1928-12-24,60
1928-12-25,60
1928-12-26,60
1928-12-27,60
1928-12-28,60
1928-12-29,60
1928-12-30,60
1928-12-31,60
1929-01-01,65
1929-01-02,65
1929-01-03,65
1929-01-04,65
1929-01-05,65
1929-01-06,65
1929-01-07,65
1929-01-08,74
1929-01-09,68
1929-01-10,63
1929-01-11,63
1929-01-12,72
1929-01-13,74
1929-01-14,72
1929-01-15,70
1929-01-16,78
1929-01-17,68
1929-01-18,59
1929-01-19,61
1929-01-20,70
1929-01-21,80
1929-01-22,91
1929-01-23,81
1929-01-24,76
1929-01-25,65
1929-01-26,74
1929-01-27,81
1929-01-28,74
1929-01-29,72
1929-01-30,74
1929-01-31,83
1929-02-01,91
1929-02-02,107
1929-02-03,94
1929-02-04,101
1929-02-05,88
1929-02-06,86
1929-02-07,86
1929-02-08,68
1929-02-09,63
1929-02-10,63
1929-02-11,57
1929-02-12,57
1929-02-13,63
1929-02-14,59
1929-02-15,59
1929-02-16,59
1929-02-17,61
1929-02-18,70
1929-02-19,76
1929-02-20,63
1929-02-21,63
1929-02-22,70
1929-02-23,65
1929-02-24,63
1929-02-25,65
1929-02-26,63
1929-02-27,57
1929-02-28,59
1929-03-01,56
1929-03-02,63
1929-03-03,65
1929-03-04,63
1929-03-05,61
1929-03-06,63
1929-03-07,61
1929-03-08,57
1929-03-09,56
1929-03-10,72
1929-03-11,88
1929-03-12,68
1929-03-13,78
1929-03-14,83
1929-03-15,94
1929-03-16,94
1929-03-17,86
1929-03-18,86
