"Dates","Flow_cfs"
1987-05-01,2900
1987-05-02,3100
1987-05-03,3100
1987-05-04,3000
1987-05-05,2900
1987-05-06,2700
1987-05-07,2600
1987-05-08,2400
1987-05-09,2300
1987-05-10,2300
1987-05-11,2200
1987-05-12,2200
1987-05-13,2150
1987-05-14,2150
1987-05-15,2100
1987-05-16,2050
1987-05-17,2050
1987-05-18,2000
1987-05-19,1950
1987-05-20,1900
1987-05-21,1850
1987-05-22,1800
1987-05-23,1750
1987-05-24,1700
1987-05-25,1650
1987-05-26,1600
1987-05-27,1600
1987-05-28,1550
1987-05-29,1500
1987-05-30,1500
1987-05-31,1500
1987-06-01,1450
1987-06-02,1400
1987-06-03,1350
1987-06-04,1350
1987-06-05,1240
1987-06-06,1040
1987-06-07,1120
1987-06-08,1170
1987-06-09,1230
1987-06-10,1280
1987-06-11,1180
1987-06-12,938
1987-06-13,900
1987-06-14,850
1987-06-15,800
1987-06-16,780
1987-06-17,768
1987-06-18,728
1987-06-19,726
1987-06-20,734
1987-06-21,995
1987-06-22,860
1987-06-23,611
1987-06-24,537
1987-06-25,538
1987-06-26,534
1987-06-27,548
1987-06-28,583
1987-06-29,635
1987-06-30,756
1987-07-01,838
1987-07-02,819
1987-07-03,785
1987-07-04,968
1987-07-05,1090
1987-07-06,935
1987-07-07,843
1987-07-08,770
1987-07-09,893
1987-07-10,1100
1987-07-11,1080
1987-07-12,1130
1987-07-13,1010
1987-07-14,1040
1987-07-15,1020
1987-07-16,1160
1987-07-17,1130
1987-07-18,1190
1987-07-19,1510
1987-07-20,1360
1987-07-21,1370
1987-07-22,1420
1987-07-23,1420
1987-07-24,1340
1987-07-25,1390
1987-07-26,1400
1987-07-27,1400
1987-07-28,1370
1987-07-29,1360
1987-07-30,1350
1987-07-31,927
1987-08-01,1170
1987-08-02,1290
1987-08-03,951
1987-08-04,853
1987-08-05,784
1987-08-06,713
1987-08-07,634
1987-08-08,561
1987-08-09,550
1987-08-10,621
1987-08-11,741
1987-08-12,867
1987-08-13,853
1987-08-14,1170
1987-08-15,1040
1987-08-16,1560
1987-08-17,1450
1987-08-18,1400
1987-08-19,1300
1987-08-20,1020
1987-08-21,1320
1987-08-22,1190
1987-08-23,1160
1987-08-24,1180
1987-08-25,1190
1987-08-26,1160
1987-08-27,1120
1987-08-28,1140
1987-08-29,1110
1987-08-30,997
1987-08-31,1060
1987-09-01,946
1987-09-02,848
1987-09-03,1020
1987-09-04,1250
1987-09-05,1500
1987-09-06,1590
1987-09-07,1550
1987-09-08,1590
1987-09-09,1790
1987-09-10,1790
1987-09-11,1860
1987-09-12,1700
1987-09-13,1480
1987-09-14,1890
1987-09-15,1840
1987-09-16,1900
1987-09-17,1800
1987-09-18,1770
1987-09-19,1820
1987-09-20,1810
1987-09-21,1730
1987-09-22,1620
1987-09-23,1680
1987-09-24,1720
1987-09-25,1790
1987-09-26,1830
1987-09-27,1840
1987-09-28,1800
1987-09-29,1790
1987-09-30,1830
1987-10-01,1770
1987-10-02,1890
1987-10-03,1870
1987-10-04,1880
1987-10-05,1860
1987-10-06,1900
1987-10-07,1890
1987-10-08,1890
1987-10-09,1850
1987-10-10,1890
1987-10-11,1820
1987-10-12,2000
1987-10-13,2050
1987-10-14,2220
1987-10-15,2240
1987-10-16,2260
1987-10-17,2380
1987-10-18,2450
1987-10-19,2390
1987-10-20,2570
1987-10-21,2440
1987-10-22,2450
1987-10-23,2460
1987-10-24,2520
1987-10-25,2560
1987-10-26,2460
1987-10-27,2520
1987-10-28,2570
1987-10-29,2500
1987-10-30,2590
1987-10-31,2590
1987-11-01,2480
1987-11-02,2500
1987-11-03,2510
1987-11-04,2590
1987-11-05,2660
1987-11-06,2700
1987-11-07,2710
1987-11-08,2760
1987-11-09,2910
1987-11-10,3140
1987-11-11,3340
1987-11-12,3300
1987-11-13,3340
1987-11-14,3370
1987-11-15,3410
1987-11-16,3330
1987-11-17,3310
1987-11-18,3400
1987-11-19,3380
1987-11-20,3470
1987-11-21,3440
1987-11-22,3390
1987-11-23,3380
1987-11-24,3390
1987-11-25,3350
1987-11-26,3370
1987-11-27,3380
1987-11-28,3360
1987-11-29,3410
1987-11-30,3440
1987-12-01,3380
1987-12-02,3510
1987-12-03,3500
1987-12-04,3580
1987-12-05,3610
1987-12-06,3620
1987-12-07,3590
1987-12-08,3580
1987-12-09,3600
1987-12-10,3580
1987-12-11,3600
1987-12-12,3650
1987-12-13,3600
1987-12-14,3580
1987-12-15,3630
1987-12-16,3630
1987-12-17,3710
1987-12-18,3630
1987-12-19,3630
1987-12-20,3650
1987-12-21,3650
1987-12-22,3650
1987-12-23,3650
1987-12-24,3650
1987-12-25,3600
1987-12-26,3550
1987-12-27,3550
1987-12-28,3500
1987-12-29,3450
1987-12-30,3440
1987-12-31,3440
1988-01-01,3410
1988-01-02,3390
1988-01-03,3350
1988-01-04,3330
1988-01-05,3300
1988-01-06,3290
1988-01-07,3290
1988-01-08,3300
1988-01-09,3280
1988-01-10,3290
1988-01-11,3280
1988-01-12,3280
1988-01-13,3260
1988-01-14,3220
1988-01-15,3190
1988-01-16,3200
1988-01-17,3190
1988-01-18,3160
1988-01-19,3130
1988-01-20,3080
1988-01-21,3070
1988-01-22,3010
1988-01-23,3170
1988-01-24,3110
1988-01-25,3260
1988-01-26,3260
1988-01-27,3220
1988-01-28,3280
1988-01-29,3330
1988-01-30,3330
1988-01-31,3390
1988-02-01,3400
1988-02-02,3370
1988-02-03,3320
1988-02-04,3270
1988-02-05,3320
1988-02-06,3230
1988-02-07,3110
1988-02-08,3060
1988-02-09,2990
1988-02-10,2950
1988-02-11,2910
1988-02-12,2900
1988-02-13,2950
1988-02-14,2970
1988-02-15,3120
1988-02-16,3010
1988-02-17,2990
1988-02-18,2940
1988-02-19,2820
1988-02-20,2830
1988-02-21,2700
1988-02-22,2640
1988-02-23,2610
1988-02-24,2650
1988-02-25,2580
1988-02-26,2630
1988-02-27,2670
1988-02-28,2640
1988-02-29,2530
1988-03-01,2360
1988-03-02,2400
1988-03-03,2280
1988-03-04,2320
1988-03-05,2260
1988-03-06,2400
1988-03-07,2420
1988-03-08,2380
1988-03-09,2350
1988-03-10,2380
1988-03-11,2460
1988-03-12,2460
1988-03-13,2550
1988-03-14,2750
1988-03-15,2630
1988-03-16,2630
1988-03-17,2600
1988-03-18,2570
1988-03-19,2820
1988-03-20,2790
1988-03-21,2810
1988-03-22,2850
1988-03-23,2890
1988-03-24,2850
1988-03-25,2850
1988-03-26,2990
1988-03-27,3000
1988-03-28,2920
1988-03-29,2940
1988-03-30,2880
1988-03-31,2840
1988-04-01,2630
1988-04-02,2800
1988-04-03,2790
1988-04-04,2680
1988-04-05,2640
1988-04-06,2580
1988-04-07,2490
1988-04-08,2410
1988-04-09,2430
1988-04-10,2310
1988-04-11,2080
1988-04-12,2350
1988-04-13,2250
1988-04-14,2180
1988-04-15,2160
1988-04-16,2190
1988-04-17,2170
1988-04-18,2030
1988-04-19,2240
1988-04-20,2140
1988-04-21,2130
1988-04-22,2120
1988-04-23,2120
1988-04-24,2120
1988-04-25,1990
1988-04-26,1820
1988-04-27,1650
1988-04-28,1560
1988-04-29,1600
1988-04-30,1730
1988-05-01,1650
1988-05-02,1710
1988-05-03,1780
1988-05-04,1820
1988-05-05,1790
1988-05-06,1730
1988-05-07,1700
1988-05-08,1590
1988-05-09,1520
1988-05-10,1490
1988-05-11,1340
1988-05-12,832
1988-05-13,1440
1988-05-14,1550
1988-05-15,1600
1988-05-16,1470
1988-05-17,1380
1988-05-18,1480
1988-05-19,1320
1988-05-20,1340
1988-05-21,1270
1988-05-22,1280
1988-05-23,1240
1988-05-24,1420
1988-05-25,838
1988-05-26,1010
1988-05-27,1070
1988-05-28,1240
1988-05-29,1330
1988-05-30,1310
1988-05-31,1270
1988-06-01,1080
1988-06-02,1240
1988-06-03,1240
1988-06-04,1160
1988-06-05,1140
1988-06-06,1380
1988-06-07,1460
1988-06-08,1590
1988-06-09,1520
1988-06-10,1470
1988-06-11,1380
1988-06-12,1330
1988-06-13,1250
1988-06-14,881
1988-06-15,1300
1988-06-16,1310
1988-06-17,1290
1988-06-18,1190
1988-06-19,1170
1988-06-20,1200
1988-06-21,1180
1988-06-22,1120
1988-06-23,1220
1988-06-24,1080
1988-06-25,919
1988-06-26,1060
1988-06-27,1030
1988-06-28,1150
1988-06-29,1160
1988-06-30,1260
1988-07-01,1360
1988-07-02,1370
1988-07-03,1300
1988-07-04,1170
1988-07-05,996
1988-07-06,1600
1988-07-07,1510
1988-07-08,1410
1988-07-09,1440
1988-07-10,1410
1988-07-11,1380
