"Dates","Flow_cfs"
1965-10-01,341
1965-10-02,269
1965-10-03,214
1965-10-04,224
1965-10-05,337
1965-10-06,325
1965-10-07,559
1965-10-08,3040
1965-10-09,2160
1965-10-10,1070
1965-10-11,726
1965-10-12,667
1965-10-13,522
1965-10-14,418
1965-10-15,369
1965-10-16,311
1965-10-17,270
1965-10-18,300
1965-10-19,300
1965-10-20,305
1965-10-21,310
1965-10-22,305
1965-10-23,233
1965-10-24,107
1965-10-25,330
1965-10-26,310
1965-10-27,295
1965-10-28,330
1965-10-29,295
1965-10-30,235
1965-10-31,144
1965-11-01,111
1965-11-02,246
1965-11-03,250
1965-11-04,190
1965-11-05,267
1965-11-06,256
1965-11-07,242
1965-11-08,186
1965-11-09,227
1965-11-10,295
1965-11-11,233
1965-11-12,335
1965-11-13,420
1965-11-14,488
1965-11-15,498
1965-11-16,489
1965-11-17,349
1965-11-18,340
1965-11-19,329
1965-11-20,290
1965-11-21,242
1965-11-22,380
1965-11-23,380
1965-11-24,400
1965-11-25,340
1965-11-26,420
1965-11-27,340
1965-11-28,310
1965-11-29,280
1965-11-30,330
1965-12-01,307
1965-12-02,293
1965-12-03,288
1965-12-04,245
1965-12-05,208
1965-12-06,340
1965-12-07,320
1965-12-08,270
1965-12-09,240
1965-12-10,245
1965-12-11,170
1965-12-12,250
1965-12-13,311
1965-12-14,299
1965-12-15,328
1965-12-16,316
1965-12-17,307
1965-12-18,279
1965-12-19,172
1965-12-20,265
1965-12-21,297
1965-12-22,309
1965-12-23,281
1965-12-24,212
1965-12-25,126
1965-12-26,260
1965-12-27,290
1965-12-28,470
1965-12-29,340
1965-12-30,310
1965-12-31,300
1966-01-01,271
1966-01-02,242
1966-01-03,202
1966-01-04,287
1966-01-05,314
1966-01-06,442
1966-01-07,1020
1966-01-08,1000
1966-01-09,710
1966-01-10,580
1966-01-11,490
1966-01-12,438
1966-01-13,399
1966-01-14,386
1966-01-15,371
1966-01-16,823
1966-01-17,1270
1966-01-18,986
1966-01-19,820
1966-01-20,640
1966-01-21,640
1966-01-22,755
1966-01-23,4100
1966-01-24,3100
1966-01-25,2000
1966-01-26,1600
1966-01-27,1100
1966-01-28,1000
1966-01-29,940
1966-01-30,930
1966-01-31,850
1966-02-01,860
1966-02-02,1000
1966-02-03,1500
1966-02-04,1700
1966-02-05,1400
1966-02-06,1200
1966-02-07,1080
1966-02-08,1600
1966-02-09,3000
1966-02-10,4200
1966-02-11,5400
1966-02-12,5100
1966-02-13,12000
1966-02-14,11800
1966-02-15,6400
1966-02-16,9300
1966-02-17,12100
1966-02-18,7000
1966-02-19,5000
1966-02-20,3600
1966-02-21,2500
1966-02-22,1700
1966-02-23,1400
1966-02-24,3600
1966-02-25,5500
1966-02-26,3900
1966-02-27,3100
1966-02-28,9500
1966-03-01,21000
1966-03-02,11500
1966-03-03,7300
1966-03-04,14000
1966-03-05,15000
1966-03-06,9000
1966-03-07,6000
1966-03-08,4000
1966-03-09,2800
1966-03-10,2000
1966-03-11,1700
1966-03-12,1600
1966-03-13,1500
1966-03-14,1400
1966-03-15,1400
1966-03-16,1300
1966-03-17,1100
1966-03-18,1050
1966-03-19,940
1966-03-20,600
1966-03-21,900
1966-03-22,950
1966-03-23,960
1966-03-24,660
1966-03-25,650
1966-03-26,800
1966-03-27,700
1966-03-28,720
1966-03-29,840
1966-03-30,600
1966-03-31,460
1966-04-01,570
1966-04-02,580
1966-04-03,500
1966-04-04,600
1966-04-05,800
1966-04-06,610
1966-04-07,420
1966-04-08,400
1966-04-09,380
1966-04-10,500
1966-04-11,540
1966-04-12,800
1966-04-13,600
1966-04-14,410
1966-04-15,500
