"Dates","Flow_cfs"
1896-08-01,570
1896-08-02,409
1896-08-03,294
1896-08-04,253
1896-08-05,233
1896-08-06,213
1896-08-07,206
1896-08-08,203
1896-08-09,197
1896-08-10,191
1896-08-11,191
1896-08-12,179
1896-08-13,180
1896-08-14,177
1896-08-15,183
1896-08-16,176
1896-08-17,183
1896-08-18,188
1896-08-19,186
1896-08-20,185
1896-08-21,193
1896-08-22,186
1896-08-23,186
1896-08-24,179
1896-08-25,176
1896-08-26,170
1896-08-27,167
1896-08-28,165
1896-08-29,163
1896-08-30,165
1896-08-31,162
1896-09-01,158
1896-09-02,163
1896-09-03,161
1896-09-04,163
1896-09-05,158
1896-09-06,158
1896-09-07,157
1896-09-08,155
1896-09-09,158
1896-09-10,170
1896-09-11,172
1896-09-12,167
1896-09-13,170
1896-09-14,179
1896-09-15,176
1896-09-16,174
1896-09-17,179
1896-09-18,182
1896-09-19,183
1896-09-20,185
1896-09-21,185
1896-09-22,186
1896-09-23,182
1896-09-24,179
1896-09-25,178
1896-09-26,182
1896-09-27,180
1896-09-28,186
1896-09-29,186
1896-09-30,182
1896-10-01,182
1896-10-02,182
1896-10-03,185
1896-10-04,186
1896-10-05,188
1896-10-06,186
1896-10-07,185
1896-10-08,213
1896-10-09,213
1896-10-10,213
1896-10-11,213
1896-10-12,216
1896-10-13,226
1896-10-14,216
1896-10-15,213
1896-10-16,213
1896-10-17,210
1896-10-18,213
1896-10-19,220
1896-10-20,213
1896-10-21,213
1896-10-22,210
1896-10-23,210
1896-10-24,213
1896-10-25,210
1896-10-26,203
1896-10-27,223
1896-10-28,203
1896-10-29,213
1896-10-30,243
1896-10-31,298
1897-01-01,1000
1897-01-02,1000
1897-01-03,1000
1897-01-04,1000
1897-01-05,1000
1897-01-06,1000
1897-01-07,1000
1897-01-08,1000
1897-01-09,1000
1897-01-10,1000
1897-01-11,1000
1897-01-12,1000
1897-01-13,1000
1897-01-14,1000
1897-01-15,1000
1897-01-16,1000
1897-01-17,1000
1897-01-18,1000
1897-01-19,1000
1897-01-20,1000
1897-01-21,1000
1897-01-22,1000
1897-01-23,1000
1897-01-24,1000
1897-01-25,1000
1897-01-26,1000
1897-01-27,1000
1897-01-28,1000
1897-01-29,1000
1897-01-30,1000
1897-01-31,1000
1897-02-01,900
1897-02-02,900
1897-02-03,900
1897-02-04,900
1897-02-05,900
1897-02-06,900
