"Dates","Flow_cfs"
1936-08-15,7000
1936-08-16,7000
1936-08-17,6810
1936-08-18,6630
1936-08-19,6810
1936-08-20,6810
1936-08-21,7410
1936-08-22,7410
1936-08-23,7840
1936-08-24,8060
1936-08-25,8060
1936-08-26,7840
1936-08-27,8060
1936-08-28,8530
1936-08-29,10100
1936-08-30,13600
1936-08-31,15600
1936-09-01,15300
1936-09-02,14300
1936-09-03,12700
1936-09-04,11800
1936-09-05,11800
1936-09-06,11800
1936-09-07,12100
1936-09-08,12400
1936-09-09,14000
1936-09-10,14600
1936-09-11,14300
1936-09-12,13000
1936-09-13,12100
1936-09-14,11800
1936-09-15,12100
1936-09-16,13000
1936-09-17,14300
1936-09-18,15300
1936-09-19,14000
1936-09-20,12700
1936-09-21,12100
1936-09-22,12700
1936-09-23,13300
1936-09-24,12700
1936-09-25,12100
1936-09-26,11800
1936-09-27,11200
1936-09-28,10400
1936-09-29,10600
1936-09-30,10400
1936-10-01,10100
1936-10-02,9540
1936-10-03,9280
1936-10-04,9020
1936-10-05,9020
1936-10-06,9280
1936-10-07,9020
1936-10-08,9280
1936-10-09,9540
1936-10-10,9810
1936-10-11,10100
1936-10-12,10900
1936-10-13,10600
1936-10-14,10600
1936-10-15,10400
1936-10-16,10100
1936-10-17,10100
1936-10-18,9810
1936-10-19,9810
1936-10-20,9810
1936-10-21,9810
1936-10-22,9810
1936-10-23,9810
1936-10-24,9810
1936-10-25,9810
1936-10-26,9810
1936-10-27,10100
1936-10-28,10100
1936-10-29,10400
1936-10-30,10400
1936-10-31,10100
1936-11-01,10100
1936-11-02,10600
1936-11-03,11500
1936-11-04,12400
1936-11-05,12400
1936-11-06,11800
1936-11-07,11800
1936-11-08,11500
1936-11-09,11500
1936-11-10,11800
1936-11-11,11800
1936-11-12,11800
1936-11-13,11200
1936-11-14,11200
1936-11-15,10900
1936-11-16,10900
1936-11-17,10900
1936-11-18,10900
1936-11-19,10900
1936-11-20,10900
1936-11-21,10900
1936-11-22,10900
1936-11-23,10600
1936-11-24,10400
1936-11-25,10100
1936-11-26,10400
1936-11-27,9810
1936-11-28,10100
1936-11-29,9810
1936-11-30,9540
1936-12-01,9280
1936-12-02,8770
1936-12-03,8290
1936-12-04,7840
1936-12-05,7410
1936-12-06,6810
1936-12-07,6630
1936-12-08,6450
1936-12-09,6200
1936-12-10,6450
1936-12-11,6450
1936-12-12,6630
1936-12-13,6630
1936-12-14,6810
1936-12-15,7200
1936-12-16,7620
1936-12-17,7840
1936-12-18,8530
1936-12-19,9020
1936-12-20,9540
1936-12-21,10400
1936-12-22,10900
1936-12-23,11500
1936-12-24,12100
1936-12-25,12400
1936-12-26,12100
1936-12-27,12700
1936-12-28,14300
1936-12-29,16000
1936-12-30,16300
1936-12-31,15600
1937-01-01,14300
1937-01-02,12400
1937-01-03,10600
1937-01-04,9540
1937-01-05,9020
1937-01-06,9020
1937-01-07,9270
1937-01-08,10900
1937-01-09,12400
1937-01-10,13000
1937-01-11,13300
1937-01-12,13600
1937-01-13,13600
1937-01-14,13300
1937-01-15,13300
1937-01-16,13000
1937-01-17,12400
1937-01-18,12100
1937-01-19,11500
1937-01-20,11500
1937-01-21,11200
1937-01-22,10900
1937-01-23,10400
1937-01-24,10100
1937-01-25,9810
1937-01-26,9810
1937-01-27,9540
1937-01-28,9560
1937-01-29,9540
1937-01-30,9540
1937-01-31,9280
1937-02-01,9280
1937-02-02,9540
1937-02-03,9280
1937-02-04,9540
1937-02-05,9540
1937-02-06,9540
1937-02-07,9280
1937-02-08,9280
1937-02-09,9280
1937-02-10,9280
1937-02-11,9280
1937-02-12,9540
1937-02-13,9540
1937-02-14,9540
1937-02-15,10100
1937-02-16,10600
1937-02-17,11200
1937-02-18,12100
1937-02-19,12700
1937-02-20,14000
1937-02-21,15300
1937-02-22,14300
1937-02-23,12700
1937-02-24,10400
1937-02-25,14600
1937-02-26,14600
1937-02-27,15300
1937-02-28,15600
1937-03-01,17000
1937-03-02,18400
1937-03-03,19200
1937-03-04,19600
1937-03-05,19200
1937-03-06,22700
1937-03-07,24700
1937-03-08,27100
1937-03-09,29800
1937-03-10,34000
1937-03-11,37900
1937-03-12,38700
1937-03-13,39500
1937-03-14,40300
1937-03-15,40300
1937-03-16,38700
1937-03-17,37900
1937-03-18,37900
1937-03-19,37900
1937-03-20,41200
1937-03-21,45700
1937-03-22,43900
1937-03-23,39500
1937-03-24,36300
1937-03-25,33300
1937-03-26,29800
1937-03-27,26500
1937-03-28,25300
1937-03-29,25300
1937-03-30,24700
1937-03-31,24700
1937-04-01,25300
1937-04-02,25900
1937-04-03,27100
1937-04-04,28400
1937-04-05,30500
1937-04-06,32600
1937-04-07,33300
1937-04-08,34000
1937-04-09,34700
1937-04-10,35500
1937-04-11,37100
1937-04-12,38700
1937-04-13,38700
1937-04-14,38700
1937-04-15,37900
1937-04-16,37900
1937-04-17,37900
1937-04-18,38700
1937-04-19,39500
1937-04-20,38700
1937-04-21,39500
1937-04-22,41200
1937-04-23,43000
1937-04-24,44800
1937-04-25,44800
1937-04-26,45700
1937-04-27,46600
1937-04-28,46600
1937-04-29,46600
1937-04-30,48600
1937-05-01,50600
1937-05-02,50600
1937-05-03,50600
1937-05-04,51600
1937-05-05,53600
1937-05-06,54700
1937-05-07,53600
1937-05-08,53600
1937-05-09,54700
1937-05-10,53600
1937-05-11,52600
1937-05-12,51600
1937-05-13,50600
1937-05-14,49600
1937-05-15,48600
1937-05-16,46600
1937-05-17,44800
1937-05-18,43900
1937-05-19,43000
1937-05-20,42100
1937-05-21,41200
1937-05-22,40300
1937-05-23,40300
1937-05-24,39500
1937-05-25,39500
1937-05-26,39500
1937-05-27,40300
1937-05-28,41200
1937-05-29,41200
1937-05-30,40300
1937-05-31,39500
1937-06-01,38700
1937-06-02,38700
1937-06-03,37900
1937-06-04,37900
1937-06-05,37100
1937-06-06,36300
1937-06-07,35500
1937-06-08,34700
1937-06-09,34000
1937-06-10,31200
1937-06-11,29100
1937-06-12,27700
1937-06-13,26500
1937-06-14,28400
1937-06-15,31200
1937-06-16,31200
1937-06-17,28400
1937-06-18,25300
1937-06-19,23700
1937-06-20,24200
1937-06-21,28400
1937-06-22,31900
1937-06-23,31200
1937-06-24,29100
1937-06-25,27700
1937-06-26,27100
1937-06-27,27100
1937-06-28,27700
1937-06-29,26500
1937-06-30,25300
1937-07-01,24200
1937-07-02,23200
1937-07-03,21300
1937-07-04,19600
1937-07-05,18800
1937-07-06,18800
1937-07-07,18000
1937-07-08,16600
1937-07-09,16000
1937-07-10,16000
1937-07-11,14600
1937-07-12,14300
1937-07-13,14300
1937-07-14,13000
1937-07-15,12400
1937-07-16,12400
1937-07-17,12700
1937-07-18,12400
1937-07-19,11800
1937-07-20,11200
1937-07-21,10900
1937-07-22,10600
1937-07-23,10900
1937-07-24,11500
1937-07-25,12400
1937-07-26,11800
1937-07-27,10900
1937-07-28,9810
1937-07-29,10400
1937-07-30,11200
1937-07-31,11800
1937-08-01,11500
1937-08-02,12100
1937-08-03,12400
1937-08-04,14600
1937-08-05,18800
1937-08-06,18800
1937-08-07,17400
1937-08-08,16000
1937-08-09,16000
1937-08-10,14900
1937-08-11,14000
1937-08-12,15600
1937-08-13,17000
1937-08-14,15300
1937-08-15,14000
1937-08-16,11500
1937-08-17,11200
1937-08-18,12100
1937-08-19,11800
1937-08-20,13300
1937-08-21,14300
1937-08-22,13300
1937-08-23,11500
1937-08-24,10900
1937-08-25,10600
1937-08-26,10900
1937-08-27,10600
1937-08-28,10900
1937-08-29,10400
1937-08-30,10400
1937-08-31,10400
1937-09-01,10400
1937-09-02,10400
1937-09-03,10600
1937-09-04,10400
1937-09-05,10400
1937-09-06,10400
1937-09-07,10900
1937-09-08,10900
1937-09-09,11200
1937-09-10,11800
1937-09-11,12400
1937-09-12,13000
1937-09-13,12400
1937-09-14,12100
1937-09-15,11500
1937-09-16,11800
1937-09-17,10600
1937-09-18,10900
1937-09-19,12400
1937-09-20,13000
1937-09-21,11800
1937-09-22,10600
1937-09-23,10600
1937-09-24,10900
1937-09-25,10600
1937-09-26,12100
1937-09-27,11500
1937-09-28,10900
1937-09-29,11200
1937-09-30,13300
1937-10-01,9610
1937-10-02,9060
1937-10-03,10200
1937-10-04,9820
1937-10-05,9580
1937-10-06,10500
1937-10-07,11200
1937-10-08,10800
1937-10-09,10000
1937-10-10,9140
1937-10-11,9240
1937-10-12,8740
1937-10-13,9220
1937-10-14,9090
1937-10-15,8560
1937-10-16,8540
1937-10-17,8940
1937-10-18,9680
1937-10-19,12000
1937-10-20,12600
1937-10-21,12500
1937-10-22,12400
1937-10-23,12400
1937-10-24,12200
1937-10-25,11600
1937-10-26,11300
1937-10-27,13000
1937-10-28,12500
1937-10-29,11700
1937-10-30,11300
1937-10-31,11100
1937-11-01,11200
1937-11-02,10800
1937-11-03,9870
1937-11-04,9840
1937-11-05,10800
1937-11-06,11100
1937-11-07,10100
1937-11-08,10800
1937-11-09,11800
1937-11-10,11300
1937-11-11,11400
1937-11-12,11500
1937-11-13,11000
1937-11-14,11000
1937-11-15,11600
1937-11-16,11900
1937-11-17,12100
1937-11-18,12000
1937-11-19,11200
1937-11-20,9900
1937-11-21,10400
1937-11-22,10500
1937-11-23,11200
1937-11-24,10700
1937-11-25,11500
1937-11-26,11300
1937-11-27,10500
1937-11-28,10000
1937-11-29,9600
1937-11-30,9100
1937-12-01,9000
1937-12-02,9000
1937-12-03,9000
1937-12-04,8900
1937-12-05,8800
1937-12-06,8700
1937-12-07,8400
1937-12-08,8200
1937-12-09,8000
1937-12-10,8200
1937-12-11,8400
1937-12-12,8700
1937-12-13,9400
1937-12-14,9840
1937-12-15,10000
1937-12-16,10400
1937-12-17,10900
1937-12-18,11200
1937-12-19,10800
1937-12-20,11000
1937-12-21,11200
1937-12-22,11100
1937-12-23,11200
1937-12-24,10900
1937-12-25,10800
1937-12-26,9980
1937-12-27,9870
1937-12-28,10700
1937-12-29,9950
1937-12-30,9500
1937-12-31,9530
1938-01-01,9400
1938-01-02,9660
1938-01-03,10300
1938-01-04,10700
1938-01-05,10400
1938-01-06,9790
1938-01-07,9790
1938-01-08,9480
1938-01-09,9480
1938-01-10,9120
1938-01-11,8860
1938-01-12,8690
1938-01-13,8860
1938-01-14,9020
1938-01-15,9290
1938-01-16,9140
