"Dates","Flow_cfs"
1930-04-01,1250
1930-04-02,1360
1930-04-03,1550
1930-04-04,1430
1930-04-05,1290
1930-04-06,1250
1930-04-07,1290
1930-04-08,1260
1930-04-09,1200
1930-04-10,1130
1930-04-11,1080
1930-04-12,1000
1930-04-13,958
1930-04-14,893
1930-04-15,850
1930-04-16,832
1930-04-17,784
1930-04-18,867
1930-04-19,911
1930-04-20,955
1930-04-21,893
1930-04-22,828
1930-04-23,763
1930-04-24,706
1930-04-25,691
1930-04-26,650
1930-04-27,612
1930-04-28,599
1930-04-29,599
1930-04-30,580
1930-05-01,564
1930-05-02,564
1930-05-03,548
1930-05-04,532
1930-05-05,532
1930-05-06,548
1930-05-07,532
1930-05-08,532
1930-05-09,516
1930-05-10,569
1930-05-11,1360
1930-05-12,1540
1930-05-13,1100
1930-05-14,1080
1930-05-15,845
1930-05-16,666
1930-05-17,526
1930-05-18,495
1930-05-19,682
1930-05-20,553
1930-05-21,511
1930-05-22,479
1930-05-23,466
1930-05-24,432
1930-05-25,403
1930-05-26,394
1930-05-27,394
1930-05-28,381
1930-05-29,381
1930-05-30,368
1930-05-31,355
1930-06-01,355
1930-06-02,355
1930-06-03,342
1930-06-04,342
1930-06-05,329
1930-06-06,329
1930-06-07,316
1930-06-08,316
1930-06-09,303
1930-06-10,303
1930-06-11,316
1930-06-12,316
1930-06-13,303
1930-06-14,290
1930-06-15,290
1930-06-16,280
1930-06-17,280
1930-06-18,290
1930-06-19,303
1930-06-20,290
1930-06-21,280
1930-06-22,280
1930-06-23,270
1930-06-24,270
1930-06-25,260
1930-06-26,260
1930-06-27,250
1930-06-28,250
1930-06-29,240
1930-06-30,240
1930-07-01,250
1930-07-02,260
1930-07-03,250
1930-07-04,240
1930-07-05,240
1930-07-06,230
1930-07-07,230
1930-07-08,240
1930-07-09,250
1930-07-10,250
1930-07-11,240
1930-07-12,230
1930-07-13,220
1930-07-14,230
1930-07-15,240
1930-07-16,240
1930-07-17,230
1930-07-18,220
1930-07-19,210
1930-07-20,210
1930-07-21,210
1930-07-22,220
1930-07-23,210
1930-07-24,210
1930-07-25,230
1930-07-26,230
1930-07-27,220
1930-07-28,220
1930-07-29,210
1930-07-30,210
1930-07-31,210
1930-08-01,200
1930-08-02,200
1930-08-03,200
1930-08-04,210
1930-08-05,220
1930-08-06,220
1930-08-07,210
1930-08-08,210
1930-08-09,210
1930-08-10,200
1930-08-11,200
1930-08-12,200
1930-08-13,200
1930-08-14,210
1930-08-15,220
1930-08-16,220
1930-08-17,230
1930-08-18,230
1930-08-19,220
1930-08-20,230
1930-08-21,230
1930-08-22,240
1930-08-23,230
1930-08-24,220
1930-08-25,220
1930-08-26,210
1930-08-27,210
1930-08-28,200
1930-08-29,200
1930-08-30,190
1930-08-31,190
1930-09-01,200
1930-09-02,210
1930-09-03,220
1930-09-04,230
1930-09-05,253
1930-09-06,273
1930-09-07,260
1930-09-08,240
1930-09-09,230
1930-09-10,250
1930-09-11,240
1930-09-12,230
1930-09-13,250
1930-09-14,260
1930-09-15,270
1930-09-16,306
1930-09-17,316
1930-09-18,303
1930-09-19,277
1930-09-20,306
1930-09-21,332
1930-09-22,287
1930-09-23,267
1930-09-24,280
1930-09-25,319
1930-09-26,329
1930-09-27,342
1930-09-28,355
1930-09-29,342
1930-09-30,329
1930-10-01,316
1930-10-02,290
1930-10-03,270
1930-10-04,260
1930-10-05,250
1930-10-06,250
1930-10-07,260
1930-10-08,270
1930-10-09,270
1930-10-10,260
1930-10-11,283
1930-10-12,379
1930-10-13,482
1930-10-14,486
1930-10-15,468
1930-10-16,452
1930-10-17,403
1930-10-18,378
1930-10-19,368
1930-10-20,355
1930-10-21,342
1930-10-22,342
1930-10-23,368
1930-10-24,381
1930-10-25,342
1930-10-26,329
1930-10-27,329
1930-10-28,342
1930-10-29,342
1930-10-30,329
1930-10-31,329
1930-11-01,316
1930-11-02,303
1930-11-03,303
1930-11-04,290
1930-11-05,280
1930-11-06,270
1930-11-07,270
1930-11-08,280
1930-11-09,280
1930-11-10,290
1930-11-11,280
1930-11-12,280
1930-11-13,290
1930-11-14,303
1930-11-15,290
1930-11-16,349
1930-11-17,372
1930-11-18,355
1930-11-19,398
1930-11-20,407
1930-11-21,407
1930-11-22,420
1930-11-23,436
1930-11-24,452
1930-11-25,468
1930-11-26,468
1930-11-27,452
1930-11-28,436
1930-11-29,452
1930-11-30,452
1930-12-01,468
1930-12-02,452
1930-12-03,436
1930-12-04,420
1930-12-05,472
1930-12-06,580
1930-12-07,583
1930-12-08,643
1930-12-09,682
1930-12-10,720
1930-12-11,759
1930-12-12,774
1930-12-13,751
1930-12-14,706
1930-12-15,669
1930-12-16,631
1930-12-17,618
1930-12-18,574
1930-12-19,543
1930-12-20,511
1930-12-21,479
1930-12-22,468
1930-12-23,448
1930-12-24,436
1930-12-25,436
1930-12-26,452
1930-12-27,436
1930-12-28,420
1930-12-29,407
1930-12-30,394
1930-12-31,381
1931-01-01,381
1931-01-02,368
1931-01-03,355
1931-01-04,342
1931-01-05,342
1931-01-06,329
1931-01-07,329
1931-01-08,342
1931-01-09,355
1931-01-10,342
1931-01-11,368
1931-01-12,394
1931-01-13,407
1931-01-14,394
1931-01-15,407
1931-01-16,420
1931-01-17,436
1931-01-18,452
1931-01-19,452
1931-01-20,468
1931-01-21,468
1931-01-22,484
1931-01-23,468
1931-01-24,468
1931-01-25,452
1931-01-26,452
1931-01-27,468
1931-01-28,468
1931-01-29,452
1931-01-30,452
1931-01-31,468
1931-02-01,452
1931-02-02,436
1931-02-03,407
1931-02-04,394
1931-02-05,381
1931-02-06,381
1931-02-07,394
1931-02-08,515
1931-02-09,2000
1931-02-10,2110
1931-02-11,2210
1931-02-12,2380
1931-02-13,2400
1931-02-14,2550
1931-02-15,2470
1931-02-16,2660
1931-02-17,3000
1931-02-18,3100
1931-02-19,3000
1931-02-20,2600
1931-02-21,2160
1931-02-22,1910
1931-02-23,1660
1931-02-24,1470
1931-02-25,1330
1931-02-26,1180
1931-02-27,1070
1931-02-28,1000
1931-03-01,958
1931-03-02,893
1931-03-03,824
1931-03-04,760
1931-03-05,748
1931-03-06,706
1931-03-07,1030
1931-03-08,2530
1931-03-09,3640
1931-03-10,3870
1931-03-11,4400
1931-03-12,4820
1931-03-13,5180
1931-03-14,6030
1931-03-15,6540
1931-03-16,6270
1931-03-17,5630
1931-03-18,4380
1931-03-19,3060
1931-03-20,2200
1931-03-21,1510
1931-03-22,1400
1931-03-23,1570
1931-03-24,1590
1931-03-25,1510
1931-03-26,1390
1931-03-27,1330
1931-03-28,1620
1931-03-29,1770
1931-03-30,1870
1931-03-31,1880
1931-04-01,1940
1931-04-02,2000
1931-04-03,1900
1931-04-04,1760
1931-04-05,1560
1931-04-06,1400
1931-04-07,1320
1931-04-08,1250
1931-04-09,1140
1931-04-10,1080
1931-04-11,1060
1931-04-12,1320
1931-04-13,2330
1931-04-14,2710
1931-04-15,2730
1931-04-16,2390
1931-04-17,2080
1931-04-18,1740
1931-04-19,1520
