"Dates","Flow_cfs"
1971-11-05,158
1971-11-06,134
1971-11-07,118
1971-11-08,114
1971-11-09,109
1971-11-10,105
1971-11-11,102
1971-11-12,101
1971-11-13,102
1971-11-14,101
1971-11-15,101
1971-11-16,104
1971-11-17,95
1971-11-18,96
1971-11-19,99
1971-11-20,100
1971-11-21,105
1971-11-22,114
1971-11-23,112
1971-11-24,110
1971-11-25,108
1971-11-26,107
1971-11-27,106
1971-11-28,103
1971-11-29,103
1971-11-30,101
1971-12-01,102
1971-12-02,112
1971-12-03,109
1971-12-04,108
1971-12-05,115
1971-12-06,115
1971-12-07,117
1971-12-08,124
1971-12-09,121
1971-12-10,117
1971-12-11,119
1971-12-12,116
1971-12-13,122
1971-12-14,134
1971-12-15,129
1971-12-16,124
1971-12-17,120
1971-12-18,121
1971-12-19,122
1971-12-20,123
1971-12-21,123
1971-12-22,125
1971-12-23,703
1971-12-24,1700
1971-12-25,2110
1971-12-26,9170
1971-12-27,6590
1971-12-28,1780
1971-12-29,910
1971-12-30,620
1971-12-31,495
1972-01-01,364
1972-01-02,311
1972-01-03,274
1972-01-04,244
1972-01-05,223
1972-01-06,212
1972-01-07,202
1972-01-08,199
1972-01-09,197
1972-01-10,193
1972-01-11,191
1972-01-12,188
1972-01-13,184
1972-01-14,183
1972-01-15,179
1972-01-16,176
1972-01-17,172
1972-01-18,173
1972-01-19,174
1972-01-20,174
1972-01-21,173
1972-01-22,173
1972-01-23,173
1972-01-24,170
1972-01-25,170
1972-01-26,168
1972-01-27,166
1972-01-28,164
1972-01-29,162
1972-01-30,160
1972-01-31,158
1972-02-01,154
1972-02-02,149
1972-02-03,152
1972-02-04,152
1972-02-05,130
1972-02-06,107
1972-02-07,105
1972-02-08,104
1972-02-09,104
1972-02-10,104
1972-02-11,104
1972-02-12,101
1972-02-13,100
1972-02-14,100
1972-02-15,100
1972-02-16,100
1972-02-17,99
1972-02-18,99
1972-02-19,99
1972-02-20,99
1972-02-21,99
1972-02-22,97
1972-02-23,96
1972-02-24,94
1972-02-25,94
1972-02-26,94
1972-02-27,92
1972-02-28,90
1972-02-29,84
1972-03-01,86
1972-03-02,78
1972-03-03,76
1972-03-04,76
1972-03-05,72
1972-03-06,70
1972-03-07,72
1972-03-08,73
1972-03-09,70
1972-03-10,65
1972-03-11,68
1972-03-12,65
1972-03-13,67
1972-03-14,67
1972-03-15,64
1972-03-16,65
1972-03-17,61
1972-03-18,61
1972-03-19,60
1972-03-20,59
1972-03-21,59
1972-03-22,61
1972-03-23,62
1972-03-24,61
1972-03-25,57
1972-03-26,55
1972-03-27,56
1972-03-28,56
1972-03-29,56
1972-03-30,57
1972-03-31,54
1972-04-01,51
1972-04-02,51
1972-04-03,53
1972-04-04,53
1972-04-05,52
1972-04-06,53
1972-04-07,53
1972-04-08,54
1972-04-09,54
1972-04-10,54
1972-04-11,53
1972-04-12,55
1972-04-13,60
1972-04-14,65
1972-04-15,72
1972-04-16,67
1972-04-17,65
1972-04-18,62
1972-04-19,64
1972-04-20,73
1972-04-21,76
1972-04-22,73
1972-04-23,64
1972-04-24,62
1972-04-25,63
1972-04-26,63
1972-04-27,59
1972-04-28,58
1972-04-29,56
1972-04-30,58
1972-05-01,53
1972-05-02,44
1972-05-03,38
1972-05-04,40
1972-05-05,44
1972-05-06,51
1972-05-07,52
1972-05-08,50
1972-05-09,49
1972-05-10,52
1972-05-11,47
1972-05-12,44
1972-05-13,42
1972-05-14,36
1972-05-15,38
1972-05-16,35
1972-05-17,37
1972-05-18,38
1972-05-19,37
1972-05-20,34
1972-05-21,33
1972-05-22,38
1972-05-23,44
1972-05-24,46
1972-05-25,47
1972-05-26,36
1972-05-27,37
1972-05-28,42
1972-05-29,42
1972-05-30,42
1972-05-31,55
1972-06-01,69
1972-06-02,65
1972-06-03,52
1972-06-04,49
1972-06-05,54
1972-06-06,64
1972-06-07,86
1972-06-08,102
1972-06-09,104
1972-06-10,92
1972-06-11,79
1972-06-12,62
1972-06-13,54
1972-06-14,57
1972-06-15,62
1972-06-16,62
1972-06-17,50
1972-06-18,43
1972-06-19,42
1972-06-20,35
1972-06-21,41
1972-06-22,77
1972-06-23,114
1972-06-24,109
1972-06-25,88
1972-06-26,77
1972-06-27,68
1972-06-28,56
1972-06-29,48
1972-06-30,44
1972-07-01,42
1972-07-02,42
1972-07-03,36
1972-07-04,36
1972-07-05,37
1972-07-06,43
1972-07-07,45
1972-07-08,55
1972-07-09,97
1972-07-10,78
1972-07-11,63
1972-07-12,53
1972-07-13,42
1972-07-14,36
1972-07-15,32
1972-07-16,29
1972-07-17,268
1972-07-18,304
1972-07-19,223
1972-07-20,128
1972-07-21,87
1972-07-22,67
1972-07-23,45
1972-07-24,45
1972-07-25,59
1972-07-26,66
1972-07-27,61
1972-07-28,52
1972-07-29,43
1972-07-30,34
1972-07-31,35
1972-08-01,30
1972-08-02,28
1972-08-03,24
1972-08-04,24
1972-08-05,46
1972-08-06,46
1972-08-07,71
1972-08-08,60
1972-08-09,44
1972-08-10,132
1972-08-11,81
1972-08-12,192
1972-08-13,1420
1972-08-14,355
1972-08-15,240
1972-08-16,189
1972-08-17,151
1972-08-18,116
1972-08-19,95
1972-08-20,87
1972-08-21,89
1972-08-22,79
1972-08-23,69
1972-08-24,51
1972-08-25,48
1972-08-26,48
1972-08-27,59
1972-08-28,63
1972-08-29,61
1972-08-30,59
1972-08-31,56
1972-09-01,52
1972-09-02,94
1972-09-03,65
1972-09-04,64
1972-09-05,64
1972-09-06,59
1972-09-07,54
1972-09-08,48
1972-09-09,121
1972-09-10,70
1972-09-11,61
1972-09-12,58
1972-09-13,51
1972-09-14,46
1972-09-15,43
1972-09-16,52
1972-09-17,59
1972-09-18,57
1972-09-19,52
1972-09-20,55
1972-09-21,51
1972-09-22,49
1972-09-23,52
1972-09-24,44
1972-09-25,47
1972-09-26,48
1972-09-27,45
1972-09-28,43
1972-09-29,45
1972-09-30,45
1972-10-01,42
1972-10-02,45
1972-10-03,47
1972-10-04,77
1972-10-05,279
1972-10-06,213
1972-10-07,4730
1972-10-08,1680
1972-10-09,561
1972-10-10,322
1972-10-11,247
1972-10-12,209
1972-10-13,186
1972-10-14,172
1972-10-15,164
1972-10-16,151
1972-10-17,221
1972-10-18,2010
1972-10-19,22400
1972-10-20,22400
1972-10-21,7500
1972-10-22,2440
1972-10-23,1460
1972-10-24,1020
1972-10-25,2250
1972-10-26,2440
1972-10-27,1420
1972-10-28,1360
1972-10-29,1110
1972-10-30,996
1972-10-31,805
1972-11-01,555
1972-11-02,415
1972-11-03,359
1972-11-04,335
1972-11-05,297
1972-11-06,267
1972-11-07,247
1972-11-08,233
1972-11-09,227
1972-11-10,218
1972-11-11,220
1972-11-12,490
1972-11-13,427
1972-11-14,385
1972-11-15,475
1972-11-16,715
1972-11-17,1860
1972-11-18,2570
1972-11-19,1460
1972-11-20,1120
1972-11-21,1000
1972-11-22,643
1972-11-23,488
1972-11-24,402
1972-11-25,342
1972-11-26,297
1972-11-27,268
1972-11-28,294
1972-11-29,332
1972-11-30,295
1972-12-01,250
1972-12-02,221
1972-12-03,208
1972-12-04,205
1972-12-05,1140
1972-12-06,1360
1972-12-07,874
1972-12-08,601
1972-12-09,483
1972-12-10,401
1972-12-11,360
1972-12-12,302
1972-12-13,252
1972-12-14,228
1972-12-15,211
1972-12-16,196
1972-12-17,187
1972-12-18,182
1972-12-19,180
1972-12-20,288
1972-12-21,382
1972-12-22,369
1972-12-23,358
1972-12-24,329
1972-12-25,297
1972-12-26,274
1972-12-27,271
1972-12-28,6550
1972-12-29,3870
1972-12-30,1480
1972-12-31,867
1973-01-01,619
1973-01-02,480
1973-01-03,416
1973-01-04,376
1973-01-05,337
1973-01-06,293
1973-01-07,270
1973-01-08,259
1973-01-09,244
1973-01-10,240
1973-01-11,232
1973-01-12,223
1973-01-13,216
1973-01-14,212
1973-01-15,310
1973-01-16,393
1973-01-17,426
1973-01-18,591
1973-01-19,440
1973-01-20,351
1973-01-21,291
1973-01-22,237
1973-01-23,215
1973-01-24,190
1973-01-25,183
1973-01-26,169
1973-01-27,169
1973-01-28,194
1973-01-29,192
1973-01-30,191
1973-01-31,193
1973-02-01,196
1973-02-02,174
1973-02-03,146
1973-02-04,145
1973-02-05,145
1973-02-06,146
1973-02-07,392
1973-02-08,1360
1973-02-09,1010
1973-02-10,742
1973-02-11,635
1973-02-12,826
1973-02-13,930
1973-02-14,915
1973-02-15,677
1973-02-16,584
1973-02-17,584
1973-02-18,549
1973-02-19,525
1973-02-20,451
1973-02-21,780
1973-02-22,850
1973-02-23,1500
1973-02-24,1410
1973-02-25,1330
1973-02-26,1320
1973-02-27,1460
1973-02-28,1410
1973-03-01,1740
1973-03-02,1440
1973-03-03,1410
1973-03-04,1440
1973-03-05,1160
1973-03-06,904
1973-03-07,853
1973-03-08,1010
1973-03-09,1190
1973-03-10,1190
1973-03-11,1230
1973-03-12,1560
1973-03-13,2080
