"Dates","Flow_cfs"
1983-06-28,388
1983-06-29,1250
1983-06-30,570
1983-07-01,332
1983-07-02,183
1983-07-03,142
1983-07-04,117
1983-07-05,111
1983-07-06,117
1983-07-07,98
1983-07-08,86
1983-07-09,78
1983-07-10,72
1983-07-11,70
1983-07-12,69
1983-07-13,79
1983-07-14,91
1983-07-15,95
1983-07-16,98
1983-07-17,96
1983-07-18,88
1983-07-19,82
1983-07-20,68
1983-07-21,62
1983-07-22,56
1983-07-23,56
1983-07-24,48
1983-07-25,40
1983-07-26,35
1983-07-27,39
1983-07-28,47
1983-07-29,57
1983-07-30,64
1983-07-31,66
1983-08-01,64
1983-08-02,60
1983-08-03,47
1983-08-04,36
1983-08-05,30
1983-08-06,24
1983-08-07,25
1983-08-08,55
1983-08-09,45
1983-08-10,34
1983-08-11,37
1983-08-12,40
1983-08-13,45
1983-08-14,44
1983-08-15,61
1983-08-16,57
1983-08-17,47
1983-08-18,35
1983-08-19,37
1983-08-20,43
1983-08-21,31
1983-08-22,21
1983-08-23,25
1983-08-24,34
1983-08-25,49
1983-08-26,55
1983-08-27,51
1983-08-28,49
1983-08-29,45
1983-08-30,40
1983-08-31,34
1983-09-01,28
1983-09-02,24
1983-09-03,21
1983-09-04,26
1983-09-05,24
1983-09-06,29
1983-09-07,40
1983-09-08,55
1983-09-09,61
1983-09-10,48
1983-09-11,44
1983-09-12,62
1983-09-13,44
1983-09-14,41
1983-09-15,19
1983-09-16,10
1983-09-17,9.7
1983-09-18,12
1983-09-19,14
1983-09-20,7
1983-09-21,5.8
1983-09-22,5.6
1983-09-23,4.7
1983-09-24,5.4
1983-09-25,5.6
1983-09-26,5.3
1983-09-27,5.2
1983-09-28,5.3
1983-09-29,5.3
1983-09-30,6.4
1983-10-01,5.7
1983-10-02,6.5
1983-10-03,13
1983-10-04,7
1983-10-05,5.8
1983-10-06,5.6
1983-10-07,15
1983-10-08,8.2
1983-10-09,6.6
1983-10-10,6.1
1983-10-11,5.6
1983-10-12,5.2
1983-10-13,5.5
1983-10-14,6.9
1983-10-15,7.8
1983-10-16,7.6
1983-10-17,24
1983-10-18,39
1983-10-19,2540
1983-10-20,19900
1983-10-21,23100
1983-10-22,15200
1983-10-23,4680
1983-10-24,2300
1983-10-25,1690
1983-10-26,1410
1983-10-27,1220
1983-10-28,1020
1983-10-29,876
1983-10-30,818
1983-10-31,750
1983-11-01,713
1983-11-02,712
1983-11-03,679
1983-11-04,653
1983-11-05,621
1983-11-06,625
1983-11-07,619
1983-11-08,585
1983-11-09,562
1983-11-10,541
1983-11-11,527
1983-11-12,519
1983-11-13,500
1983-11-14,485
1983-11-15,471
1983-11-16,462
1983-11-17,450
1983-11-18,445
1983-11-19,410
1983-11-20,320
1983-11-21,284
1983-11-22,272
1983-11-23,284
1983-11-24,263
1983-11-25,254
1983-11-26,248
1983-11-27,244
1983-11-28,232
1983-11-29,225
1983-11-30,218
1983-12-01,214
1983-12-02,211
1983-12-03,212
1983-12-04,207
1983-12-05,198
1983-12-06,192
1983-12-07,191
1983-12-08,189
1983-12-09,186
1983-12-10,183
1983-12-11,179
1983-12-12,177
1983-12-13,176
1983-12-14,172
1983-12-15,169
1983-12-16,169
1983-12-17,167
1983-12-18,147
1983-12-19,129
1983-12-20,127
1983-12-21,124
1983-12-22,121
1983-12-23,118
1983-12-24,116
1983-12-25,113
1983-12-26,109
1983-12-27,107
1983-12-28,105
1983-12-29,104
1983-12-30,102
1983-12-31,100
1984-01-01,99
1984-01-02,135
1984-01-03,142
1984-01-04,170
1984-01-05,194
1984-01-06,201
1984-01-07,169
1984-01-08,157
1984-01-09,151
1984-01-10,146
1984-01-11,145
1984-01-12,142
1984-01-13,140
1984-01-14,136
1984-01-15,135
1984-01-16,135
1984-01-17,130
1984-01-18,105
1984-01-19,96
1984-01-20,95
1984-01-21,99
1984-01-22,120
1984-01-23,133
1984-01-24,137
1984-01-25,136
1984-01-26,132
1984-01-27,133
1984-01-28,133
1984-01-29,132
1984-01-30,130
1984-01-31,126
1984-02-01,127
1984-02-02,123
1984-02-03,121
1984-02-04,116
1984-02-05,114
1984-02-06,116
1984-02-07,113
1984-02-08,114
1984-02-09,139
1984-02-10,126
1984-02-11,124
1984-02-12,121
1984-02-13,123
1984-02-14,124
1984-02-15,118
1984-02-16,113
1984-02-17,112
1984-02-18,124
1984-02-19,120
1984-02-20,115
1984-02-21,121
1984-02-22,129
1984-02-23,125
1984-02-24,119
1984-02-25,113
1984-02-26,106
1984-02-27,110
1984-02-28,105
1984-02-29,111
1984-03-01,122
1984-03-02,114
1984-03-03,109
1984-03-04,102
1984-03-05,98
1984-03-06,99
1984-03-07,99
1984-03-08,98
1984-03-09,96
1984-03-10,95
1984-03-11,97
1984-03-12,106
1984-03-13,103
1984-03-14,102
1984-03-15,98
1984-03-16,94
1984-03-17,95
1984-03-18,97
1984-03-19,94
1984-03-20,94
1984-03-21,95
1984-03-22,94
1984-03-23,447
1984-03-24,499
1984-03-25,477
1984-03-26,276
1984-03-27,234
1984-03-28,191
1984-03-29,157
1984-03-30,144
1984-03-31,135
1984-04-01,128
1984-04-02,128
1984-04-03,122
1984-04-04,113
1984-04-05,116
1984-04-06,119
1984-04-07,123
1984-04-08,148
1984-04-09,265
1984-04-10,337
1984-04-11,279
1984-04-12,206
1984-04-13,162
1984-04-14,142
1984-04-15,130
1984-04-16,122
1984-04-17,116
1984-04-18,114
1984-04-19,109
1984-04-20,107
1984-04-21,105
1984-04-22,101
1984-04-23,98
1984-04-24,97
1984-04-25,96
1984-04-26,92
1984-04-27,90
1984-04-28,89
1984-04-29,92
1984-04-30,86
1984-05-01,83
1984-05-02,81
1984-05-03,79
1984-05-04,77
1984-05-05,76
1984-05-06,75
1984-05-07,74
1984-05-08,73
1984-05-09,72
1984-05-10,71
1984-05-11,70
1984-05-12,69
1984-05-13,67
1984-05-14,66
1984-05-15,64
1984-05-16,63
1984-05-17,62
1984-05-18,60
1984-05-19,58
1984-05-20,57
1984-05-21,56
1984-05-22,56
1984-05-23,55
1984-05-24,54
1984-05-25,50
1984-05-26,48
1984-05-27,49
1984-05-28,45
1984-05-29,43
1984-05-30,44
1984-05-31,45
1984-06-01,43
1984-06-02,42
1984-06-03,46
1984-06-04,49
1984-06-05,53
1984-06-06,78
1984-06-07,65
1984-06-08,58
1984-06-09,53
