"Dates","Flow_cfs"
1898-11-01,4030
1898-11-02,4030
1898-11-03,3860
1898-11-04,3860
1898-11-05,3700
1898-11-06,4360
1898-11-07,5180
1898-11-08,4200
1898-11-09,3860
1898-11-10,3860
1898-11-11,4030
1898-11-12,4200
1898-11-13,3860
1898-11-14,4030
1898-11-15,4360
1898-11-16,4030
1898-11-17,4360
1898-11-18,4520
1898-11-19,6180
1898-11-20,7500
1898-11-21,5840
1898-11-22,5020
1898-11-23,6180
1898-11-24,6500
1898-11-25,5520
1898-11-26,5020
1898-11-27,4690
1898-11-28,4360
1898-11-29,4690
1898-11-30,5680
1898-12-01,5180
1898-12-02,4690
1898-12-03,4520
1898-12-04,4690
1898-12-05,6180
1898-12-06,6010
1898-12-07,5180
1898-12-08,4860
1898-12-09,4520
1898-12-10,4360
1898-12-11,4200
1898-12-12,4030
1898-12-13,4030
1898-12-14,3860
1898-12-15,3700
1898-12-16,3540
1898-12-17,3540
1898-12-18,3700
1898-12-19,3700
1898-12-20,4520
1898-12-21,4690
1898-12-22,4200
1898-12-23,4200
1898-12-24,5020
1898-12-25,4360
1898-12-26,4030
1898-12-27,3860
1898-12-28,3700
1898-12-29,3700
1898-12-30,3540
1898-12-31,3540
1899-01-01,4690
1899-01-02,5020
1899-01-03,4360
1899-01-04,4200
1899-01-05,4200
1899-01-06,7000
1899-01-07,14100
1899-01-08,11500
1899-01-09,8480
1899-01-10,6840
1899-01-11,6010
1899-01-12,6180
1899-01-13,5520
1899-01-14,5180
1899-01-15,5350
1899-01-16,5180
1899-01-17,5680
1899-01-18,5840
1899-01-19,5350
1899-01-20,5020
1899-01-21,4690
1899-01-22,4520
1899-01-23,4360
1899-01-24,4360
1899-01-25,4860
1899-01-26,4860
1899-01-27,4360
1899-01-28,4200
1899-01-29,4030
1899-01-30,4030
1899-01-31,4360
1899-02-01,7500
1899-02-02,6010
1899-02-03,5520
1899-02-04,26800
1899-02-05,36000
1899-02-06,31100
1899-02-07,37400
1899-02-08,34900
1899-02-09,27600
1899-02-10,22700
1899-02-11,15100
1899-02-12,10100
1899-02-13,8650
1899-02-14,6500
1899-02-15,7500
1899-02-16,8320
1899-02-17,11800
1899-02-18,9640
1899-02-19,10100
1899-02-20,9140
1899-02-21,8160
1899-02-22,7990
1899-02-23,7990
1899-02-24,7330
1899-02-25,6840
1899-02-26,6500
1899-02-27,12800
1899-02-28,19400
1899-03-01,12300
1899-03-02,10100
1899-03-03,9140
1899-03-04,9140
1899-03-05,12400
1899-03-06,15100
1899-03-07,13800
1899-03-08,12800
1899-03-09,9640
1899-03-10,7820
1899-03-11,7500
1899-03-12,7000
1899-03-13,6840
1899-03-14,9800
1899-03-15,40300
1899-03-16,45400
1899-03-17,33400
1899-03-18,24200
1899-03-19,40000
1899-03-20,45900
1899-03-21,33200
