"Dates","Flow_cfs"
1929-10-01,80
1929-10-02,80
1929-10-03,80
1929-10-04,84
1929-10-05,75
1929-10-06,75
1929-10-07,75
1929-10-08,65
1929-10-09,65
1929-10-10,72
1929-10-11,74
1929-10-12,63
1929-10-13,72
1929-10-14,74
1929-10-15,72
1929-10-16,72
1929-10-17,74
1929-10-18,114
1929-10-19,104
1929-10-20,101
1929-10-21,98
1929-10-22,98
1929-10-23,82
1929-10-24,96
1929-10-25,96
1929-10-26,98
1929-10-27,98
1929-10-28,120
1929-10-29,117
1929-10-30,117
1929-10-31,104
1929-11-01,98
1929-11-02,104
1929-11-03,104
1929-11-04,107
1929-11-05,111
1929-11-06,107
1929-11-07,114
1929-11-08,145
1929-11-09,145
1929-11-10,156
1929-11-11,134
1929-11-12,120
1929-11-13,127
1929-11-14,130
1929-11-15,130
1929-11-16,134
1929-11-17,137
1929-11-18,127
1929-11-19,124
1929-11-20,148
1929-11-21,124
1929-11-22,137
1929-11-23,141
1929-11-24,124
1929-11-25,130
1929-11-26,137
1929-11-27,137
1929-11-28,134
1929-11-29,137
1929-11-30,120
1929-12-01,127
1929-12-02,137
1929-12-03,137
1929-12-04,134
1929-12-05,137
1929-12-06,137
1929-12-07,167
1929-12-08,134
1929-12-09,148
1929-12-10,148
1929-12-11,141
1929-12-12,145
1929-12-13,156
1929-12-14,152
1929-12-15,213
1929-12-16,183
1929-12-17,152
1929-12-18,156
1929-12-19,145
1929-12-20,156
1929-12-21,145
1929-12-22,156
1929-12-23,145
1929-12-24,137
1929-12-25,137
1929-12-26,137
1929-12-27,120
1929-12-28,127
1929-12-29,156
1929-12-30,145
1929-12-31,152
1930-01-01,141
1930-01-02,120
1930-01-03,107
1930-01-04,152
1930-01-05,192
1930-01-06,156
1930-01-07,192
1930-01-08,192
1930-01-09,167
1930-01-10,192
1930-01-11,254
1930-01-12,249
1930-01-13,245
1930-01-14,258
1930-01-15,283
1930-01-16,302
1930-01-17,312
1930-01-18,322
1930-01-19,302
1930-01-20,240
1930-01-21,209
1930-01-22,167
1930-01-23,171
1930-01-24,175
1930-01-25,254
1930-01-26,312
1930-01-27,302
1930-01-28,292
1930-01-29,292
1930-01-30,204
1930-01-31,196
1930-02-01,240
1930-02-02,240
1930-02-03,245
1930-02-04,192
1930-02-05,217
1930-02-06,192
1930-02-07,175
1930-02-08,196
1930-02-09,196
1930-02-10,175
1930-02-11,217
1930-02-12,209
1930-02-13,217
1930-02-14,217
1930-02-15,217
1930-02-16,217
1930-02-17,263
1930-02-18,245
1930-02-19,222
1930-02-20,192
1930-02-21,196
1930-02-22,196
1930-02-23,640
1930-02-24,795
1930-02-25,448
1930-02-26,278
1930-02-27,254
1930-02-28,240
1930-03-01,188
1930-03-02,175
1930-03-03,179
1930-03-04,175
1930-03-05,196
1930-03-06,196
1930-03-07,196
1930-03-08,209
1930-03-09,183
1930-03-10,120
1930-03-11,137
1930-03-12,130
1930-03-13,120
1930-03-14,127
1930-03-15,137
1930-03-16,249
1930-03-17,226
1930-03-18,240
1930-03-19,217
1930-03-20,196
1930-03-21,171
1930-03-22,183
1930-03-23,160
1930-03-24,167
1930-03-25,152
1930-03-26,120
1930-03-27,104
1930-03-28,111
1930-03-29,90
1930-03-30,74
1930-03-31,63
1930-04-01,76
1930-04-02,82
1930-04-03,96
1930-04-04,104
1930-04-05,104
1930-04-06,141
1930-04-07,152
1930-04-08,156
1930-04-09,188
1930-04-10,209
1930-04-11,217
1930-04-12,217
1930-04-13,240
1930-04-14,222
1930-04-15,209
1930-04-16,179
1930-04-17,175
1930-04-18,160
1930-04-19,164
1930-04-20,152
1930-04-21,137
1930-04-22,120
1930-04-23,114
1930-04-24,130
1930-04-25,117
1930-04-26,107
1930-04-27,90
1930-04-28,87
1930-04-29,74
1930-04-30,82
1930-05-01,90
1930-05-02,87
1930-05-03,101
1930-05-04,1100
1930-05-05,1200
1930-05-06,500
1930-05-07,600
1930-05-08,600
1930-05-09,610
1930-05-10,580
1930-05-11,540
1930-05-12,526
1930-05-13,570
1930-05-14,880
1930-05-15,1030
1930-05-16,686
1930-05-17,532
1930-05-18,660
1930-05-19,666
1930-05-20,471
1930-05-21,477
1930-05-22,217
1930-05-23,273
1930-05-24,258
1930-05-25,188
1930-05-26,137
1930-05-27,117
1930-05-28,130
1930-05-29,111
1930-05-30,107
1930-05-31,98
1930-06-01,107
1930-06-02,104
1930-06-03,96
1930-06-04,96
1930-06-05,79
1930-06-06,74
1930-06-07,74
1930-06-08,71
1930-06-09,72
1930-06-10,74
1930-06-11,74
1930-06-12,73
1930-06-13,72
1930-06-14,69
1930-06-15,69
1930-06-16,70
1930-06-17,66
1930-06-18,62
1930-06-19,59
1930-06-20,700
1930-06-21,600
1930-06-22,107
1930-06-23,78
1930-06-24,65
1930-06-25,61
1930-06-26,59
1930-06-27,58
1930-06-28,58
1930-06-29,58
1930-06-30,58
1930-07-01,58
1930-07-02,56
1930-07-03,56
1930-07-04,54
1930-07-05,54
