"Dates","Flow_cfs"
1908-02-26,6320
1908-02-27,6870
1908-02-28,7020
1908-02-29,6620
1908-03-01,6220
1908-03-02,6120
1908-03-03,6020
1908-03-04,5920
1908-03-05,5720
1908-03-06,5820
1908-03-07,6020
1908-03-08,5820
1908-03-09,6120
1908-03-10,6520
1908-03-11,6570
1908-03-12,6320
1908-03-13,5970
1908-03-14,5620
1908-03-15,5270
1908-03-16,4440
1908-03-17,3550
1908-03-18,2910
1908-03-19,2350
1908-03-20,2190
1908-03-21,2030
1908-03-22,1870
1908-03-23,1830
1908-03-24,1830
1908-03-25,1790
1908-03-26,1640
1908-03-27,1480
1908-03-28,1410
1908-03-29,1340
1908-03-30,1270
1908-03-31,1230
1908-04-01,1640
1908-04-02,3230
1908-04-03,3780
1908-04-04,3320
1908-04-05,2560
1908-04-06,2520
1908-04-07,2480
1908-04-08,3410
1908-04-09,4630
1908-04-10,4920
1908-04-11,4250
1908-04-12,3320
1908-04-13,2600
1908-04-14,2270
1908-04-15,2110
1908-04-16,1950
1908-04-17,1640
1908-04-18,1560
1908-04-19,1640
1908-04-20,1670
1908-04-21,1450
1908-04-22,1170
1908-04-23,1040
1908-04-24,2310
1908-04-25,4680
1908-04-26,5220
1908-04-27,5270
1908-04-28,5220
1908-04-29,4820
1908-04-30,3690
1908-05-01,3090
1908-05-02,2780
1908-05-03,2600
1908-05-04,4100
1908-05-05,5670
1908-05-06,7720
1908-05-07,7370
1908-05-08,7520
1908-05-09,7070
1908-05-10,6720
1908-05-11,6370
1908-05-12,6170
1908-05-13,6170
1908-05-14,5970
1908-05-15,5770
1908-05-16,5670
1908-05-17,5620
1908-05-18,5520
1908-05-19,5370
1908-05-20,5120
1908-05-21,4630
1908-05-22,4580
1908-05-23,5420
1908-05-24,5520
1908-05-25,5070
1908-05-26,4340
1908-05-27,3280
1908-05-28,2600
1908-05-29,2190
1908-05-30,1950
1908-05-31,1710
1908-06-01,1340
1908-06-02,1370
1908-06-03,1200
1908-06-04,1070
1908-06-05,1070
1908-06-06,1140
1908-06-07,1070
1908-06-08,1010
1908-06-09,788
1908-06-10,844
1908-06-11,984
1908-06-12,900
1908-06-13,928
1908-06-14,844
1908-06-15,678
1908-06-16,678
1908-06-17,575
1908-06-18,527
1908-06-19,503
1908-06-20,575
1908-06-21,1070
1908-06-22,788
1908-06-23,625
1908-06-24,527
1908-06-25,431
1908-06-26,408
1908-06-27,385
1908-06-28,318
1908-06-29,276
1908-06-30,479
1908-07-01,385
1908-07-02,340
1908-07-03,362
1908-07-04,340
1908-07-05,296
1908-07-06,296
1908-07-07,276
1908-07-08,296
1908-07-09,479
1908-07-10,455
1908-07-11,385
1908-07-12,318
1908-07-13,276
1908-07-14,236
1908-07-15,216
1908-07-16,216
1908-07-17,256
1908-07-18,340
1908-07-19,296
1908-07-20,296
1908-07-21,296
1908-07-22,340
1908-07-23,216
1908-07-24,180
1908-07-25,164
1908-07-26,149
1908-07-27,135
1908-07-28,135
1908-07-29,122
1908-07-30,122
1908-07-31,99
1908-08-01,99
1908-08-02,88
1908-08-03,78
1908-08-04,59
1908-08-05,50
1908-08-06,59
