"Dates","Flow_cfs"
1928-10-01,3480
1928-10-02,3260
1928-10-03,3150
1928-10-04,3150
1928-10-05,3150
1928-10-06,3040
1928-10-07,3040
1928-10-08,3040
1928-10-09,3150
1928-10-10,3150
1928-10-11,3150
1928-10-12,3260
1928-10-13,3150
1928-10-14,3150
1928-10-15,3150
1928-10-16,3150
1928-10-17,3150
1928-10-18,3260
1928-10-19,3260
1928-10-20,3480
1928-10-21,3720
1928-10-22,3720
1928-10-23,3720
1928-10-24,3480
1928-10-25,3480
1928-10-26,3260
1928-10-27,3040
1928-10-28,3040
1928-10-29,3040
1928-10-30,2930
1928-10-31,2930
1928-11-01,2930
1928-11-02,3260
1928-11-03,3480
1928-11-04,3480
1928-11-05,3480
1928-11-06,4080
1928-11-07,4740
1928-11-08,5300
1928-11-09,6640
1928-11-10,8130
1928-11-11,8810
1928-11-12,8980
1928-11-13,8980
1928-11-14,8810
1928-11-15,8470
1928-11-16,8130
1928-11-17,7790
1928-11-18,7450
1928-11-19,7450
1928-11-20,7280
1928-11-21,7280
1928-11-22,7120
1928-11-23,6800
1928-11-24,6800
1928-11-25,8300
1928-11-26,9840
1928-11-27,11100
1928-11-28,11600
1928-11-29,11100
1928-11-30,10600
1928-12-01,9840
1928-12-02,9490
1928-12-03,9150
1928-12-04,9150
1928-12-05,9150
1928-12-06,10200
1928-12-07,12700
1928-12-08,14900
1928-12-09,16100
1928-12-10,16100
1928-12-11,15300
1928-12-12,14500
1928-12-13,14200
1928-12-14,13400
1928-12-15,13400
1928-12-16,13400
1928-12-17,13400
1928-12-18,14900
1928-12-19,20400
1928-12-20,33700
1928-12-21,52400
1928-12-22,64800
1928-12-23,73000
1928-12-24,76700
1928-12-25,77300
1928-12-26,75400
1928-12-27,74800
1928-12-28,74200
1928-12-29,73000
1928-12-30,70000
1928-12-31,67100
1929-01-01,62600
1929-01-02,58500
1929-01-03,53300
1929-01-04,48600
1929-01-05,46100
1929-01-06,43000
1929-01-07,40600
1929-01-08,40200
1929-01-09,47700
1929-01-10,57500
1929-01-11,63700
1929-01-12,65900
1929-01-13,65900
1929-01-14,64300
1929-01-15,62600
1929-01-16,60500
1929-01-17,57500
1929-01-18,54700
1929-01-19,51100
1929-01-20,47700
1929-01-21,45700
1929-01-22,43700
1929-01-23,43400
1929-01-24,42200
1929-01-25,42200
1929-01-26,41800
1929-01-27,42200
1929-01-28,53800
1929-01-29,64800
1929-01-30,71800
1929-01-31,76700
1929-02-01,78600
1929-02-02,78600
1929-02-03,76700
1929-02-04,71800
1929-02-05,67700
1929-02-06,62600
1929-02-07,60000
1929-02-08,54700
1929-02-09,50200
1929-02-10,46500
1929-02-11,44500
1929-02-12,44500
1929-02-13,45300
