"Dates","Flow_cfs"
1973-05-30,46
1973-05-31,46
1973-06-01,46
1973-06-02,46
1973-06-03,47
1973-06-04,56
1973-06-05,76
1973-06-06,70
1973-06-07,56
1973-06-08,48
1973-06-09,45
1973-06-10,42
1973-06-11,42
1973-06-12,41
1973-06-13,41
1973-06-14,41
1973-06-15,40
1973-06-16,40
1973-06-17,39
1973-06-18,38
1973-06-19,37
1973-06-20,36
1973-06-21,36
1973-06-22,36
1973-06-23,36
1973-06-24,34
1973-06-25,33
1973-06-26,33
1973-06-27,32
1973-06-28,32
1973-06-29,32
1973-06-30,32
1973-07-01,32
1973-07-02,31
1973-07-03,30
1973-07-04,30
1973-07-05,31
1973-07-06,31
1973-07-07,30
1973-07-08,28
1973-07-09,27
1973-07-10,26
1973-07-11,26
1973-07-12,26
1973-07-13,26
1973-07-14,28
1973-07-15,31
1973-07-16,32
1973-07-17,32
1973-07-18,32
1973-07-19,34
1973-07-20,40
1973-07-21,38
1973-07-22,36
1973-07-23,51
1973-07-24,58
1973-07-25,69
1973-07-26,69
1973-07-27,60
1973-07-28,52
1973-07-29,47
1973-07-30,46
1973-07-31,48
1973-08-01,48
1973-08-02,45
1973-08-03,43
1973-08-04,42
1973-08-05,39
1973-08-06,38
1973-08-07,38
1973-08-08,37
1973-08-09,36
1973-08-10,35
1973-08-11,35
1973-08-12,34
1973-08-13,36
1973-08-14,36
1973-08-15,36
1973-08-16,34
1973-08-17,33
1973-08-18,32
1973-08-19,31
1973-08-20,30
1973-08-21,29
1973-08-22,29
1973-08-23,28
1973-08-24,28
1973-08-25,28
1973-08-26,27
1973-08-27,26
1973-08-28,27
1973-08-29,28
1973-08-30,28
1973-08-31,29
1973-09-01,29
1973-09-02,31
1973-09-03,40
1973-09-04,42
1973-09-05,40
1973-09-06,46
1973-09-07,51
1973-09-08,67
1973-09-09,90
1973-09-10,72
1973-09-11,60
1973-09-12,61
1973-09-13,77
1973-09-14,79
1973-09-15,78
1973-09-16,69
1973-09-17,63
1973-09-18,63
1973-09-19,69
1973-09-20,68
1973-09-21,62
1973-09-22,64
1973-09-23,94
1973-09-24,117
1973-09-25,101
1973-09-26,6690
1973-09-27,15500
1973-09-28,14100
1973-09-29,9710
1973-09-30,6140
1973-10-01,2780
1973-10-02,1530
1973-10-03,982
1973-10-04,748
1973-10-05,568
1973-10-06,500
1973-10-07,420
1973-10-08,375
1973-10-09,345
1973-10-10,408
1973-10-11,1400
1973-10-12,1720
1973-10-13,1470
1973-10-14,1100
1973-10-15,1440
1973-10-16,958
1973-10-17,685
1973-10-18,508
1973-10-19,400
1973-10-20,340
1973-10-21,320
1973-10-22,308
1973-10-23,292
1973-10-24,272
1973-10-25,250
1973-10-26,240
1973-10-27,222
1973-10-28,212
1973-10-29,208
1973-10-30,205
1973-10-31,202
1973-11-01,192
1973-11-02,192
1973-11-03,188
1973-11-04,185
1973-11-05,182
1973-11-06,182
1973-11-07,180
1973-11-08,180
1973-11-09,178
1973-11-10,175
1973-11-11,175
1973-11-12,175
1973-11-13,175
1973-11-14,175
1973-11-15,175
1973-11-16,172
1973-11-17,170
1973-11-18,172
1973-11-19,172
1973-11-20,200
1973-11-21,218
1973-11-22,212
1973-11-23,220
1973-11-24,220
1973-11-25,202
1973-11-26,192
1973-11-27,182
1973-11-28,172
1973-11-29,168
1973-11-30,164
1973-12-01,162
1973-12-02,160
1973-12-03,212
1973-12-04,415
1973-12-05,398
1973-12-06,382
1973-12-07,345
1973-12-08,345
1973-12-09,378
1973-12-10,352
1973-12-11,315
1973-12-12,290
1973-12-13,275
1973-12-14,258
1973-12-15,245
1973-12-16,208
1973-12-17,190
1973-12-18,185
1973-12-19,180
1973-12-20,160
1973-12-21,180
1973-12-22,230
1973-12-23,270
1973-12-24,300
1973-12-25,310
1973-12-26,310
1973-12-27,290
1973-12-28,270
1973-12-29,260
1973-12-30,250
1973-12-31,240
1974-01-01,230
