"Dates","Flow_cfs"
1995-10-01,11
1995-10-02,11
1995-10-03,10
1995-10-04,14
1995-10-05,14
1995-10-06,8.1
1995-10-07,7.2
1995-10-08,7
1995-10-09,6.8
1995-10-10,7.3
1995-10-11,7.6
1995-10-12,8.7
1995-10-13,8.9
1995-10-14,8.4
1995-10-15,8
1995-10-16,7.6
1995-10-17,8
1995-10-18,9
1995-10-19,11
1995-10-20,11
1995-10-21,13
1995-10-22,15
1995-10-23,17
1995-10-24,20
1995-10-25,20
1995-10-26,22
1995-10-27,24
1995-10-28,27
1995-10-29,28
1995-10-30,28
1995-10-31,29
1995-11-01,31
1995-11-02,33
1995-11-03,35
1995-11-04,42
1995-11-05,42
1995-11-06,38
1995-11-07,36
1995-11-08,35
1995-11-09,33
1995-11-10,35
1995-11-11,36
1995-11-12,37
1995-11-13,36
1995-11-14,36
1995-11-15,45
1995-11-16,43
1995-11-17,39
1995-11-18,38
1995-11-19,35
1995-11-20,34
1995-11-21,33
1995-11-22,31
1995-11-23,30
1995-11-24,31
1995-11-25,32
1995-11-26,32
1995-11-27,34
1995-11-28,33
1995-11-29,32
1995-11-30,33
1995-12-01,33
1995-12-02,34
1995-12-03,36
1995-12-04,36
1995-12-05,36
1995-12-06,37
1995-12-07,38
1995-12-08,41
1995-12-09,52
1995-12-10,43
1995-12-11,38
1995-12-12,38
1995-12-13,37
1995-12-14,35
1995-12-15,34
1995-12-16,37
1995-12-17,38
1995-12-18,40
1995-12-19,46
1995-12-20,42
1995-12-21,38
1995-12-22,36
1995-12-23,32
1995-12-24,29
1995-12-25,29
1995-12-26,29
1995-12-27,28
1995-12-28,29
1995-12-29,28
1995-12-30,31
1995-12-31,33
1996-01-01,34
1996-01-02,44
1996-01-03,40
1996-01-04,36
1996-01-05,37
1996-01-06,40
1996-01-07,39
1996-01-08,34
1996-01-09,33
1996-01-10,32
1996-01-11,32
1996-01-12,32
1996-01-13,31
1996-01-14,31
1996-01-15,32
1996-01-16,33
1996-01-17,33
1996-01-18,38
1996-01-19,42
1996-01-20,37
1996-01-21,32
1996-01-22,42
1996-01-23,35
1996-01-24,33
1996-01-25,29
1996-01-26,26
1996-01-27,23
1996-01-28,21
1996-01-29,21
1996-01-30,20
1996-01-31,20
1996-02-01,19
1996-02-02,20
1996-02-03,21
1996-02-04,21
1996-02-05,20
1996-02-06,22
1996-02-07,23
1996-02-08,23
1996-02-09,24
1996-02-10,24
1996-02-11,23
1996-02-12,21
1996-02-13,19
1996-02-14,19
1996-02-15,19
1996-02-16,20
1996-02-17,19
1996-02-18,18
1996-02-19,18
1996-02-20,18
1996-02-21,19
1996-02-22,19
1996-02-23,19
1996-02-24,19
1996-02-25,19
1996-02-26,19
1996-02-27,20
1996-02-28,22
1996-02-29,23
1996-03-01,30
1996-03-02,34
1996-03-03,28
1996-03-04,25
1996-03-05,25
1996-03-06,25
1996-03-07,23
1996-03-08,21
1996-03-09,19
1996-03-10,18
1996-03-11,18
1996-03-12,19
1996-03-13,19
1996-03-14,19
1996-03-15,19
1996-03-16,23
1996-03-17,24
1996-03-18,33
1996-03-19,42
1996-03-20,36
1996-03-21,29
1996-03-22,27
1996-03-23,28
1996-03-24,27
1996-03-25,29
1996-03-26,28
1996-03-27,28
1996-03-28,42
1996-03-29,50
1996-03-30,42
1996-03-31,37
1996-04-01,34
1996-04-02,32
1996-04-03,29
1996-04-04,28
1996-04-05,69
1996-04-06,177
1996-04-07,223
1996-04-08,175
1996-04-09,109
1996-04-10,68
1996-04-11,45
1996-04-12,34
1996-04-13,29
1996-04-14,27
1996-04-15,24
1996-04-16,21
1996-04-17,20
1996-04-18,21
1996-04-19,20
1996-04-20,18
1996-04-21,17
1996-04-22,16
1996-04-23,25
1996-04-24,28
1996-04-25,37
1996-04-26,33
1996-04-27,25
1996-04-28,21
1996-04-29,22
1996-04-30,25
1996-05-01,22
1996-05-02,19
1996-05-03,17
1996-05-04,15
1996-05-05,14
1996-05-06,14
1996-05-07,15
1996-05-08,14
1996-05-09,13
1996-05-10,13
1996-05-11,80
1996-05-12,422
1996-05-13,473
1996-05-14,301
1996-05-15,191
1996-05-16,152
1996-05-17,75
1996-05-18,40
1996-05-19,27
1996-05-20,20
1996-05-21,16
1996-05-22,13
1996-05-23,12
1996-05-24,11
1996-05-25,11
1996-05-26,11
1996-05-27,11
1996-05-28,10
1996-05-29,11
1996-05-30,11
1996-05-31,11
1996-06-01,15
1996-06-02,25
1996-06-03,18
1996-06-04,17
1996-06-05,16
1996-06-06,15
1996-06-07,13
1996-06-08,11
1996-06-09,10
1996-06-10,9.8
1996-06-11,9.8
1996-06-12,9.2
1996-06-13,13
1996-06-14,32
1996-06-15,18
1996-06-16,14
1996-06-17,11
1996-06-18,9
1996-06-19,7.4
1996-06-20,10
1996-06-21,17
1996-06-22,12
