"Dates","Flow_cfs"
1937-10-01,1320
1937-10-02,2010
1937-10-03,6640
1937-10-04,8040
1937-10-05,18100
1937-10-06,19600
1937-10-07,14200
1937-10-08,15600
1937-10-09,12900
1937-10-10,11600
1937-10-11,6840
1937-10-12,6110
1937-10-13,4660
1937-10-14,3150
1937-10-15,3370
1937-10-16,2670
1937-10-17,3890
1937-10-18,5190
1937-10-19,6550
1937-10-20,5530
1937-10-21,7390
1937-10-22,4920
1937-10-23,5380
1937-10-24,7390
1937-10-25,7040
1937-10-26,7040
1937-10-27,7570
1937-10-28,8700
1937-10-29,8500
1937-10-30,5760
1937-10-31,7010
1937-11-01,6330
1937-11-02,5310
1937-11-03,4120
1937-11-04,3660
1937-11-05,6740
1937-11-06,6600
1937-11-07,5060
1937-11-08,6380
1937-11-09,3380
1937-11-10,3900
1937-11-11,3970
1937-11-12,4140
1937-11-13,4430
1937-11-14,5540
1937-11-15,4860
1937-11-16,4500
1937-11-17,3040
1937-11-18,3120
1937-11-19,3960
1937-11-20,5190
1937-11-21,5170
1937-11-22,3960
1937-11-23,3750
1937-11-24,2870
1937-11-25,3150
1937-11-26,3420
1937-11-27,3340
1937-11-28,3690
1937-11-29,6000
1937-11-30,5990
1937-12-01,5790
1937-12-02,4490
1937-12-03,4120
1937-12-04,4700
1937-12-05,4430
1937-12-06,4400
1937-12-07,4310
1937-12-08,4240
1937-12-09,3820
1937-12-10,3460
1937-12-11,3750
1937-12-12,2740
1937-12-13,3530
1937-12-14,3520
1937-12-15,4830
1937-12-16,7970
1937-12-17,13300
1937-12-18,20600
1937-12-19,27600
1937-12-20,33400
1937-12-21,38000
1937-12-22,40400
1937-12-23,39300
1937-12-24,37200
1937-12-25,33400
1937-12-26,26400
1937-12-27,25800
1937-12-28,40400
1937-12-29,47100
1937-12-30,41800
1937-12-31,35000
1938-01-01,33400
1938-01-02,37200
1938-01-03,38700
1938-01-04,35000
1938-01-05,31000
1938-01-06,27000
1938-01-07,24600
1938-01-08,22600
1938-01-09,21600
1938-01-10,19600
1938-01-11,17600
1938-01-12,16600
1938-01-13,16600
1938-01-14,15600
1938-01-15,15200
1938-01-16,14700
1938-01-17,14200
1938-01-18,13800
1938-01-19,13300
1938-01-20,13300
1938-01-21,18100
1938-01-22,50400
1938-01-23,70500
1938-01-24,84100
1938-01-25,92500
1938-01-26,1e+05
1938-01-27,103000
1938-01-28,103000
1938-01-29,99700
1938-01-30,94100
1938-01-31,88900
1938-02-01,87700
1938-02-02,81700
1938-02-03,71300
1938-02-04,60200
1938-02-05,52200
1938-02-06,47100
1938-02-07,40800
1938-02-08,34200
1938-02-09,28900
1938-02-10,27600
1938-02-11,24100
1938-02-12,22100
1938-02-13,20600
1938-02-14,19600
1938-02-15,20600
1938-02-16,23100
1938-02-17,25800
1938-02-18,29600
1938-02-19,35000
1938-02-20,39300
1938-02-21,41800
1938-02-22,40400
1938-02-23,38700
1938-02-24,38000
1938-02-25,36500
1938-02-26,34200
1938-02-27,30200
1938-02-28,28200
1938-03-01,26400
1938-03-02,24100
1938-03-03,23600
1938-03-04,28200
1938-03-05,35000
1938-03-06,50400
1938-03-07,68500
1938-03-08,76900
1938-03-09,80500
1938-03-10,83300
1938-03-11,87300
1938-03-12,86500
1938-03-13,80900
1938-03-14,76100
1938-03-15,70100
1938-03-16,63700
1938-03-17,59600
1938-03-18,58500
1938-03-19,55100
1938-03-20,50400
1938-03-21,44200
1938-03-22,35800
1938-03-23,28900
1938-03-24,25200
1938-03-25,23600
1938-03-26,23600
1938-03-27,24100
1938-03-28,24100
1938-03-29,25200
1938-03-30,28200
1938-03-31,35000
1938-04-01,33400
1938-04-02,29600
1938-04-03,27600
1938-04-04,27600
1938-04-05,27000
1938-04-06,25200
1938-04-07,23100
1938-04-08,27600
1938-04-09,28900
1938-04-10,28900
1938-04-11,39800
1938-04-12,46400
1938-04-13,48300
1938-04-14,46800
1938-04-15,41800
1938-04-16,34200
1938-04-17,27000
1938-04-18,24100
1938-04-19,21600
1938-04-20,19600
1938-04-21,21100
1938-04-22,22600
1938-04-23,27000
1938-04-24,32600
1938-04-25,41800
1938-04-26,46400
1938-04-27,46000
1938-04-28,40800
1938-04-29,31000
1938-04-30,24100
1938-05-01,20600
1938-05-02,17600
1938-05-03,16100
1938-05-04,14700
1938-05-05,13800
1938-05-06,13800
1938-05-07,13300
1938-05-08,13800
1938-05-09,13800
1938-05-10,10700
1938-05-11,9880
1938-05-12,15600
1938-05-13,16600
1938-05-14,15600
1938-05-15,15200
1938-05-16,14700
1938-05-17,15200
1938-05-18,14200
1938-05-19,12900
1938-05-20,14200
1938-05-21,17100
1938-05-22,16100
1938-05-23,15600
1938-05-24,19100
1938-05-25,20100
1938-05-26,21100
1938-05-27,26400
1938-05-28,29600
1938-05-29,30200
1938-05-30,31800
1938-05-31,31000
1938-06-01,27000
1938-06-02,34200
1938-06-03,46400
1938-06-04,51600
1938-06-05,52400
1938-06-06,45400
1938-06-07,34200
