"Dates","Flow_cfs"
1920-10-01,1160
1920-10-02,909
1920-10-03,834
1920-10-04,834
1920-10-05,834
1920-10-06,834
1920-10-07,834
1920-10-08,759
1920-10-09,759
1920-10-10,759
1920-10-11,689
1920-10-12,689
1920-10-13,689
1920-10-14,689
1920-10-15,689
1920-10-16,689
1920-10-17,623
1920-10-18,623
1920-10-19,623
1920-10-20,623
1920-10-21,689
1920-10-22,689
1920-10-23,689
1920-10-24,689
1920-10-25,689
1920-10-26,689
1920-10-27,759
1920-10-28,989
1920-10-29,989
1920-10-30,834
1920-10-31,834
1920-11-01,834
1920-11-02,989
1920-11-03,909
1920-11-04,909
1920-11-05,909
1920-11-06,1070
1920-11-07,1160
1920-11-08,1240
1920-11-09,989
1920-11-10,989
1920-11-11,759
1920-11-12,689
1920-11-13,689
1920-11-14,689
1920-11-15,689
1920-11-16,689
1920-11-17,689
1920-11-18,689
1920-11-19,689
1920-11-20,689
1920-11-21,834
1920-11-22,1160
1920-11-23,7880
1920-11-24,17900
1920-11-25,21900
1920-11-26,14900
1920-11-27,8460
1920-11-28,5860
1920-11-29,4640
1920-11-30,4220
1920-12-01,3200
1920-12-02,2870
1920-12-03,3860
1920-12-04,6180
1920-12-05,4640
1920-12-06,4100
1920-12-07,6340
1920-12-08,4920
1920-12-09,4360
1920-12-10,3090
1920-12-11,2650
1920-12-12,2430
1920-12-13,2320
1920-12-14,2540
1920-12-15,5380
1920-12-16,8860
1920-12-17,6020
1920-12-18,4780
1920-12-19,3090
1920-12-20,2650
1920-12-21,2210
1920-12-22,2010
1920-12-23,2210
1920-12-24,2010
1920-12-25,5060
1920-12-26,3310
1920-12-27,2870
1920-12-28,2430
1920-12-29,2210
1920-12-30,2110
1920-12-31,2110
1921-01-01,2010
1921-01-02,2430
1921-01-03,5380
1921-01-04,6180
1921-01-05,4500
1921-01-06,3750
1921-01-07,3310
1921-01-08,3310
1921-01-09,13000
1921-01-10,8460
1921-01-11,4920
1921-01-12,3860
1921-01-13,3200
1921-01-14,2540
1921-01-15,2540
1921-01-16,2430
1921-01-17,2320
1921-01-18,1810
1921-01-19,1610
1921-01-20,1520
1921-01-21,1520
1921-01-22,1520
1921-01-23,2320
1921-01-24,8860
1921-01-25,7340
1921-01-26,4640
1921-01-27,3750
1921-01-28,2430
1921-01-29,2430
1921-01-30,2540
1921-01-31,7160
1921-02-01,12200
1921-02-02,6660
1921-02-03,4640
1921-02-04,3980
1921-02-05,3860
1921-02-06,11500
1921-02-07,19500
1921-02-08,17900
1921-02-09,19200
1921-02-10,17600
1921-02-11,16400
1921-02-12,16400
1921-02-13,9880
1921-02-14,8260
1921-02-15,10100
1921-02-16,10500
1921-02-17,8260
1921-02-18,6820
1921-02-19,5060
1921-02-20,3860
1921-02-21,3420
1921-02-22,3200
1921-02-23,2870
1921-02-24,2870
1921-02-25,2760
1921-02-26,2540
1921-02-27,2320
1921-02-28,2210
1921-03-01,2210
1921-03-02,2210
1921-03-03,3750
1921-03-04,3980
1921-03-05,3860
1921-03-06,4360
1921-03-07,22200
1921-03-08,32800
1921-03-09,34700
1921-03-10,26800
1921-03-11,30900
1921-03-12,28300
1921-03-13,16400
1921-03-14,19500
1921-03-15,13300
1921-03-16,8460
1921-03-17,8460
1921-03-18,6340
1921-03-19,4920
1921-03-20,3980
1921-03-21,3640
1921-03-22,3420
1921-03-23,3200
1921-03-24,3980
1921-03-25,3860
1921-03-26,7340
1921-03-27,8660
1921-03-28,16400
1921-03-29,35500
1921-03-30,58900
1921-03-31,43100
1921-04-01,28300
1921-04-02,21900
1921-04-03,13800
1921-04-04,8260
1921-04-05,6500
1921-04-06,5220
1921-04-07,4500
1921-04-08,4500
1921-04-09,4500
1921-04-10,4500
1921-04-11,4500
1921-04-12,4500
1921-04-13,4500
1921-04-14,4500
1921-04-15,3530
1921-04-16,6500
1921-04-17,5060
1921-04-18,11500
1921-04-19,14400
1921-04-20,8060
1921-04-21,5700
1921-04-22,4500
1921-04-23,3980
1921-04-24,4360
1921-04-25,4640
1921-04-26,4220
1921-04-27,10800
1921-04-28,15800
1921-04-29,14900
1921-04-30,7340
1921-05-01,11500
1921-05-02,17300
1921-05-03,10800
1921-05-04,9260
1921-05-05,7160
1921-05-06,5380
1921-05-07,4220
1921-05-08,3530
1921-05-09,3090
1921-05-10,2760
1921-05-11,2540
1921-05-12,2430
1921-05-13,2980
1921-05-14,4100
1921-05-15,4100
1921-05-16,3090
1921-05-17,2540
1921-05-18,2110
1921-05-19,2010
1921-05-20,1810
1921-05-21,1710
1921-05-22,1330
1921-05-23,1330
1921-05-24,1330
1921-05-25,1520
1921-05-26,2540
1921-05-27,3420
