"Dates","Flow_cfs"
1963-03-01,575
1963-03-02,565
1963-03-03,570
1963-03-04,575
1963-03-05,394
1963-03-06,411
1963-03-07,600
1963-03-08,550
1963-03-09,565
1963-03-10,595
1963-03-11,555
1963-03-12,545
1963-03-13,525
1963-03-14,496
1963-03-15,492
1963-03-16,468
1963-03-17,468
1963-03-18,487
1963-03-19,482
1963-03-20,478
1963-03-21,473
1963-03-22,455
1963-03-23,437
1963-03-24,428
1963-03-25,464
1963-03-26,478
1963-03-27,473
1963-03-28,516
1963-03-29,540
1963-03-30,501
1963-03-31,540
1963-04-01,520
1963-04-02,492
1963-04-03,478
1963-04-04,460
1963-04-05,433
1963-04-06,416
1963-04-07,390
1963-04-08,398
1963-04-09,407
1963-04-10,407
1963-04-11,468
1963-04-12,468
1963-04-13,478
1963-04-14,416
1963-04-15,386
1963-04-16,369
1963-04-17,378
1963-04-18,398
1963-04-19,374
1963-04-20,334
1963-04-21,296
1963-04-22,274
1963-04-23,256
1963-04-24,249
1963-04-25,239
1963-04-26,226
1963-04-27,219
1963-04-28,212
1963-04-29,209
1963-04-30,203
1963-05-01,200
1963-05-02,187
1963-05-03,181
1963-05-04,184
1963-05-05,181
1963-05-06,178
1963-05-07,172
1963-05-08,172
1963-05-09,175
1963-05-10,178
1963-05-11,194
1963-05-12,197
1963-05-13,194
1963-05-14,197
1963-05-15,216
1963-05-16,222
1963-05-17,216
1963-05-18,219
1963-05-19,235
1963-05-20,249
1963-05-21,303
1963-05-22,277
1963-05-23,252
1963-05-24,249
1963-05-25,235
1963-05-26,226
1963-05-27,222
1963-05-28,226
1963-05-29,242
1963-05-30,242
1963-05-31,242
1963-06-01,239
1963-06-02,242
1963-06-03,235
1963-06-04,232
1963-06-05,222
1963-06-06,219
1963-06-07,212
1963-06-08,209
1963-06-09,209
1963-06-10,209
1963-06-11,203
1963-06-12,200
1963-06-13,197
1963-06-14,190
1963-06-15,187
1963-06-16,184
1963-06-17,190
1963-06-18,190
1963-06-19,194
1963-06-20,197
1963-06-21,190
1963-06-22,187
1963-06-23,178
1963-06-24,175
1963-06-25,172
1963-06-26,169
1963-06-27,166
1963-06-28,166
1963-06-29,166
1963-06-30,164
1963-07-01,164
1963-07-02,161
1963-07-03,161
1963-07-04,158
1963-07-05,155
1963-07-06,155
1963-07-07,158
1963-07-08,161
1963-07-09,164
1963-07-10,164
1963-07-11,172
1963-07-12,169
1963-07-13,169
1963-07-14,178
1963-07-15,175
1963-07-16,161
1963-07-17,161
1963-07-18,164
1963-07-19,158
1963-07-20,155
1963-07-21,155
1963-07-22,149
1963-07-23,149
1963-07-24,149
1963-07-25,149
1963-07-26,152
1963-07-27,152
1963-07-28,149
1963-07-29,146
1963-07-30,144
1963-07-31,141
1963-08-01,141
1963-08-02,138
1963-08-03,144
1963-08-04,152
1963-08-05,152
1963-08-06,149
1963-08-07,172
1963-08-08,164
1963-08-09,164
1963-08-10,166
1963-08-11,169
1963-08-12,197
1963-08-13,184
1963-08-14,181
1963-08-15,181
1963-08-16,166
1963-08-17,161
1963-08-18,164
1963-08-19,155
1963-08-20,155
1963-08-21,175
1963-08-22,164
1963-08-23,158
1963-08-24,158
1963-08-25,190
1963-08-26,203
1963-08-27,194
1963-08-28,155
1963-08-29,152
1963-08-30,315
1963-08-31,216
1963-09-01,184
1963-09-02,178
1963-09-03,175
1963-09-04,178
1963-09-05,184
1963-09-06,175
1963-09-07,184
1963-09-08,184
1963-09-09,178
1963-09-10,169
1963-09-11,166
1963-09-12,164
1963-09-13,172
1963-09-14,166
1963-09-15,164
1963-09-16,164
1963-09-17,161
1963-09-18,161
1963-09-19,158
1963-09-20,158
1963-09-21,166
1963-09-22,175
1963-09-23,178
1963-09-24,175
1963-09-25,169
1963-09-26,166
1963-09-27,158
1963-09-28,158
1963-09-29,158
1963-09-30,155
1963-10-01,156
1963-10-02,152
1963-10-03,150
1963-10-04,148
1963-10-05,148
1963-10-06,150
1963-10-07,152
1963-10-08,152
1963-10-09,152
1963-10-10,152
1963-10-11,156
1963-10-12,159
1963-10-13,159
1963-10-14,161
1963-10-15,161
1963-10-16,161
1963-10-17,164
1963-10-18,168
1963-10-19,176
1963-10-20,181
1963-10-21,181
1963-10-22,181
1963-10-23,183
1963-10-24,181
1963-10-25,178
1963-10-26,178
1963-10-27,178
1963-10-28,178
1963-10-29,178
1963-10-30,181
1963-10-31,183
1963-11-01,189
1963-11-02,189
1963-11-03,189
1963-11-04,186
1963-11-05,186
1963-11-06,192
1963-11-07,200
1963-11-08,205
