"Dates","Flow_cfs"
2007-10-01,8.55
2007-10-02,4.18
2007-10-03,3.59
2007-10-04,3.56
2007-10-05,3.7
2007-10-06,2.94
2007-10-07,2.48
2007-10-08,2.36
2007-10-09,2.04
2007-10-10,1.65
2007-10-11,2.14
2007-10-12,5.33
2007-10-13,5.14
2007-10-14,5.27
2007-10-15,7.31
2007-10-16,6.69
2007-10-17,6.04
2007-10-18,5.65
2007-10-19,5.04
2007-10-20,4.61
2007-10-21,4.1
2007-10-22,4.6
2007-10-23,9.91
2007-10-24,20.1
2007-10-25,19.7
2007-10-26,15.3
2007-10-27,12.4
2007-10-28,9.68
2007-10-29,10.4
2007-10-30,12.4
2007-10-31,12.4
2007-11-01,14.2
2007-11-02,11.8
2007-11-03,10.4
2007-11-04,10
2007-11-05,9.02
2007-11-06,9.44
2007-11-07,8.58
2007-11-08,8.3
2007-11-09,8.27
2007-11-10,8.93
2007-11-11,8.32
2007-11-12,8.09
2007-11-13,8.75
2007-11-14,8.9
2007-11-15,8.5
2007-11-16,7.29
2007-11-17,9.03
2007-11-18,84.3
2007-11-19,48.4
2007-11-20,77.8
2007-11-21,50.8
2007-11-22,34.1
2007-11-23,30
2007-11-24,27.7
2007-11-25,31.8
2007-11-26,33.7
2007-11-27,30.9
2007-11-28,27.6
2007-11-29,22.9
2007-11-30,18.8
2007-12-01,15.9
2007-12-02,13.9
2007-12-03,12.3
2007-12-04,11.5
2007-12-05,11
2007-12-06,12.4
2007-12-07,16.7
2007-12-08,18.6
2007-12-09,17.1
2007-12-10,16.2
2007-12-11,16
2007-12-12,17
2007-12-13,17
2007-12-14,17
2007-12-15,71.8
2007-12-16,60.5
2007-12-17,65.6
2007-12-18,44.8
2007-12-19,31.9
2007-12-20,25.7
2007-12-21,21.5
2007-12-22,18.7
2007-12-23,15.7
2007-12-24,14.4
2007-12-25,12.9
2007-12-26,12.2
2007-12-27,12
2007-12-28,12
2007-12-29,13
2007-12-30,13
2007-12-31,12
2008-01-01,12
2008-01-02,11
2008-01-03,11
2008-01-04,11
2008-01-05,11
2008-01-06,11
2008-01-07,12
2008-01-08,13
2008-01-09,13
2008-01-10,12
2008-01-11,12
2008-01-12,12
2008-01-13,12
2008-01-14,11
2008-01-15,11
2008-01-16,11
2008-01-17,11
2008-01-18,12
2008-01-19,14
2008-01-20,14
2008-01-21,15
2008-01-22,15
2008-01-23,14
2008-01-24,15.3
2008-01-25,15.2
2008-01-26,15.7
2008-01-27,15.4
2008-01-28,15.8
2008-01-29,15.1
2008-01-30,13.3
2008-01-31,14
2008-02-01,13
2008-02-02,12.7
2008-02-03,12.3
2008-02-04,11.9
2008-02-05,12.1
2008-02-06,13.5
2008-02-07,13
2008-02-08,12
2008-02-09,11.3
2008-02-10,10.4
2008-02-11,10.9
2008-02-12,11.3
2008-02-13,10.3
2008-02-14,9.95
2008-02-15,11
2008-02-16,53
2008-02-17,230
2008-02-18,134
2008-02-19,76
2008-02-20,49.4
2008-02-21,37.3
2008-02-22,29
2008-02-23,26
2008-02-24,21
2008-02-25,18
2008-02-26,13.8
2008-02-27,12.9
2008-02-28,12.2
2008-02-29,11.6
2008-03-01,10.9
2008-03-02,10.5
2008-03-03,11
