"Dates","Flow_cfs"
1928-08-24,95
1928-08-25,97
1928-08-26,100
1928-08-27,98
1928-08-28,100
1928-08-29,97
1928-08-30,97
1928-08-31,96
1928-09-01,100
1928-09-02,96
1928-09-03,96
1928-09-04,99
1928-09-05,99
1928-09-06,100
1928-09-07,100
1928-09-08,97
1928-09-09,98
1928-09-10,99
1928-09-11,100
1928-09-12,97
1928-09-13,94
1928-09-14,100
1928-09-15,108
1928-09-16,104
1928-09-17,104
1928-09-18,106
1928-09-19,101
1928-09-20,111
1928-09-21,120
1928-09-22,118
1928-09-23,116
1928-09-24,113
1928-09-25,111
1928-09-26,108
1928-09-27,106
1928-09-28,106
1928-09-29,111
1928-09-30,113
1928-10-01,109
1928-10-02,108
1928-10-03,112
1928-10-04,118
1928-10-05,113
1928-10-06,116
1928-10-07,113
1928-10-08,114
1928-10-09,113
1928-10-10,113
1928-10-11,111
1928-10-12,113
1928-10-13,120
1928-10-14,136
1928-10-15,410
1928-10-16,268
1928-10-17,216
1928-10-18,188
1928-10-19,168
1928-10-20,164
1928-10-21,156
1928-10-22,168
1928-10-23,185
1928-10-24,196
1928-10-25,185
1928-10-26,164
1928-10-27,156
1928-10-28,161
1928-10-29,166
1928-10-30,174
1928-10-31,178
1928-11-01,168
1928-11-02,151
1928-11-03,178
1928-11-04,206
1928-11-05,199
1928-11-06,230
1928-11-07,216
1928-11-08,178
1928-11-09,185
1928-11-10,185
1928-11-11,174
1928-11-12,182
1928-11-13,182
1928-11-14,185
1928-11-15,192
1928-11-16,182
1928-11-17,182
1928-11-18,182
1928-11-19,178
1928-11-20,182
1928-11-21,192
1928-11-22,185
1928-11-23,178
1928-11-24,185
1928-11-25,185
1928-11-26,182
1928-11-27,185
1928-11-28,178
1928-11-29,182
1928-11-30,188
1928-12-01,192
1928-12-02,174
1928-12-03,156
1928-12-04,137
1928-12-05,118
1929-03-01,120
1929-03-02,140
1929-03-03,160
1929-03-04,180
1929-03-05,200
1929-03-06,300
1929-03-07,400
1929-03-08,500
1929-03-09,500
1929-03-10,462
1929-03-11,436
1929-03-12,300
1929-03-13,200
1929-03-14,139
1929-03-15,170
1929-03-16,206
1929-03-17,304
1929-03-18,280
1929-03-19,346
1929-03-20,304
1929-03-21,292
1929-03-22,280
1929-03-23,280
1929-03-24,256
1929-03-25,268
1929-03-26,260
1929-03-27,251
1929-03-28,247
1929-03-29,228
1929-03-30,219
1929-03-31,233
1929-04-01,256
1929-04-02,238
1929-04-03,256
1929-04-04,280
1929-04-05,256
1929-04-06,247
1929-04-07,233
1929-04-08,224
1929-04-09,247
1929-04-10,286
1929-04-11,274
1929-04-12,286
1929-04-13,286
1929-04-14,354
1929-04-15,262
1929-04-16,256
1929-04-17,251
1929-04-18,251
1929-04-19,251
1929-04-20,256
1929-04-21,251
1929-04-22,274
1929-04-23,242
1929-04-24,453
1929-04-25,324
1929-04-26,316
1929-04-27,292
1929-04-28,280
1929-04-29,219
1929-04-30,163
1929-05-01,146
1929-05-02,143
1929-05-03,150
1929-05-04,156
1929-05-05,170
1929-05-06,167
1929-05-07,156
1929-05-08,143
1929-05-09,146
1929-05-10,182
1929-05-11,170
1929-05-12,163
1929-05-13,163
1929-05-14,170
1929-05-15,182
1929-05-16,143
1929-05-17,150
1929-05-18,156
1929-05-19,190
1929-05-20,186
1929-05-21,190
1929-05-22,210
1929-05-23,233
1929-05-24,202
1929-05-25,178
1929-05-26,304
1929-05-27,215
1929-05-28,268
1929-05-29,219
1929-05-30,219
1929-05-31,572
1929-06-01,1080
1929-06-02,1190
1929-06-03,1070
1929-06-04,215
1929-06-05,160
1929-06-06,120
1929-06-07,105
1929-06-08,100
1929-06-09,80
1929-06-10,64
1929-06-11,76
1929-06-12,78
1929-06-13,80
1929-06-14,100
1929-06-15,121
1929-06-16,124
1929-06-17,114
1929-06-18,114
1929-06-19,114
1929-06-20,111
1929-06-21,105
1929-06-22,105
1929-06-23,242
1929-06-24,215
1929-06-25,206
1929-06-26,198
1929-06-27,167
1929-06-28,134
1929-06-29,126
1929-06-30,139
1929-07-01,131
1929-07-02,143
1929-07-03,139
1929-07-04,131
1929-07-05,156
1929-07-06,713
1929-07-07,324
1929-07-08,178
1929-07-09,146
1929-07-10,124
1929-07-11,114
1929-07-12,134
1929-07-13,160
1929-07-14,774
1929-07-15,310
1929-07-16,602
1929-07-17,186
1929-07-18,134
1929-07-19,118
1929-07-20,100
1929-07-21,94
1929-07-22,92
1929-07-23,86
1929-07-24,70
1929-07-25,64
1929-07-26,63
1929-07-27,69
1929-07-28,69
1929-07-29,72
1929-07-30,76
1929-07-31,72
1929-08-01,66
1929-08-02,68
1929-08-03,66
1929-08-04,70
1929-08-05,70
1929-08-06,69
1929-08-07,111
1929-08-08,109
1929-08-09,108
1929-08-10,107
1929-08-11,103
1929-08-12,109
1929-08-13,103
1929-08-14,90
1929-08-15,94
1929-08-16,96
1929-08-17,90
1929-08-18,82
1929-08-19,84
1929-08-20,84
1929-08-21,83
1929-08-22,83
1929-08-23,82
1929-08-24,80
1929-08-25,84
1929-08-26,74
1929-08-27,72
1929-08-28,84
1929-08-29,76
1929-08-30,78
1929-08-31,82
1929-09-01,74
1929-09-02,78
1929-09-03,80
1929-09-04,103
1929-09-05,131
1929-09-06,163
1929-09-07,219
1929-09-08,190
1929-09-09,186
1929-09-10,167
1929-09-11,153
1929-09-12,131
1929-09-13,124
1929-09-14,121
1929-09-15,118
1929-09-16,118
1929-09-17,124
1929-09-18,116
1929-09-19,118
1929-09-20,134
1929-09-21,134
1929-09-22,139
1929-09-23,136
1929-09-24,124
1929-09-25,121
1929-09-26,160
1929-09-27,167
1929-09-28,153
1929-09-29,153
1929-09-30,156
1929-10-01,153
1929-10-02,153
1929-10-03,163
1929-10-04,160
1929-10-05,150
1929-10-06,143
1929-10-07,139
1929-10-08,139
1929-10-09,139
1929-10-10,150
1929-10-11,146
1929-10-12,143
1929-10-13,150
1929-10-14,156
1929-10-15,153
1929-10-16,163
1929-10-17,160
1929-10-18,170
1929-10-19,170
1929-10-20,167
1929-10-21,156
1929-10-22,153
1929-10-23,182
1929-10-24,190
1929-10-25,198
1929-10-26,198
1929-10-27,198
1929-10-28,202
1929-10-29,228
1929-10-30,174
1929-10-31,153
1929-11-01,167
1929-11-02,163
1929-11-03,160
1929-11-04,163
1929-11-05,156
1929-11-06,158
1929-11-07,160
1929-11-08,163
1929-11-09,155
1929-11-10,147
1929-11-11,139
1929-11-12,131
1929-11-13,150
1929-11-14,150
1929-11-15,150
1929-11-16,150
1929-11-17,150
1929-11-18,150
1929-11-19,150
1929-11-20,150
1929-11-21,150
1929-11-22,150
1929-11-23,150
1929-11-24,150
1929-11-25,150
1929-11-26,150
1929-11-27,150
1929-11-28,150
1929-11-29,150
1929-11-30,150
1929-12-01,120
1929-12-02,120
1929-12-03,120
1929-12-04,120
1929-12-05,120
1929-12-06,120
1929-12-07,120
1929-12-08,120
1929-12-09,120
1929-12-10,120
1929-12-11,110
1929-12-12,110
1929-12-13,110
1929-12-14,110
1929-12-15,110
1929-12-16,110
1929-12-17,110
1929-12-18,110
1929-12-19,110
1929-12-20,110
1929-12-21,120
1929-12-22,120
1929-12-23,120
1929-12-24,120
1929-12-25,120
1929-12-26,120
1929-12-27,120
1929-12-28,120
1929-12-29,120
1929-12-30,120
1929-12-31,120
1930-01-01,150
1930-01-02,150
1930-01-03,150
1930-01-04,150
1930-01-05,150
1930-01-06,150
1930-01-07,150
1930-01-08,150
1930-01-09,150
1930-01-10,150
1930-01-11,110
1930-01-12,110
1930-01-13,110
1930-01-14,110
1930-01-15,110
1930-01-16,110
1930-01-17,110
1930-01-18,110
1930-01-19,110
1930-01-20,110
1930-01-21,110
1930-01-22,110
1930-01-23,110
1930-01-24,110
1930-01-25,110
1930-01-26,110
1930-01-27,110
1930-01-28,110
1930-01-29,110
1930-01-30,110
1930-01-31,110
1930-02-01,150
1930-02-02,150
1930-02-03,150
1930-02-04,150
1930-02-05,150
1930-02-06,150
1930-02-07,150
1930-02-08,150
1930-02-09,150
1930-02-10,150
1930-02-11,230
1930-02-12,230
1930-02-13,230
1930-02-14,230
1930-02-15,230
1930-02-16,230
1930-02-17,230
1930-02-18,230
1930-02-19,230
1930-02-20,230
1930-02-21,370
1930-02-22,370
1930-02-23,370
1930-02-24,370
1930-02-25,370
1930-02-26,370
1930-02-27,370
1930-02-28,370
1930-03-01,180
1930-03-02,180
1930-03-03,180
1930-03-04,180
1930-03-05,180
1930-03-06,180
1930-03-07,180
1930-03-08,180
1930-03-09,180
1930-03-10,180
1930-03-11,235
1930-03-12,235
1930-03-13,235
1930-03-14,235
1930-03-15,235
1930-03-16,235
1930-03-17,235
1930-03-18,235
1930-03-19,235
1930-03-20,235
1930-03-21,200
1930-03-22,200
1930-03-23,200
1930-03-24,200
1930-03-25,200
1930-03-26,200
1930-03-27,200
1930-03-28,200
1930-03-29,200
1930-03-30,200
1930-03-31,200
1930-04-01,160
1930-04-02,160
1930-04-03,160
1930-04-04,160
1930-04-05,160
1930-04-06,160
1930-04-07,160
1930-04-08,160
1930-04-09,160
1930-04-10,160
1930-04-11,202
1930-04-12,219
1930-04-13,228
1930-04-14,233
1930-04-15,233
1930-04-16,733
1930-04-17,572
1930-04-18,304
1930-04-19,298
1930-04-20,247
1930-04-21,219
1930-04-22,194
1930-04-23,194
1930-04-24,202
1930-04-25,262
1930-04-26,274
1930-04-27,242
1930-04-28,316
1930-04-29,346
1930-04-30,316
1930-05-01,304
1930-05-02,324
1930-05-03,262
1930-05-04,286
1930-05-05,304
1930-05-06,384
1930-05-07,298
1930-05-08,256
1930-05-09,391
1930-05-10,444
1930-05-11,859
1930-05-12,544
1930-05-13,354
1930-05-14,310
1930-05-15,262
1930-05-16,233
1930-05-17,233
1930-05-18,298
1930-05-19,247
1930-05-20,242
1930-05-21,242
1930-05-22,233
1930-05-23,210
1930-05-24,178
1930-05-25,170
1930-05-26,174
1930-05-27,210
1930-05-28,170
1930-05-29,210
1930-05-30,178
1930-05-31,146
1930-06-01,167
1930-06-02,170
1930-06-03,186
1930-06-04,206
1930-06-05,219
1930-06-06,202
1930-06-07,224
1930-06-08,228
1930-06-09,224
1930-06-10,224
1930-06-11,219
1930-06-12,219
1930-06-13,194
1930-06-14,156
1930-06-15,160
1930-06-16,156
1930-06-17,156
1930-06-18,143
1930-06-19,153
1930-06-20,156
1930-06-21,143
1930-06-22,139
1930-06-23,143
1930-06-24,136
1930-06-25,124
1930-06-26,128
1930-06-27,126
1930-06-28,118
1930-06-29,121
1930-06-30,124
1930-07-01,121
1930-07-02,118
1930-07-03,116
1930-07-04,114
1930-07-05,114
1930-07-06,153
1930-07-07,124
1930-07-08,107
1930-07-09,107
1930-07-10,98
1930-07-11,96
1930-07-12,86
1930-07-13,116
1930-07-14,109
1930-07-15,105
1930-07-16,92
1930-07-17,90
1930-07-18,90
1930-07-19,107
1930-07-20,262
1930-07-21,202
1930-07-22,121
1930-07-23,107
1930-07-24,98
1930-07-25,92
1930-07-26,90
1930-07-27,88
1930-07-28,84
1930-07-29,90
1930-07-30,92
1930-07-31,94
1930-08-01,82
1930-08-02,78
1930-08-03,80
1930-08-04,80
1930-08-05,90
1930-08-06,90
1930-08-07,150
1930-08-08,206
1930-08-09,160
1930-08-10,128
1930-08-11,121
1930-08-12,128
1930-08-13,131
1930-08-14,109
1930-08-15,134
1930-08-16,150
1930-08-17,150
1930-08-18,126
1930-08-19,114
1930-08-20,107
1930-08-21,109
1930-08-22,111
1930-08-23,118
1930-08-24,114
1930-08-25,114
1930-08-26,153
1930-08-27,178
1930-08-28,233
1930-08-29,219
1930-08-30,167
1930-08-31,139
1930-09-01,131
1930-09-02,121
1930-09-03,121
1930-09-04,156
1930-09-05,163
1930-09-06,174
1930-09-07,198
1930-09-08,170
1930-09-09,178
1930-09-10,182
1930-09-11,163
1930-09-12,136
1930-09-13,143
1930-09-14,126
1930-09-15,136
1930-09-16,128
1930-09-17,131
1930-09-18,126
1930-09-19,116
1930-09-20,118
1930-09-21,121
1930-09-22,121
1930-09-23,126
1930-09-24,118
1930-09-25,136
1930-09-26,186
1930-09-27,190
1930-09-28,219
1930-09-29,182
1930-09-30,170
1930-10-01,170
1930-10-02,178
1930-10-03,262
1930-10-04,210
1930-10-05,219
1930-10-06,198
1930-10-07,186
1930-10-08,186
1930-10-09,202
1930-10-10,198
1930-10-11,219
1930-10-12,238
1930-10-13,198
1930-10-14,170
1930-10-15,202
1930-10-16,198
1930-10-17,167
1930-10-18,170
1930-10-19,198
1930-10-20,160
1930-10-21,153
1930-10-22,160
1930-10-23,170
1930-10-24,174
1930-10-25,170
1930-10-26,170
1930-10-27,202
1930-10-28,170
1930-10-29,167
1930-10-30,167
1930-10-31,170
1930-11-01,174
1930-11-02,167
1930-11-03,167
1930-11-04,167
1930-11-05,174
1930-11-06,170
1930-11-07,174
1930-11-08,174
1930-11-09,170
1930-11-10,174
1930-11-11,170
1930-11-12,170
1930-11-13,167
1930-11-14,160
1930-11-15,163
1930-11-16,156
1930-11-17,170
1930-11-18,178
1930-11-19,160
1930-11-20,78
1930-11-21,160
1930-11-22,165
1930-11-23,165
1930-11-24,165
1930-11-25,165
1930-11-26,160
1930-11-27,160
1930-11-28,160
1930-11-29,160
1930-11-30,160
1930-12-01,160
1930-12-02,160
1930-12-03,160
1930-12-04,160
1930-12-05,160
1930-12-06,170
1930-12-07,170
1930-12-08,170
1930-12-09,170
1930-12-10,170
1930-12-11,155
1930-12-12,155
1930-12-13,155
1930-12-14,143
1930-12-15,150
1930-12-16,150
1930-12-17,136
1930-12-18,136
1930-12-19,156
1930-12-20,131
1930-12-21,124
1930-12-22,126
1930-12-23,139
1930-12-24,146
1930-12-25,143
1930-12-26,124
1930-12-27,124
1930-12-28,128
1930-12-29,139
1930-12-30,146
1930-12-31,146
1931-01-01,146
1931-01-02,150
1931-01-03,153
1931-01-04,153
1931-01-05,153
1931-01-06,156
1931-01-07,170
1931-01-08,170
1931-01-09,167
1931-01-10,136
1931-01-11,130
1931-01-12,120
1931-01-13,100
1931-01-14,90
1931-01-15,80
1931-01-16,85
1931-01-17,90
1931-01-18,100
1931-01-19,110
1931-01-20,130
1931-01-21,140
1931-01-22,150
1931-01-23,160
1931-01-24,170
1931-01-25,180
1931-01-26,200
1931-01-27,210
1931-01-28,220
1931-01-29,220
1931-01-30,220
1931-01-31,220
1931-02-01,200
1931-02-02,200
1931-02-03,200
1931-02-04,200
1931-02-05,200
1931-02-06,180
1931-02-07,170
1931-02-08,160
1931-02-09,156
1931-02-10,153
1931-02-11,156
1931-02-12,170
1931-02-13,160
1931-02-14,163
1931-02-15,198
1931-02-16,219
1931-02-17,202
1931-02-18,202
1931-02-19,194
1931-02-20,194
1931-02-21,163
1931-02-22,170
1931-02-23,174
1931-02-24,160
1931-02-25,178
1931-02-26,163
1931-02-27,228
1931-02-28,186
1931-03-01,174
1931-03-02,163
1931-03-03,186
1931-03-04,194
1931-03-05,186
1931-03-06,206
1931-03-07,174
1931-03-08,219
1931-03-09,178
1931-03-10,190
1931-03-11,219
1931-03-12,198
1931-03-13,182
1931-03-14,202
1931-03-15,186
1931-03-16,206
1931-03-17,206
1931-03-18,194
1931-03-19,202
1931-03-20,206
1931-03-21,202
1931-03-22,194
1931-03-23,198
1931-03-24,210
1931-03-25,202
1931-03-26,180
1931-03-27,150
1931-03-28,100
1931-03-29,140
1931-03-30,200
1931-03-31,600
1931-04-01,1000
1931-04-02,354
1931-04-03,268
1931-04-04,233
1931-04-05,268
1931-04-06,298
1931-04-07,194
1931-04-08,194
1931-04-09,178
1931-04-10,182
1931-04-11,186
1931-04-12,146
1931-04-13,143
1931-04-14,143
1931-04-15,190
1931-04-16,186
1931-04-17,182
1931-04-18,170
1931-04-19,174
1931-04-20,150
1931-04-21,156
1931-04-22,163
1931-04-23,178
1931-04-24,198
1931-04-25,170
1931-04-26,156
1931-04-27,153
1931-04-28,146
1931-04-29,150
1931-04-30,153
1931-05-01,170
1931-05-02,163
1931-05-03,197
1931-05-04,188
1931-05-05,210
1931-05-06,149
1931-05-07,179
1931-05-08,175
1931-05-09,179
1931-05-10,129
1931-05-11,118
1931-05-12,132
1931-05-13,121
1931-05-14,152
1931-05-15,166
1931-05-16,159
1931-05-17,135
1931-05-18,121
1931-05-19,107
1931-05-20,124
1931-05-21,121
1931-05-22,132
1931-05-23,132
1931-05-24,132
1931-05-25,126
1931-05-26,135
1931-05-27,139
1931-05-28,132
1931-05-29,129
1931-05-30,129
1931-05-31,112
1931-06-01,102
1931-06-02,91
1931-06-03,86
1931-06-04,89
1931-06-05,126
1931-06-06,118
1931-06-07,100
1931-06-08,82
1931-06-09,84
1931-06-10,124
1931-06-11,175
1931-06-12,166
1931-06-13,118
1931-06-14,95
1931-06-15,89
1931-06-16,82
1931-06-17,86
1931-06-18,80
1931-06-19,84
1931-06-20,73
1931-06-21,77
1931-06-22,77
1931-06-23,77
1931-06-24,73
1931-06-25,73
1931-06-26,71
1931-06-27,73
1931-06-28,71
1931-06-29,63
1931-06-30,61
1931-07-01,66
1931-07-02,77
1931-07-03,73
1931-07-04,100
1931-07-05,102
1931-07-06,93
1931-07-07,77
1931-07-08,84
1931-07-09,84
1931-07-10,80
1931-07-11,73
1931-07-12,86
1931-07-13,69
1931-07-14,66
1931-07-15,66
1931-07-16,63
1931-07-17,63
1931-07-18,63
1931-07-19,93
1931-07-20,107
1931-07-21,95
1931-07-22,78
1931-07-23,71
1931-07-24,64
1931-07-25,61
1931-07-26,64
1931-07-27,61
1931-07-28,61
1931-07-29,58
1931-07-30,58
1931-07-31,61
1931-08-01,66
1931-08-02,66
1931-08-03,69
1931-08-04,66
1931-08-05,63
1931-08-06,526
1931-08-07,163
1931-08-08,112
1931-08-09,115
1931-08-10,86
1931-08-11,69
1931-08-12,71
1931-08-13,75
1931-08-14,69
1931-08-15,71
1931-08-16,71
1931-08-17,142
1931-08-18,132
1931-08-19,75
1931-08-20,86
1931-08-21,80
1931-08-22,75
1931-08-23,139
1931-08-24,100
1931-08-25,91
1931-08-26,86
1931-08-27,77
1931-08-28,75
1931-08-29,75
1931-08-30,68
1931-08-31,63
1931-09-01,68
1931-09-02,82
1931-09-03,64
1931-09-04,75
1931-09-05,75
1931-09-06,75
1931-09-07,71
1931-09-08,78
1931-09-09,75
1931-09-10,73
1931-09-11,69
1931-09-12,68
1931-09-13,71
1931-09-14,71
1931-09-15,78
1931-09-16,78
1931-09-17,86
1931-09-18,95
1931-09-19,149
1931-09-20,146
1931-09-21,91
1931-09-22,82
1931-09-23,82
1931-09-24,135
1931-09-25,118
1931-09-26,115
1931-09-27,100
1931-09-28,95
1931-09-29,95
1931-09-30,91
1931-10-01,87
1931-10-02,87
1931-10-03,87
1931-10-04,87
1931-10-05,100
1931-10-06,107
1931-10-07,100
1931-10-08,112
1931-10-09,100
1931-10-10,112
1931-10-11,94
1931-10-12,94
1931-10-13,100
1931-10-14,110
1931-10-15,107
1931-10-16,112
1931-10-17,105
1931-10-18,107
1931-10-19,107
1931-10-20,112
1931-10-21,112
1931-10-22,115
1931-10-23,118
1931-10-24,115
1931-10-25,125
1931-10-26,131
1931-10-27,128
1931-10-28,112
1931-10-29,110
1931-10-30,118
1931-10-31,128
1931-11-01,125
1931-11-02,138
1931-11-03,131
1931-11-04,120
1931-11-05,128
1931-11-06,134
1931-11-07,134
1931-11-08,134
1931-11-09,134
1931-11-10,147
1931-11-11,150
1931-11-12,123
1931-11-13,141
1931-11-14,141
1931-11-15,131
1931-11-16,134
1931-11-17,128
1931-11-18,138
1931-11-19,134
1931-11-20,138
1931-11-21,81
1931-11-22,80
1931-11-23,80
1931-11-24,80
1931-11-25,80
1931-11-26,100
1931-11-27,100
1931-11-28,100
1931-11-29,100
1931-11-30,100
1931-12-01,145
1931-12-02,145
1931-12-03,145
1931-12-04,145
1931-12-05,145
1931-12-06,140
1931-12-07,140
1931-12-08,140
1931-12-09,140
1931-12-10,140
1931-12-11,138
1931-12-12,136
1931-12-13,135
1931-12-14,135
1931-12-15,135
1931-12-16,120
1931-12-17,120
