"Dates","Flow_cfs"
1968-05-01,9.3
1968-05-02,9.7
1968-05-03,10
1968-05-04,13
1968-05-05,9.7
1968-05-06,12
1968-05-07,9.2
1968-05-08,13
1968-05-09,11
1968-05-10,13
1968-05-11,12
1968-05-12,9.9
1968-05-13,15
1968-05-14,15
1968-05-15,9.7
1968-05-16,8.2
1968-05-17,10
1968-05-18,7.6
1968-05-19,11
1968-05-20,6.2
1968-05-21,23
1968-05-22,28
1968-05-23,28
1968-05-24,26
1968-05-25,29
1968-05-26,33
1968-05-27,32
1968-05-28,30
1968-05-29,30
1968-05-30,27
1968-05-31,27
1968-06-01,23
1968-06-02,23
1968-06-03,21
1968-06-04,30
1968-06-05,25
1968-06-06,23
1968-06-07,31
1968-06-08,33
1968-06-09,30
1968-06-10,43
1968-06-11,52
1968-06-12,51
1968-06-13,53
1968-06-14,83
1968-06-15,90
1968-06-16,87
1968-06-17,103
1968-06-18,119
1968-06-19,112
1968-06-20,109
1968-06-21,108
1968-06-22,108
1968-06-23,112
1968-06-24,117
1968-06-25,118
1968-06-26,117
1968-06-27,114
1968-06-28,117
1968-06-29,113
1968-06-30,123
1968-07-01,133
1968-07-02,134
1968-07-03,132
1968-07-04,124
1968-07-05,159
1968-07-06,90
1968-07-07,57
1968-07-08,227
1968-07-09,56
1968-07-10,99
1968-07-11,113
1968-07-12,161
1968-07-13,152
1968-07-14,150
1968-07-15,149
1968-07-16,143
1968-07-17,137
1968-07-18,138
1968-07-19,142
1968-07-20,133
1968-07-21,153
1968-07-22,127
1968-07-23,158
1968-07-24,148
1968-07-25,150
1968-07-26,148
1968-07-27,184
1968-07-28,235
1968-07-29,158
1968-07-30,152
1968-07-31,152
1968-08-01,147
1968-08-02,147
1968-08-03,144
1968-08-04,150
1968-08-05,134
1968-08-06,136
1968-08-07,140
1968-08-08,158
1968-08-09,151
1968-08-10,248
1968-08-11,473
1968-08-12,435
1968-08-13,443
1968-08-14,418
1968-08-15,402
1968-08-16,387
1968-08-17,360
1968-08-18,359
1968-08-19,366
1968-08-20,261
1968-08-21,137
1968-08-22,137
1968-08-23,130
1968-08-24,128
1968-08-25,125
1968-08-26,117
1968-08-27,119
1968-08-28,128
1968-08-29,125
1968-08-30,125
1968-08-31,134
1968-09-01,131
1968-09-02,166
1968-09-03,135
1968-09-04,137
1968-09-05,136
1968-09-06,132
1968-09-07,130
1968-09-08,123
1968-09-09,118
1968-09-10,102
1968-09-11,84
1968-09-12,59
1968-09-13,35
1968-09-14,39
1968-09-15,47
1968-09-16,57
1968-09-17,53
1968-09-18,47
1968-09-19,45
1968-09-20,44
1968-09-21,45
1968-09-22,44
1968-09-23,46
1968-09-24,44
1968-09-25,46
1968-09-26,41
1968-09-27,36
1968-09-28,35
1968-09-29,36
1975-04-10,97
1975-04-11,48
1975-04-12,48
1975-04-13,47
1975-04-14,57
1975-04-15,124
1975-04-16,131
1975-04-17,127
1975-04-18,123
1975-04-19,120
1975-04-20,121
1975-04-21,123
1975-04-22,123
1975-04-23,121
1975-04-24,122
1975-04-25,124
1975-04-26,128
1975-04-27,128
1975-04-28,126
1975-04-29,120
1975-04-30,124
1975-05-01,118
1975-05-02,108
1975-05-03,107
1975-05-04,107
1975-05-05,107
1975-05-06,109
1975-05-07,113
1975-05-08,113
1975-05-09,109
1975-05-10,95
1975-05-11,86
1975-05-12,84
1975-05-13,82
1975-05-14,81
1975-05-15,84
1975-05-16,81
1975-05-17,83
1975-05-18,83
1975-05-19,80
1975-05-20,80
1975-05-21,85
1975-05-22,85
1975-05-23,85
1975-05-24,85
1975-05-25,85
1975-05-26,90
1975-05-27,90
1975-05-28,95
1975-05-29,95
1975-05-30,100
1975-05-31,95
1975-06-01,100
1975-06-02,100
1975-06-03,101
1975-06-04,105
1975-06-05,100
1975-06-06,100
1975-06-07,95
1975-06-08,95
