"Dates","Flow_cfs"
1940-10-01,22000
1940-10-02,22000
1940-10-03,22000
1940-10-04,22000
1940-10-05,22000
1940-10-06,18000
1940-10-07,18000
1940-10-08,18000
1940-10-09,18000
1940-10-10,18000
1940-10-11,15000
1940-10-12,15000
1940-10-13,15000
1940-10-14,15000
1940-10-15,15000
1940-10-16,14000
1940-10-17,14000
1940-10-18,14000
1940-10-19,14000
1940-10-20,14000
1940-10-21,14000
1940-10-22,14000
1940-10-23,14000
1940-10-24,14000
1940-10-25,14000
1940-10-26,17000
1940-10-27,17000
1940-10-28,17000
1940-10-29,17000
1940-10-30,17000
1940-10-31,17000
1940-11-01,42000
1940-11-02,42000
1940-11-03,42000
1940-11-04,42000
1940-11-05,42000
1940-11-06,57000
1940-11-07,57000
1940-11-08,57000
1940-11-09,57000
1940-11-10,57000
1940-11-11,42000
1940-11-12,42000
1940-11-13,42000
1940-11-14,42000
1940-11-15,42000
1940-11-16,44000
1940-11-17,44000
1940-11-18,44000
1940-11-19,44000
1940-11-20,44000
1940-11-21,41000
1940-11-22,41000
1940-11-23,41000
1940-11-24,41000
1940-11-25,41000
1940-11-26,55000
1940-11-27,55000
1940-11-28,55000
1940-11-29,55000
1940-11-30,55000
1940-12-01,92000
1940-12-02,92000
1940-12-03,92000
1940-12-04,92000
1940-12-05,92000
1940-12-06,66000
1940-12-07,66000
1940-12-08,66000
1940-12-09,66000
1940-12-10,66000
1940-12-11,69000
1940-12-12,69000
1940-12-13,69000
1940-12-14,69000
1940-12-15,69000
1940-12-16,83000
1940-12-17,83000
1940-12-18,83000
1940-12-19,103000
1940-12-20,105000
1940-12-21,117000
1940-12-22,132000
1940-12-23,141000
1940-12-24,142000
1940-12-25,140000
1940-12-26,134000
1940-12-27,91000
1940-12-28,91000
1940-12-29,91000
1940-12-30,91000
1940-12-31,91000
1941-01-01,109000
1941-01-02,114000
1941-01-03,134000
1941-01-04,166000
1941-01-05,191000
1941-01-06,208000
1941-01-07,212000
1941-01-08,206000
1941-01-09,198000
1941-01-10,184000
1941-01-11,173000
1941-01-12,161000
1941-01-13,144000
1941-01-14,110000
1941-01-15,70000
1941-01-16,62000
1941-01-17,62000
1941-01-18,62000
1941-01-19,62000
1941-01-20,62000
1941-01-21,92000
1941-01-22,104000
1941-01-23,102000
1941-01-24,109000
1941-01-25,120000
1941-01-26,132000
1941-01-27,140000
1941-01-28,157000
1941-01-29,180000
1941-01-30,202000
1941-01-31,215000
1941-02-01,219000
1941-02-02,214000
1941-02-03,203000
1941-02-04,187000
1941-02-05,166000
1941-02-06,144000
1941-02-07,126000
1941-02-08,110000
1941-02-09,80000
1941-02-10,65000
1941-02-11,58000
1941-02-12,58000
1941-02-13,58000
1941-02-14,58000
1941-02-15,58000
1941-02-16,77000
1941-02-17,77000
1941-02-18,77000
1941-02-19,77000
1941-02-20,77000
1941-02-21,77000
1941-02-22,77000
1941-02-23,77000
1941-02-24,77000
1941-02-25,77000
1941-02-26,51000
1941-02-27,51000
1941-02-28,51000
1941-03-01,47000
1941-03-02,47000
1941-03-03,47000
1941-03-04,47000
1941-03-05,47000
