"Dates","Flow_cfs"
1994-10-01,4
1994-10-02,3.7
1994-10-03,3.7
1994-10-04,3.3
1994-10-05,3.6
1994-10-06,3.5
1994-10-07,22
1994-10-08,6.7
1994-10-09,4.4
1994-10-10,3.8
1994-10-11,3.7
1994-10-12,3.7
1994-10-13,3.6
1994-10-14,3.9
1994-10-15,7.8
1994-10-16,8
1994-10-17,168
1994-10-18,68
1994-10-19,19
1994-10-20,9.3
1994-10-21,32
1994-10-22,18
1994-10-23,8.6
1994-10-24,6.8
1994-10-25,17
1994-10-26,15
1994-10-27,7.5
1994-10-28,6.3
1994-10-29,5.8
1994-10-30,4.5
1994-10-31,4.4
1994-11-01,3.6
1994-11-02,3.1
1994-11-03,3.1
1994-11-04,16
1994-11-05,63
1994-11-06,22
1994-11-07,16
1994-11-08,14
1994-11-09,32
1994-11-10,19
1994-11-11,15
1994-11-12,15
1994-11-13,16
1994-11-14,14
1994-11-15,11
1994-11-16,10
1994-11-17,10
1994-11-18,8.9
1994-11-19,25
1994-11-20,143
1994-11-21,31
1994-11-22,16
1994-11-23,13
1994-11-24,14
1994-11-25,14
1994-11-26,14
1994-11-27,11
1994-11-28,9.1
1994-11-29,8.6
1994-11-30,8.5
1994-12-01,9
1994-12-02,10
1994-12-03,10
1994-12-04,10
1994-12-05,9.6
1994-12-06,8.6
1994-12-07,8.6
1994-12-08,8.6
1994-12-09,8.4
1994-12-10,7.8
1994-12-11,7.7
1994-12-12,8.7
1994-12-13,9.3
1994-12-14,9.2
1994-12-15,8.9
1994-12-16,8.6
1994-12-17,8.6
1994-12-18,8.6
1994-12-19,7.7
1994-12-20,7.3
1994-12-21,6.8
1994-12-22,6.8
1994-12-23,6.8
1994-12-24,7.9
1994-12-25,8.6
1994-12-26,8.6
1994-12-27,8.6
1994-12-28,12
1994-12-29,14
1994-12-30,11
1994-12-31,9.7
1995-01-01,8.2
1995-01-02,6.8
1995-01-03,7.8
1995-01-04,8.6
1995-01-05,9.1
1995-01-06,11
1995-01-07,9.5
1995-01-08,8.6
1995-01-09,8
1995-01-10,8
1995-01-11,7.7
1995-01-12,7.4
1995-01-13,7.3
1995-01-14,7.2
1995-01-15,7.1
1995-01-16,7
1995-01-17,6.9
1995-01-18,6.9
1995-01-19,6.8
1995-01-20,6.9
1995-01-21,7
1995-01-22,11
1995-01-23,13
1995-01-24,9.3
1995-01-25,8.6
1995-01-26,10
1995-01-27,12
1995-01-28,9
1995-01-29,8.6
1995-01-30,8.6
1995-01-31,9.8
1995-02-01,11
1995-02-02,9.3
1995-02-03,6.8
1995-02-04,6.8
1995-02-05,6.8
1995-02-06,7.5
1995-02-07,8
1995-02-08,7
1995-02-09,5.9
1995-02-10,6.4
1995-02-11,6.8
1995-02-12,6.8
1995-02-13,7.3
1995-02-14,9.7
1995-02-15,10
1995-02-16,9.8
1995-02-17,11
1995-02-18,8.1
1995-02-19,7.8
1995-02-20,7.4
1995-02-21,6.9
1995-02-22,6.3
1995-02-23,6.2
1995-02-24,5.9
1995-02-25,6.9
1995-02-26,8.4
1995-02-27,6.8
1995-02-28,6.8
1995-03-01,6.3
1995-03-02,7.6
1995-03-03,8.6
1995-03-04,9.3
1995-03-05,9.3
1995-03-06,9.4
1995-03-07,12
1995-03-08,9.8
1995-03-09,7.9
1995-03-10,6.6
1995-03-11,6.3
1995-03-12,7.4
1995-03-13,8.6
1995-03-14,8.4
1995-03-15,12
1995-03-16,9.5
1995-03-17,7.7
1995-03-18,6.7
1995-03-19,5.9
1995-03-20,5.3
1995-03-21,5.6
1995-03-22,5
1995-03-23,4.4
1995-03-24,5.3
1995-03-25,7.5
1995-03-26,7.5
1995-03-27,5.5
1995-03-28,5
1995-03-29,5.7
1995-03-30,6.6
1995-03-31,7.2
1995-04-01,7.4
1995-04-02,6.7
1995-04-03,6.1
1995-04-04,11
1995-04-05,9.2
1995-04-06,7.6
1995-04-07,6.8
1995-04-08,6.5
1995-04-09,5.6
1995-04-10,5.3
1995-04-11,5.8
1995-04-12,6.7
1995-04-13,6.9
1995-04-14,6.3
1995-04-15,5.9
1995-04-16,6.7
1995-04-17,24
1995-04-18,36
1995-04-19,12
1995-04-20,10
1995-04-21,7.8
1995-04-22,9.2
1995-04-23,9.5
1995-04-24,7.1
1995-04-25,6
1995-04-26,4.3
1995-04-27,4.5
1995-04-28,4.5
1995-04-29,3.9
1995-04-30,3.9
1995-05-01,4.5
1995-05-02,4.7
1995-05-03,6.6
1995-05-04,4.5
1995-05-05,7.7
1995-05-06,380
1995-05-07,269
1995-05-08,229
1995-05-09,74
1995-05-10,21
1995-05-11,13
1995-05-12,9.9
1995-05-13,6.8
1995-05-14,4.5
1995-05-15,5.8
1995-05-16,89
1995-05-17,161
1995-05-18,63
1995-05-19,21
1995-05-20,10
1995-05-21,6.3
1995-05-22,4.3
1995-05-23,6.6
1995-05-24,11
1995-05-25,45
1995-05-26,106
1995-05-27,230
1995-05-28,119
1995-05-29,114
1995-05-30,229
1995-05-31,211
1995-06-01,762
1995-06-02,1000
1995-06-03,1310
1995-06-04,4790
1995-06-05,11200
1995-06-06,2000
1995-06-07,1160
1995-06-08,738
1995-06-09,350
1995-06-10,400
1995-06-11,668
1995-06-12,333
1995-06-13,199
1995-06-14,131
1995-06-15,102
1995-06-16,83
1995-06-17,67
1995-06-18,53
1995-06-19,43
1995-06-20,35
1995-06-21,32
1995-06-22,30
1995-06-23,29
1995-06-24,35
1995-06-25,26
1995-06-26,29
1995-06-27,46
1995-06-28,48
1995-06-29,24
1995-06-30,16
1995-07-01,15
1995-07-02,34
1995-07-03,42
1995-07-04,69
1995-07-05,30
1995-07-06,17
1995-07-07,12
1995-07-08,11
1995-07-09,9
1995-07-10,9.2
1995-07-11,8.2
1995-07-12,7.2
1995-07-13,6.6
1995-07-14,7
1995-07-15,9.2
1995-07-16,11
1995-07-17,11
1995-07-18,21
1995-07-19,273
1995-07-20,111
1995-07-21,50
1995-07-22,31
1995-07-23,22
1995-07-24,19
1995-07-25,13
1995-07-26,9.1
1995-07-27,6
1995-07-28,4.3
1995-07-29,3.4
1995-07-30,6.2
1995-07-31,8.1
1995-08-01,496
1995-08-02,9130
1995-08-03,6240
1995-08-04,2490
1995-08-05,1320
1995-08-06,882
1995-08-07,515
1995-08-08,231
1995-08-09,157
1995-08-10,143
1995-08-11,135
1995-08-12,115
1995-08-13,93
1995-08-14,79
1995-08-15,66
1995-08-16,51
1995-08-17,35
1995-08-18,28
1995-08-19,23
1995-08-20,21
1995-08-21,20
1995-08-22,20
1995-08-23,19
1995-08-24,19
1995-08-25,19
1995-08-26,15
1995-08-27,11
1995-08-28,11
1995-08-29,10
1995-08-30,10
1995-08-31,9.5
1995-09-01,10
1995-09-02,8.6
1995-09-03,8
1995-09-04,7.9
1995-09-05,7.3
1995-09-06,6.8
1995-09-07,6.7
1995-09-08,6.4
1995-09-09,11
1995-09-10,17
1995-09-11,23
1995-09-12,22
1995-09-13,125
1995-09-14,112
1995-09-15,349
1995-09-16,5040
1995-09-17,7110
1995-09-18,2060
1995-09-19,1290
1995-09-20,971
1995-09-21,652
1995-09-22,465
1995-09-23,358
1995-09-24,270
1995-09-25,321
1995-09-26,315
1995-09-27,284
1995-09-28,215
1995-09-29,193
1995-09-30,233
1995-10-01,170
1995-10-02,223
1995-10-03,382
1995-10-04,277
1995-10-05,194
1995-10-06,134
1995-10-07,99
1995-10-08,83
1995-10-09,76
1995-10-10,72
1995-10-11,66
1995-10-12,61
1995-10-13,55
1995-10-14,51
1995-10-15,46
1995-10-16,40
1995-10-17,35
1995-10-18,32
1995-10-19,28
1995-10-20,25
1995-10-21,22
1995-10-22,21
1995-10-23,19
1995-10-24,17
1995-10-25,17
1995-10-26,18
1995-10-27,18
1995-10-28,18
1995-10-29,19
1995-10-30,20
1995-10-31,21
1995-11-01,21
1995-11-02,21
1995-11-03,20
1995-11-04,22
1995-11-05,23
1995-11-06,22
1995-11-07,13
1995-11-08,12
1995-11-09,14
1995-11-10,12
1995-11-11,10
1995-11-12,12
1995-11-13,13
1995-11-14,11
1995-11-15,13
1995-11-16,13
1995-11-17,15
1995-11-18,13
1995-11-19,15
1995-11-20,14
1995-11-21,14
1995-11-22,16
1995-11-23,15
1995-11-24,16
1995-11-25,16
1995-11-26,17
1995-11-27,17
1995-11-28,15
1995-11-29,17
1995-11-30,18
1995-12-01,19
1995-12-02,20
1995-12-03,20
1995-12-04,20
1995-12-05,20
1995-12-06,19
1995-12-07,19
1995-12-08,19
1995-12-09,17
1995-12-10,18
1995-12-11,19
1995-12-12,21
1995-12-13,21
1995-12-14,21
1995-12-15,19
1995-12-16,19
1995-12-17,24
1995-12-18,46
1995-12-19,38
1995-12-20,30
1995-12-21,29
1995-12-22,28
1995-12-23,25
1995-12-24,26
1995-12-25,25
1995-12-26,25
1995-12-27,24
1995-12-28,23
1995-12-29,23
1995-12-30,25
1995-12-31,26
1996-01-01,27
1996-01-02,27
1996-01-03,25
1996-01-04,26
1996-01-05,23
1996-01-06,23
1996-01-07,22
1996-01-08,22
1996-01-09,23
1996-01-10,22
1996-01-11,22
1996-01-12,21
1996-01-13,22
1996-01-14,22
1996-01-15,22
1996-01-16,22
1996-01-17,21
1996-01-18,21
1996-01-19,21
1996-01-20,21
1996-01-21,20
1996-01-22,20
1996-01-23,20
1996-01-24,20
1996-01-25,20
1996-01-26,20
1996-01-27,20
1996-01-28,20
1996-01-29,21
1996-01-30,21
1996-01-31,21
1996-02-01,21
1996-02-02,21
1996-02-03,21
1996-02-04,21
1996-02-05,22
1996-02-06,21
1996-02-07,21
