"Dates","Flow_cfs"
2004-10-01,10900
2004-10-02,9370
2004-10-03,9720
2004-10-04,8800
2004-10-05,6960
2004-10-06,4860
2004-10-07,3570
2004-10-08,2560
2004-10-09,2190
2004-10-10,1840
2004-10-11,1690
2004-10-12,1640
2004-10-13,1680
2004-10-14,1950
2004-10-15,3600
2004-10-16,3000
2004-10-17,2310
2004-10-18,1940
2004-10-19,1760
2004-10-20,1640
2004-10-21,1570
2004-10-22,1790
2004-10-23,2190
2004-10-24,1660
2004-10-25,1550
2004-10-26,1530
2004-10-27,1510
2004-10-28,1520
2004-10-29,1510
2004-10-30,1500
2004-10-31,1510
2004-11-01,1500
2004-11-02,1440
2004-11-03,1410
2004-11-04,1420
2004-11-05,1440
2004-11-06,1450
2004-11-07,1440
2004-11-08,1490
2004-11-09,1540
2004-11-10,1420
2004-11-11,1360
2004-11-12,1360
2004-11-13,2690
2004-11-14,3160
2004-11-15,3380
2004-11-16,5000
2004-11-17,6480
2004-11-18,4900
2004-11-19,4570
2004-11-20,3780
2004-11-21,2270
2004-11-22,1970
2004-11-23,2130
2004-11-24,2590
2004-11-25,3150
2004-11-26,3310
2004-11-27,3200
2004-11-28,3580
2004-11-29,4420
2004-11-30,5070
2004-12-01,5600
2004-12-02,5730
2004-12-03,5240
2004-12-04,5020
2004-12-05,4880
2004-12-06,4770
2004-12-07,4660
2004-12-08,4160
2004-12-09,3010
2004-12-10,2850
2004-12-11,4020
2004-12-12,7950
2004-12-13,7080
2004-12-14,5290
2004-12-15,5410
2004-12-16,5310
2004-12-17,5070
2004-12-18,5370
2004-12-19,6200
2004-12-20,6170
2004-12-21,5920
2004-12-22,5650
2004-12-23,5400
2004-12-24,3820
2004-12-25,2470
2004-12-26,2730
2004-12-27,3080
2004-12-28,2860
2004-12-29,2620
2004-12-30,2610
2004-12-31,2720
2005-01-01,2860
2005-01-02,2880
2005-01-03,2730
2005-01-04,2540
2005-01-05,2520
2005-01-06,2490
2005-01-07,2440
2005-01-08,2380
2005-01-09,2350
2005-01-10,2270
2005-01-11,2240
2005-01-12,2210
2005-01-13,2020
2005-01-14,3150
2005-01-15,13700
2005-01-16,18200
2005-01-17,15700
2005-01-18,8830
2005-01-19,9690
2005-01-20,13200
2005-01-21,14700
2005-01-22,11400
2005-01-23,4500
2005-01-24,3690
2005-01-25,3370
2005-01-26,2780
2005-01-27,2650
2005-01-28,2880
2005-01-29,3270
2005-01-30,3560
2005-01-31,4170
2005-02-01,4620
2005-02-02,4700
2005-02-03,4430
2005-02-04,4720
2005-02-05,5840
2005-02-06,5570
2005-02-07,4430
2005-02-08,4740
2005-02-09,5330
2005-02-10,5210
2005-02-11,5050
2005-02-12,4440
2005-02-13,3230
2005-02-14,3030
2005-02-15,2950
2005-02-16,2940
2005-02-17,2890
2005-02-18,2630
2005-02-19,2430
2005-02-20,2270
2005-02-21,2200
2005-02-22,2240
2005-02-23,2250
2005-02-24,2770
2005-02-25,4450
2005-02-26,5960
2005-02-27,5350
2005-02-28,5040
2005-03-01,9220
2005-03-02,11400
2005-03-03,10600
2005-03-04,10200
2005-03-05,8830
2005-03-06,6900
2005-03-07,6450
