"Dates","Flow_cfs"
1993-10-01,2560
1993-10-02,1770
1993-10-03,995
1993-10-04,946
1993-10-05,2200
1993-10-06,2540
1993-10-07,2410
1993-10-08,2480
1993-10-09,1800
1993-10-10,927
1993-10-11,910
1993-10-12,2060
1993-10-13,2310
1993-10-14,2410
1993-10-15,2590
1993-10-16,2310
1993-10-17,1060
1993-10-18,1050
1993-10-19,2630
1993-10-20,2780
1993-10-21,2660
1993-10-22,2870
1993-10-23,2330
1993-10-24,888
1993-10-25,1080
1993-10-26,2760
1993-10-27,2450
1993-10-28,2250
1993-10-29,2640
1993-10-30,5330
1993-10-31,1430
1993-11-01,1170
1993-11-02,1270
1993-11-03,1340
1993-11-04,1330
1993-11-05,3360
1993-11-06,2270
1993-11-07,1830
1993-11-08,1840
1993-11-09,1470
1993-11-10,1400
1993-11-11,1400
1993-11-12,1340
1993-11-13,1220
1993-11-14,950
1993-11-15,988
1993-11-16,1100
1993-11-17,1470
1993-11-18,1500
1993-11-19,1290
1993-11-20,1240
1993-11-21,939
1993-11-22,930
1993-11-23,1110
1993-11-24,1320
1993-11-25,1320
1993-11-26,1810
1993-11-27,4240
1993-11-28,1650
1993-11-29,1390
1993-11-30,1560
1993-12-01,1440
1993-12-02,1410
1993-12-03,1410
1993-12-04,1470
1993-12-05,2110
1993-12-06,1560
1993-12-07,1510
1993-12-08,1470
1993-12-09,1390
1993-12-10,1660
1993-12-11,1500
1993-12-12,1010
1993-12-13,1110
1993-12-14,1760
1993-12-15,1690
1993-12-16,1410
1993-12-17,1480
1993-12-18,1290
1993-12-19,1040
1993-12-20,1190
1993-12-21,2100
1993-12-22,1660
1993-12-23,1620
1993-12-24,1510
1993-12-25,1190
1993-12-26,978
1993-12-27,1090
1993-12-28,1450
1993-12-29,1520
1993-12-30,1920
1993-12-31,2040
1994-01-01,1270
1994-01-02,1010
1994-01-03,1110
1994-01-04,2160
1994-01-05,1790
1994-01-06,1180
1994-01-07,1120
1994-01-08,1430
1994-01-09,1060
1994-01-10,1130
1994-01-11,1670
1994-01-12,2790
1994-01-13,2060
1994-01-14,1760
1994-01-15,1310
1994-01-16,1000
1994-01-17,1360
1994-01-18,2160
1994-01-19,2350
1994-01-20,3240
1994-01-21,2060
1994-01-22,1250
1994-01-23,1000
1994-01-24,1050
1994-01-25,1080
1994-01-26,1160
1994-01-27,1000
1994-01-28,2220
1994-01-29,1390
1994-01-30,1030
1994-01-31,1230
1994-02-01,1800
1994-02-02,1530
1994-02-03,1420
1994-02-04,1210
1994-02-05,1150
1994-02-06,1120
1994-02-07,1280
1994-02-08,2160
1994-02-09,1880
1994-02-10,2210
1994-02-11,3530
1994-02-12,2470
1994-02-13,1360
1994-02-14,1400
1994-02-15,1660
1994-02-16,1690
1994-02-17,1710
1994-02-18,2230
1994-02-19,1400
1994-02-20,1050
1994-02-21,1400
1994-02-22,1600
1994-02-23,3010
1994-02-24,2330
1994-02-25,1900
1994-02-26,1590
1994-02-27,1150
1994-02-28,1340
1994-03-01,2850
1994-03-02,5510
1994-03-03,3120
1994-03-04,2180
1994-03-05,1750
1994-03-06,1230
1994-03-07,1170
1994-03-08,1350
1994-03-09,1460
1994-03-10,1990
1994-03-11,1290
1994-03-12,1270
1994-03-13,1070
1994-03-14,1050
1994-03-15,1170
1994-03-16,1140
1994-03-17,1030
1994-03-18,1070
1994-03-19,1090
1994-03-20,1020
1994-03-21,1130
1994-03-22,1330
1994-03-23,1340
1994-03-24,1700
1994-03-25,4250
1994-03-26,2170
1994-03-27,1290
1994-03-28,2890
1994-03-29,3870
1994-03-30,2640
1994-03-31,2000
1994-04-01,1470
1994-04-02,1140
1994-04-03,1060
1994-04-04,1340
1994-04-05,1250
1994-04-06,1540
1994-04-07,1320
1994-04-08,1320
1994-04-09,1290
1994-04-10,1010
1994-04-11,1300
1994-04-12,1400
1994-04-13,2460
1994-04-14,1830
1994-04-15,2020
1994-04-16,4220
1994-04-17,1800
1994-04-18,1490
1994-04-19,1370
1994-04-20,1020
1994-04-21,1010
1994-04-22,1140
1994-04-23,1210
1994-04-24,994
1994-04-25,1100
1994-04-26,1420
1994-04-27,1550
1994-04-28,1490
1994-04-29,1020
1994-04-30,1120
1994-05-01,1000
1994-05-02,994
1994-05-03,1630
1994-05-04,1950
1994-05-05,1500
1994-05-06,1400
1994-05-07,1190
1994-05-08,1130
1994-05-09,1110
1994-05-10,1410
1994-05-11,1360
1994-05-12,1320
1994-05-13,1250
1994-05-14,1110
1994-05-15,1700
1994-05-16,1260
1994-05-17,1320
1994-05-18,998
1994-05-19,988
1994-05-20,1150
1994-05-21,1040
1994-05-22,1010
1994-05-23,980
1994-05-24,1120
1994-05-25,1250
1994-05-26,1320
1994-05-27,1860
1994-05-28,1320
1994-05-29,1030
1994-05-30,1140
1994-05-31,2420
1994-06-01,1870
1994-06-02,2590
1994-06-03,2680
1994-06-04,2170
1994-06-05,1100
1994-06-06,1480
1994-06-07,3100
1994-06-08,3320
1994-06-09,2920
1994-06-10,4120
1994-06-11,2730
1994-06-12,1240
1994-06-13,1480
1994-06-14,2420
1994-06-15,2200
1994-06-16,2470
1994-06-17,2130
1994-06-18,1570
