"Dates","Flow_cfs"
1927-10-01,11000
1927-10-02,8410
1927-10-03,6390
1927-10-04,8600
1927-10-05,7270
1927-10-06,7050
1927-10-07,7500
1927-10-08,7420
1927-10-09,7560
1927-10-10,6800
1927-10-11,7060
1927-10-12,7560
1927-10-13,7250
1927-10-14,7710
1927-10-15,6820
1927-10-16,6170
1927-10-17,8640
1927-10-18,7830
1927-10-19,7560
1927-10-20,8640
1927-10-21,9070
1927-10-22,7910
1927-10-23,6620
1927-10-24,7140
1927-10-25,9110
1927-10-26,7380
1927-10-27,6790
1927-10-28,6780
1927-10-29,6860
1927-10-30,5860
1927-10-31,8460
1927-11-01,8140
1927-11-02,7270
1927-11-03,8650
1927-11-04,9690
1927-11-05,9560
1927-11-06,8220
1927-11-07,8460
1927-11-08,8290
1927-11-09,8550
1927-11-10,10500
1927-11-11,8770
1927-11-12,8510
1927-11-13,10200
1927-11-14,8780
1927-11-15,9200
1927-11-16,10500
1927-11-17,12600
1927-11-18,15600
1927-11-19,14500
1927-11-20,13100
1927-11-21,9820
1927-11-22,9450
1927-11-23,12200
1927-11-24,13600
1927-11-25,12600
1927-11-26,9130
1927-11-27,9950
1927-11-28,8220
1927-11-29,8760
1927-11-30,11000
1927-12-01,13300
1927-12-02,13900
1927-12-03,17700
1927-12-04,18900
1927-12-05,15300
1927-12-06,16200
1927-12-07,18000
1927-12-08,20100
1927-12-09,18400
1927-12-10,18200
1927-12-11,16100
1927-12-12,16100
1927-12-13,16100
1927-12-14,17800
1927-12-15,19500
1927-12-16,22900
1927-12-17,37200
1927-12-18,48500
1927-12-19,51800
1927-12-20,49200
1927-12-21,46600
1927-12-22,38600
1927-12-23,31300
1927-12-24,25700
1927-12-25,18400
1927-12-26,13900
1927-12-27,11600
1927-12-28,11700
1927-12-29,12500
1927-12-30,13400
1927-12-31,14800
1928-01-01,19100
1928-01-02,34600
1928-01-03,41400
1928-01-04,40500
1928-01-05,36700
1928-01-06,28700
1928-01-07,24600
1928-01-08,20700
1928-01-09,15400
1928-01-10,15200
1928-01-11,16200
1928-01-12,18200
1928-01-13,17800
1928-01-14,20300
1928-01-15,18500
1928-01-16,14300
1928-01-17,13100
1928-01-18,14200
1928-01-19,15100
1928-01-20,15500
1928-01-21,14900
1928-01-22,10200
1928-01-23,7840
1928-01-24,11300
1928-01-25,11500
1928-01-26,10500
1928-01-27,10300
1928-01-28,8430
1928-01-29,8490
1928-01-30,8610
1928-01-31,10100
1928-02-01,11400
1928-02-02,14500
1928-02-03,15100
1928-02-04,14800
1928-02-05,14300
1928-02-06,14300
1928-02-07,13500
1928-02-08,14100
1928-02-09,15100
1928-02-10,15000
1928-02-11,14900
1928-02-12,14400
1928-02-13,13300
1928-02-14,13600
1928-02-15,14400
1928-02-16,15100
1928-02-17,15200
1928-02-18,14700
1928-02-19,14000
1928-02-20,12500
1928-02-21,14000
1928-02-22,13800
1928-02-23,15100
1928-02-24,17700
1928-02-25,23700
1928-02-26,23200
1928-02-27,19700
1928-02-28,20200
1928-02-29,20300
1928-03-01,19000
1928-03-02,13800
1928-03-03,11900
1928-03-04,9920
1928-03-05,14500
1928-03-06,31800
1928-03-07,30800
1928-03-08,25900
1928-03-09,24800
1928-03-10,25100
1928-03-11,36100
