"Dates","Flow_cfs"
1984-05-03,25500
1984-05-04,33400
1984-05-05,30900
1984-05-06,23100
1984-05-07,13700
1984-05-08,24000
1984-05-09,43400
1984-05-10,35400
1984-05-11,20500
1984-05-12,13000
1984-05-13,9450
1984-05-14,7470
1984-05-15,4660
1984-05-16,3930
1984-05-17,2570
1984-05-18,2410
1984-05-19,2200
1984-05-20,1750
1984-05-21,2220
1984-05-22,2260
1984-05-23,1960
1984-05-24,2240
1984-05-25,1540
1984-05-26,1630
1984-05-27,2080
1984-05-28,8300
1984-05-29,5950
1984-05-30,3470
1984-05-31,2650
1984-06-01,1970
1984-06-02,1480
1984-06-03,1100
1984-06-04,911
1984-06-05,946
1984-06-06,428
1984-06-07,1010
1984-06-08,481
1984-06-09,955
1984-06-10,515
1984-06-11,521
1984-06-12,596
1984-06-13,609
1984-06-14,608
1984-06-15,304
1984-06-16,651
1984-06-17,392
1984-06-18,385
1984-06-19,641
1984-06-20,443
1984-06-21,611
1984-06-22,402
1984-06-23,1430
1984-06-24,815
1984-06-25,496
1984-06-26,460
1984-06-27,650
1984-06-28,377
1984-06-29,389
1984-06-30,783
1984-07-01,323
1984-07-02,778
1984-07-03,243
1984-07-04,225
1984-07-05,271
1984-07-06,457
1984-07-07,700
1984-07-08,480
1984-07-09,533
1984-07-10,338
1984-07-11,316
1984-07-12,341
1984-07-13,552
1984-07-14,437
1984-07-15,319
1984-07-16,455
1984-07-17,470
1984-07-18,536
1984-07-19,484
1984-07-20,766
1984-07-21,625
1984-07-22,192
1984-07-23,297
1984-07-24,297
1984-07-25,249
1984-07-26,255
1984-07-27,407
1984-07-28,398
1984-07-29,331
1984-07-30,353
1984-07-31,319
1984-08-01,397
1984-08-02,327
1984-08-03,306
1984-08-04,308
1984-08-05,592
1984-08-06,350
1984-08-07,649
1984-08-08,244
1984-08-09,294
1984-08-10,430
1984-08-11,349
1984-08-12,338
1984-08-13,142
1984-08-14,462
1984-08-15,287
1984-08-16,364
1984-08-17,324
1984-08-18,336
1984-08-19,288
1984-08-20,375
1984-08-21,400
1984-08-22,328
1984-08-23,440
1984-08-24,369
1984-08-25,375
1984-08-26,152
1984-08-27,390
1984-08-28,131
1984-08-29,340
1984-08-30,378
1984-08-31,342
1984-09-01,282
1984-09-02,209
1984-09-03,127
1984-09-04,336
1984-09-05,208
1984-09-06,137
1984-09-07,152
1984-09-08,233
1984-09-09,137
1984-09-10,406
1984-09-11,454
1984-09-12,320
1984-09-13,263
1984-09-14,324
1984-09-15,345
1984-09-16,127
1984-09-17,148
1984-09-18,127
1984-09-19,148
1984-09-20,127
1984-09-21,148
1984-09-22,138
1984-09-23,216
1984-09-24,207
1984-09-25,138
1984-09-26,138
1984-09-27,159
1984-09-28,516
1984-09-29,169
1984-09-30,148
1984-10-01,153
1984-10-02,270
1984-10-03,369
1984-10-04,589
1984-10-05,513
1984-10-06,135
1984-10-07,201
1984-10-08,781
1984-10-09,518
1984-10-10,668
1984-10-11,662
1984-10-12,608
1984-10-13,450
1984-10-14,202
1984-10-15,331
1984-10-16,295
1984-10-17,1050
1984-10-18,1030
1984-10-19,794
1984-10-20,832
1984-10-21,1880
1984-10-22,6230
1984-10-23,10700
1984-10-24,6940
1984-10-25,3780
1984-10-26,3000
1984-10-27,2190
1984-10-28,1990
1984-10-29,1820
1984-10-30,1250
1984-10-31,615
1984-11-01,1240
1984-11-02,2200
1984-11-03,1100
1984-11-04,1050
1984-11-05,607
1984-11-06,2270
1984-11-07,682
1984-11-08,665
1984-11-09,804
1984-11-10,904
1984-11-11,1340
1984-11-12,1500
1984-11-13,670
1984-11-14,624
1984-11-15,822
1984-11-16,1110
1984-11-17,1070
1984-11-18,1230
1984-11-19,9350
1984-11-20,4430
1984-11-21,3610
1984-11-22,3790
1984-11-23,3070
1984-11-24,2500
1984-11-25,1810
1984-11-26,1380
1984-11-27,2450
1984-11-28,8480
1984-11-29,4550
1984-11-30,4210
1984-12-01,4150
1984-12-02,4570
1984-12-03,4730
1984-12-04,3240
1984-12-05,2470
1984-12-06,2370
1984-12-07,1880
1984-12-08,1540
1984-12-09,1210
1984-12-10,1620
1984-12-11,1600
1984-12-12,1780
1984-12-13,1730
1984-12-14,1710
1984-12-15,1220
1984-12-16,1210
1984-12-17,1390
1984-12-18,1070
1984-12-19,1090
1984-12-20,985
1984-12-21,1240
1984-12-22,1210
1984-12-23,1090
1984-12-24,1230
1984-12-25,1450
1984-12-26,1550
1984-12-27,1320
1984-12-28,1460
1984-12-29,1510
1984-12-30,1320
1984-12-31,1350
1985-01-01,1780
