"Dates","Flow_cfs"
2004-09-22,161
2004-09-23,178
2004-09-24,149
2004-09-28,249
2004-09-29,255
2004-09-30,263
2004-10-01,261
2004-10-02,250
2004-10-03,253
2004-10-04,245
2004-10-05,246
2004-10-06,242
2004-10-07,242
2004-10-08,229
2004-10-09,223
2004-10-10,197
2004-10-11,186
2004-10-12,184
2004-10-13,332
2004-10-14,522
2004-10-15,432
2004-10-16,311
2004-10-17,265
2004-10-18,390
2004-10-19,502
2004-10-20,390
2004-10-21,307
2004-10-22,253
2004-10-23,390
2004-10-24,549
2004-10-25,395
2004-10-26,363
2004-10-27,332
2004-10-28,321
2004-10-29,289
2004-10-30,262
2004-10-31,249
2004-11-01,249
2004-11-02,1140
2004-11-03,1390
2004-11-04,1390
2004-11-05,1180
2004-11-06,879
2004-11-07,724
2004-11-08,590
2004-11-09,480
2004-11-10,426
2004-11-11,445
2004-11-12,700
2004-11-13,576
2004-11-14,516
2004-11-15,495
2004-11-16,452
2004-11-17,418
2004-11-18,420
2004-11-19,464
2004-11-20,484
2004-11-21,469
2004-11-22,499
2004-11-23,518
2004-11-24,819
2004-11-25,2270
2004-11-26,2920
2004-11-27,2390
2004-11-28,2180
2004-11-29,1810
2004-11-30,1740
2004-12-01,1930
2004-12-02,2400
2004-12-03,2700
2004-12-04,2050
2004-12-05,1590
2004-12-06,1350
2004-12-07,1560
2004-12-08,2660
2004-12-09,3840
2004-12-10,2900
2004-12-11,2310
2004-12-12,2430
2004-12-13,2390
2004-12-14,1840
2004-12-15,1430
2004-12-16,1200
2004-12-17,1100
2004-12-18,1020
2004-12-19,940
2004-12-20,702
2004-12-21,531
2004-12-22,548
2004-12-23,479
2004-12-24,436
2004-12-25,402
2004-12-26,385
2004-12-27,359
2004-12-28,368
2004-12-29,428
2004-12-30,659
2004-12-31,1600
2005-01-01,4000
2005-01-02,4640
2005-01-03,9170
2005-01-04,18000
2005-01-05,28400
2005-01-06,36700
2005-01-07,33500
2005-01-08,25400
2005-01-09,15100
2005-01-10,7860
2005-01-11,7570
2005-01-12,16200
2005-01-13,28800
2005-01-14,35500
2005-01-15,29300
2005-01-16,17800
2005-01-17,8200
2005-01-18,5480
2005-01-19,4240
2005-01-20,3650
2005-01-21,3170
2005-01-22,2650
2005-01-23,2180
2005-01-24,1810
2005-01-25,1740
2005-01-26,1710
2005-01-27,1570
2005-01-28,1400
2005-01-29,1310
2005-01-30,1290
2005-01-31,1330
2005-02-01,1240
2005-02-02,1160
2005-02-03,1110
2005-02-04,1080
2005-02-05,1060
2005-02-06,1130
2005-02-07,1760
2005-02-08,5280
2005-02-09,8360
2005-02-10,7730
2005-02-11,5680
2005-02-12,4130
2005-02-13,3400
2005-02-14,5290
2005-02-15,8500
2005-02-16,8960
2005-02-17,7730
2005-02-18,6200
2005-02-19,4140
2005-02-20,3140
2005-02-21,2780
2005-02-22,2610
2005-02-23,2410
2005-02-24,2130
2005-02-25,1920
2005-02-26,1740
2005-02-27,1580
2005-02-28,1490
2005-03-01,1500
2005-03-02,1470
2005-03-03,1350
2005-03-04,1260
2005-03-05,1230
2005-03-06,1210
2005-03-07,1220
2005-03-08,1340
2005-03-09,1240
2005-03-10,1120
2005-03-11,1040
2005-03-12,1050
2005-03-13,1040
2005-03-14,973
2005-03-15,891
2005-03-16,872
2005-03-17,826
2005-03-18,801
2005-03-19,801
2005-03-20,828
2005-03-21,834
2005-03-22,790
2005-03-23,889
2005-03-24,846
2005-03-25,940
2005-03-26,1280
2005-03-27,1750
2005-03-28,1850
2005-03-29,1560
2005-03-30,1360
2005-03-31,1330
2005-04-01,1250
2005-04-02,1130
2005-04-03,1140
2005-04-04,1230
2005-04-05,1230
2005-04-06,1090
2005-04-07,1080
2005-04-08,1270
2005-04-09,1160
2005-04-10,1030
2005-04-11,1040
2005-04-12,983
2005-04-13,927
2005-04-14,945
2005-04-15,807
2005-04-16,735
2005-04-17,712
2005-04-18,707
2005-04-19,669
2005-04-20,662
2005-04-21,781
2005-04-22,2710
2005-04-23,7920
2005-04-24,10000
2005-04-25,9460
2005-04-26,7030
2005-04-27,5680
2005-04-28,5370
2005-04-29,4090
2005-04-30,3140
2005-05-01,2510
2005-05-02,2080
2005-05-03,1770
2005-05-04,1570
2005-05-05,1390
2005-05-06,1260
2005-05-07,1180
2005-05-08,1140
2005-05-09,1070
2005-05-10,990
2005-05-11,959
2005-05-12,1400
2005-05-13,1440
2005-05-14,1930
2005-05-15,2160
2005-05-16,1960
2005-05-17,1640
2005-05-18,1310
2005-05-19,1290
2005-05-20,2520
2005-05-21,3200
2005-05-22,2390
2005-05-23,1830
2005-05-24,1560
2005-05-25,1290
2005-05-26,1120
2005-05-27,997
2005-05-28,916
2005-05-29,876
2005-05-30,830
2005-05-31,767
2005-06-01,678
2005-06-02,643
2005-06-03,656
2005-06-04,654
2005-06-05,621
2005-06-06,637
2005-06-07,606
2005-06-08,538
2005-06-09,473
2005-06-10,433
2005-06-11,455
2005-06-12,1050
2005-06-13,2800
2005-06-14,4150
2005-06-15,3200
2005-06-16,2030
2005-06-17,1410
2005-06-18,1060
2005-06-19,868
2005-06-20,732
2005-06-21,600
2005-06-22,532
2005-06-23,471
2005-06-24,414
2005-06-25,384
2005-06-26,385
2005-06-27,373
2005-06-28,565
2005-06-29,1350
2005-06-30,1550
2005-07-01,1400
2005-07-02,1270
2005-07-03,1530
2005-07-04,984
2005-07-05,710
2005-07-06,529
2005-07-07,436
2005-07-08,365
2005-07-09,304
2005-07-10,275
2005-07-11,297
2005-07-12,384
2005-07-13,321
2005-07-14,288
2005-07-15,334
2005-07-16,990
2005-07-17,2490
2005-07-18,1610
2005-07-19,1320
2005-07-20,1190
2005-07-21,764
2005-07-22,4770
2005-07-23,3730
2005-07-24,1770
2005-07-25,1070
