"Dates","Flow_cfs"
1930-07-01,11900
1930-07-02,10500
1930-07-03,11200
1930-07-04,10300
1930-07-05,10500
1930-07-06,9280
1930-07-07,11200
1930-07-08,9450
1930-07-09,9620
1930-07-10,9280
1930-07-11,8920
1930-07-12,9980
1930-07-13,9980
1930-07-14,8920
1930-07-15,8580
1930-07-16,10300
1930-07-17,12300
1930-07-18,11900
1930-07-19,11200
1930-07-20,11900
1930-07-21,11900
1930-07-22,11200
1930-07-23,10800
1930-07-24,10800
1930-07-25,11200
1930-07-26,11200
1930-07-27,11200
1930-07-28,10200
1930-07-29,9620
1930-07-30,9620
1930-07-31,9450
1930-08-01,8580
1930-08-02,8580
1930-08-03,9450
1930-08-04,8220
1930-08-05,8920
1930-08-06,8580
1930-08-07,8580
1930-08-08,7350
1930-08-09,7520
1930-08-10,7350
1930-08-11,7350
1930-08-12,7700
1930-08-13,7350
1930-08-14,7880
1930-08-15,7520
1930-08-16,7520
1930-08-17,7880
1930-08-18,7880
1930-08-19,7350
1930-08-20,7880
1930-08-21,8920
1930-08-22,10200
1930-08-23,9280
1930-08-24,9980
1930-08-25,12300
1930-08-26,12700
1930-08-27,13500
1930-08-28,12300
1930-08-29,12300
1930-08-30,10200
1930-08-31,9100
1930-09-01,8920
1930-09-02,7880
1930-09-03,7700
1930-09-04,8050
1930-09-05,6550
1930-09-06,6850
1930-09-07,5950
1930-09-08,6850
1930-09-09,7520
1930-09-10,6850
1930-09-11,7520
1930-09-12,7880
1930-09-13,9450
1930-09-14,11200
1930-09-15,11200
1930-09-16,11900
1930-09-17,10200
1930-09-18,9100
1930-09-19,9800
1930-09-20,10300
1930-09-21,11200
1930-09-22,11200
1930-09-23,11600
1930-09-24,12300
1930-09-25,11600
1930-09-26,10500
1930-09-27,11600
1930-09-28,11600
1930-09-29,11900
1930-09-30,10200
1930-10-01,10400
1930-10-02,9750
1930-10-03,9130
1930-10-04,7860
1930-10-05,8360
1930-10-06,7500
1930-10-07,7180
1930-10-08,7910
1930-10-09,7500
1930-10-10,7290
1930-10-11,7020
1930-10-12,7780
1930-10-13,7450
1930-10-14,7440
1930-10-15,7020
1930-10-16,6600
1930-10-17,6930
1930-10-18,6440
1930-10-19,6760
1930-10-20,6800
1930-10-21,6520
1930-10-22,6240
1930-10-23,6290
1930-10-24,6180
1930-10-25,6060
1930-10-26,6320
1930-10-27,7000
1930-10-28,7130
1930-10-29,7710
1930-10-30,7650
1930-10-31,7170
1930-11-01,6770
1930-11-02,7500
1930-11-03,7580
1930-11-04,7400
1930-11-05,6720
1930-11-06,6590
1930-11-07,6840
1930-11-08,6750
1930-11-09,6510
1930-11-10,6840
1930-11-11,7020
1930-11-12,8000
1930-11-13,8660
1930-11-14,8390
1930-11-15,9650
1930-11-16,16900
1930-11-17,26800
1930-11-18,31000
1930-11-19,30800
1930-11-20,27600
1930-11-21,25300
1930-11-22,21400
1930-11-23,18200
1930-11-24,15500
1930-11-25,14600
1930-11-26,13600
1930-11-27,12200
1930-11-28,10800
1930-11-29,11300
1930-11-30,11700
1930-12-01,10900
1930-12-02,10400
1930-12-03,10200
1930-12-04,11000
1930-12-05,12000
1930-12-06,21800
1930-12-07,30200
1930-12-08,31200
1930-12-09,28300
1930-12-10,24400
1930-12-11,23200
1930-12-12,21700
1930-12-13,19200
1930-12-14,17100
1930-12-15,16600
1930-12-16,14800
1930-12-17,13800
1930-12-18,12900
1930-12-19,13500
1930-12-20,13200
1930-12-21,13800
1930-12-22,14800
1930-12-23,14600
1930-12-24,13400
1930-12-25,13100
1930-12-26,14400
1930-12-27,20900
1930-12-28,20700
1930-12-29,24700
1930-12-30,24000
1930-12-31,24500
1931-01-01,24200
1931-01-02,22300
1931-01-03,18900
1931-01-04,17200
1931-01-05,19000
1931-01-06,23800
1931-01-07,27300
1931-01-08,33300
1931-01-09,41800
1931-01-10,44400
1931-01-11,39400
1931-01-12,35000
1931-01-13,32500
1931-01-14,31800
1931-01-15,31000
1931-01-16,28900
1931-01-17,26800
1931-01-18,24200
1931-01-19,23600
1931-01-20,23300
1931-01-21,22000
1931-01-22,23300
1931-01-23,23200
1931-01-24,21600
1931-01-25,18800
1931-01-26,17300
1931-01-27,17900
1931-01-28,16500
1931-01-29,15700
1931-01-30,16600
1931-01-31,13800
1931-02-01,14900
1931-02-02,13900
1931-02-03,13700
1931-02-04,12800
1931-02-05,12400
1931-02-06,12000
1931-02-07,12300
1931-02-08,12000
1931-02-09,12600
1931-02-10,13100
1931-02-11,14400
1931-02-12,17100
1931-02-13,17500
1931-02-14,22800
1931-02-15,28800
1931-02-16,39200
1931-02-17,43600
1931-02-18,41600
1931-02-19,40900
1931-02-20,41600
1931-02-21,39200
1931-02-22,36300
1931-02-23,33200
1931-02-24,30300
1931-02-25,31000
1931-02-26,31900
1931-02-27,31300
1931-02-28,30500
1931-03-01,27900
1931-03-02,29500
1931-03-03,26700
1931-03-04,25300
1931-03-05,23600
1931-03-06,22400
1931-03-07,21800
1931-03-08,20400
1931-03-09,19000
1931-03-10,18700
1931-03-11,18300
1931-03-12,16900
1931-03-13,19000
1931-03-14,18600
1931-03-15,17600
1931-03-16,17100
1931-03-17,17300
1931-03-18,17000
1931-03-19,15500
1931-03-20,15500
1931-03-21,15800
1931-03-22,16800
1931-03-23,17200
1931-03-24,18800
1931-03-25,18700
1931-03-26,19700
1931-03-27,22500
1931-03-28,32100
1931-03-29,57600
1931-03-30,69100
1931-03-31,63100
1931-04-01,58900
1931-04-02,60800
1931-04-03,58300
1931-04-04,60000
1931-04-05,79000
1931-04-06,109000
1931-04-07,120000
1931-04-08,123000
1931-04-09,109000
1931-04-10,85800
1931-04-11,71900
1931-04-12,63200
1931-04-13,59200
1931-04-14,55500
1931-04-15,49200
1931-04-16,44000
1931-04-17,38800
1931-04-18,35100
1931-04-19,31600
1931-04-20,30200
1931-04-21,29800
1931-04-22,31600
1931-04-23,48400
1931-04-24,75900
1931-04-25,79800
1931-04-26,76900
1931-04-27,68900
1931-04-28,60200
1931-04-29,54600
1931-04-30,49600
1931-05-01,44400
1931-05-02,33900
1931-05-03,37100
1931-05-04,34100
1931-05-05,31400
1931-05-06,30200
1931-05-07,29800
1931-05-08,30800
1931-05-09,33200
1931-05-10,41200
1931-05-11,46000
1931-05-12,44700
1931-05-13,40600
1931-05-14,37400
1931-05-15,34200
1931-05-16,31500
1931-05-17,30000
1931-05-18,28500
1931-05-19,27200
1931-05-20,26100
1931-05-21,25700
1931-05-22,27200
1931-05-23,28600
1931-05-24,27800
1931-05-25,26600
1931-05-26,25200
1931-05-27,24500
1931-05-28,24300
1931-05-29,23500
1931-05-30,22300
1931-05-31,22000
1931-06-01,20200
1931-06-02,20800
1931-06-03,21200
1931-06-04,23100
1931-06-05,23300
1931-06-06,21200
1931-06-07,19300
1931-06-08,17400
1931-06-09,16000
1931-06-10,15600
1931-06-11,14900
1931-06-12,14700
1931-06-13,14400
1931-06-14,14000
1931-06-15,13700
1931-06-16,13800
1931-06-17,13900
1931-06-18,13100
1931-06-19,14400
1931-06-20,14500
1931-06-21,13200
1931-06-22,13000
1931-06-23,11800
1931-06-24,11600
1931-06-25,11000
1931-06-26,10700
1931-06-27,11400
1931-06-28,11700
1931-06-29,11700
1931-06-30,11100
1931-07-01,11000
1931-07-02,10700
1931-07-03,10000
1931-07-04,10000
1931-07-05,10300
1931-07-06,12200
1931-07-07,15900
1931-07-08,18100
1931-07-09,18100
1931-07-10,17600
1931-07-11,15900
1931-07-12,16400
1931-07-13,14800
1931-07-14,14200
1931-07-15,13600
1931-07-16,14000
1931-07-17,12500
1931-07-18,12900
1931-07-19,13000
1931-07-20,13400
