"Dates","Flow_cfs"
1946-02-01,0
1946-02-02,0
1946-02-03,0
1946-02-04,0
1946-02-05,0
1946-02-06,0
1946-02-07,0
1946-02-08,0
1946-02-09,0
1946-02-10,0
1946-02-11,0
1946-02-12,0
1946-02-13,0
1946-02-14,2
1946-02-15,2
1946-02-16,2
1946-02-17,4
1946-02-18,4
1946-02-19,4
1946-02-20,4
1946-02-21,4
1946-02-22,11
1946-02-23,28
1946-02-24,58
1946-02-25,82
1946-02-26,84
1946-02-27,86
1946-02-28,74
1946-03-01,47
1946-03-02,55
1946-03-03,36
1946-03-04,25
1946-03-05,35
1946-03-06,13
1946-03-07,20
1946-03-08,22
1946-03-09,15
1946-03-10,16
1946-03-11,20
1946-03-12,12
1946-03-13,9.6
1946-03-14,9.1
1946-03-15,8.2
1946-03-16,7
1946-03-17,7
1946-03-18,6.6
1946-03-19,6.6
1946-03-20,6.6
1946-03-21,6.2
1946-03-22,5.5
1946-03-23,4.7
1946-03-24,3.9
1946-03-25,3.2
1946-03-26,2.9
1946-03-27,2.6
1946-03-28,2
1946-03-29,2
1946-03-30,2
1946-03-31,1.8
1946-04-01,1.4
1946-04-02,1.3
1946-04-03,1.3
1946-04-04,1.3
1946-04-05,1.3
1946-04-06,1.2
1946-04-07,1.1
1946-04-08,0.8
1946-04-09,0.8
1946-04-10,0.7
1946-04-11,0.6
1946-04-12,0.5
1946-04-13,0.6
1946-04-14,0.6
1946-04-15,0.3
1946-04-16,0.2
1946-04-17,0.7
1946-04-18,0.7
1946-04-19,0.8
1946-04-20,0.7
1946-04-21,0.7
1946-04-22,0.8
1946-04-23,0.9
1946-04-24,1.2
1946-04-25,1.2
1946-04-26,1.1
1946-04-27,0.9
1946-04-28,0.8
1946-04-29,0.8
1946-04-30,0.7
1946-05-01,0.7
1946-05-02,0.7
1946-05-03,0.8
1946-05-04,0.8
1946-05-05,0.8
1946-05-06,0.6
1946-05-07,0.5
1946-05-08,0.5
1946-05-09,0.5
1946-05-10,0.5
1946-05-11,0.2
1946-05-12,0.3
1946-05-13,0.1
1946-05-14,0.5
1946-05-15,0.5
1946-05-16,0.5
1946-05-17,0.3
1946-05-18,0.3
1946-05-19,0.5
1946-05-20,0.1
1946-05-21,0.1
1946-05-22,0.3
1946-05-23,0.3
1946-05-24,0.3
1946-05-25,0.1
1946-05-26,0.1
1946-05-27,0.1
1946-05-28,0.1
1946-05-29,0.1
1946-05-30,0.1
1946-05-31,0.1
1946-06-01,0.1
1946-06-02,0.1
1946-06-03,0.1
1946-06-04,0
1946-06-05,0
1946-06-06,0
1946-06-07,0
1946-06-08,0
1946-06-09,0
1946-06-10,0
1946-06-11,0
1946-06-12,0
1946-06-13,0
1946-06-14,0
1946-06-15,0
1946-06-16,0
1946-06-17,0
1946-06-18,0
1946-06-19,0
1946-06-20,0
1946-06-21,0
1946-06-22,0
1946-06-23,0
1946-06-24,0
1946-06-25,0
1946-06-26,0
1946-06-27,0
1946-06-28,0
1946-06-29,0
1946-07-01,0
1946-07-02,0
1946-07-03,0
1946-07-04,0
1946-07-05,0
1946-07-06,0
1946-07-07,0
1946-07-08,0
1946-07-09,0
1946-07-10,0
1946-07-11,0
1946-07-12,0
1946-07-13,0
1946-07-14,0
1946-07-15,0
1946-07-16,0
1946-07-17,0
1946-07-18,0
1946-07-19,0
1946-07-20,0
1946-07-21,0
1946-07-22,0
1946-07-23,0
1946-07-24,0
1946-07-25,0
1946-07-26,0
1946-07-27,0
1946-07-28,0
1946-07-29,0
1946-07-30,0
1946-07-31,0
1946-08-01,0
1946-08-02,0
1946-08-03,0
1946-08-04,0
1946-08-05,0
1946-08-06,0
1946-08-07,0
1946-08-08,0
1946-08-09,0
1946-08-10,0
1946-08-11,0
1946-08-12,0
1946-08-13,0
1946-08-14,0
1946-08-15,0
1946-08-16,0
1946-08-17,0
1946-08-18,0
1946-08-19,0
1946-08-20,0
1946-08-21,0
1946-08-22,0
1946-08-23,0
1946-08-24,0
1946-08-25,0
1946-08-26,0
1946-08-27,0
1946-08-28,0
1946-08-29,0
1946-08-30,0
1946-08-31,0
1946-09-01,0
1946-09-02,0
1946-09-03,0
1946-09-04,0
1946-09-05,0
1946-09-06,0
1946-09-07,0
1946-09-08,0
1946-09-09,0
1946-09-10,0
1946-09-11,0
1946-09-12,0
1946-09-13,0
1946-09-14,0
1946-09-15,0
1946-09-16,0
1946-09-17,0
1946-09-18,0
1946-09-19,0
1946-09-20,0
1946-09-21,0
1946-09-22,0
1946-09-23,0
1946-09-24,0
1946-09-25,0
1946-09-26,0
1946-09-27,0
1946-09-28,0
1946-09-29,0
1946-09-30,0
1946-10-01,0
1946-10-02,0
1946-10-03,0
1946-10-04,0
1946-10-05,0
1946-10-06,0
1946-10-07,0
1946-10-08,0
1946-10-09,0
1946-10-10,0
1946-10-11,0
1946-10-12,0
1946-10-13,0
1946-10-14,0
1946-10-15,0
1946-10-16,0
1946-10-17,0
1946-10-18,0
1946-10-19,0
1946-10-20,0
1946-10-21,0
1946-10-22,0
1946-10-23,0
1946-10-24,0
1946-10-25,0
1946-10-26,0
1946-10-27,0
1946-10-28,0
1946-10-29,0
1946-10-30,0
1946-10-31,0
1946-11-01,0
1946-11-02,0
1946-11-03,0
1946-11-04,0
1946-11-05,0
1946-11-06,0
1946-11-07,0
1946-11-08,0
1946-11-09,0
1946-11-10,0
1946-11-11,0
1946-11-12,0
1946-11-13,0
1946-11-14,0
1946-11-15,0
1946-11-16,0
1946-11-17,0
1946-11-18,0
1946-11-19,0
1946-11-20,0
1946-11-21,0
1946-11-22,0
1946-11-23,0
1946-11-24,0
1946-11-25,0
1946-11-26,0
1946-11-27,0
1946-11-28,0
1946-11-29,0
1946-11-30,0
1946-12-01,0
1946-12-02,0
1946-12-03,0
1946-12-04,0
1946-12-05,0
1946-12-06,0
1946-12-07,0
1946-12-08,0
1946-12-09,0
1946-12-10,0
1946-12-11,0
1946-12-12,0
1946-12-13,0
1946-12-14,0
1946-12-15,0
1946-12-16,0
1946-12-17,0
1946-12-18,0
1946-12-19,0
1946-12-20,0
1946-12-21,0
1946-12-22,0
1946-12-23,0
1946-12-24,0
1946-12-25,0
1946-12-26,0
1946-12-27,0
1946-12-28,0
1946-12-29,0
1946-12-30,0
1946-12-31,0
1947-01-01,0
1947-01-02,0
1947-01-03,0
1947-01-04,0
1947-01-05,0
1947-01-06,0
1947-01-07,0
1947-01-08,0
1947-01-09,0
1947-01-10,0
1947-01-11,0
1947-01-12,0
1947-01-13,0
1947-01-14,0
1947-01-15,0
1947-01-16,15
1947-01-17,40
1947-01-18,30
1947-01-19,15
1947-01-20,5
1947-01-21,0
1947-01-22,0
1947-01-23,0
1947-01-24,0
1947-01-25,0
1947-01-26,0
1947-01-27,0
1947-01-28,0
1947-01-29,0
1947-01-30,0
1947-01-31,0
1947-02-01,0
1947-02-02,0
1947-02-03,0
1947-02-04,0
1947-02-05,0
1947-02-06,0
1947-02-07,0
