"Dates","Flow_cfs"
1899-04-01,1300
1899-04-02,1680
1899-04-03,1680
1899-04-04,1540
1899-04-05,1410
1899-04-06,1540
1899-04-07,1410
1899-04-08,1410
1899-04-09,1980
1899-04-10,1980
1899-04-11,1980
1899-04-12,2130
1899-04-13,2130
1899-04-14,2280
1899-04-15,2580
1899-04-16,2730
1899-04-17,2880
1899-04-18,3330
1899-04-19,3480
1899-04-20,3630
1899-04-21,2880
1899-04-22,2580
1899-04-23,2650
1899-04-24,2730
1899-04-25,3030
1899-04-26,2880
1899-04-27,2880
1899-04-28,2730
1899-04-29,2280
1899-04-30,2130
1899-05-01,1980
1899-05-02,1830
1899-05-03,1830
1899-05-04,1680
1899-05-05,1680
1899-05-06,1540
1899-05-07,1410
1899-05-08,1410
1899-05-09,1410
1899-05-10,1680
1899-05-11,1980
1899-05-12,2280
1899-05-13,2880
1899-05-14,2580
1899-05-15,2580
1899-05-16,2130
1899-05-17,2130
1899-05-18,2130
1899-05-19,1980
1899-05-20,1830
1899-05-21,1830
1899-05-22,1830
1899-05-23,1680
1899-05-24,1680
1899-05-25,1540
1899-05-26,1680
1899-05-27,1830
1899-05-28,1830
1899-05-29,1830
1899-05-30,1980
1899-05-31,1980
1899-06-01,1980
1899-06-02,1980
1899-06-03,1980
1899-06-04,1980
1899-06-05,1980
1899-06-06,2130
1899-06-07,2130
1899-06-08,2130
1899-06-09,1980
1899-06-10,1980
1899-06-11,1980
1899-06-12,2130
1899-06-13,2130
1899-06-14,2280
1899-06-15,2130
1899-06-16,1980
1899-06-17,1980
1899-06-18,2130
1899-06-19,2580
1899-06-20,2880
1899-06-21,3330
1899-06-22,3180
1899-06-23,2880
1899-06-24,2730
1899-06-25,2580
1899-06-26,2580
1899-06-27,2430
1899-06-28,2430
1899-06-29,2280
1899-06-30,2280
1899-07-01,2130
1899-07-02,2130
1899-07-03,2130
1899-07-04,2130
1899-07-05,2130
1899-07-06,1980
1899-07-07,1830
1899-07-08,1680
1899-07-09,1680
1899-07-10,1680
1899-07-11,1680
1899-07-12,1540
1899-07-13,1540
1899-07-14,1540
1899-07-15,1540
1899-07-16,1410
1899-07-17,1410
1899-07-18,1410
1899-07-19,1300
1899-07-20,1300
1899-07-21,1200
1899-07-22,1200
1899-07-23,1200
1899-07-24,1200
1899-07-25,1200
1899-07-26,1200
1899-07-27,1200
1899-07-28,1120
1899-07-29,1120
1899-07-30,1120
1899-07-31,1120
1899-08-01,1120
1899-08-02,1120
1899-08-03,1120
1899-08-04,1120
1899-08-05,1120
1899-08-06,1090
1899-08-07,1090
1899-08-08,1090
1899-08-09,1090
1899-08-10,1090
1899-08-11,1090
1899-08-12,1090
1899-08-13,1090
1899-08-14,1090
1899-08-15,1090
1899-08-16,1090
1899-08-17,1090
1899-08-18,1090
1899-08-19,1090
1899-08-20,1090
1899-08-21,1090
1899-08-22,1090
1899-08-23,1090
1899-08-24,1090
1899-08-25,1090
1899-08-26,1090
1899-08-27,1090
1899-08-28,1090
1899-08-29,1090
1899-08-30,1090
1899-08-31,1090
1899-09-01,1090
1899-09-02,1090
1899-09-03,1090
1899-09-04,1090
1899-09-05,1090
1899-09-06,1090
1899-09-07,1090
1899-09-08,1090
1899-09-09,1090
1899-09-10,1090
1899-09-11,1090
1899-09-12,1090
1899-09-13,1090
1899-09-14,1090
1899-09-15,1090
1899-09-16,1090
1899-09-17,1090
1899-09-18,1090
1899-09-19,1090
1899-09-20,1090
1899-09-21,1090
1899-09-22,1090
1899-09-23,1090
1899-09-24,1090
1899-09-25,1090
1899-09-26,1090
1899-09-27,1090
1899-09-28,1120
1899-09-29,1120
1984-12-20,100
1984-12-21,76
1984-12-22,77
1984-12-23,86
1984-12-24,93
1984-12-25,81
1984-12-26,87
1984-12-27,80
1984-12-28,81
1984-12-29,83
1984-12-30,81
1984-12-31,84
1985-01-01,75
1985-01-02,73
1985-01-03,72
1985-01-04,72
1985-01-05,73
1985-01-06,74
1985-01-07,78
1985-01-08,78
1985-01-09,78
1985-01-10,77
1985-01-11,168
1985-01-12,80
1985-01-13,78
1985-01-14,81
1985-01-15,77
1985-01-16,76
1985-01-17,73
1985-01-18,76
1985-01-19,82
1985-01-20,83
1985-01-21,91
1985-01-22,92
1985-01-23,94
1985-01-24,96
1985-01-25,92
1985-01-26,89
1985-01-27,86
1985-01-28,90
1985-01-29,90
1985-01-30,89
1985-01-31,86
1985-02-01,86
1985-02-02,86
1985-02-03,84
1985-02-04,83
1985-02-05,85
1985-02-06,88
1985-02-07,87
1985-02-08,88
1985-02-09,86
1985-02-10,85
1985-02-11,87
1985-02-12,91
1985-02-13,94
1985-02-14,94
1985-02-15,92
1985-02-16,95
1985-02-17,96
1985-02-18,94
1985-02-19,89
1985-02-20,88
1985-02-21,90
1985-02-22,92
1985-02-23,94
1985-02-24,92
1985-02-25,94
1985-02-26,92
1985-02-27,90
1985-02-28,91
1985-03-01,97
1985-03-02,107
1985-03-03,110
1985-03-04,119
1985-03-05,119
1985-03-06,122
1985-03-07,120
1985-03-08,125
1985-03-09,128
1985-03-10,131
1985-03-11,135
1985-03-12,121
1985-03-13,159
1985-03-14,159
1985-03-15,198
1985-03-16,206
1985-03-17,215
1985-03-18,261
1985-03-19,330
1985-03-20,482
1985-03-21,708
1985-03-22,488
1985-03-23,506
1985-03-24,763
1985-03-25,943
1985-03-26,488
1985-03-27,373
1985-03-28,345
1985-03-29,321
1985-03-30,322
1985-03-31,399
1985-04-01,998
1985-04-02,976
1985-04-03,1230
1985-04-04,1250
1985-04-05,1140
1985-04-06,1300
1985-04-07,1310
1985-04-08,1250
1985-04-09,1230
1985-04-10,1110
1985-04-11,1040
1985-04-12,1000
1985-04-13,1050
1985-04-14,1540
1985-04-15,1850
1985-04-16,1800
1985-04-17,1810
1985-04-18,1860
1985-04-19,1540
1985-04-20,1530
1985-04-21,1610
1985-04-22,1490
1985-04-23,1650
1985-04-24,1540
1985-04-25,1440
1985-04-26,1300
1985-04-27,1220
1985-04-28,1140
1985-04-29,1070
1985-04-30,930
1985-05-01,594
1985-05-02,452
1985-05-03,357
1985-05-04,274
1985-05-05,690
1985-05-06,1020
1985-05-07,845
1985-05-08,558
1985-05-09,373
1985-05-10,340
1985-05-11,420
1985-05-12,506
1985-05-13,525
1985-05-14,536
1985-05-15,387
1985-05-16,378
1985-05-17,405
1985-05-18,382
1985-05-19,338
1985-05-20,312
1985-05-21,326
1985-05-22,294
1985-05-23,257
1985-05-24,222
1985-05-25,161
1985-05-26,210
1985-05-27,282
1985-05-28,354
1985-05-29,493
1985-05-30,414
1985-05-31,426
1985-06-01,337
1985-06-02,354
1985-06-03,374
1985-06-04,354
1985-06-05,333
1985-06-06,306
1985-06-07,315
1985-06-08,304
1985-06-09,316
1985-06-10,339
1985-06-11,356
1985-06-12,363
1985-06-13,358
1985-06-14,347
1985-06-15,341
1985-06-16,338
1985-06-17,341
1985-06-18,312
1985-06-19,256
1985-06-20,215
1985-06-21,160
1985-06-22,173
1985-06-23,136
1985-06-24,180
1985-06-25,172
1985-06-26,208
1985-06-27,264
1985-06-28,248
1985-06-29,235
1985-06-30,203
1985-07-01,193
1985-07-02,124
1985-07-03,116
1985-07-04,88
1985-07-05,86
1985-07-06,77
1985-07-07,74
1985-07-08,100
1985-07-09,81
1985-07-10,75
1985-07-11,81
1985-07-12,74
1985-07-13,76
1985-07-14,74
1985-07-15,81
1985-07-16,81
1985-07-17,86
1985-07-18,94
1985-07-19,97
1985-07-20,120
1985-07-21,146
1985-07-22,187
1985-07-23,234
1985-07-24,283
1985-07-25,272
1985-07-26,278
1985-07-27,271
1985-07-28,245
1985-07-29,207
1985-07-30,212
1985-07-31,252
1985-08-01,302
1985-08-02,283
1985-08-03,264
1985-08-04,207
1985-08-05,180
1985-08-06,171
1985-08-07,127
1985-08-08,110
1985-08-09,95
1985-08-10,114
1985-08-11,151
1985-08-12,150
1985-08-13,217
1985-08-14,182
1985-08-15,155
1985-08-16,148
1985-08-17,152
1985-08-18,162
1985-08-19,170
1985-08-20,190
1985-08-21,176
1985-08-22,204
1985-08-23,158
1985-08-24,165
1985-08-25,209
1985-08-26,206
1985-08-27,228
1985-08-28,188
1985-08-29,157
1985-08-30,153
1985-08-31,166
1985-09-01,186
1985-09-02,231
1985-09-03,257
1985-09-04,291
1985-09-05,273
1985-09-06,307
1985-09-07,372
1985-09-08,445
1985-09-09,1300
1985-09-10,1730
1985-09-11,1490
1985-09-12,765
1985-09-13,714
1985-09-14,642
1985-09-15,604
1985-09-16,594
1985-09-17,600
1985-09-18,607
1985-09-19,538
1985-09-20,541
1985-09-21,553
1985-09-22,553
1985-09-23,514
1985-09-24,518
1985-09-25,502
1985-09-26,445
1985-09-27,459
1985-09-28,481
1985-09-29,462
1985-09-30,541
1985-10-01,544
1985-10-02,595
1985-10-03,554
1985-10-04,561
1985-10-05,528
1985-10-06,527
1985-10-07,532
1985-10-08,516
1985-10-09,505
1985-10-10,504
1985-10-11,528
1985-10-12,360
1985-10-13,253
1985-10-14,247
1985-10-15,162
1985-10-16,130
1985-10-17,117
1985-10-18,120
1985-10-19,116
1985-10-20,92
1985-10-21,84
1985-10-22,79
1985-10-23,87
1985-10-24,85
1985-10-25,82
1985-10-26,80
1985-10-27,78
1985-10-28,82
1985-10-29,88
1985-10-30,87
1985-10-31,93
1985-11-01,105
1985-11-02,134
1985-11-03,129
1985-11-04,128
1985-11-05,138
1985-11-06,130
1985-11-07,154
1985-11-08,154
1985-11-09,164
1985-11-10,182
1985-11-11,193
1985-11-12,189
1985-11-13,111
1985-11-14,92
1985-11-15,84
1985-11-16,97
1985-11-17,113
