"Dates","Flow_cfs"
1992-10-01,8920
1992-10-02,8320
1992-10-03,7950
1992-10-04,7750
1992-10-05,8250
1992-10-06,8270
1992-10-07,8370
1992-10-08,8520
1992-10-09,8520
1992-10-10,8770
1992-10-11,10100
1992-10-12,11600
1992-10-13,13000
1992-10-14,13700
1992-10-15,14300
1992-10-16,14800
1992-10-17,14800
1992-10-18,14400
1992-10-19,13900
1992-10-20,13700
1992-10-21,13100
1992-10-22,12700
1992-10-23,11900
1992-10-24,11300
1992-10-25,10800
1992-10-26,10200
1992-10-27,9970
1992-10-28,9650
1992-10-29,9820
1992-10-30,9700
1992-10-31,9370
1992-11-01,8920
1992-11-02,9550
1992-11-03,10500
1992-11-04,11500
1992-11-05,11700
1992-11-06,11900
1992-11-07,12100
1992-11-08,12300
1992-11-09,13200
1992-11-10,15000
1992-11-11,15300
1992-11-12,14600
1992-11-13,14600
1992-11-14,13700
1992-11-15,12900
1992-11-16,12900
1992-11-17,12800
1992-11-18,13200
1992-11-19,13200
1992-11-20,13300
1992-11-21,15100
1992-11-22,18700
1992-11-23,19100
1992-11-24,18900
1992-11-25,18600
1992-11-26,18800
1992-11-27,19000
1992-11-28,19600
1992-11-29,20300
1992-11-30,21300
1992-12-01,21600
1992-12-02,21100
1992-12-03,18500
1992-12-04,15900
1992-12-05,11500
1992-12-06,10100
1992-12-07,9200
1992-12-08,8950
1992-12-09,8420
1992-12-10,7770
1992-12-11,8320
1992-12-12,9000
1992-12-13,10000
1992-12-14,11600
1992-12-15,12800
1992-12-16,15400
1992-12-17,17500
1992-12-18,17400
1992-12-19,16700
1992-12-20,14000
1992-12-21,10800
1992-12-22,9250
1992-12-23,8750
1992-12-24,7250
1992-12-25,5970
1992-12-26,6270
1992-12-27,6420
1992-12-28,7250
1992-12-29,8600
1992-12-30,9300
1992-12-31,10100
1993-01-01,9820
1993-01-02,10400
1993-01-03,10500
1993-01-04,12800
1993-01-05,13400
1993-01-06,12200
1993-01-07,10700
1993-01-08,10000
1993-01-09,9700
1993-01-10,9620
1993-01-11,9570
1993-01-12,9250
1993-01-13,9220
1993-01-14,9270
1993-01-15,9250
1993-01-16,9220
1993-01-17,9200
1993-01-18,8750
1993-01-19,8170
1993-01-20,8120
1993-01-21,8300
1993-01-22,8600
1993-01-23,8670
1993-01-24,8750
1993-01-25,8850
1993-01-26,8620
1993-01-27,8600
1993-01-28,8770
1993-01-29,8950
1993-01-30,8950
1993-01-31,8800
1993-02-01,8870
1993-02-02,8720
1993-02-03,8520
1993-02-04,8220
1993-02-05,8100
1993-02-06,8220
1993-02-07,8450
1993-02-08,8500
1993-02-09,9050
1993-02-10,9020
1993-02-11,9150
1993-02-12,9670
1993-02-13,9900
1993-02-14,9970
1993-02-15,9570
1993-02-16,9020
1993-02-17,8670
1993-02-18,8100
1993-02-19,8220
1993-02-20,8120
1993-02-21,7870
1993-02-22,7570
1993-02-23,7370
1993-02-24,7450
1993-02-25,7270
1993-02-26,7000
1993-02-27,6750
1993-02-28,6670
1993-03-01,6820
1993-03-02,7020
1993-03-03,10000
1993-03-04,13800
1993-03-05,14800
1993-03-06,13600
1993-03-07,12600
1993-03-08,13000
1993-03-09,13200
1993-03-10,13300
1993-03-11,12700
1993-03-12,11500
1993-03-13,11300
1993-03-14,9100
1993-03-15,9720
1993-03-16,11600
1993-03-17,11800
1993-03-18,11600
1993-03-19,11800
1993-03-20,11600
1993-03-21,11000
1993-03-22,10900
1993-03-23,14400
1993-03-24,17900
1993-03-25,16900
1993-03-26,17000
1993-03-27,17700
1993-03-28,16900
1993-03-29,16600
1993-03-30,18200
1993-03-31,22700
1993-04-01,25500
1993-04-02,28200
1993-04-03,31700
1993-04-04,33500
1993-04-05,34700
1993-04-06,35200
1993-04-07,35700
1993-04-08,36200
1993-04-09,36000
1993-04-10,36000
1993-04-11,35500
1993-04-12,35200
1993-04-13,35200
1993-04-14,35500
1993-04-15,36200
1993-04-16,37500
1993-04-17,39200
1993-04-18,40500
1993-04-19,41500
1993-04-20,42500
1993-04-21,43700
1993-04-22,44200
1993-04-23,44500
1993-04-24,44500
1993-04-25,44500
1993-04-26,44000
1993-04-27,43200
1993-04-28,42700
1993-04-29,42200
1993-04-30,41000
1993-05-01,39500
1993-05-02,38200
1993-05-03,37000
1993-05-04,36700
1993-05-05,37200
1993-05-06,37000
1993-05-07,36700
1993-05-08,36500
1993-05-09,36700
1993-05-10,37200
1993-05-11,38000
1993-05-12,39000
1993-05-13,39500
1993-05-14,39500
1993-05-15,39200
1993-05-16,38000
1993-05-17,36500
1993-05-18,35200
1993-05-19,34000
1993-05-20,33500
1993-05-21,32700
1993-05-22,32000
1993-05-23,31500
1993-05-24,30700
1993-05-25,29700
1993-05-26,29200
1993-05-27,28500
1993-05-28,28700
1993-05-29,28500
1993-05-30,27200
1993-05-31,26200
1993-06-01,25500
1993-06-02,25700
1993-06-03,25700
1993-06-04,25700
1993-06-05,26000
1993-06-06,26500
1993-06-07,28200
1993-06-08,30700
1993-06-09,33700
1993-06-10,34200
1993-06-11,33700
1993-06-12,33000
1993-06-13,32000
1993-06-14,32000
1993-06-15,32700
1993-06-16,32700
1993-06-17,33000
1993-06-18,34500
1993-06-19,35500
1993-06-20,36500
1993-06-21,37000
1993-06-22,37200
1993-06-23,37200
1993-06-24,38000
1993-06-25,41200
1993-06-26,44200
1993-06-27,47200
1993-06-28,50000
1993-06-29,52200
1993-06-30,55500
1993-07-01,58000
1993-07-02,58500
1993-07-03,58500
1993-07-04,58000
1993-07-05,56700
1993-07-06,57700
1993-07-07,59500
1993-07-08,59200
1993-07-09,57200
1993-07-10,56200
1993-07-11,55700
1993-07-12,55000
1993-07-13,54500
1993-07-14,53700
1993-07-15,52200
1993-07-16,50200
1993-07-17,48700
1993-07-18,48000
1993-07-19,47200
1993-07-20,47200
1993-07-21,46200
1993-07-22,45200
1993-07-23,44200
1993-07-24,43200
1993-07-25,42000
1993-07-26,41000
1993-07-27,40000
1993-07-28,38700
1993-07-29,37200
1993-07-30,36000
1993-07-31,34700
1993-08-01,33200
1993-08-02,32700
1993-08-03,32000
1993-08-04,30200
1993-08-05,28700
1993-08-06,28000
1993-08-07,25500
1993-08-08,25700
1993-08-09,26000
1993-08-10,26500
1993-08-11,26200
1993-08-12,25700
1993-08-13,25700
1993-08-14,25200
1993-08-15,25500
1993-08-16,25500
1993-08-17,26200
1993-08-18,28700
1993-08-19,31000
1993-08-20,33000
1993-08-21,32500
1993-08-22,31200
1993-08-23,29700
1993-08-24,28500
1993-08-25,28700
1993-08-26,28700
1993-08-27,28000
1993-08-28,27200
1993-08-29,26500
1993-08-30,27700
1993-08-31,28200
1993-09-01,27500
1993-09-02,27200
1993-09-03,27000
1993-09-04,27000
1993-09-05,26500
1993-09-06,26000
1993-09-07,25200
1993-09-08,25200
1993-09-09,23200
1993-09-10,23100
1993-09-11,21100
1993-09-12,18700
1993-09-13,18600
1993-09-14,21200
1993-09-15,21200
1993-09-16,19800
1993-09-17,19000
1993-09-18,18500
1993-09-19,18600
1993-09-20,19300
1993-09-21,20100
1993-09-22,20900
1993-09-23,21600
1993-09-24,21400
1993-09-25,19800
1993-09-26,19700
1993-09-27,19300
1993-09-28,18600
1993-09-29,17500
1993-09-30,16300
1993-10-01,15500
1993-10-02,15500
1993-10-03,15600
1993-10-04,15400
1993-10-05,15100
1993-10-06,15000
1993-10-07,14600
1993-10-08,14500
1993-10-09,14500
1993-10-10,14800
1993-10-11,14400
1993-10-12,13700
1993-10-13,13300
1993-10-14,12900
1993-10-15,12700
1993-10-16,13200
1993-10-17,13800
1993-10-18,14100
1993-10-19,14100
1993-10-20,13900
1993-10-21,13800
1993-10-22,13300
1993-10-23,13200
1993-10-24,13200
1993-10-25,13100
1993-10-26,13100
1993-10-27,13100
1993-10-28,13000
1993-10-29,12700
1993-10-30,12600
1993-10-31,12500
1993-11-01,12300
1993-11-02,11800
1993-11-03,11700
1993-11-04,11700
1993-11-05,11100
1993-11-06,11500
1993-11-07,11400
1993-11-08,11200
1993-11-09,11400
1993-11-10,11500
1993-11-11,12200
1993-11-12,12300
1993-11-13,12700
1993-11-14,12500
1993-11-15,12700
1993-11-16,12600
1993-11-17,11800
1993-11-18,11800
1993-11-19,12100
1993-11-20,13300
1993-11-21,14500
1993-11-22,14400
1993-11-23,15100
1993-11-24,14900
1993-11-25,14600
1993-11-26,15200
1993-11-27,14200
1993-11-28,13400
1993-11-29,13100
1993-11-30,12400
1993-12-01,11400
1993-12-02,11300
1993-12-03,11100
1993-12-04,10100
1993-12-05,10200
1993-12-06,10400
1993-12-07,11000
1993-12-08,11700
1993-12-09,12700
1993-12-10,12900
1993-12-11,12800
1993-12-12,12100
1993-12-13,11300
1993-12-14,12500
1993-12-15,12800
1993-12-16,11900
1993-12-17,11700
1993-12-18,11900
1993-12-19,12100
1993-12-20,12400
1993-12-21,12700
1993-12-22,12800
1993-12-23,13100
1993-12-24,12300
1993-12-25,10100
1993-12-26,6370
1993-12-27,6700
1993-12-28,8850
1993-12-29,9300
1993-12-30,9550
1993-12-31,9720
1994-01-01,9800
1994-01-02,10500
1994-01-03,11200
1994-01-04,11900
1994-01-05,12200
1994-01-06,12300
1994-01-07,12600
1994-01-08,12700
1994-01-09,12700
1994-01-10,12800
1994-01-11,12700
1994-01-12,12500
1994-01-13,12000
1994-01-14,11900
1994-01-15,12100
1994-01-16,11900
1994-01-17,11400
1994-01-18,11300
1994-01-19,11000
1994-01-20,10200
1994-01-21,10400
1994-01-22,10900
1994-01-23,11300
1994-01-24,10700
1994-01-25,10200
1994-01-26,10400
1994-01-27,10600
1994-01-28,11000
1994-01-29,11300
1994-01-30,11300
1994-01-31,11400
1994-02-01,11600
1994-02-02,11600
1994-02-03,11700
1994-02-04,11600
1994-02-05,11400
1994-02-06,11300
1994-02-07,10900
1994-02-08,10900
1994-02-09,11100
1994-02-10,11200
1994-02-11,11100
1994-02-12,11400
1994-02-13,11500
1994-02-14,11300
1994-02-15,11000
1994-02-16,11000
1994-02-17,11000
1994-02-18,11400
1994-02-19,13200
1994-02-20,18400
1994-02-21,22800
1994-02-22,25000
1994-02-23,23300
1994-02-24,21000
1994-02-25,20200
1994-02-26,19900
1994-02-27,19700
1994-02-28,19700
1994-03-01,19500
1994-03-02,19000
1994-03-03,18700
1994-03-04,18700
1994-03-05,19000
1994-03-06,18900
1994-03-07,17600
1994-03-08,17700
1994-03-09,18200
1994-03-10,18400
1994-03-11,19000
1994-03-12,19400
1994-03-13,19900
1994-03-14,21800
1994-03-15,23300
1994-03-16,22200
1994-03-17,20300
1994-03-18,18400
1994-03-19,18100
1994-03-20,17300
1994-03-21,18300
1994-03-22,19300
1994-03-23,18800
1994-03-24,19000
1994-03-25,18900
1994-03-26,18900
1994-03-27,19100
1994-03-28,19600
1994-03-29,19900
1994-03-30,20500
1994-03-31,20500
1994-04-01,20300
1994-04-02,20300
1994-04-03,20500
1994-04-04,20900
1994-04-05,20800
1994-04-06,20800
1994-04-07,20900
1994-04-08,20800
1994-04-09,20900
1994-04-10,20900
1994-04-11,20900
1994-04-12,20700
1994-04-13,20700
1994-04-14,20700
1994-04-15,20600
1994-04-16,20800
1994-04-17,20900
1994-04-18,20900
1994-04-19,20200
1994-04-20,19500
1994-04-21,20500
1994-04-22,21900
1994-04-23,21400
1994-04-24,22000
1994-04-25,22700
1994-04-26,23900
1994-04-27,24800
1994-04-28,24800
1994-04-29,25200
1994-04-30,26000
1994-05-01,26700
1994-05-02,28000
1994-05-03,29200
1994-05-04,33500
1994-05-05,35500
1994-05-06,36200
1994-05-07,36700
1994-05-08,37000
1994-05-09,36500
1994-05-10,35700
1994-05-11,35000
1994-05-12,34200
1994-05-13,32000
1994-05-14,31500
1994-05-15,30700
1994-05-16,29000
1994-05-17,28500
1994-05-18,27000
1994-05-19,26000
1994-05-20,24200
1994-05-21,22900
1994-05-22,21400
1994-05-23,19600
1994-05-24,18700
1994-05-25,18300
1994-05-26,17800
1994-05-27,16700
1994-05-28,16300
1994-05-29,15100
1994-05-30,14100
1994-05-31,14500
1994-06-01,14900
1994-06-02,14200
1994-06-03,13600
1994-06-04,13300
1994-06-05,13300
1994-06-06,13200
1994-06-07,13200
1994-06-08,13300
1994-06-09,13000
1994-06-10,12500
1994-06-11,12100
1994-06-12,12200
1994-06-13,12400
1994-06-14,11600
1994-06-15,11300
1994-06-16,11200
1994-06-17,13400
1994-06-18,13200
1994-06-19,12900
1994-06-20,13200
1994-06-21,14100
1994-06-22,14300
1994-06-23,14400
1994-06-24,15500
1994-06-25,17400
1994-06-26,18200
1994-06-27,16800
1994-06-28,15300
1994-06-29,15000
1994-06-30,15300
1994-07-01,15100
1994-07-02,14800
1994-07-03,14800
1994-07-04,14900
1994-07-05,16400
1994-07-06,17200
1994-07-07,16500
1994-07-08,16700
1994-07-09,18100
1994-07-10,18000
1994-07-11,17700
1994-07-12,18800
1994-07-13,19000
1994-07-14,19400
1994-07-15,19700
1994-07-16,19700
1994-07-17,19200
1994-07-18,18900
1994-07-19,17500
1994-07-20,16400
1994-07-21,16300
1994-07-22,16900
1994-07-23,17100
1994-07-24,16600
1994-07-25,15700
1994-07-26,15200
1994-07-27,14600
1994-07-28,14700
1994-07-29,14800
1994-07-30,14900
1994-07-31,15100
1994-08-01,14300
1994-08-02,13700
1994-08-03,13100
1994-08-04,12700
1994-08-05,12300
1994-08-06,11900
1994-08-07,11900
1994-08-08,11700
1994-08-09,11500
1994-08-10,11200
1994-08-11,11300
1994-08-12,12000
1994-08-13,12700
1994-08-14,13700
1994-08-15,14200
1994-08-16,13700
1994-08-17,13100
1994-08-18,12700
1994-08-19,12900
1994-08-20,14400
1994-08-21,14400
1994-08-22,13100
1994-08-23,12600
1994-08-24,12200
1994-08-25,11700
1994-08-26,11600
1994-08-27,11000
1994-08-28,10600
1994-08-29,10200
1994-08-30,9670
1994-08-31,9400
1994-09-01,10200
1994-09-02,10900
1994-09-03,11100
1994-09-04,10600
1994-09-05,11000
1994-09-06,11600
1994-09-07,11400
1994-09-08,11100
1994-09-09,10900
1994-09-10,10600
1994-09-11,9950
1994-09-12,9520
1994-09-13,9500
1994-09-14,9370
1994-09-15,9720
1994-09-16,10600
1994-09-17,11500
1994-09-18,13100
1994-09-19,14400
1994-09-20,15500
1994-09-21,17000
1994-09-22,18400
1994-09-23,19900
1994-09-24,21600
1994-09-25,22500
1994-09-26,24700
1994-09-27,24800
1994-09-28,23300
1994-09-29,22600
1994-09-30,22800
1994-10-01,21200
1994-10-02,19200
1994-10-03,17400
1994-10-04,16500
1994-10-05,16300
1994-10-06,15500
1994-10-07,14500
1994-10-08,13800
1994-10-09,13900
1994-10-10,14100
1994-10-11,14200
1994-10-12,14100
1994-10-13,13700
1994-10-14,13600
1994-10-15,13600
1994-10-16,13400
1994-10-17,13100
1994-10-18,13100
1994-10-19,13300
1994-10-20,13800
1994-10-21,14000
1994-10-22,13900
1994-10-23,13800
1994-10-24,14700
1994-10-25,15100
1994-10-26,15800
1994-10-27,16300
1994-10-28,16300
1994-10-29,16300
1994-10-30,16500
1994-10-31,16200
1994-11-01,17500
1994-11-02,17000
1994-11-03,17000
1994-11-04,16600
1994-11-05,16500
1994-11-06,16100
1994-11-07,15200
1994-11-08,14200
