"Dates","Flow_cfs"
1976-10-01,1100
1976-10-02,1000
1976-10-03,920
1976-10-04,201
1976-10-05,196
1976-10-06,189
1976-10-07,191
1976-10-08,420
1976-10-09,370
1976-10-10,350
1976-10-11,350
1976-10-12,327
1976-10-13,267
1976-10-14,235
1976-10-15,222
1976-10-16,217
1976-10-17,217
1976-10-18,214
1976-10-19,206
1976-10-20,204
1976-10-21,201
1976-10-22,196
1976-10-23,222
1976-10-24,315
1976-10-25,680
1976-10-26,589
1976-10-27,574
1976-10-28,481
1976-10-29,388
1976-10-30,344
1976-10-31,1160
1976-11-01,383
1976-11-02,1000
1976-11-03,910
1976-11-04,795
1976-11-05,643
1976-11-06,490
1976-11-07,420
1976-11-08,400
1976-11-09,370
1976-11-10,350
1976-11-11,344
1976-11-12,349
1976-11-13,351
1976-11-14,303
1976-11-15,296
1976-11-16,291
1976-11-17,282
1976-11-18,272
1976-11-19,267
1976-11-20,275
1976-11-21,282
1976-11-22,275
1976-11-23,259
1976-11-24,240
1976-11-25,222
1976-11-26,232
1976-11-27,248
1976-11-28,267
1976-11-29,275
1976-11-30,284
1976-12-01,303
1976-12-02,287
1976-12-03,275
1976-12-04,240
1976-12-05,212
1976-12-06,275
1976-12-07,400
1976-12-08,600
1976-12-09,520
1976-12-10,440
1976-12-11,380
1976-12-12,350
1976-12-13,330
1976-12-14,310
1976-12-15,295
1976-12-16,285
1976-12-17,280
1976-12-18,270
1976-12-19,260
1976-12-20,255
1976-12-21,250
1976-12-22,248
1976-12-23,240
1976-12-24,235
1976-12-25,233
1976-12-26,230
1976-12-27,228
1976-12-28,225
1976-12-29,220
1976-12-30,219
1976-12-31,218
1977-01-01,215
1977-01-02,215
1977-01-03,212
1977-01-04,210
1977-01-05,210
1977-01-06,209
1977-01-07,208
1977-01-08,205
1977-01-09,205
1977-01-10,200
1977-01-11,200
1977-01-12,200
1977-01-13,200
1977-01-14,200
1977-01-15,200
1977-01-16,200
1977-01-17,200
1977-01-18,200
1977-01-19,200
1977-01-20,200
1977-01-21,200
1977-01-22,200
1977-01-23,200
1977-01-24,200
1977-01-25,200
1977-01-26,200
1977-01-27,200
1977-01-28,200
1977-01-29,200
1977-01-30,200
1977-01-31,200
1977-02-01,190
1977-02-02,190
1977-02-03,190
1977-02-04,190
1977-02-05,190
1977-02-06,195
1977-02-07,195
1977-02-08,198
1977-02-09,200
1977-02-10,200
1977-02-11,200
1977-02-12,205
1977-02-13,210
1977-02-14,2400
1977-02-15,2000
1977-02-16,1600
1977-02-17,1200
