"Dates","Flow_cfs"
1969-04-01,11300
1969-04-02,10100
1969-04-03,9750
1969-04-04,8790
1969-04-05,9960
1969-04-06,9370
1969-04-07,10900
1969-04-08,10400
1969-04-09,10700
1969-04-10,9840
1969-04-11,9380
1969-04-12,10200
1969-04-13,10500
1969-04-14,10900
1969-04-15,10900
1969-04-16,9950
1969-04-17,9480
1969-04-18,9280
1969-04-19,10300
1969-04-20,9820
1969-04-21,9440
1969-04-22,11900
1969-04-23,9210
1969-04-24,9800
1969-04-25,8400
1969-04-26,9260
1969-04-27,9160
1969-04-28,8850
1969-04-29,8260
1969-04-30,7800
1969-05-01,7430
1969-05-02,6840
1969-05-03,8480
1969-05-04,9100
1969-05-05,9500
1969-05-06,8510
1969-05-07,7000
1969-05-08,6030
1969-05-09,4880
1969-05-10,6160
1969-05-11,7050
1969-05-12,8990
1969-05-13,9210
1969-05-14,8300
1969-05-15,8780
1969-05-16,8370
1969-05-17,8710
1969-05-18,9120
1969-05-19,9290
1969-05-20,9170
1969-05-21,8690
1969-05-22,8330
1969-05-23,8600
1969-05-24,9090
1969-05-25,9310
1969-05-26,8980
1969-05-27,9090
1969-05-28,8500
1969-05-29,8430
1969-05-30,8660
1969-05-31,8940
1969-06-01,9550
1969-06-02,9410
1969-06-03,8900
1969-06-04,8600
1969-06-05,7990
1969-06-06,6960
1969-06-07,7640
1969-06-08,8940
1969-06-09,9590
1969-06-10,9140
1969-06-11,8330
1969-06-12,8090
1969-06-13,7400
1969-06-14,9450
1969-06-15,9570
1969-06-16,10000
1969-06-17,9680
1969-06-18,8920
1969-06-19,8320
1969-06-20,8050
1969-06-21,9380
1969-06-22,9340
1969-06-23,9400
1969-06-24,9220
1969-06-25,8850
1969-06-26,8600
1969-06-27,8150
1969-06-28,9030
1969-06-29,9570
1969-06-30,9590
1969-07-01,9420
1969-07-02,9080
1969-07-03,9420
1969-07-04,9330
1969-07-05,10400
1969-07-06,10500
1969-07-07,10700
1969-07-08,10300
1969-07-09,10400
1969-07-10,8510
1969-07-11,8360
1969-07-12,9260
1969-07-13,10100
1969-07-14,10100
1969-07-15,10300
1969-07-16,9870
1969-07-17,10000
1969-07-18,8680
1969-07-19,9010
1969-07-20,9540
1969-07-21,9200
1969-07-22,9750
1969-07-23,9850
1969-07-24,8720
1969-07-25,8090
1969-07-26,9600
1969-07-27,9720
1969-07-28,9790
1969-07-29,9660
1969-07-30,9490
1969-07-31,9650
1969-08-01,8580
1969-08-02,10300
1969-08-03,10700
1969-08-04,10500
1969-08-05,11300
1969-08-06,11000
1969-08-07,10900
1969-08-08,10500
1969-08-09,10200
1969-08-10,9290
1969-08-11,10000
1969-08-12,9890
1969-08-13,9400
1969-08-14,8820
1969-08-15,8270
1969-08-16,8210
1969-08-17,8520
1969-08-18,8630
1969-08-19,9020
1969-08-20,8530
1969-08-21,8270
1969-08-22,8740
1969-08-23,9310
1969-08-24,9520
1969-08-25,9450
1969-08-26,9080
1969-08-27,8510
1969-08-28,8080
1969-08-29,8080
1969-08-30,8280
1969-08-31,8830
1969-09-01,8740
1969-09-02,8700
1969-09-03,6050
1969-09-04,5930
1969-09-05,6310
1969-09-06,7480
1969-09-07,6820
1969-09-08,4930
1969-09-09,5100
1969-09-10,5270
1969-09-11,5050
1969-09-12,4900
1969-09-13,6340
1969-09-14,6790
1969-09-15,7800
1969-09-16,5100
1969-09-17,5890
1969-09-18,5360
1969-09-19,4320
1969-09-20,5460
1969-09-21,6220
1969-09-22,7020
1969-09-23,7320
1969-09-24,7000
1969-09-25,7000
1969-09-26,6520
1969-09-27,7210
1969-09-28,6700
1969-09-29,7220
1969-09-30,7010
1969-10-01,6710
1969-10-02,8100
1969-10-03,6880
1969-10-04,7280
1969-10-05,7300
1969-10-06,6050
1969-10-07,7250
1969-10-08,7350
1969-10-09,6830
1969-10-10,7530
1969-10-11,7380
1969-10-12,7440
1969-10-13,6840
1969-10-14,6030
1969-10-15,6030
1969-10-16,5180
1969-10-17,4140
1969-10-18,4780
1969-10-19,5680
1969-10-20,5790
1969-10-21,5870
1969-10-22,4420
1969-10-23,4070
1969-10-24,4020
1969-10-25,4340
1969-10-26,5110
1969-10-27,4730
1969-10-28,5070
1969-10-29,4700
1969-10-30,4010
1969-10-31,3480
1969-11-01,4420
1969-11-02,4590
1969-11-03,4840
1969-11-04,5000
1969-11-05,4620
1969-11-06,4550
1969-11-07,3540
1969-11-08,4100
1969-11-09,4040
1969-11-10,3480
1969-11-11,2120
1969-11-12,1790
1969-11-13,1700
1969-11-14,1420
1969-11-15,1600
1969-11-16,1700
1969-11-17,1600
1969-11-18,1530
1969-11-19,1360
1969-11-20,1360
1969-11-21,1480
1969-11-22,2460
1969-11-23,2710
1969-11-24,2290
1969-11-25,2840
1969-11-26,4030
1969-11-27,3340
1969-11-28,2560
1969-11-29,3910
1969-11-30,3900
1969-12-01,3460
1969-12-02,3950
1969-12-03,3530
1969-12-04,1830
1969-12-05,1510
1969-12-06,2490
1969-12-07,3230
1969-12-08,3930
1969-12-09,4390
1969-12-10,3230
1969-12-11,3940
1969-12-12,3490
1969-12-13,4770
1969-12-14,4890
1969-12-15,4450
1969-12-16,4720
1969-12-17,4650
1969-12-18,4830
1969-12-19,4560
1969-12-20,4700
1969-12-21,3470
1969-12-22,2780
1969-12-23,2180
1969-12-24,3910
1969-12-25,4390
1969-12-26,4120
1969-12-27,4280
1969-12-28,4440
1969-12-29,4170
1969-12-30,4340
1969-12-31,5380
1970-01-01,5450
1970-01-02,5510
1970-01-03,5670
1970-01-04,6820
1970-01-05,5940
1970-01-06,6800
1970-01-07,6970
1970-01-08,6000
1970-01-09,5600
1970-01-10,5800
1970-01-11,6130
1970-01-12,6190
1970-01-13,6130
1970-01-14,6000
1970-01-15,5000
1970-01-16,4000
1970-01-17,4200
1970-01-18,3610
1970-01-19,3750
1970-01-20,4180
1970-01-21,4070
1970-01-22,4060
1970-01-23,3930
1970-01-24,4560
1970-01-25,4920
1970-01-26,5090
1970-01-27,5570
1970-01-28,5370
1970-01-29,4470
1970-01-30,4090
1970-01-31,4820
1970-02-01,5260
1970-02-02,5290
1970-02-03,6310
1970-02-04,6390
1970-02-05,5950
1970-02-06,6050
1970-02-07,6110
1970-02-08,6320
1970-02-09,6480
1970-02-10,6010
1970-02-11,2380
1970-02-12,1450
1970-02-13,1510
1970-02-14,2640
1970-02-15,3340
1970-02-16,3710
1970-02-17,5270
1970-02-18,6570
1970-02-19,7210
1970-02-20,7870
1970-02-21,8100
1970-02-22,8940
1970-02-23,9140
1970-02-24,9250
1970-02-25,9360
1970-02-26,9060
1970-02-27,8970
1970-02-28,9210
1970-03-01,10700
1970-03-02,4470
1970-03-03,2590
1970-03-04,3290
1970-03-05,4090
1970-03-06,3460
1970-03-07,3660
1970-03-08,3730
1970-03-09,4720
1970-03-10,6380
1970-03-11,6280
1970-03-12,6660
1970-03-13,7730
1970-03-14,10100
1970-03-15,10900
1970-03-16,10800
1970-03-17,11800
1970-03-18,11500
1970-03-19,12000
1970-03-20,11700
1970-03-21,11900
1970-03-22,11700
1970-03-23,11100
1970-03-24,10300
1970-03-25,11200
1970-03-26,9580
1970-03-27,9590
1970-03-28,11100
1970-03-29,11500
1970-03-30,11900
1970-03-31,11900
1970-04-01,10700
1970-04-02,11300
1970-04-03,10700
1970-04-04,11600
1970-04-05,12500
1970-04-06,12000
1970-04-07,13100
1970-04-08,13200
1970-04-09,10500
1970-04-10,11100
1970-04-11,11200
1970-04-12,11400
1970-04-13,11900
1970-04-14,10900
1970-04-15,9580
1970-04-16,9080
1970-04-17,8240
1970-04-18,9300
1970-04-19,10200
1970-04-20,10000
1970-04-21,9940
1970-04-22,8840
1970-04-23,8610
1970-04-24,9060
1970-04-25,9510
1970-04-26,9630
1970-04-27,9350
1970-04-28,8760
1970-04-29,7840
1970-04-30,7240
1970-05-01,6720
1970-05-02,8090
1970-05-03,8740
1970-05-04,8770
1970-05-05,8330
1970-05-06,7710
1970-05-07,6580
1970-05-08,6020
1970-05-09,8010
1970-05-10,9000
1970-05-11,8880
1970-05-12,8660
1970-05-13,8880
1970-05-14,8570
1970-05-15,8150
1970-05-16,9280
1970-05-17,9750
1970-05-18,9200
1970-05-19,9320
1970-05-20,9050
1970-05-21,8170
1970-05-22,7730
1970-05-23,8100
1970-05-24,8290
1970-05-25,8250
1970-05-26,8220
1970-05-27,7330
1970-05-28,6720
1970-05-29,6080
1970-05-30,7170
1970-05-31,7510
1970-06-01,7610
1970-06-02,8020
1970-06-03,7390
1970-06-04,7310
1970-06-05,6870
1970-06-06,8640
1970-06-07,8900
1970-06-08,9600
1970-06-09,9280
1970-06-10,9150
1970-06-11,8500
1970-06-12,8720
1970-06-13,9360
1970-06-14,8490
1970-06-15,8610
1970-06-16,8550
1970-06-17,8100
1970-06-18,7490
1970-06-19,8210
1970-06-20,10400
1970-06-21,10200
1970-06-22,10400
1970-06-23,10200
1970-06-24,9780
1970-06-25,9100
1970-06-26,9590
1970-06-27,9760
1970-06-28,9350
1970-06-29,11200
1970-06-30,9830
1970-07-01,9320
1970-07-02,9480
1970-07-03,8980
1970-07-04,9410
1970-07-05,10200
1970-07-06,10100
1970-07-07,9800
1970-07-08,8970
1970-07-09,9180
1970-07-10,8480
1970-07-11,9250
1970-07-12,9910
1970-07-13,10400
1970-07-14,10500
1970-07-15,10000
1970-07-16,9480
1970-07-17,9360
1970-07-18,10600
1970-07-19,10500
1970-07-20,10800
1970-07-21,10500
1970-07-22,8730
1970-07-23,8340
1970-07-24,7910
1970-07-25,9580
1970-07-26,10200
1970-07-27,10200
1970-07-28,10200
1970-07-29,9730
1970-07-30,9320
1970-07-31,8540
1970-08-01,9250
1970-08-02,10300
1970-08-03,11000
1970-08-04,10200
1970-08-05,9540
1970-08-06,8010
1970-08-07,7460
1970-08-08,8010
1970-08-09,8270
1970-08-10,8810
1970-08-11,9530
1970-08-12,9050
1970-08-13,8610
1970-08-14,7490
1970-08-15,8050
1970-08-16,8720
1970-08-17,10100
1970-08-18,9200
1970-08-19,7070
1970-08-20,7550
1970-08-21,6990
1970-08-22,7430
1970-08-23,7910
1970-08-24,7770
1970-08-25,6920
1970-08-26,7210
1970-08-27,4490
1970-08-28,3700
1970-08-29,5270
1970-08-30,6530
1970-08-31,7020
1970-09-01,6120
1970-09-02,5610
1970-09-03,6060
1970-09-04,5680
1970-09-05,5420
1970-09-06,5830
1970-09-07,6150
1970-09-08,6380
1970-09-09,7180
1970-09-10,6320
1970-09-11,6420
1970-09-12,6460
1970-09-13,7010
1970-09-14,6570
1970-09-15,7410
1970-09-16,7250
1970-09-17,6800
1970-09-18,6100
1970-09-19,6500
1970-09-20,6800
1970-09-21,6700
1970-09-22,7020
1970-09-23,6380
1970-09-24,6420
1970-09-25,6470
1970-09-26,6650
1970-09-27,7500
1970-09-28,7330
1970-09-29,7720
1970-09-30,8220
1970-10-01,8600
1970-10-02,7270
1970-10-03,7550
1970-10-04,7930
1970-10-05,6950
1970-10-06,7570
1970-10-07,6270
1970-10-08,5810
1970-10-09,5560
1970-10-10,5410
1970-10-11,6300
1970-10-12,6970
1970-10-13,6060
1970-10-14,5300
1970-10-15,5560
1970-10-16,5730
1970-10-17,6340
1970-10-18,6620
1970-10-19,6350
1970-10-20,5200
1970-10-21,5090
1970-10-22,4710
1970-10-23,4310
1970-10-24,5830
1970-10-25,5950
1970-10-26,6450
1970-10-27,5720
1970-10-28,5530
1970-10-29,4940
1970-10-30,4620
1970-10-31,5280
1970-11-01,4930
1970-11-02,4700
1970-11-03,4760
1970-11-04,4390
1970-11-05,3820
1970-11-06,3350
1970-11-07,3670
1970-11-08,4360
1970-11-09,4270
1970-11-10,4810
1970-11-11,4620
1970-11-12,4330
1970-11-13,3210
1970-11-14,3710
1970-11-15,3940
1970-11-16,4500
1970-11-17,5530
1970-11-18,5250
1970-11-19,4770
1970-11-20,3760
1970-11-21,5130
1970-11-22,4990
1970-11-23,4120
1970-11-24,3320
1970-11-25,2740
1970-11-26,2660
1970-11-27,2560
1970-11-28,2290
1970-11-29,2350
1970-11-30,2330
1970-12-01,3190
1970-12-02,3270
1970-12-03,4290
1970-12-04,3910
1970-12-05,3680
1970-12-06,4400
1970-12-07,4800
1970-12-08,4870
1970-12-09,4880
1970-12-10,4850
1970-12-11,4220
1970-12-12,4880
1970-12-13,5660
1970-12-14,6050
1970-12-15,6140
1970-12-16,5640
1970-12-17,5120
1970-12-18,3260
1970-12-19,4400
1970-12-20,4910
1970-12-21,4650
1970-12-22,3050
1970-12-23,2190
1970-12-24,3490
1970-12-25,3680
1970-12-26,4440
1970-12-27,4820
1970-12-28,4620
1970-12-29,3930
1970-12-30,3820
1970-12-31,3420
1971-01-01,2620
1971-01-02,4440
1971-01-03,5300
1971-01-04,5010
1971-01-05,5460
1971-01-06,6150
