"Dates","Flow_cfs"
1930-02-13,1460
1930-02-14,1460
1930-02-15,1510
1930-02-16,1460
1930-02-17,1460
1930-02-18,1460
1930-02-19,1460
1930-02-20,1460
1930-02-21,1410
1930-02-22,1410
1930-02-23,1410
1930-02-24,1410
1930-02-25,1410
1930-02-26,1410
1930-02-27,1410
1930-02-28,1410
1930-03-01,1410
1930-03-02,1410
1930-03-03,1410
1930-03-04,1360
1930-03-05,1360
1930-03-06,1360
1930-03-07,1360
1930-03-08,1410
1930-03-09,1410
1930-03-10,1410
1930-03-11,1410
1930-03-12,1360
1930-03-13,1360
1930-03-14,1360
1930-03-15,1510
1930-03-16,1620
1930-03-17,1620
1930-03-18,1560
1930-03-19,1560
1930-03-20,1620
1930-03-21,1680
1930-03-22,1680
1930-03-23,1860
1930-03-24,2140
1930-03-25,2000
1930-03-26,1930
1930-03-27,1860
1930-03-28,2000
1930-03-29,2280
1930-03-30,2140
1930-03-31,2070
1930-04-01,2070
1930-04-02,2000
1930-04-03,2000
1930-04-04,2000
1930-04-05,2000
1930-04-06,2000
1930-04-07,1930
1930-04-08,1930
1930-04-09,1860
1930-04-10,1860
1930-04-11,1860
1930-04-12,1860
1930-04-13,1860
1930-04-14,1860
1930-04-15,1860
1930-04-16,1800
1930-04-17,1800
1930-04-18,1800
1930-04-19,1800
1930-04-20,1860
1930-04-21,1800
1930-04-22,1800
1930-04-23,1800
1930-04-24,1740
1930-04-25,1740
1930-04-26,1740
1930-04-27,1740
1930-04-28,1680
1930-04-29,1680
1930-04-30,1680
1930-05-01,1680
1930-05-02,1680
1930-05-03,1680
1930-05-04,1620
1930-05-05,1620
1930-05-06,1620
1930-05-07,1620
1930-05-08,1620
1930-05-09,1620
1930-05-10,1620
1930-05-11,1560
1930-05-12,1560
1930-05-13,1560
1930-05-14,1560
1930-05-15,1510
1930-05-16,1510
1930-05-17,1510
1930-05-18,1510
1930-05-19,1510
1930-05-20,1510
1930-05-21,1510
1930-05-22,1510
1930-05-23,1510
1930-05-24,1510
1930-05-25,1460
1930-05-26,1460
1930-05-27,1460
1930-05-28,1460
1930-05-29,1410
1930-05-30,1560
1930-05-31,1560
1930-06-01,1510
1930-06-02,1510
1930-06-03,1510
1930-06-04,1620
1930-06-05,1680
1930-06-06,1680
1930-06-07,1680
1930-06-08,1740
1930-06-09,1740
1930-06-10,1680
1930-06-11,1620
1930-06-12,1620
1930-06-13,1620
1930-06-14,1620
1930-06-15,1620
1930-06-16,1620
1930-06-17,1620
1930-06-18,1680
1930-06-19,1740
1930-06-20,1860
1930-06-21,1860
1930-06-22,1860
1930-06-23,1860
1930-06-24,1860
1930-06-25,1860
1930-06-26,1860
1930-06-27,1800
1930-06-28,1800
1930-06-29,1800
1930-06-30,1800
1930-07-01,1800
1930-07-02,1800
1930-07-03,1800
1930-07-04,1800
1930-07-05,1800
1930-07-06,1800
1930-07-07,1740
1930-07-08,1740
1930-07-09,1740
1930-07-10,1740
1930-07-11,1740
1930-07-12,1800
1930-07-13,1740
1930-07-14,1740
1930-07-15,1740
1930-07-16,1740
1930-07-17,1740
1930-07-18,1740
1930-07-19,1740
1930-07-20,1740
1930-07-21,1740
1930-07-22,1680
1930-07-23,1680
1930-07-24,1680
1930-07-25,1680
1930-07-26,1680
1930-07-27,1680
1930-07-28,1680
1930-07-29,1680
1930-07-30,1680
1930-07-31,1620
1930-08-01,1620
1930-08-02,1620
1930-08-03,1620
1930-08-04,1620
1930-08-05,1620
1930-08-06,1620
1930-08-07,1680
1930-08-08,1680
1930-08-09,1620
1930-08-10,1620
1930-08-11,1620
1930-08-12,1680
1930-08-13,1680
1930-08-14,1680
1930-08-15,1620
1930-08-16,1620
1930-08-17,1620
1930-08-18,1620
1930-08-19,1620
1930-08-20,1620
1930-08-21,1620
1930-08-22,1620
1930-08-23,1620
1930-08-24,1560
1930-08-25,1560
1930-08-26,1560
1930-08-27,1560
1930-08-28,1560
1930-08-29,1510
1930-08-30,1510
1930-08-31,1510
1930-09-01,1510
1930-09-02,1510
1930-09-03,1510
1930-09-04,1510
1930-09-05,1510
1930-09-06,1560
1930-09-07,1560
1930-09-08,1680
1930-09-09,1620
1930-09-10,1620
1930-09-11,1620
1930-09-12,1620
1930-09-13,1620
1930-09-14,1620
1930-09-15,1620
1930-09-16,1620
1930-09-17,1620
1930-09-18,1620
1930-09-19,1680
1930-09-20,1680
1930-09-21,1680
1930-09-22,1680
1930-09-23,1680
1930-09-24,1620
1930-09-25,1620
1930-09-26,1620
1930-09-27,1620
1930-09-28,1620
1930-09-29,1680
1930-09-30,1680
1930-10-01,1620
1930-10-02,1620
