"Dates","Flow_cfs"
2003-10-01,45.4
2003-10-02,43.3
2003-10-03,64
2003-10-04,47.8
2003-10-05,151
2003-10-06,141
2003-10-07,70.1
2003-10-08,53.2
2003-10-09,196
2003-10-10,114
2003-10-11,58.5
2003-10-12,59.8
2003-10-13,55.7
2003-10-14,56.5
2003-10-15,55.3
2003-10-16,46.8
2003-10-17,50
2003-10-18,56.6
2003-10-19,56.5
2003-10-20,56.1
2003-10-21,54.9
2003-10-22,48.3
2003-10-23,44.2
2003-10-24,51.2
2003-10-25,53.4
2003-10-26,52.2
2003-10-27,46.2
2003-10-28,47.7
2003-10-29,40.5
2003-10-30,44.1
2003-10-31,46.4
2003-11-01,37.1
2003-11-02,40.7
2003-11-03,68.6
2003-11-04,43.1
2003-11-05,43.2
2003-11-06,39.3
2003-11-07,322
2003-11-08,304
2003-11-09,182
2003-11-10,87
2003-11-11,75.7
2003-11-12,55.7
2003-11-13,52.2
2003-11-14,48.2
2003-11-15,53.3
2003-11-16,72
2003-11-17,119
2003-11-18,553
2003-11-19,109
2003-11-20,61.8
2003-11-21,64.2
2003-11-22,35.2
2003-11-23,73.5
2003-11-24,89.1
2003-11-25,32.3
2003-11-26,55.7
2003-11-27,61.4
2003-11-28,56.3
2003-11-29,49
2003-11-30,42.6
2003-12-01,50
2003-12-02,56
2003-12-03,43.1
2003-12-04,51.9
2003-12-05,47.1
2003-12-06,42.1
2003-12-07,53.6
2003-12-08,70.9
2003-12-09,55.1
2003-12-10,40.3
2003-12-11,54.3
2003-12-12,69.1
2003-12-13,478
2003-12-14,95.6
2003-12-15,71
2003-12-16,65
2003-12-17,45.9
2003-12-18,41.1
2003-12-19,45.7
2003-12-20,43.5
2003-12-21,50.3
2003-12-22,50.5
2003-12-23,38
2003-12-24,46.8
2003-12-25,51.2
2003-12-26,44.3
2003-12-27,34.8
2003-12-28,68.6
2003-12-29,60.7
2003-12-30,40.7
2003-12-31,49.5
2004-01-01,45.4
2004-01-02,51.4
2004-01-03,49.4
2004-01-04,47.8
2004-01-05,36.4
2004-01-06,50
2004-01-07,33
2004-01-08,44.4
2004-01-09,38.5
2004-01-10,37.8
2004-01-11,47.8
2004-01-12,48.7
2004-01-13,48.4
2004-01-14,61.8
2004-01-15,38.4
2004-01-16,596
2004-01-17,1680
2004-01-18,328
2004-01-19,156
2004-01-20,95.1
2004-01-21,62.7
2004-01-22,75.5
2004-01-23,65
2004-01-24,61.5
2004-01-25,184
2004-01-26,77.9
2004-01-27,67.3
2004-01-28,60.3
2004-01-29,49.3
2004-01-30,51.2
2004-01-31,55.2
2004-02-01,56.6
2004-02-02,194
2004-02-03,90.7
2004-02-04,72.4
2004-02-05,614
2004-02-06,188
2004-02-07,90.5
2004-02-08,89.6
2004-02-09,60
2004-02-10,79.5
2004-02-11,261
2004-02-12,377
2004-02-13,134
2004-02-14,157
2004-02-15,219
2004-02-16,140
2004-02-17,101
2004-02-18,85.3
2004-02-19,60
2004-02-20,77.9
2004-02-21,77.4
2004-02-22,68
2004-02-23,171
2004-02-24,566
2004-02-25,995
2004-02-26,326
2004-02-27,169
2004-02-28,97.4
2004-02-29,249
2004-03-01,238
2004-03-02,86.6
2004-03-03,174
2004-03-04,272
2004-03-05,696
2004-03-06,171
2004-03-07,86.7
2004-03-08,74.6
2004-03-09,48
2004-03-10,44.8
2004-03-11,37
2004-03-12,35.7
2004-03-13,44.5
2004-03-14,224
2004-03-15,106
2004-03-16,47.2
2004-03-17,39.3
2004-03-18,41.8
2004-03-19,41.2
2004-03-20,27.7
2004-03-21,29.2
2004-03-22,33.4
2004-03-23,36.1
2004-03-24,27.6
2004-03-25,34.4
2004-03-26,28.5
2004-03-27,30.3
2004-03-28,56.6
2004-03-29,135
2004-03-30,40.3
2004-03-31,27.6
2004-04-01,58.8
2004-04-02,70.2
2004-04-03,37.2
2004-04-04,43.3
2004-04-05,48.8
2004-04-06,34.7
2004-04-07,53.7
2004-04-08,38.2
2004-04-09,31.3
2004-04-10,51.6
2004-04-11,53.2
2004-04-12,60.5
2004-04-13,46.6
2004-04-14,35.6
2004-04-15,47.5
2004-04-16,40.7
2004-04-17,20.4
2004-04-18,47.6
2004-04-19,39.6
2004-04-20,47.2
2004-04-21,23.5
2004-04-22,43.2
2004-04-23,46.8
2004-04-24,668
2004-04-25,636
2004-04-26,206
2004-04-27,52.6
2004-04-28,35.1
2004-04-29,131
2004-04-30,78.4
2004-05-01,788
2004-05-02,242
2004-05-03,92.7
2004-05-04,49.2
2004-05-05,33.7
2004-05-06,38.5
2004-05-07,33.6
2004-05-08,30.7
2004-05-09,20.1
2004-05-10,30.5
2004-05-11,32.6
2004-05-12,33.9
2004-05-13,34.1
2004-05-14,34
2004-05-15,24.3
2004-05-16,26.1
2004-05-17,32
2004-05-18,19
2004-05-19,25
2004-05-20,22
2004-05-21,20
2004-05-22,19
2004-05-23,71
2004-05-24,20
2004-05-25,20
2004-05-26,19
2004-05-27,96
2004-05-28,173
2004-05-29,80
2004-05-30,76
2004-05-31,19
2004-06-01,67
2004-06-02,384
2004-06-03,726
2004-06-04,117
2004-06-05,93.8
2004-06-06,239
2004-06-07,724
2004-06-08,850
2004-06-09,960
2004-06-10,786
2004-06-11,206
2004-06-12,54.8
2004-06-13,44.4
2004-06-14,32
