"Dates","Flow_cfs"
1954-10-01,132
1954-10-02,127
1954-10-03,127
1954-10-04,132
1954-10-05,132
1954-10-06,120
1954-10-07,132
1954-10-08,147
1954-10-09,147
1954-10-10,142
1954-10-11,140
1954-10-12,147
1954-10-13,163
1954-10-14,166
1954-10-15,171
1954-10-16,157
1954-10-17,171
1954-10-18,174
1954-10-19,166
1954-10-20,179
1954-10-21,179
1954-10-22,188
1954-10-23,202
1954-10-24,202
1954-10-25,202
1954-10-26,199
1954-10-27,202
1954-10-28,205
1954-10-29,205
1954-10-30,208
1954-10-31,211
1954-11-01,214
1954-11-02,211
1954-11-03,214
1954-11-04,218
1954-11-05,218
1954-11-06,221
1954-11-07,221
1954-11-08,214
1954-11-09,227
1954-11-10,237
1954-11-11,244
1954-11-12,251
1954-11-13,251
1954-11-14,258
1954-11-15,273
1954-11-16,289
1954-11-17,300
1954-11-18,316
1954-11-19,312
1954-11-20,328
1954-11-21,332
1954-11-22,336
1954-11-23,336
1954-11-24,336
1954-11-25,332
1954-11-26,328
1954-11-27,320
1954-11-28,332
1954-11-29,332
1954-11-30,300
1954-12-01,296
1954-12-02,300
1954-12-03,308
1954-12-04,308
1954-12-05,293
1954-12-06,300
1954-12-07,320
1954-12-08,316
1954-12-09,336
1954-12-10,324
1954-12-11,308
1954-12-12,300
1954-12-13,300
1954-12-14,300
1954-12-15,293
1954-12-16,289
1954-12-17,270
1954-12-18,262
1954-12-19,255
1954-12-20,247
1954-12-21,244
1954-12-22,240
1954-12-23,234
1954-12-24,234
1954-12-25,230
1954-12-26,220
1954-12-27,210
1954-12-28,211
1954-12-29,211
1954-12-30,214
1954-12-31,221
1955-01-01,227
1955-01-02,247
1955-01-03,262
1955-01-04,273
1955-01-05,247
1955-01-06,230
1955-01-07,255
1955-01-08,255
1955-01-09,234
1955-01-10,244
1955-01-11,251
1955-01-12,251
1955-01-13,240
1955-01-14,240
1955-01-15,247
1955-01-16,240
1955-01-17,227
1955-01-18,211
1955-01-19,202
1955-01-20,196
1955-01-21,194
1955-01-22,191
1955-01-23,188
1955-01-24,194
1955-01-25,196
1955-01-26,211
1955-01-27,224
1955-01-28,227
1955-01-29,234
1955-01-30,211
1955-01-31,199
1955-02-01,199
1955-02-02,218
1955-02-03,218
1955-02-04,218
1955-02-05,218
1955-02-06,218
1955-02-07,218
1955-02-08,214
1955-02-09,211
1955-02-10,211
1955-02-11,210
1955-02-12,210
1955-02-13,210
1955-02-14,220
1955-02-15,230
1955-02-16,230
1955-02-17,230
1955-02-18,230
1955-02-19,240
1955-02-20,230
1955-02-21,230
1955-02-22,230
1955-02-23,230
1955-02-24,240
1955-02-25,240
1955-02-26,240
1955-02-27,240
1955-02-28,250
1955-03-01,247
1955-03-02,240
1955-03-03,240
1955-03-04,240
1955-03-05,230
1955-03-06,230
1955-03-07,230
1955-03-08,230
1955-03-09,220
1955-03-10,221
1955-03-11,258
1955-03-12,336
1955-03-13,340
1955-03-14,330
1955-03-15,350
1955-03-16,360
1955-03-17,376
1955-03-18,400
1955-03-19,405
1955-03-20,396
1955-03-21,414
1955-03-22,400
1955-03-23,414
1955-03-24,431
1955-03-25,485
1955-03-26,526
1955-03-27,557
1955-03-28,593
1955-03-29,616
1955-03-30,629
1955-03-31,652
1955-04-01,647
1955-04-02,656
1955-04-03,660
1955-04-04,665
1955-04-05,674
1955-04-06,665
1955-04-07,652
1955-04-08,638
1955-04-09,624
1955-04-10,611
1955-04-11,593
1955-04-12,584
1955-04-13,580
1955-04-14,570
1955-04-15,570
1955-04-16,557
1955-04-17,562
1955-04-18,557
1955-04-19,552
1955-04-20,544
1955-04-21,548
1955-04-22,530
1955-04-23,508
1955-04-24,530
1955-04-25,526
1955-04-26,508
1955-04-27,508
1955-04-28,512
1955-04-29,521
1955-04-30,521
1955-05-01,521
1955-05-02,498
1955-05-03,490
1955-05-04,485
1955-05-05,480
1955-05-06,476
1955-05-07,467
1955-05-08,440
1955-05-09,427
1955-05-10,405
1955-05-11,372
1955-05-12,360
1955-05-13,352
1955-05-14,344
1955-05-15,340
1955-05-16,328
1955-05-17,324
1955-05-18,316
1955-05-19,300
1955-05-20,285
1955-05-21,277
1955-05-22,244
1955-05-23,230
1955-05-24,237
1955-05-25,208
1955-05-26,191
1955-05-27,196
1955-05-28,191
1955-05-29,176
1955-05-30,174
1955-05-31,171
1955-06-01,157
1955-06-02,147
1955-06-03,127
1955-06-04,140
1955-06-05,132
1955-06-06,118
1955-06-07,109
1955-06-08,105
1955-06-09,98
1955-06-10,96
1955-06-11,91
1955-06-12,87
