"Dates","Flow_cfs"
1962-03-01,760
1962-03-02,837
1962-03-03,716
1962-03-04,698
1962-03-05,728
1962-03-06,1450
1962-03-07,1170
1962-03-08,1070
1962-03-09,1050
1962-03-10,948
1962-03-11,919
1962-03-12,850
1962-03-13,818
1962-03-14,805
1962-03-15,805
1962-03-16,792
1962-03-17,779
1962-03-18,772
1962-03-19,792
1962-03-20,857
1962-03-21,792
1962-03-22,877
1962-03-23,864
1962-03-24,844
1962-03-25,926
1962-03-26,1090
1962-03-27,1270
1962-03-28,1470
1962-03-29,1410
1962-03-30,1450
1962-03-31,1610
1962-04-01,1800
1962-04-02,1830
1962-04-03,2050
1962-04-04,2280
1962-04-05,2660
1962-04-06,3030
1962-04-07,3440
1962-04-08,3860
1962-04-09,4270
1962-04-10,4420
1962-04-11,4360
1962-04-12,4830
1962-04-13,4980
1962-04-14,5420
1962-04-15,5520
1962-04-16,5080
1962-04-17,5460
1962-04-18,5990
1962-04-19,6060
1962-04-20,5120
1962-04-21,4600
1962-04-22,5140
1962-04-23,5880
1962-04-24,6250
1962-04-25,6340
1962-04-26,5730
1962-04-27,5780
1962-04-28,5520
1962-04-29,4810
1962-04-30,4170
1962-05-01,4270
1962-05-02,5020
1962-05-03,6080
1962-05-04,7430
1962-05-05,8200
1962-05-06,8710
1962-05-07,8420
1962-05-08,8220
1962-05-09,7880
1962-05-10,6950
1962-05-11,5800
1962-05-12,5670
1962-05-13,4530
1962-05-14,4030
1962-05-15,3500
1962-05-16,3490
1962-05-17,3270
1962-05-18,3130
1962-05-19,3340
1962-05-20,3360
1962-05-21,2950
1962-05-22,3190
1962-05-23,3910
1962-05-24,3540
1962-05-25,3490
1962-05-26,3380
1962-05-27,3060
1962-05-28,2840
1962-05-29,3270
1962-05-30,4450
1962-05-31,5440
1962-06-01,6550
1962-06-02,7360
1962-06-03,7750
1962-06-04,6370
1962-06-05,6100
1962-06-06,6780
1962-06-07,7380
1962-06-08,7750
1962-06-09,8100
1962-06-10,8470
1962-06-11,8380
1962-06-12,8600
1962-06-13,8400
1962-06-14,7650
1962-06-15,5630
1962-06-16,4510
1962-06-17,4890
1962-06-18,6250
1962-06-19,6680
1962-06-20,8450
1962-06-21,8350
1962-06-22,8350
1962-06-23,8100
1962-06-24,7330
1962-06-25,6640
1962-06-26,6230
1962-06-27,6190
1962-06-28,5360
1962-06-29,4950
1962-06-30,4490
1962-07-01,4060
1962-07-02,4110
1962-07-03,4240
1962-07-04,4100
1962-07-05,4100
1962-07-06,4310
1962-07-07,4130
1962-07-08,4010
1962-07-09,3700
1962-07-10,3360
1962-07-11,3020
1962-07-12,2840
1962-07-13,2390
1962-07-14,2190
1962-07-15,2320
1962-07-16,2410
1962-07-17,2350
1962-07-18,2300
1962-07-19,2210
1962-07-20,2070
1962-07-21,2010
1962-07-22,2210
1962-07-23,2240
1962-07-24,2000
1962-07-25,1830
1962-07-26,1830
1962-07-27,1760
1962-07-28,1710
1962-07-29,1660
1962-07-30,1540
1962-07-31,1400
1962-08-01,1320
1962-08-02,1270
1962-08-03,1190
1962-08-04,1100
1962-08-05,1040
1962-08-06,992
1962-08-07,898
1962-08-08,844
1962-08-09,812
1962-08-10,792
1962-08-11,753
1962-08-12,728
1962-08-13,698
1962-08-14,686
1962-08-15,692
1962-08-16,698
1962-08-17,680
1962-08-18,664
1962-08-19,630
1962-08-20,592
1962-08-21,555
