"Dates","Flow_cfs"
1937-04-01,3400
1937-04-02,3000
1937-04-03,2800
1937-04-04,2400
1937-04-05,2100
1937-04-06,1900
1937-04-07,1900
1937-04-08,1900
1937-04-09,2100
1937-04-10,2600
1937-04-11,3400
1937-04-12,3800
1937-04-13,4300
1937-04-14,4500
1937-04-15,4740
1937-04-16,4500
1937-04-17,4020
1937-04-18,3580
1937-04-19,3160
1937-04-20,2960
1937-04-21,2580
1937-04-22,2420
1937-04-23,2140
1937-04-24,2030
1937-04-25,2030
1937-04-26,2030
1937-04-27,2030
1937-04-28,1940
1937-04-29,1940
1937-04-30,2580
1937-05-01,3580
1937-05-02,4500
1937-05-03,6320
1937-05-04,7220
1937-05-05,9600
1937-05-06,12900
1937-05-07,9980
1937-05-08,8200
1937-05-09,5500
1937-05-10,4980
1937-05-11,3800
1937-05-12,3360
1937-05-13,2960
1937-05-14,2580
1937-05-15,2420
1937-05-16,2140
1937-05-17,2270
1937-05-18,2140
1937-05-19,2270
1937-05-20,2030
1937-05-21,1860
1937-05-22,1710
1937-05-23,1650
1937-05-24,1710
1937-05-25,1650
1937-05-26,1600
1937-05-27,1450
1937-05-28,1290
1937-05-29,1150
1937-05-30,1030
1937-05-31,950
1937-06-01,900
1937-06-02,850
1937-06-03,850
1937-06-04,850
1937-06-05,850
1937-06-06,775
1937-06-07,700
1937-06-08,700
1937-06-09,750
1937-06-10,800
1937-06-11,900
1937-06-12,875
1937-06-13,875
1937-06-14,975
1937-06-15,1180
1937-06-16,1450
1937-06-17,1500
1937-06-18,1550
1937-06-19,1550
1937-06-20,1370
1937-06-21,1250
1937-06-22,1140
1937-06-23,1030
1937-06-24,950
1937-06-25,925
1937-06-26,950
1937-06-27,950
1937-06-28,875
1937-06-29,775
1937-06-30,700
1937-07-01,640
1937-07-02,560
1937-07-03,520
1937-07-04,480
1937-07-05,540
1937-07-06,580
1937-07-07,640
1937-07-08,680
1937-07-09,725
1937-07-10,750
1937-07-11,775
1937-07-12,725
1937-07-13,700
1937-07-14,640
1937-07-15,600
1937-07-16,580
1937-07-17,540
1937-07-18,540
1937-07-19,520
1937-07-20,520
1937-07-21,480
1937-07-22,480
1937-07-23,540
1937-07-24,580
1937-07-25,580
1937-07-26,540
1937-07-27,480
1937-07-28,500
1937-07-29,620
1937-07-30,660
1937-07-31,725
1937-08-01,825
1937-08-02,900
1937-08-03,1000
1937-08-04,1090
1937-08-05,1090
1937-08-06,1030
1937-08-07,900
1937-08-08,825
1937-08-09,775
1937-08-10,725
1937-08-11,660
1937-08-12,620
1937-08-13,620
1937-08-14,640
1937-08-15,725
1937-08-16,800
1937-08-17,925
1937-08-18,925
1937-08-19,950
1937-08-20,975
1937-08-21,975
1937-08-22,950
1937-08-23,925
1937-08-24,825
1937-08-25,850
1937-08-26,850
1937-08-27,925
1937-08-28,875
1937-08-29,825
1937-08-30,900
1937-08-31,1000
1937-09-01,1090
1937-09-02,1370
1937-09-03,1500
1937-09-04,1550
1937-09-05,1550
1937-09-06,1500
1937-09-07,1410
1937-09-08,1330
1937-09-09,1370
1937-09-10,1410
1937-09-11,1550
1937-09-12,1410
1937-09-13,1210
1937-09-14,1120
1937-09-15,1060
1937-09-16,1000
1937-09-17,975
1937-09-18,925
1937-09-19,875
1937-09-20,850
1937-09-21,850
1937-09-22,825
1937-09-23,680
1937-09-24,560
1937-09-25,500
1937-09-26,480
1937-09-27,420
1937-09-28,380
1937-09-29,360
1937-09-30,320
1937-10-01,348
1937-10-02,348
1937-10-03,366
1937-10-04,402
1937-10-05,438
1937-10-06,474
1937-10-07,510
1937-10-08,528
1937-10-09,528
1937-10-10,564
1937-10-11,582
1937-10-12,600
1937-10-13,620
1937-10-14,600
1937-10-15,546
1937-10-16,492
1937-10-17,474
1937-10-18,438
1937-10-19,456
1937-10-20,456
1937-10-21,456
1937-10-22,474
1937-10-23,492
1937-10-24,528
1937-10-25,564
1937-10-26,620
1937-10-27,720
1937-10-28,795
1937-10-29,870
1937-10-30,1020
1937-10-31,930
1937-11-01,900
1937-11-02,845
1937-11-03,795
1937-11-04,770
1937-11-05,770
1937-11-06,770
1937-11-07,770
1937-11-08,745
1937-11-09,680
1937-11-10,660
1937-11-11,680
1937-11-12,700
1937-11-13,700
1937-11-14,700
1937-11-15,700
1937-11-16,720
1937-11-17,745
1937-11-18,720
1937-11-19,700
1937-11-20,700
1937-11-21,700
1937-11-22,700
1937-11-23,700
1937-11-24,700
1937-11-25,680
1937-11-26,680
1937-11-27,680
1937-11-28,700
1937-11-29,745
1937-11-30,795
1937-12-01,795
1937-12-02,770
1937-12-03,745
1937-12-04,745
1937-12-05,770
1937-12-06,820
1937-12-07,820
1937-12-08,820
1937-12-09,820
1937-12-10,795
1937-12-11,795
1937-12-12,820
1937-12-13,820
1937-12-14,845
1937-12-15,820
1937-12-16,845
1937-12-17,845
1937-12-18,870
1937-12-19,870
1937-12-20,870
1937-12-21,820
1937-12-22,820
1937-12-23,930
1937-12-24,930
1937-12-25,990
1937-12-26,1050
1937-12-27,1120
1937-12-28,1160
1937-12-29,1190
1937-12-30,1220
1937-12-31,1300
1938-01-01,1340
1938-01-02,1380
1938-01-03,1380
1938-01-04,1380
1938-01-05,1340
1938-01-06,1300
1938-01-07,1220
1938-01-08,1190
1938-01-09,1160
1938-01-10,1050
1938-01-11,1020
1938-01-12,1020
1938-01-13,1020
1938-01-14,1050
1938-01-15,1080
1938-01-16,1120
1938-01-17,1160
1938-01-18,1160
1938-01-19,1120
1938-01-20,1080
1938-01-21,1080
1938-01-22,1050
1938-01-23,1020
1938-01-24,1050
1938-01-25,1020
1938-01-26,990
1938-01-27,960
1938-01-28,930
1938-01-29,930
1938-01-30,930
1938-01-31,930
1938-02-01,900
1938-02-02,870
1938-02-03,870
1938-02-04,870
1938-02-05,870
1938-02-06,845
1938-02-07,820
1938-02-08,820
1938-02-09,845
1938-02-10,845
1938-02-11,845
1938-02-12,845
1938-02-13,820
1938-02-14,795
1938-02-15,795
1938-02-16,770
1938-02-17,745
1938-02-18,745
1938-02-19,745
1938-02-20,770
1938-02-21,795
1938-02-22,820
1938-02-23,795
1938-02-24,795
1938-02-25,795
1938-02-26,795
1938-02-27,795
1938-02-28,820
1938-03-01,845
1938-03-02,845
1938-03-03,845
1938-03-04,845
1938-03-05,820
1938-03-06,795
1938-03-07,770
1938-03-08,745
1938-03-09,720
1938-03-10,700
1938-03-11,700
1938-03-12,700
1938-03-13,680
1938-03-14,680
1938-03-15,700
1938-03-16,700
1938-03-17,845
1938-03-18,870
1938-03-19,930
1938-03-20,990
1938-03-21,1050
1938-03-22,1120
1938-03-23,1190
1938-03-24,1220
1938-03-25,1220
1938-03-26,1260
1938-03-27,1260
1938-03-28,1220
1938-03-29,1190
1938-03-30,1050
1938-03-31,960
1938-04-01,900
1938-04-02,870
1938-04-03,930
1938-04-04,990
1938-04-05,1080
1938-04-06,900
1938-04-07,1340
1938-04-08,1960
1938-04-09,3360
1938-04-10,6320
1938-04-11,9240
1938-04-12,10400
1938-04-13,10400
1938-04-14,11600
1938-04-15,10700
1938-04-16,8880
1938-04-17,7860
1938-04-18,5500
1938-04-19,4740
1938-04-20,4020
1938-04-21,3150
1938-04-22,2770
1938-04-23,2470
1938-04-24,2140
1938-04-25,1880
1938-04-26,1740
1938-04-27,1810
1938-04-28,1740
1938-04-29,1620
1938-04-30,1560
1938-05-01,1510
1938-05-02,1460
1938-05-03,1420
1938-05-04,1300
1938-05-05,1190
1938-05-06,1080
1938-05-07,960
1938-05-08,930
1938-05-09,990
1938-05-10,990
1938-05-11,990
1938-05-12,990
1938-05-13,990
1938-05-14,930
1938-05-15,930
1938-05-16,930
1938-05-17,870
1938-05-18,820
1938-05-19,745
1938-05-20,660
1938-05-21,582
1938-05-22,546
1938-05-23,510
1938-05-24,474
1938-05-25,456
1938-05-26,546
1938-05-27,582
1938-05-28,700
1938-05-29,960
1938-05-30,1220
1938-05-31,1510
1938-06-01,1610
1938-06-02,1610
1938-06-03,1880
1938-06-04,2140
1938-06-05,2770
1938-06-06,3360
1938-06-07,3150
1938-06-08,2770
1938-06-09,2470
1938-06-10,2140
1938-06-11,2050
1938-06-12,1880
1938-06-13,1680
1938-06-14,1510
1938-06-15,1460
1938-06-16,1460
1938-06-17,1460
1938-06-18,1420
1938-06-19,1220
1938-06-20,990
1938-06-21,870
1938-06-22,820
1938-06-23,870
1938-06-24,900
1938-06-25,930
1938-06-26,960
1938-06-27,1080
1938-06-28,1120
1938-06-29,1160
1938-06-30,1160
1938-07-01,1120
1938-07-02,1020
1938-07-03,900
1938-07-04,770
1938-07-05,720
1938-07-06,660
1938-07-07,564
1938-07-08,492
1938-07-09,438
1938-07-10,420
1938-07-11,438
1938-07-12,456
1938-07-13,528
1938-07-14,492
1938-07-15,564
1938-07-16,620
1938-07-17,640
1938-07-18,640
1938-07-19,640
1938-07-20,700
1938-07-21,820
1938-07-22,960
1938-07-23,1120
1938-07-24,1380
1938-07-25,1460
1938-07-26,1620
1938-07-27,2050
1938-07-28,3150
1938-07-29,4500
1938-07-30,4740
1938-07-31,4020
1938-08-01,3800
1938-08-02,4020
1938-08-03,4020
1938-08-04,3580
1938-08-05,3150
1938-08-06,2770
1938-08-07,2350
1938-08-08,2050
1938-08-09,1810
1938-08-10,1620
1938-08-11,1420
1938-08-12,1380
1938-08-13,1340
1938-08-14,1260
1938-08-15,1190
1938-08-16,1080
1938-08-17,990
1938-08-18,845
1938-08-19,680
1938-08-20,564
1938-08-21,474
1938-08-22,456
1938-08-23,420
1938-08-24,420
1938-08-25,420
1938-08-26,384
1938-08-27,348
1938-08-28,314
1938-08-29,282
1938-08-30,266
1938-08-31,250
1938-09-01,266
1938-09-02,266
1938-09-03,266
1938-09-04,266
1938-09-05,266
1938-09-06,282
1938-09-07,282
1938-09-08,282
1938-09-09,314
1938-09-10,348
1938-09-11,348
1938-09-12,366
1938-09-13,348
1938-09-14,314
1938-09-15,298
1938-09-16,330
1938-09-17,314
1938-09-18,314
1938-09-19,298
1938-09-20,298
1938-09-21,282
1938-09-22,266
1938-09-23,250
1938-09-24,218
1938-09-25,218
1938-09-26,202
1938-09-27,170
1938-09-28,154
1938-09-29,282
1938-09-30,420
1938-10-01,420
1938-10-02,438
1938-10-03,456
1938-10-04,438
1938-10-05,384
1938-10-06,348
1938-10-07,330
1938-10-08,314
1938-10-09,298
1938-10-10,282
1938-10-11,250
1938-10-12,234
1938-10-13,250
1938-10-14,266
1938-10-15,266
1938-10-16,266
1938-10-17,250
1938-10-18,234
1938-10-19,218
1938-10-20,218
1938-10-21,218
1938-10-22,218
1938-10-23,218
1938-10-24,250
1938-10-25,250
1938-10-26,266
1938-10-27,266
1938-10-28,266
1938-10-29,298
1938-10-30,330
1938-10-31,348
1938-11-01,366
1938-11-02,330
1938-11-03,314
1938-11-04,314
1938-11-05,314
1938-11-06,314
1938-11-07,330
1938-11-08,348
1938-11-09,366
1938-11-10,366
1938-11-11,366
1938-11-12,384
1938-11-13,402
1938-11-14,402
1938-11-15,402
1938-11-16,384
1938-11-17,384
1938-11-18,384
1938-11-19,420
1938-11-20,456
1938-11-21,456
1938-11-22,492
1938-11-23,546
1938-11-24,600
1938-11-25,640
1938-11-26,680
1938-11-27,720
1938-11-28,770
1938-11-29,745
1938-11-30,745
1938-12-01,720
1938-12-02,660
1938-12-03,600
1938-12-04,564
1938-12-05,528
1938-12-06,600
1938-12-07,620
1938-12-08,640
1938-12-09,700
1938-12-10,770
1938-12-11,845
1938-12-12,930
1938-12-13,990
1938-12-14,1050
1938-12-15,1050
1938-12-16,1050
1938-12-17,1020
1938-12-18,930
1938-12-19,845
1938-12-20,795
1938-12-21,770
1938-12-22,745
1938-12-23,720
1938-12-24,680
1938-12-25,660
1938-12-26,640
1938-12-27,660
1938-12-28,680
1938-12-29,745
1938-12-30,820
1938-12-31,870
1939-01-01,930
1939-01-02,960
1939-01-03,960
1939-01-04,990
1939-01-05,1050
1939-01-06,1050
1939-01-07,1050
1939-01-08,1020
1939-01-09,960
1939-01-10,930
1939-01-11,870
1939-01-12,845
1939-01-13,870
1939-01-14,900
1939-01-15,900
1939-01-16,930
1939-01-17,960
1939-01-18,990
1939-01-19,1050
1939-01-20,1020
1939-01-21,960
1939-01-22,930
1939-01-23,930
1939-01-24,870
1939-01-25,870
1939-01-26,870
1939-01-27,870
1939-01-28,845
1939-01-29,870
1939-01-30,900
1939-01-31,900
1939-02-01,930
1939-02-02,960
1939-02-03,990
1939-02-04,1050
1939-02-05,1190
1939-02-06,1300
1939-02-07,1380
1939-02-08,1460
1939-02-09,1620
1939-02-10,1680
1939-02-11,1740
1939-02-12,1880
1939-02-13,1960
1939-02-14,2050
1939-02-15,2140
1939-02-16,2610
1939-02-17,2770
1939-02-18,2950
1939-02-19,3150
1939-02-20,3150
1939-02-21,3360
1939-02-22,3150
1939-02-23,3150
1939-02-24,3580
1939-02-25,3800
1939-02-26,4020
1939-02-27,5240
1939-02-28,6620
1939-03-01,9980
1939-03-02,13400
1939-03-03,16400
1939-03-04,19400
1939-03-05,20600
1939-03-06,18800
1939-03-07,15400
1939-03-08,13400
1939-03-09,10700
1939-03-10,8880
1939-03-11,7540
1939-03-12,6320
1939-03-13,5500
1939-03-14,5240
1939-03-15,4740
1939-03-16,4500
1939-03-17,4020
1939-03-18,3800
1939-03-19,3360
1939-03-20,3150
1939-03-21,2950
1939-03-22,2610
1939-03-23,2610
1939-03-24,2470
1939-03-25,2350
1939-03-26,2240
1939-03-27,2050
1939-03-28,1960
1939-03-29,1810
1939-03-30,1810
1939-03-31,1740
1939-04-01,1740
1939-04-02,1740
1939-04-03,1960
1939-04-04,2240
1939-04-05,2770
1939-04-06,3580
1939-04-07,3800
1939-04-08,3800
1939-04-09,4020
1939-04-10,3800
1939-04-11,3360
1939-04-12,2950
1939-04-13,2610
1939-04-14,2470
1939-04-15,2240
1939-04-16,2050
1939-04-17,1960
1939-04-18,1960
1939-04-19,1810
1939-04-20,1680
1939-04-21,1680
1939-04-22,1620
1939-04-23,1560
1939-04-24,1510
1939-04-25,1380
1939-04-26,1300
1939-04-27,1260
1939-04-28,1220
1939-04-29,1190
1939-04-30,1190
1939-05-01,1190
1939-05-02,1190
1939-05-03,1190
1939-05-04,1120
1939-05-05,1050
1939-05-06,1020
1939-05-07,990
1939-05-08,930
1939-05-09,870
1939-05-10,820
1939-05-11,795
1939-05-12,770
1939-05-13,720
1939-05-14,720
1939-05-15,770
1939-05-16,820
1939-05-17,820
1939-05-18,845
1939-05-19,845
1939-05-20,870
1939-05-21,870
1939-05-22,870
1939-05-23,870
1939-05-24,820
1939-05-25,770
1939-05-26,720
1939-05-27,700
1939-05-28,640
1939-05-29,600
1939-05-30,528
1939-05-31,564
1939-06-01,600
1939-06-02,660
1939-06-03,720
1939-06-04,770
1939-06-05,845
1939-06-06,930
1939-06-07,960
1939-06-08,960
1939-06-09,900
1939-06-10,900
1939-06-11,845
1939-06-12,680
1939-06-13,640
1939-06-14,582
1939-06-15,510
1939-06-16,492
1939-06-17,492
1939-06-18,492
1939-06-19,456
1939-06-20,492
1939-06-21,492
1939-06-22,492
1939-06-23,492
1939-06-24,420
1939-06-25,366
1939-06-26,366
1939-06-27,348
1939-06-28,348
1939-06-29,348
1939-06-30,348
1939-07-01,366
1939-07-02,366
1939-07-03,366
1939-07-04,384
1939-07-05,366
1939-07-06,330
1939-07-07,314
1939-07-08,330
1939-07-09,402
1939-07-10,456
1939-07-11,510
1939-07-12,528
1939-07-13,640
1939-07-14,680
1939-07-15,720
1939-07-16,795
1939-07-17,660
1939-07-18,510
1939-07-19,402
1939-07-20,282
1939-07-21,266
1939-07-22,250
1939-07-23,348
1939-07-24,438
1939-07-25,456
1939-07-26,510
1939-07-27,660
1939-07-28,795
1939-07-29,1510
1939-07-30,3580
1939-07-31,4020
1939-08-01,3580
1939-08-02,2140
1939-08-03,1740
1939-08-04,1620
1939-08-05,1620
1939-08-06,1420
1939-08-07,1120
1939-08-08,990
1939-08-09,870
1939-08-10,770
1939-08-11,640
1939-08-12,510
1939-08-13,492
1939-08-14,564
1939-08-15,546
1939-08-16,528
1939-08-17,510
1939-08-18,510
1939-08-19,528
1939-08-20,546
1939-08-21,564
1939-08-22,600
1939-08-23,620
1939-08-24,660
1939-08-25,745
1939-08-26,845
1939-08-27,930
1939-08-28,960
1939-08-29,990
1939-08-30,1050
1939-08-31,1120
1939-09-01,1120
1939-09-02,1050
1939-09-03,1080
1939-09-04,1120
1939-09-05,1120
1939-09-06,1050
1939-09-07,990
1939-09-08,820
1939-09-09,680
1939-09-10,600
1939-09-11,528
1939-09-12,474
1939-09-13,348
1939-09-14,402
1939-09-15,348
1939-09-16,330
1939-09-17,330
1939-09-18,330
1939-09-19,330
1939-09-20,330
1939-09-21,348
1939-09-22,348
1939-09-23,330
1939-09-24,330
1939-09-25,330
1939-09-26,330
1939-09-27,348
1939-09-28,402
1939-09-29,420
1939-09-30,456
1939-10-01,472
1939-10-02,538
1939-10-03,592
1939-10-04,650
1939-10-05,710
1939-10-06,830
1939-10-07,855
1939-10-08,855
1939-10-09,830
1939-10-10,592
1939-10-11,504
1939-10-12,456
1939-10-13,456
1939-10-14,456
1939-10-15,472
1939-10-16,504
1939-10-17,440
1939-10-18,351
1939-10-19,337
1939-10-20,351
1939-10-21,337
1939-10-22,323
1939-10-23,323
1939-10-24,309
1939-10-25,323
1939-10-26,337
1939-10-27,351
1939-10-28,337
1939-10-29,323
1939-10-30,309
1939-10-31,323
1939-11-01,323
1939-11-02,309
1939-11-03,309
1939-11-04,309
1939-11-05,309
1939-11-06,323
1939-11-07,323
1939-11-08,323
1939-11-09,323
1939-11-10,337
1939-11-11,337
1939-11-12,351
1939-11-13,365
1939-11-14,365
1939-11-15,380
1939-11-16,380
1939-11-17,365
1939-11-18,365
1939-11-19,395
1939-11-20,395
1939-11-21,425
1939-11-22,425
1939-11-23,440
1939-11-24,440
1939-11-25,456
1939-11-26,456
1939-11-27,472
1939-11-28,488
1939-11-29,504
1939-11-30,520
1939-12-01,538
1939-12-02,520
1939-12-03,504
1939-12-04,472
1939-12-05,472
1939-12-06,472
1939-12-07,488
1939-12-08,538
1939-12-09,538
1939-12-10,520
1939-12-11,520
1939-12-12,520
1939-12-13,520
1939-12-14,520
1939-12-15,504
1939-12-16,520
1939-12-17,520
1939-12-18,520
1939-12-19,504
1939-12-20,520
1939-12-21,538
1939-12-22,538
1939-12-23,556
1939-12-24,574
1939-12-25,610
1939-12-26,630
1939-12-27,650
1939-12-28,710
1939-12-29,805
1939-12-30,880
1939-12-31,935
1940-01-01,995
1940-01-02,1060
1940-01-03,1120
1940-01-04,1190
1940-01-05,1190
1940-01-06,1270
1940-01-07,1310
1940-01-08,1350
1940-01-09,1310
1940-01-10,1270
1940-01-11,1190
1940-01-12,1120
1940-01-13,1120
1940-01-14,1120
1940-01-15,1190
1940-01-16,1270
1940-01-17,1350
1940-01-18,1450
1940-01-19,1550
1940-01-20,1730
1940-01-21,1940
1940-01-22,2100
1940-01-23,2540
1940-01-24,2990
1940-01-25,3160
1940-01-26,2990
1940-01-27,3160
1940-01-28,2820
1940-01-29,2200
1940-01-30,1940
1940-01-31,1870
1940-02-01,1800
1940-02-02,1730
1940-02-03,1670
1940-02-04,1550
1940-02-05,1500
1940-02-06,1500
1940-02-07,1550
1940-02-08,1450
1940-02-09,1400
1940-02-10,1550
1940-02-11,1730
1940-02-12,1940
1940-02-13,2020
1940-02-14,2200
1940-02-15,2680
1940-02-16,3160
1940-02-17,3560
1940-02-18,4000
1940-02-19,4480
1940-02-20,4980
1940-02-21,5240
1940-02-22,4980
1940-02-23,4720
1940-02-24,4480
1940-02-25,4480
1940-02-26,4480
1940-02-27,4720
1940-02-28,4480
1940-02-29,4000
1940-03-01,3780
1940-03-02,3360
1940-03-03,2820
1940-03-04,2540
1940-03-05,2300
1940-03-06,2200
1940-03-07,2020
1940-03-08,1940
1940-03-09,1940
1940-03-10,1940
1940-03-11,1940
1940-03-12,1940
1940-03-13,1870
1940-03-14,1870
1940-03-15,1870
1940-03-16,1800
1940-03-17,1870
1940-03-18,1870
1940-03-19,2020
1940-03-20,2100
1940-03-21,2100
1940-03-22,2200
1940-03-23,2300
1940-03-24,2300
1940-03-25,2420
1940-03-26,2420
1940-03-27,2100
1940-03-28,1940
1940-03-29,1940
1940-03-30,1940
1940-03-31,2020
1940-04-01,2020
1940-04-02,2020
1940-04-03,2100
