"Dates","Flow_cfs"
1952-10-01,57
1952-10-02,57
1952-10-03,57
1952-10-04,57
1952-10-05,57
1952-10-06,60
1952-10-07,60
1952-10-08,57
1952-10-09,64
1952-10-10,60
1952-10-11,60
1952-10-12,60
1952-10-13,60
1952-10-14,60
1952-10-15,60
1952-10-16,64
1952-10-17,60
1952-10-18,60
1952-10-19,60
1952-10-20,64
1952-10-21,64
1952-10-22,64
1952-10-23,60
1952-10-24,60
1952-10-25,60
1952-10-26,60
1952-10-27,60
1952-10-28,54
1952-10-29,60
1952-10-30,60
1952-10-31,60
1952-11-01,60
1952-11-02,60
1952-11-03,60
1952-11-04,60
1952-11-05,60
1952-11-06,60
1952-11-07,60
1952-11-08,60
1952-11-09,60
1952-11-10,120
1952-11-11,120
1952-11-12,120
1952-11-13,115
1952-11-14,120
1952-11-15,120
1952-11-16,120
1952-11-17,120
1952-11-18,179
1952-11-19,420
1952-11-20,540
1952-11-21,570
1952-11-22,561
1952-11-23,528
1952-11-24,485
1952-11-25,824
1952-11-26,1030
1952-11-27,1060
1952-11-28,1080
1952-11-29,1080
1952-11-30,1080
1952-12-01,1080
1952-12-02,1110
1952-12-03,1280
1952-12-04,1920
1952-12-05,3080
1952-12-06,3500
1952-12-07,3500
1952-12-08,3460
1952-12-09,3310
1952-12-10,3200
1952-12-11,3010
1952-12-12,2820
1952-12-13,2700
1952-12-14,2520
1952-12-15,2340
1952-12-16,2210
1952-12-17,2050
1952-12-18,2050
1952-12-19,1930
1952-12-20,1900
1952-12-21,1870
1952-12-22,1840
1952-12-23,1780
1952-12-24,1720
1952-12-25,1540
1952-12-26,1450
1952-12-27,1370
1952-12-28,1340
1952-12-29,1340
1952-12-30,1290
1952-12-31,1310
1953-01-01,1310
1953-01-02,1310
1953-01-03,1310
1953-01-04,1310
1953-01-05,1310
1953-01-06,1290
1953-01-07,1230
1953-01-08,1200
1953-01-09,1150
1953-01-10,1130
1953-01-11,1080
1953-01-12,1060
1953-01-13,1010
1953-01-14,992
1953-01-15,948
1953-01-16,948
1953-01-17,926
1953-01-18,970
1953-01-19,1080
1953-01-20,1100
1953-01-21,1020
1953-01-22,689
1953-01-23,536
1953-01-24,616
1953-01-25,910
1953-01-26,747
1953-01-27,241
1953-01-28,293
1953-01-29,293
1953-01-30,296
1953-01-31,304
1953-02-01,340
1953-02-02,238
1953-02-03,25
1953-02-04,86
1953-02-05,25
1953-02-06,25
1953-02-07,25
1953-02-08,25
1953-02-09,161
1953-02-10,322
1953-02-11,150
1953-02-12,25
1953-02-13,25
1953-02-14,25
1953-02-15,25
1953-02-16,100
1953-02-17,170
1953-02-18,172
1953-02-19,172
1953-02-20,92
1953-02-21,25
1953-02-22,25
1953-02-23,25
1953-02-24,25
1953-02-25,111
1953-02-26,182
1953-02-27,182
1953-02-28,182
1953-03-01,184
1953-03-02,95
1953-03-03,30
1953-03-04,30
1953-03-05,30
1953-03-06,30
1953-03-07,30
1953-03-08,30
1953-03-09,106
1953-03-10,204
1953-03-11,206
1953-03-12,206
1953-03-13,208
1953-03-14,208
1953-03-15,210
1953-03-16,210
1953-03-17,161
1953-03-18,110
1953-03-19,110
1953-03-20,110
1953-03-21,110
1953-03-22,110
1953-03-23,110
1953-03-24,110
1953-03-25,110
1953-03-26,110
1953-03-27,110
1953-03-28,110
1953-03-29,110
1953-03-30,160
1953-03-31,254
1953-04-01,258
1953-04-02,260
1953-04-03,262
1953-04-04,265
1953-04-05,268
1953-04-06,160
1953-04-07,100
1953-04-08,100
1953-04-09,100
1953-04-10,100
1953-04-11,100
1953-04-12,100
1953-04-13,100
1953-04-14,192
1953-04-15,289
1953-04-16,290
1953-04-17,291
1953-04-18,292
1953-04-19,292
1953-04-20,292
1953-04-21,292
1953-04-22,292
1953-04-23,293
1953-04-24,182
1953-04-25,100
1953-04-26,100
1953-04-27,100
1953-04-28,100
1953-04-29,100
1953-04-30,100
1953-05-01,100
1953-05-02,100
1953-05-03,100
1953-05-04,100
1953-05-05,100
1953-05-06,100
1953-05-07,100
1953-05-08,178
1953-05-09,335
1953-05-10,336
1953-05-11,338
1953-05-12,344
1953-05-13,347
1953-05-14,2700
1953-05-15,8860
1953-05-16,5000
1953-05-17,100
1953-05-18,5940
