"Dates","Flow_cfs"
1971-09-01,537
1971-09-02,408
1971-09-03,312
1971-09-04,372
1971-09-05,307
1971-09-06,183
1971-09-07,150
1971-09-08,130
1971-09-09,116
1971-09-10,114
1971-09-11,99
1971-09-12,94
1971-09-13,90
1971-09-14,84
1971-09-15,78
1971-09-16,90
1971-09-17,300
1971-09-18,330
1971-09-19,330
1971-09-20,214
1971-09-21,156
1971-09-22,132
1971-09-23,120
1971-09-24,110
1971-09-25,106
1971-09-26,102
1971-09-27,98
1971-09-28,92
1971-09-29,92
1971-09-30,92
1971-10-01,88
1971-10-02,82
1971-10-03,77
1971-10-04,76
1971-10-05,164
1971-10-06,237
1971-10-07,147
1971-10-08,116
1971-10-09,96
1971-10-10,83
1971-10-11,77
1971-10-12,75
1971-10-13,73
1971-10-14,70
1971-10-15,70
1971-10-16,70
1971-10-17,70
1971-10-18,70
1971-10-19,69
1971-10-20,68
1971-10-21,67
1971-10-22,66
1971-10-23,67
1971-10-24,90
1971-10-25,137
1971-10-26,262
1971-10-27,156
1971-10-28,110
1971-10-29,91
1971-10-30,83
1971-10-31,79
1971-11-01,78
1971-11-02,80
1971-11-03,81
1971-11-04,80
1971-11-05,80
1971-11-06,80
1971-11-07,78
1971-11-08,76
1971-11-09,74
1971-11-10,74
1971-11-11,74
1971-11-12,75
1971-11-13,76
1971-11-14,77
1971-11-15,78
1971-11-16,78
1971-11-17,78
1971-11-18,81
1971-11-19,101
1971-11-20,158
1971-11-21,215
1971-11-22,155
1971-11-23,117
1971-11-24,104
1971-11-25,102
1971-11-26,103
1971-11-27,103
1971-11-28,105
1971-11-29,118
1971-11-30,150
1971-12-01,148
1971-12-02,150
1971-12-03,683
1971-12-04,1030
1971-12-05,877
1971-12-06,1290
1971-12-07,2370
1971-12-08,2700
1971-12-09,2340
1971-12-10,2000
1971-12-11,2190
1971-12-12,2320
1971-12-13,2080
1971-12-14,1750
1971-12-15,1580
1971-12-16,1610
1971-12-17,2450
1971-12-18,4610
1971-12-19,4840
1971-12-20,3840
1971-12-21,4200
1971-12-22,3840
1971-12-23,3000
1971-12-24,1570
1971-12-25,1100
1971-12-26,760
1971-12-27,600
1971-12-28,550
1971-12-29,520
1971-12-30,600
1971-12-31,720
1972-01-01,1500
1972-01-02,3500
1972-01-03,9770
1972-01-04,15900
1972-01-05,29600
1972-01-06,20200
1972-01-07,14500
1972-01-08,10900
1972-01-09,8210
1972-01-10,7820
1972-01-11,8990
1972-01-12,6640
1972-01-13,6860
1972-01-14,7000
1972-01-15,5660
1972-01-16,3850
1972-01-17,2940
1972-01-18,1640
1972-01-19,874
1972-01-20,734
1972-01-21,680
1972-01-22,631
1972-01-23,594
1972-01-24,556
1972-01-25,519
