"Dates","Flow_cfs"
1948-10-01,7800
1948-10-02,7200
1948-10-03,7200
1948-10-04,8000
1948-10-05,12000
1948-10-06,16000
1948-10-07,20000
1948-10-08,21000
1948-10-09,17000
1948-10-10,14000
1948-10-11,13000
1948-10-12,13000
1948-10-13,12000
1948-10-14,11500
1948-10-15,10500
1948-10-16,10000
1948-10-17,9500
1948-10-18,9000
1948-10-19,8500
1948-10-20,7800
1948-10-21,7600
1948-10-22,8000
1948-10-23,7900
1948-10-24,7600
1948-10-25,7800
1948-10-26,7800
1948-10-27,7800
1948-10-28,7600
1948-10-29,7000
1948-10-30,6400
1948-10-31,6000
1948-11-01,6700
1948-11-02,10000
1948-11-03,13000
1948-11-04,19000
1948-11-05,24000
1948-11-06,21000
1948-11-07,18000
1948-11-08,15500
1948-11-09,14000
1948-11-10,12000
1948-11-11,11000
1948-11-12,10500
1948-11-13,10500
1948-11-14,10500
1948-11-15,12500
1948-11-16,19900
1948-11-17,27100
1948-11-18,32600
1948-11-19,35500
1948-11-20,39800
1948-11-21,45300
1948-11-22,42100
1948-11-23,38400
1948-11-24,37500
1948-11-25,48600
1948-11-26,53900
1948-11-27,51300
1948-11-28,47100
1948-11-29,48100
1948-11-30,51800
1948-12-01,50800
1948-12-02,52300
1948-12-03,69600
1948-12-04,77200
1948-12-05,72800
1948-12-06,67300
1948-12-07,67000
1948-12-08,72200
1948-12-09,83100
1948-12-10,92800
1948-12-11,103000
1948-12-12,122000
1948-12-13,142000
1948-12-14,161000
1948-12-15,168000
1948-12-16,147000
1948-12-17,103000
1948-12-18,67700
1948-12-19,50700
1948-12-20,45500
1948-12-21,46100
1948-12-22,43600
1948-12-23,38100
1948-12-24,34400
1948-12-25,30800
1948-12-26,27400
1948-12-27,24500
1948-12-28,22900
1948-12-29,24000
1948-12-30,31100
1948-12-31,34700
1949-01-01,42000
1949-01-02,50400
1949-01-03,50200
1949-01-04,42100
1949-01-05,34000
1949-01-06,29100
1949-01-07,26200
1949-01-08,25200
1949-01-09,25600
1949-01-10,24000
1949-01-11,21900
1949-01-12,19300
1949-01-13,18400
1949-01-14,17900
1949-01-15,17100
1949-01-16,16500
1949-01-17,15600
1949-01-18,15000
1949-01-19,14600
1949-01-20,14000
1949-01-21,13400
1949-01-22,13000
1949-01-23,12900
1949-01-24,12000
1949-01-25,11000
1949-01-26,10800
1949-01-27,10800
1949-01-28,10900
1949-01-29,11000
1949-01-30,10500
1949-01-31,10200
1949-02-01,10700
1949-02-02,10700
1949-02-03,10700
1949-02-04,11600
1949-02-05,13600
1949-02-06,14900
1949-02-07,19200
1949-02-08,22100
1949-02-09,24500
1949-02-10,53600
1949-02-11,86700
1949-02-12,94800
1949-02-13,78900
1949-02-14,54600
1949-02-15,46600
1949-02-16,54100
1949-02-17,77100
1949-02-18,117000
1949-02-19,160000
1949-02-20,192000
1949-02-21,188000
1949-02-22,165000
1949-02-23,147000
1949-02-24,143000
1949-02-25,140000
1949-02-26,126000
1949-02-27,99300
1949-02-28,77100
1949-03-01,64500
1949-03-02,57200
1949-03-03,52600
1949-03-04,48700
1949-03-05,45400
1949-03-06,43000
1949-03-07,41900
1949-03-08,38700
1949-03-09,35300
1949-03-10,34600
1949-03-11,32600
1949-03-12,30500
1949-03-13,29400
1949-03-14,29400
1949-03-15,29900
1949-03-16,30800
1949-03-17,36100
1949-03-18,42500
1949-03-19,47600
1949-03-20,50000
1949-03-21,51200
1949-03-22,52500
1949-03-23,50400
1949-03-24,46000
1949-03-25,41100
1949-03-26,38000
1949-03-27,35800
1949-03-28,37200
1949-03-29,37400
1949-03-30,34700
1949-03-31,32800
1949-04-01,30900
1949-04-02,28700
1949-04-03,27300
1949-04-04,24900
1949-04-05,23800
1949-04-06,24100
1949-04-07,25500
1949-04-08,27300
1949-04-09,28200
1949-04-10,28100
1949-04-11,29200
1949-04-12,31700
1949-04-13,32400
1949-04-14,31000
1949-04-15,28000
1949-04-16,27000
1949-04-17,28500
1949-04-18,30800
1949-04-19,32100
1949-04-20,32500
1949-04-21,32700
1949-04-22,32500
1949-04-23,32600
1949-04-24,34000
1949-04-25,34600
1949-04-26,31200
1949-04-27,27800
1949-04-28,26200
1949-04-29,26900
1949-04-30,29300
1949-05-01,31100
1949-05-02,49600
1949-05-03,79500
1949-05-04,90900
1949-05-05,89700
1949-05-06,73500
1949-05-07,51600
1949-05-08,41800
1949-05-09,39200
1949-05-10,38200
1949-05-11,37800
1949-05-12,38900
1949-05-13,40600
1949-05-14,41000
1949-05-15,38900
1949-05-16,36100
1949-05-17,33300
1949-05-18,30000
1949-05-19,27300
1949-05-20,25400
1949-05-21,24300
1949-05-22,24000
1949-05-23,23300
1949-05-24,22300
1949-05-25,21700
1949-05-26,21600
1949-05-27,22100
1949-05-28,22100
1949-05-29,21400
1949-05-30,19900
1949-05-31,18800
1949-06-01,18100
1949-06-02,18800
1949-06-03,18900
1949-06-04,17700
1949-06-05,16800
1949-06-06,17500
1949-06-07,17800
1949-06-08,17100
1949-06-09,16000
1949-06-10,15400
1949-06-11,15100
1949-06-12,14800
