"Dates","Flow_cfs"
1906-02-08,505
1906-02-09,450
1906-02-10,505
1906-02-11,505
1906-02-12,620
1906-02-13,560
1906-02-14,620
1906-02-15,620
1906-02-16,620
1906-02-17,560
1906-02-18,560
1906-02-19,505
1906-02-20,505
1906-02-21,505
1906-02-22,505
1906-02-23,450
1906-02-24,400
1906-02-25,400
1906-02-26,400
1906-02-27,355
1906-02-28,355
1906-03-01,400
1906-03-02,400
1906-03-03,313
1906-03-04,353
1906-03-05,355
1906-03-06,5
1906-03-07,5
1906-03-08,5
1906-03-09,5
1906-03-10,5
1906-03-11,5
1906-03-12,5
1906-03-13,5
1906-03-14,5
1906-03-15,5
1906-03-16,5
1906-03-17,5
1906-03-18,5
1906-03-19,5
1906-03-20,5
1906-03-21,5
1906-03-22,5
1906-03-23,5
1906-03-24,5
1906-03-25,5
1906-03-26,5
1906-03-27,5
1906-03-28,5
1906-03-29,5
1906-03-30,5
1906-03-31,5
1906-04-01,5
1906-04-02,6.5
1906-04-03,6.5
1906-04-04,5.5
1906-04-05,5.5
1906-04-06,5
1906-04-07,5
1906-04-08,4.8
1906-04-09,4.5
1906-04-10,4.5
1906-04-11,3
1906-04-12,3
1906-04-13,2.8
1906-04-14,2.3
1906-04-15,2.2
1906-04-16,2.1
1906-04-17,2
1906-04-18,2
1906-04-19,110
1906-04-20,1160
1906-04-21,1160
1906-04-22,1120
1906-04-23,1080
1906-04-24,990
1906-04-25,950
1906-04-26,910
1906-04-27,830
1906-04-28,755
1906-04-29,720
1906-04-30,685
1906-05-01,652
1906-05-02,620
1906-05-03,620
1906-05-04,590
1906-05-05,532
1906-05-06,210
1906-05-07,58
1906-05-08,30
1906-05-09,30
1906-05-10,30
1906-05-11,30
1906-05-12,30
1906-05-13,30
1906-05-14,30
1906-05-15,30
1906-05-16,30
1906-05-17,30
1906-05-18,30
1906-05-19,465
1906-05-20,832
1906-05-21,832
1906-05-22,832
1906-05-23,810
1906-05-24,1030
1906-05-25,1000
1906-05-26,980
1906-05-27,955
1906-05-28,30
1906-05-29,30
1906-05-30,30
1906-05-31,30
1906-06-01,30
1906-06-02,30
1906-06-03,30
1906-06-04,30
1906-06-05,465
1906-06-06,608
1906-06-07,765
1906-06-08,742
1906-06-09,1000
1906-06-10,905
1906-06-11,765
1906-06-12,545
1906-06-13,85
1906-06-14,25
1906-06-15,25
1906-06-16,25
1906-06-17,30
1906-06-18,30
1906-06-19,30
1906-06-20,30
1906-06-21,30
1906-06-22,30
1906-06-23,30
1906-06-24,30
1906-06-25,30
1906-06-26,30
1906-06-27,30
1906-06-28,30
1906-06-29,30
1906-06-30,30
1906-07-01,30
1906-07-02,30
1906-07-03,30
1906-07-04,30
1906-07-05,30
1906-07-06,30
1906-07-07,30
1906-07-08,30
1906-07-09,30
1906-07-10,30
1906-07-11,675
1906-07-12,1460
1906-07-13,1660
1906-07-14,1600
1906-07-15,1430
1906-07-16,1320
1906-07-17,1320
1906-07-18,1540
1906-07-19,1840
1906-07-20,1720
1906-07-21,1350
1906-07-22,905
1906-07-23,45
