"Dates","Flow_cfs"
1905-04-01,50
1905-04-02,50
1905-04-03,50
1905-04-04,50
1905-04-05,50
1905-04-06,50
1905-04-07,50
1905-04-08,50
1905-04-09,50
1905-04-10,50
1905-04-11,50
1905-04-12,50
1905-04-13,50
1905-04-14,50
1905-04-15,50
1905-04-16,50
1905-04-17,50
1905-04-18,50
1905-04-19,50
1905-04-20,50
1905-04-21,50
1905-04-22,50
1905-04-23,50
1905-04-24,50
1905-04-25,50
1905-04-26,50
1905-04-27,50
1905-04-28,50
1905-04-29,50
1905-04-30,50
1905-05-01,63
1905-05-02,65
1905-05-03,65
1905-05-04,59
1905-05-05,59
1905-05-06,59
1905-05-07,54
1905-05-08,53
1905-05-09,55
1905-05-10,59
1905-05-11,53
1905-05-12,51
1905-05-13,48
1905-05-14,43
1905-05-15,43
1905-05-16,43
1905-05-17,43
1905-05-18,43
1905-05-19,43
1905-05-20,43
1905-05-21,38
1905-05-22,41
1905-05-23,41
1905-05-24,38
1905-05-25,38
1905-05-26,38
1905-05-27,38
1905-05-28,38
1905-05-29,38
1905-05-30,41
1905-05-31,45
1905-06-01,48
1905-06-02,38
1905-06-03,33
1905-06-04,33
1905-06-05,33
1905-06-06,33
1905-06-07,33
1905-06-08,33
1905-06-09,28
1905-06-10,23
1905-06-11,23
1905-06-12,23
1905-06-13,23
1905-06-14,28
1905-06-15,35
1905-06-16,33
1905-06-17,33
1905-06-18,31
1905-06-19,28
1905-06-20,35
1905-06-21,48
1905-06-22,48
1905-06-23,38
1905-06-24,38
1905-06-25,38
1905-06-26,38
1905-06-27,55
1905-06-28,55
1905-06-29,63
1905-06-30,65
1905-07-01,59
1905-07-02,67
1905-07-03,71
1905-07-04,67
1905-07-05,59
1905-07-06,51
1905-07-07,59
1905-07-08,48
1905-07-09,43
1905-07-10,31
1905-07-11,23
1905-07-12,25
1905-07-13,28
1905-07-14,28
1905-07-15,23
1905-07-16,15
1905-07-17,12
1905-07-18,10
1905-07-19,10
1905-07-20,9
1905-07-21,7
1905-07-22,6
1905-07-23,6
1905-07-24,6
1905-07-25,3
1905-07-26,392
1905-07-27,84
1905-07-28,71
1905-07-29,33
1905-07-30,92
1905-07-31,38
1905-08-01,25
1905-08-02,71
1905-08-03,38
1905-08-04,33
1905-08-05,92
1905-08-06,59
1905-08-07,31
1905-08-08,25
1905-08-09,15
1905-08-10,13
1905-08-11,12
1905-08-12,10
1905-08-13,9
1905-08-14,6
1905-08-15,6
1905-08-16,6
1905-08-17,6
1905-08-18,6
1905-08-19,6
1905-08-20,3
1905-08-21,2
1905-08-22,1
1905-08-23,1
1905-08-24,2
1905-08-25,3
1905-08-26,3
1905-08-27,1
1905-08-28,1
1905-08-29,1
1905-08-30,1
1905-08-31,1
