"Dates","Flow_cfs"
1968-01-01,548
1968-01-02,420
1968-01-03,549
1968-01-04,522
1968-01-05,518
1968-01-06,518
1968-01-07,522
1968-01-08,474
1968-01-09,455
1968-01-10,379
1968-01-11,465
1968-01-12,497
1968-01-13,421
1968-01-14,535
1968-01-15,554
1968-01-16,386
1968-01-17,530
1968-01-18,586
1968-01-19,529
1968-01-20,680
1968-01-21,567
1968-01-22,625
1968-01-23,635
1968-01-24,627
1968-01-25,638
1968-01-26,589
1968-01-27,621
1968-01-28,633
1968-01-29,594
1968-01-30,539
1968-01-31,540
1968-02-01,605
1968-02-02,647
1968-02-03,567
1968-02-04,595
1968-02-05,538
1968-02-06,434
1968-02-07,495
1968-02-08,482
1968-02-09,475
1968-02-10,477
1968-02-11,417
1968-02-12,443
1968-02-13,420
1968-02-14,392
1968-02-15,417
1968-02-16,426
1968-02-17,378
1968-02-18,384
1968-02-19,384
1968-02-20,382
1968-02-21,370
1968-02-22,394
1968-02-23,379
1968-02-24,336
1968-02-25,312
1968-02-26,372
1968-02-27,341
1968-02-28,395
1968-02-29,344
1968-03-01,311
1968-03-02,391
1968-03-03,356
1968-03-04,394
1968-03-05,329
1968-03-06,502
1968-03-07,418
1968-03-08,612
1968-03-09,771
1968-03-10,796
1968-03-11,889
1968-03-12,916
1968-03-13,828
1968-03-14,860
1968-03-15,753
1968-03-16,926
1968-03-17,953
1968-03-18,1150
1968-03-19,1270
1968-03-20,1340
1968-03-21,1420
1968-03-22,1290
1968-03-23,1370
1968-03-24,1260
1968-03-25,1390
1968-03-26,1340
1968-03-27,1660
1968-03-28,1730
1968-03-29,1610
1968-03-30,1340
1968-03-31,1340
1968-04-01,1250
1968-04-02,1150
1968-04-03,1300
1968-04-04,1200
1968-04-05,1020
1968-04-06,1160
1968-04-07,1280
1968-04-08,1760
1968-04-09,2300
1968-04-10,2280
1968-04-11,2120
1968-04-12,2030
1968-04-13,2070
1968-04-14,2000
1968-04-15,1880
1968-04-16,1960
1968-04-17,1870
1968-04-18,1830
1968-04-19,1670
1968-04-20,1730
1968-04-21,1950
1968-04-22,2350
1968-04-23,2690
1968-04-24,3110
1968-04-25,3310
1968-04-26,3440
1968-04-27,3440
1968-04-28,3380
1968-04-29,3230
1968-04-30,3030
1968-05-01,2550
1968-05-02,2330
1968-05-03,2020
1968-05-04,1900
1968-05-05,1960
1968-05-06,1740
1968-05-07,1910
1968-05-08,1970
1968-05-09,1830
1968-05-10,1850
1968-05-11,1900
1968-05-12,1850
1968-05-13,1730
1968-05-14,1970
1968-05-15,1880
1968-05-16,1880
1968-05-17,1780
1968-05-18,1800
1968-05-19,1770
1968-05-20,1640
1968-05-21,1590
1968-05-22,1520
1968-05-23,1350
1968-05-24,1390
1968-05-25,1340
1968-05-26,1290
1968-05-27,1190
1968-05-28,1340
1968-05-29,1330
1968-05-30,1200
1968-05-31,1200
1968-06-01,1290
1968-06-02,1440
1968-06-03,1270
1968-06-04,1250
1968-06-05,1100
1968-06-06,1070
1968-06-07,1350
1968-06-08,2020
1968-06-09,2600
1968-06-10,5280
1968-06-11,7350
1968-06-12,7260
1968-06-13,7950
1968-06-14,7560
1968-06-15,7050
1968-06-16,6690
1968-06-17,6020
1968-06-18,5180
1968-06-19,3460
1968-06-20,3270
1968-06-21,3540
1968-06-22,3580
1968-06-23,3230
1968-06-24,3020
1968-06-25,3510
1968-06-26,3220
1968-06-27,2910
1968-06-28,2620
1968-06-29,1860
1968-06-30,2060
1968-07-01,2020
1968-07-02,2610
1968-07-03,2480
1968-07-04,2030
1968-07-05,1830
1968-07-06,1790
1968-07-07,1760
1968-07-08,1520
1968-07-09,1480
1968-07-10,1340
1968-07-11,1140
1968-07-12,1740
1968-07-13,2180
1968-07-14,2540
1968-07-15,2630
1968-07-16,2790
1968-07-17,3200
1968-07-18,3230
1968-07-19,3260
1968-07-20,3040
1968-07-21,2710
1968-07-22,2360
1968-07-23,2070
1968-07-24,1890
1968-07-25,1660
1968-07-26,1440
1968-07-27,1310
1968-07-28,1200
1968-07-29,1190
1968-07-30,1110
1968-07-31,1100
1968-08-01,1040
1968-08-02,1010
1968-08-03,991
1968-08-04,890
1968-08-05,802
1968-08-06,803
1968-08-07,816
1968-08-08,984
1968-08-09,1030
1968-08-10,954
1968-08-11,783
1968-08-12,796
1968-08-13,763
1968-08-14,731
1968-08-15,743
1968-08-16,829
1968-08-17,752
1968-08-18,827
1968-08-19,747
1968-08-20,886
1968-08-21,856
1968-08-22,953
1968-08-23,778
1968-08-24,796
1968-08-25,710
1968-08-26,678
1968-08-27,707
1968-08-28,679
1968-08-29,699
1968-08-30,624
1968-08-31,795
1968-09-01,632
1968-09-02,770
1968-09-03,738
1968-09-04,665
1968-09-05,647
1968-09-06,719
1968-09-07,695
1968-09-08,719
1968-09-09,846
1968-09-10,816
1968-09-11,766
1968-09-12,709
1968-09-13,692
1968-09-14,663
1968-09-15,615
1968-09-16,785
1968-09-17,822
1968-09-18,1060
1968-09-19,895
1968-09-20,1060
1968-09-21,964
1968-09-22,1120
1968-09-23,1400
1968-09-24,1340
1968-09-25,1490
1968-09-26,1410
1968-09-27,1220
1968-09-28,1300
1968-09-29,1210
1968-09-30,1070
1968-10-01,1020
1968-10-02,1020
1968-10-03,934
1968-10-04,947
1968-10-05,894
1968-10-06,942
1968-10-07,818
1968-10-08,894
1968-10-09,955
1968-10-10,948
1968-10-11,1100
1968-10-12,1070
1968-10-13,1070
1968-10-14,1040
1968-10-15,1060
1968-10-16,1210
1968-10-17,1600
1968-10-18,2320
1968-10-19,2690
1968-10-20,2810
1968-10-21,2890
1968-10-22,2700
1968-10-23,2670
1968-10-24,2520
1968-10-25,2360
1968-10-26,2250
1968-10-27,2110
1968-10-28,1860
1968-10-29,1860
1968-10-30,1750
1968-10-31,1720
1968-11-01,1580
1968-11-02,1560
1968-11-03,1560
1968-11-04,1500
1968-11-05,1460
1968-11-06,1380
1968-11-07,1460
1968-11-08,1310
1968-11-09,1310
1968-11-10,1350
1968-11-11,1310
1968-11-12,1270
1968-11-13,1130
1968-11-14,1170
1968-11-15,1310
1968-11-16,1180
1968-11-17,1200
1968-11-18,1170
1968-11-19,1020
1968-11-20,890
1968-11-21,1140
1968-11-22,1320
1968-11-23,1390
1968-11-24,1160
1968-11-25,1100
1968-11-26,1220
1968-11-27,917
1968-11-28,959
1968-11-29,929
1968-11-30,930
1968-12-01,887
1968-12-02,1040
1968-12-03,1030
1968-12-04,1080
1968-12-05,818
1968-12-06,595
1968-12-07,542
1968-12-08,663
1968-12-09,781
1968-12-10,917
1968-12-11,984
1968-12-12,1000
1968-12-13,1010
1968-12-14,800
1968-12-15,792
1968-12-16,725
1968-12-17,748
1968-12-18,682
1968-12-19,844
1968-12-20,807
1968-12-21,855
1968-12-22,992
1968-12-23,809
1968-12-24,811
1968-12-25,814
1968-12-26,849
1968-12-27,791
1968-12-28,825
1968-12-29,859
1968-12-30,864
1968-12-31,779
1969-01-01,821
1969-01-02,805
1969-01-03,796
1969-01-04,768
1969-01-05,772
1969-01-06,789
1969-01-07,734
1969-01-08,868
1969-01-09,742
1969-01-10,759
1969-01-11,723
1969-01-12,689
1969-01-13,738
1969-01-14,663
1969-01-15,827
1969-01-16,683
1969-01-17,633
1969-01-18,724
1969-01-19,737
1969-01-20,736
1969-01-21,742
1969-01-22,726
1969-01-23,839
1969-01-24,678
1969-01-25,673
1969-01-26,710
1969-01-27,757
1969-01-28,778
1969-01-29,697
1969-01-30,698
1969-01-31,654
1969-02-01,647
1969-02-02,683
1969-02-03,725
1969-02-04,765
1969-02-05,728
1969-02-06,798
1969-02-07,785
1969-02-08,762
1969-02-09,779
1969-02-10,762
1969-02-11,798
1969-02-12,797
1969-02-13,761
1969-02-14,815
1969-02-15,798
1969-02-16,798
1969-02-17,798
1969-02-18,798
1969-02-19,798
1969-02-20,767
1969-02-21,692
1969-02-22,764
1969-02-23,868
1969-02-24,761
1969-02-25,824
1969-02-26,794
1969-02-27,755
1969-02-28,824
1969-03-01,860
1969-03-02,862
1969-03-03,827
1969-03-04,856
1969-03-05,976
1969-03-06,913
1969-03-07,852
1969-03-08,891
1969-03-09,851
1969-03-10,911
1969-03-11,836
1969-03-12,860
1969-03-13,865
1969-03-14,889
1969-03-15,858
1969-03-16,864
1969-03-17,866
1969-03-18,898
1969-03-19,969
1969-03-20,997
1969-03-21,986
1969-03-22,991
1969-03-23,1030
1969-03-24,1100
1969-03-25,1130
1969-03-26,1160
1969-03-27,1330
1969-03-28,1280
1969-03-29,1170
1969-03-30,1110
1969-03-31,1070
1969-04-01,1090
1969-04-02,1090
1969-04-03,977
1969-04-04,1330
1969-04-05,1800
1969-04-06,2760
1969-04-07,4300
1969-04-08,6040
1969-04-09,8620
1969-04-10,12300
1969-04-11,15600
1969-04-12,16600
1969-04-13,16600
1969-04-14,14900
1969-04-15,13700
1969-04-16,11800
1969-04-17,10700
1969-04-18,9700
1969-04-19,8480
1969-04-20,7640
1969-04-21,6840
1969-04-22,7050
1969-04-23,7030
1969-04-24,9260
1969-04-25,4940
1969-04-26,4610
1969-04-27,4360
1969-04-28,4350
1969-04-29,4270
1969-04-30,4120
1969-05-01,4210
1969-05-02,4190
1969-05-03,4110
1969-05-04,4240
1969-05-05,4440
1969-05-06,4670
1969-05-07,4950
1969-05-08,4760
1969-05-09,4660
1969-05-10,4410
1969-05-11,4120
1969-05-12,3760
1969-05-13,3610
1969-05-14,3150
1969-05-15,2760
1969-05-16,2680
1969-05-17,2810
1969-05-18,2750
1969-05-19,2560
1969-05-20,2140
1969-05-21,2090
1969-05-22,2360
1969-05-23,2070
1969-05-24,2080
1969-05-25,1850
1969-05-26,1810
1969-05-27,1740
1969-05-28,1580
1969-05-29,1480
1969-05-30,1430
1969-05-31,1430
1969-06-01,1430
1969-06-02,1600
1969-06-03,1720
1969-06-04,1650
1969-06-05,1640
1969-06-06,1490
1969-06-07,1380
1969-06-08,1390
1969-06-09,1310
1969-06-10,1190
1969-06-11,1150
1969-06-12,1160
1969-06-13,984
1969-06-14,1050
1969-06-15,966
1969-06-16,926
1969-06-17,977
1969-06-18,799
1969-06-19,982
1969-06-20,912
1969-06-21,752
1969-06-22,846
1969-06-23,791
1969-06-24,858
1969-06-25,858
1969-06-26,1220
1969-06-27,1090
1969-06-28,1130
1969-06-29,1110
1969-06-30,1130
1969-07-01,1130
1969-07-02,1130
1969-07-03,989
1969-07-04,938
1969-07-05,967
1969-07-06,898
1969-07-07,857
1969-07-08,924
1969-07-09,966
1969-07-10,945
1969-07-11,914
1969-07-12,821
1969-07-13,804
1969-07-14,867
1969-07-15,862
1969-07-16,987
1969-07-17,1050
1969-07-18,1050
1969-07-19,1090
1969-07-20,996
1969-07-21,910
1969-07-22,902
1969-07-23,985
1969-07-24,1030
1969-07-25,1100
1969-07-26,996
1969-07-27,1090
1969-07-28,1020
1969-07-29,874
1969-07-30,918
1969-07-31,1000
1969-08-01,796
1969-08-02,856
1969-08-03,871
1969-08-04,746
1969-08-05,789
1969-08-06,767
1969-08-07,760
1969-08-08,660
1969-08-09,674
1969-08-10,546
1969-08-11,518
1969-08-12,582
1969-08-13,556
1969-08-14,440
1969-08-15,562
1969-08-16,539
1969-08-17,474
1969-08-18,500
1969-08-19,428
1969-08-20,386
1969-08-21,413
1969-08-22,467
1969-08-23,381
1969-08-24,433
1969-08-25,429
1969-08-26,350
1969-08-27,313
1969-08-28,501
1969-08-29,244
1969-08-30,348
1969-08-31,402
1969-09-01,362
1969-09-02,389
1969-09-03,327
1969-09-04,355
1969-09-05,464
1969-09-06,416
1969-09-07,513
1969-09-08,492
1969-09-09,569
1969-09-10,530
1969-09-11,512
1969-09-12,546
1969-09-13,461
1969-09-14,607
1969-09-15,514
1969-09-16,492
1969-09-17,476
1969-09-18,476
1969-09-19,513
1969-09-20,457
1969-09-21,507
1969-09-22,750
1969-09-23,490
1969-09-24,573
1969-09-25,680
1969-09-26,614
1969-09-27,605
1969-09-28,581
1969-09-29,585
1969-09-30,658
1969-10-01,715
1969-10-02,691
1969-10-03,680
1969-10-04,728
1969-10-05,1010
1969-10-06,1500
1969-10-07,1790
1969-10-08,1820
1969-10-09,1720
1969-10-10,1620
1969-10-11,1490
1969-10-12,1510
1969-10-13,1480
1969-10-14,1410
1969-10-15,1380
1969-10-16,1300
1969-10-17,1370
1969-10-18,1160
1969-10-19,1020
1969-10-20,1140
1969-10-21,1060
1969-10-22,1020
1969-10-23,990
1969-10-24,972
1969-10-25,974
1969-10-26,986
1969-10-27,1080
1969-10-28,929
1969-10-29,1040
1969-10-30,978
1969-10-31,1110
1969-11-01,1250
1969-11-02,1100
1969-11-03,1210
1969-11-04,1190
1969-11-05,1110
1969-11-06,1120
1969-11-07,1100
1969-11-08,1110
1969-11-09,1150
1969-11-10,1140
1969-11-11,1070
1969-11-12,1030
1969-11-13,1030
1969-11-14,669
1969-11-15,652
1969-11-16,723
1969-11-17,1090
1969-11-18,734
1969-11-19,746
1969-11-20,733
1969-11-21,618
1969-11-22,913
1969-11-23,1160
1969-11-24,1110
1969-11-25,1090
1969-11-26,1070
1969-11-27,976
1969-11-28,902
1969-11-29,944
1969-11-30,895
1969-12-01,942
1969-12-02,844
1969-12-03,914
1969-12-04,859
1969-12-05,862
1969-12-06,899
1969-12-07,906
1969-12-08,856
1969-12-09,724
1969-12-10,786
1969-12-11,865
1969-12-12,898
1969-12-13,770
1969-12-14,847
1969-12-15,728
1969-12-16,725
1969-12-17,838
1969-12-18,785
1969-12-19,910
1969-12-20,771
1969-12-21,901
1969-12-22,804
1969-12-23,788
1969-12-24,826
1969-12-25,791
1969-12-26,791
1969-12-27,827
1969-12-28,792
1969-12-29,792
1969-12-30,792
1969-12-31,758
1970-01-01,755
1970-01-02,755
1970-01-03,790
1970-01-04,790
1970-01-05,769
1970-01-06,608
1970-01-07,708
1970-01-08,658
1970-01-09,589
1970-01-10,696
1970-01-11,723
1970-01-12,625
1970-01-13,700
1970-01-14,640
1970-01-15,696
1970-01-16,661
1970-01-17,661
1970-01-18,673
1970-01-19,562
1970-01-20,661
1970-01-21,660
1970-01-22,583
1970-01-23,602
1970-01-24,603
1970-01-25,620
1970-01-26,569
1970-01-27,621
1970-01-28,562
1970-01-29,546
1970-01-30,635
1970-01-31,599
1970-02-01,635
1970-02-02,588
1970-02-03,599
1970-02-04,625
1970-02-05,575
1970-02-06,536
1970-02-07,595
1970-02-08,547
1970-02-09,573
1970-02-10,596
1970-02-11,573
1970-02-12,599
1970-02-13,586
1970-02-14,586
1970-02-15,586
1970-02-16,612
1970-02-17,560
1970-02-18,576
1970-02-19,655
1970-02-20,583
1970-02-21,583
1970-02-22,570
1970-02-23,558
1970-02-24,558
1970-02-25,594
1970-02-26,585
1970-02-27,598
1970-02-28,598
1970-03-01,598
1970-03-02,598
1970-03-03,634
1970-03-04,589
1970-03-05,621
1970-03-06,611
1970-03-07,611
1970-03-08,648
1970-03-09,576
1970-03-10,612
1970-03-11,612
1970-03-12,592
1970-03-13,646
1970-03-14,611
1970-03-15,637
1970-03-16,637
1970-03-17,672
1970-03-18,601
1970-03-19,623
1970-03-20,672
1970-03-21,637
1970-03-22,673
1970-03-23,674
1970-03-24,662
1970-03-25,613
1970-03-26,791
1970-03-27,814
1970-03-28,783
1970-03-29,845
1970-03-30,846
1970-03-31,971
1970-04-01,669
1970-04-02,479
1970-04-03,753
1970-04-04,808
1970-04-05,773
1970-04-06,927
1970-04-07,1200
1970-04-08,2060
1970-04-09,3020
1970-04-10,4150
1970-04-11,5170
1970-04-12,5370
1970-04-13,4650
1970-04-14,4440
1970-04-15,4380
1970-04-16,4440
1970-04-17,4360
1970-04-18,4250
1970-04-19,4330
1970-04-20,4280
1970-04-21,4310
1970-04-22,4420
1970-04-23,3410
1970-04-24,3860
1970-04-25,3950
1970-04-26,4070
1970-04-27,4110
1970-04-28,4450
1970-04-29,5740
1970-04-30,6140
1970-05-01,6260
1970-05-02,6380
1970-05-03,6220
1970-05-04,5950
1970-05-05,5520
1970-05-06,4710
1970-05-07,4600
1970-05-08,4510
1970-05-09,4440
1970-05-10,4360
1970-05-11,4270
1970-05-12,2940
1970-05-13,2810
1970-05-14,2960
1970-05-15,2150
1970-05-16,3020
1970-05-17,2220
1970-05-18,2040
1970-05-19,2090
1970-05-20,2240
1970-05-21,1890
1970-05-22,1760
1970-05-23,1910
1970-05-24,1810
1970-05-25,1830
1970-05-26,2150
1970-05-27,1900
1970-05-28,1840
1970-05-29,2030
1970-05-30,2030
1970-05-31,2030
1970-06-01,2020
1970-06-02,2150
1970-06-03,2050
1970-06-04,1860
1970-06-05,1870
1970-06-06,1840
1970-06-07,1260
1970-06-08,1180
1970-06-09,1330
1970-06-10,1330
1970-06-11,1390
1970-06-12,1370
1970-06-13,1400
1970-06-14,1940
1970-06-15,1970
1970-06-16,1900
1970-06-17,2180
1970-06-18,2190
1970-06-19,1790
1970-06-20,2270
1970-06-21,2090
1970-06-22,1750
1970-06-23,1690
1970-06-24,1700
1970-06-25,1370
1970-06-26,1680
1970-06-27,1290
1970-06-28,1400
1970-06-29,1370
1970-06-30,928
1970-07-01,1120
1970-07-02,819
1970-07-03,775
1970-07-04,913
1970-07-05,775
1970-07-06,1270
1970-07-07,765
1970-07-08,747
1970-07-09,625
1970-07-10,592
1970-07-11,529
1970-07-12,394
1970-07-13,695
1970-07-14,657
1970-07-15,560
1970-07-16,337
1970-07-17,582
1970-07-18,615
1970-07-19,520
1970-07-20,506
1970-07-21,518
1970-07-22,497
1970-07-23,425
1970-07-24,425
1970-07-25,472
1970-07-26,472
1970-07-27,418
1970-07-28,404
1970-07-29,381
1970-07-30,721
1970-07-31,649
1970-08-01,531
1970-08-02,496
1970-08-03,279
1970-08-04,411
1970-08-05,445
1970-08-06,448
1970-08-07,406
1970-08-08,435
1970-08-09,442
1970-08-10,491
1970-08-11,410
1970-08-12,468
1970-08-13,407
1970-08-14,411
1970-08-15,431
1970-08-16,421
1970-08-17,161
1970-08-18,400
1970-08-19,302
1970-08-20,394
1970-08-21,328
1970-08-22,269
1970-08-23,323
1970-08-24,464
1970-08-25,344
1970-08-26,337
1970-08-27,344
1970-08-28,287
1970-08-29,338
1970-08-30,318
1970-08-31,442
1970-09-01,282
1970-09-02,365
1970-09-03,435
1970-09-04,324
1970-09-05,324
1970-09-06,319
1970-09-07,268
1970-09-08,210
1970-09-09,239
1970-09-10,263
1970-09-11,319
1970-09-12,242
