"Dates","Flow_cfs"
1959-10-01,1600
1959-10-02,1800
1959-10-03,900
1959-10-04,600
1959-10-05,450
1959-10-06,300
1959-10-07,200
1959-10-08,150
1959-10-09,100
1959-10-10,50
1959-10-11,50
1959-10-12,50
1959-10-13,250
1959-10-14,400
1959-10-15,500
1959-10-16,300
1959-10-17,200
1959-10-18,100
1959-10-19,50
1959-10-20,50
1959-10-21,50
1959-10-22,50
1959-10-23,50
1959-10-24,50
1959-10-25,50
1959-10-26,50
1959-10-27,50
1959-10-28,50
1959-10-29,50
1959-10-30,50
1959-10-31,80
1959-11-01,80
1959-11-02,80
1959-11-03,70
1959-11-04,70
1959-11-05,70
1959-11-06,70
1959-11-07,70
1959-11-08,70
1959-11-09,70
1959-11-10,70
1959-11-11,70
1959-11-12,70
1959-11-13,70
1959-11-14,60
1959-11-15,60
1959-11-16,60
1959-11-17,60
1959-11-18,70
1959-11-19,100
1959-11-20,150
1959-11-21,100
1959-11-22,70
1959-11-23,70
1959-11-24,60
1959-11-25,60
1959-11-26,50
1959-11-27,50
1959-11-28,50
1959-11-29,50
1959-11-30,50
1959-12-01,50
1959-12-02,50
1959-12-03,50
1959-12-04,50
1959-12-05,50
1959-12-06,50
1959-12-07,50
1959-12-08,50
1959-12-09,50
1959-12-10,50
1959-12-11,50
1959-12-12,60
1959-12-13,60
1959-12-14,60
1959-12-15,60
1959-12-16,60
1959-12-17,60
1959-12-18,60
1959-12-19,60
1959-12-20,60
1959-12-21,70
1959-12-22,70
1959-12-23,70
1959-12-24,70
1959-12-25,70
1959-12-26,80
1959-12-27,120
1959-12-28,200
1959-12-29,150
1959-12-30,100
1959-12-31,80
1960-01-01,74
1960-01-02,71
1960-01-03,46
1960-01-04,40
1960-01-05,38
1960-01-06,36
1960-01-07,50
1960-01-08,58
1960-01-09,85
1960-01-10,71
1960-01-11,69
1960-01-12,67
1960-01-13,65
1960-01-14,109
1960-01-15,138
1960-01-16,107
1960-01-17,90
1960-01-18,70
1960-01-19,50
1960-01-20,40
1960-01-21,50
1960-01-22,40
1960-01-23,50
1960-01-24,55
1960-01-25,65
1960-01-26,85
1960-01-27,113
1960-01-28,97
1960-01-29,83
1960-01-30,76
1960-01-31,74
1960-02-01,67
1960-02-02,63
1960-02-03,82
1960-02-04,693
1960-02-05,817
1960-02-06,732
1960-02-07,464
1960-02-08,352
1960-02-09,290
1960-02-10,248
1960-02-11,211
1960-02-12,184
1960-02-13,164
1960-02-14,154
1960-02-15,141
1960-02-16,135
1960-02-17,144
1960-02-18,138
1960-02-19,129
1960-02-20,126
1960-02-21,120
1960-02-22,110
1960-02-23,75
1960-02-24,60
1960-02-25,65
1960-02-26,65
1960-02-27,60
1960-02-28,65
1960-02-29,70
1960-03-01,75
1960-03-02,75
1960-03-03,65
1960-03-04,60
1960-03-05,100
1960-03-06,150
1960-03-07,250
1960-03-08,300
1960-03-09,350
1960-03-10,360
1960-03-11,385
1960-03-12,353
1960-03-13,240
1960-03-14,220
1960-03-15,280
1960-03-16,240
1960-03-17,190
1960-03-18,195
1960-03-19,188
1960-03-20,218
1960-03-21,199
1960-03-22,174
