"Dates","Flow_cfs"
1921-10-01,500
1921-10-02,600
1921-10-03,800
1921-10-04,700
1921-10-05,620
1921-10-06,580
1921-10-07,550
1921-10-08,520
1921-10-09,500
1921-10-10,480
1921-10-11,450
1921-10-12,440
1921-10-13,430
1921-10-14,420
1921-10-15,410
1921-10-16,410
1921-10-17,400
1921-10-18,400
1921-10-19,390
1921-10-20,390
1921-10-21,390
1921-10-22,380
1921-10-23,380
1921-10-24,400
1921-10-25,400
1921-10-26,400
1921-10-27,400
1921-10-28,400
1921-10-29,400
1921-10-30,400
1921-10-31,400
1921-11-01,400
1921-11-02,400
1921-11-03,400
1921-11-04,400
1921-11-05,400
1921-11-06,400
1921-11-07,400
1921-11-08,400
1921-11-09,400
1921-11-10,400
1921-11-11,400
1921-11-12,380
1921-11-13,400
1921-11-14,400
1921-11-15,400
1921-11-16,400
1921-11-17,425
1921-11-18,1020
1921-11-19,550
1921-11-20,2770
1921-11-21,1610
1921-11-22,1310
1921-11-23,1130
1921-11-24,1020
1921-11-25,1370
1921-11-26,1250
1921-11-27,1080
1921-11-28,965
1921-11-29,910
1921-11-30,855
1921-12-01,745
1921-12-02,910
1921-12-03,910
1921-12-04,910
1921-12-05,910
1921-12-06,855
1921-12-07,800
1921-12-08,800
1921-12-09,745
1921-12-10,690
1921-12-11,690
1921-12-12,745
1921-12-13,690
1921-12-14,640
1921-12-15,690
1921-12-16,640
1921-12-17,690
1921-12-18,640
1921-12-19,640
1921-12-20,640
1921-12-21,590
1921-12-22,590
1921-12-23,590
1921-12-24,690
1921-12-25,690
1921-12-26,745
1921-12-27,690
1921-12-28,690
1921-12-29,690
1921-12-30,640
1921-12-31,640
1922-01-01,640
1922-01-02,590
1922-01-03,590
1922-01-04,640
1922-01-05,590
1922-01-06,590
1922-01-07,590
1922-01-08,590
1922-01-09,590
1922-01-10,590
1922-01-11,590
1922-01-12,590
1922-01-13,590
1922-01-14,590
1922-01-15,590
1922-01-16,550
1922-01-17,550
1922-01-18,550
1922-01-19,550
1922-01-20,550
1922-01-21,515
1922-01-22,515
1922-01-23,515
1922-01-24,515
1922-01-25,515
1922-01-26,515
1922-01-27,515
1922-01-28,515
1922-01-29,480
1922-01-30,480
1922-01-31,480
1922-02-01,690
1922-02-02,1020
1922-02-03,910
1922-02-04,855
1922-02-05,800
1922-02-06,745
1922-02-07,690
1922-02-08,640
1922-02-09,640
1922-02-10,640
1922-02-11,640
1922-02-12,590
1922-02-13,590
1922-02-14,590
1922-02-15,550
1922-02-16,550
1922-02-17,550
1922-02-18,550
1922-02-19,550
1922-02-20,550
1922-02-21,640
1922-02-22,690
1922-02-23,800
1922-02-24,965
1922-02-25,965
1922-02-26,965
1922-02-27,965
1922-02-28,965
1922-03-01,910
1922-03-02,910
1922-03-03,855
1922-03-04,855
1922-03-05,855
1922-03-06,855
1922-03-07,910
1922-03-08,910
1922-03-09,965
1922-03-10,1550
1922-03-11,1490
1922-03-12,1370
1922-03-13,1250
1922-03-14,1310
1922-03-15,1370
1922-03-16,1310
1922-03-17,1310
1922-03-18,1310
1922-03-19,1490
1922-03-20,1730
1922-03-21,1610
1922-03-22,1430
1922-03-23,1370
1922-03-24,1250
1922-03-25,1190
1922-03-26,1310
1922-03-27,1870
1922-03-28,1870
1922-03-29,1670
1922-03-30,2010
1922-03-31,5820
1922-04-01,5130
1922-04-02,2930
1922-04-03,2450
1922-04-04,2150
1922-04-05,2080
1922-04-06,2080
1922-04-07,1870
1922-04-08,1800
1922-04-09,1940
1922-04-10,1870
1922-04-11,2450
1922-04-12,2370
1922-04-13,2010
1922-04-14,1800
1922-04-15,1670
1922-04-16,1610
1922-04-17,2010
1922-04-18,1940
1922-04-19,1670
1922-04-20,1610
1922-04-21,1490
1922-04-22,1490
1922-04-23,1370
1922-04-24,1370
1922-04-25,1370
1922-04-26,1310
1922-04-27,1310
1922-04-28,1370
1922-04-29,1370
1922-04-30,1370
1922-05-01,1310
1922-05-02,1250
1922-05-03,1250
1922-05-04,1310
1922-05-05,1250
1922-05-06,1250
1922-05-07,1250
1922-05-08,1080
1922-05-09,1130
1922-05-10,1130
1922-05-11,1080
1922-05-12,1080
1922-05-13,1020
1922-05-14,1020
1922-05-15,1020
1922-05-16,1020
1922-05-17,965
1922-05-18,965
1922-05-19,965
1922-05-20,965
1922-05-21,910
1922-05-22,910
1922-05-23,910
1922-05-24,910
1922-05-25,910
1922-05-26,855
1922-05-27,855
1922-05-28,855
1922-05-29,855
1922-05-30,800
1922-05-31,800
1922-06-01,800
1922-06-02,855
1922-06-03,800
1922-06-04,800
1922-06-05,800
1922-06-06,745
1922-06-07,745
1922-06-08,745
1922-06-09,745
1922-06-10,745
1922-06-11,745
1922-06-12,690
1922-06-13,690
1922-06-14,690
1922-06-15,690
1922-06-16,690
1922-06-17,690
1922-06-18,690
1922-06-19,640
1922-06-20,640
1922-06-21,640
1922-06-22,640
1922-06-23,640
1922-06-24,640
1922-06-25,640
1922-06-26,640
1922-06-27,640
1922-06-28,640
1922-06-29,640
1922-06-30,640
1922-07-01,690
1922-07-02,690
1922-07-03,965
1922-07-04,800
1922-07-05,745
1922-07-06,690
1922-07-07,690
1922-07-08,640
1922-07-09,640
1922-07-10,640
1922-07-11,590
1922-07-12,640
1922-07-13,640
1922-07-14,640
1922-07-15,640
1922-07-16,590
1922-07-17,590
1922-07-18,590
1922-07-19,590
1922-07-20,590
1922-07-21,590
1922-07-22,550
1922-07-23,550
1922-07-24,550
1922-07-25,590
1922-07-26,590
1922-07-27,590
1922-07-28,550
1922-07-29,550
1922-07-30,550
1922-07-31,550
1922-08-01,515
1922-08-02,515
1922-08-03,515
1922-08-04,515
1922-08-05,515
1922-08-06,515
1922-08-07,515
1922-08-08,515
1922-08-09,515
1922-08-10,515
1922-08-11,480
1922-08-12,480
1922-08-13,480
1922-08-14,480
1922-08-15,480
1922-08-16,550
1922-08-17,515
1922-08-18,515
1922-08-19,480
1922-08-20,480
1922-08-21,480
1922-08-22,480
1922-08-23,480
1922-08-24,480
1922-08-25,480
1922-08-26,480
1922-08-27,480
1922-08-28,450
1922-08-29,450
1922-08-30,450
1922-08-31,450
1922-09-01,480
1922-09-02,450
1922-09-03,450
1922-09-04,450
1922-09-05,450
1922-09-06,450
1922-09-07,450
1922-09-08,450
1922-09-09,450
1922-09-10,450
1922-09-11,450
1922-09-12,450
1922-09-13,450
1922-09-14,450
1922-09-15,450
1922-09-16,425
1922-09-17,425
1922-09-18,425
1922-09-19,425
1922-09-20,425
1922-09-21,425
1922-09-22,425
1922-09-23,425
1922-09-24,425
1922-09-25,425
1922-09-26,425
1922-09-27,425
1922-09-28,425
1922-09-29,425
1922-09-30,425
1922-10-01,405
1922-10-02,405
1922-10-03,405
1922-10-04,405
1922-10-05,405
1922-10-06,405
1922-10-07,405
1922-10-08,405
1922-10-09,405
1922-10-10,405
1922-10-11,405
1922-10-12,405
1922-10-13,380
1922-10-14,380
1922-10-15,380
1922-10-16,380
1922-10-17,380
1922-10-18,380
1922-10-19,380
1922-10-20,380
1922-10-21,380
1922-10-22,380
1922-10-23,380
1922-10-24,380
1922-10-25,380
1922-10-26,380
1922-10-27,380
1922-10-28,380
1922-10-29,380
1922-10-30,380
1922-10-31,380
1922-11-01,405
1922-11-02,380
1922-11-03,380
1922-11-04,380
1922-11-05,380
1922-11-06,380
1922-11-07,380
1922-11-08,380
1922-11-09,380
1922-11-10,380
1922-11-11,380
1922-11-12,360
1922-11-13,380
1922-11-14,380
1922-11-15,380
1922-11-16,380
1922-11-17,380
1922-11-18,380
1922-11-19,380
1922-11-20,380
1922-11-21,380
1922-11-22,360
1922-11-23,360
1922-11-24,360
1922-11-25,360
1922-11-26,360
1922-11-27,360
1922-11-28,360
1922-11-29,360
1922-11-30,360
1922-12-01,360
1922-12-02,360
1922-12-03,360
1922-12-04,360
1922-12-05,360
1922-12-06,360
1922-12-07,360
1922-12-08,360
1922-12-09,360
1922-12-10,360
1922-12-11,360
1922-12-12,360
1922-12-13,340
1922-12-14,360
1922-12-15,360
1922-12-16,360
1922-12-17,360
1922-12-18,340
1922-12-19,340
1922-12-20,340
1922-12-21,340
1922-12-22,340
1922-12-23,340
1922-12-24,340
1922-12-25,340
1922-12-26,340
1922-12-27,380
1922-12-28,435
1922-12-29,435
1922-12-30,435
1922-12-31,550
1923-01-01,700
1923-01-02,600
1923-01-03,550
1923-01-04,505
1923-01-05,505
1923-01-06,470
1923-01-07,470
1923-01-08,435
1923-01-09,435
1923-01-10,435
1923-01-11,435
1923-01-12,405
1923-01-13,405
1923-01-14,405
1923-01-15,405
1923-01-16,380
1923-01-17,380
1923-01-18,380
1923-01-19,380
1923-01-20,405
1923-01-21,3600
1923-01-22,1480
1923-01-23,1160
1923-01-24,1040
1923-01-25,920
1923-01-26,860
1923-01-27,860
1923-01-28,920
1923-01-29,860
1923-01-30,860
1923-01-31,920
1923-02-01,1680
1923-02-02,5460
1923-02-03,3150
1923-02-04,2260
1923-02-05,1820
1923-02-06,1480
1923-02-07,1420
1923-02-08,1290
1923-02-09,1220
1923-02-10,1160
1923-02-11,1040
1923-02-12,1040
1923-02-13,1100
1923-02-14,1040
1923-02-15,920
1923-02-16,920
1923-02-17,920
1923-02-18,860
1923-02-19,860
1923-02-20,800
1923-02-21,800
1923-02-22,750
1923-02-23,750
1923-02-24,750
1923-02-25,700
1923-02-26,750
1923-02-27,750
1923-02-28,750
1923-03-01,700
1923-03-02,700
1923-03-03,700
1923-03-04,700
1923-03-05,700
1923-03-06,1100
1923-03-07,1220
1923-03-08,1160
1923-03-09,1040
1923-03-10,980
1923-03-11,1620
1923-03-12,3790
1923-03-13,2570
1923-03-14,1890
1923-03-15,2330
1923-03-16,9150
1923-03-17,3330
1923-03-18,2410
1923-03-19,1960
1923-03-20,1820
1923-03-21,1680
1923-03-22,1550
1923-03-23,1480
1923-03-24,1360
1923-03-25,1290
1923-03-26,1290
1923-03-27,1220
1923-03-28,1160
1923-03-29,1100
1923-03-30,1100
1923-03-31,1040
1923-04-01,980
1923-04-02,980
1923-04-03,980
1923-04-04,1040
1923-04-05,1220
1923-04-06,1160
1923-04-07,1100
1923-04-08,1100
1923-04-09,1040
1923-04-10,1040
1923-04-11,980
1923-04-12,980
1923-04-13,1100
1923-04-14,1160
1923-04-15,1100
1923-04-16,1040
1923-04-17,1040
1923-04-18,980
1923-04-19,920
1923-04-20,920
1923-04-21,1040
1923-04-22,980
1923-04-23,980
1923-04-24,920
1923-04-25,920
1923-04-26,920
1923-04-27,920
1923-04-28,1100
1923-04-29,1040
1923-04-30,980
1923-05-01,920
1923-05-02,920
1923-05-03,920
1923-05-04,1220
1923-05-05,1480
1923-05-06,1360
1923-05-07,1290
1923-05-08,1160
1923-05-09,1100
1923-05-10,1040
1923-05-11,1040
1923-05-12,980
1923-05-13,920
1923-05-14,980
1923-05-15,5460
1923-05-16,5350
1923-05-17,3420
1923-05-18,2410
1923-05-19,2110
1923-05-20,1960
1923-05-21,1680
1923-05-22,1550
1923-05-23,1550
1923-05-24,1620
1923-05-25,1420
1923-05-26,1360
