"Dates","Flow_cfs"
1991-10-01,597
1991-10-02,574
1991-10-03,1820
1991-10-04,1820
1991-10-05,1140
1991-10-06,354
1991-10-07,1490
1991-10-08,1650
1991-10-09,2090
1991-10-10,2090
1991-10-11,956
1991-10-12,503
1991-10-13,358
1991-10-14,441
1991-10-15,1010
1991-10-16,990
1991-10-17,1460
1991-10-18,1370
1991-10-19,1130
1991-10-20,380
1991-10-21,746
1991-10-22,780
1991-10-23,705
1991-10-24,1100
1991-10-25,602
1991-10-26,1470
1991-10-27,901
1991-10-28,1610
1991-10-29,15600
1991-10-30,9130
1991-10-31,4080
1991-11-01,6580
1991-11-02,3440
1991-11-03,2760
1991-11-04,3290
1991-11-05,3480
1991-11-06,3470
1991-11-07,4030
1991-11-08,4330
1991-11-09,3620
1991-11-10,3420
1991-11-11,2320
1991-11-12,2490
1991-11-13,2930
1991-11-14,3320
1991-11-15,2690
1991-11-16,1360
1991-11-17,3390
1991-11-18,7440
1991-11-19,8670
1991-11-20,15500
1991-11-21,7490
1991-11-22,4030
1991-11-23,3270
1991-11-24,2360
1991-11-25,2960
1991-11-26,3350
1991-11-27,2910
1991-11-28,2610
1991-11-29,2380
1991-11-30,4730
1991-12-01,6690
1991-12-02,7600
1991-12-03,8750
1991-12-04,8530
1991-12-05,6700
1991-12-06,6730
1991-12-07,6200
1991-12-08,5880
1991-12-09,9460
1991-12-10,8560
1991-12-11,7190
1991-12-12,8090
1991-12-13,8800
1991-12-14,8540
1991-12-15,6430
1991-12-16,6790
1991-12-17,6830
1991-12-18,5770
1991-12-19,5850
1991-12-20,6380
1991-12-21,6630
1991-12-22,7090
1991-12-23,6700
1991-12-24,6520
1991-12-25,5930
1991-12-26,6890
1991-12-27,5820
1991-12-28,6460
1991-12-29,6030
1991-12-30,6470
1991-12-31,5640
1992-01-01,6190
1992-01-02,6070
1992-01-03,6290
1992-01-04,4880
1992-01-05,4870
1992-01-06,4890
1992-01-07,4890
1992-01-08,4870
1992-01-09,4380
1992-01-10,3260
1992-01-11,3330
1992-01-12,3320
1992-01-13,3320
1992-01-14,3320
1992-01-15,3320
1992-01-16,3250
1992-01-17,3320
1992-01-18,3230
1992-01-19,3310
1992-01-20,3310
1992-01-21,3310
1992-01-22,3310
1992-01-23,3300
1992-01-24,3310
1992-01-25,3310
1992-01-26,3310
1992-01-27,3300
1992-01-28,3310
1992-01-29,3310
1992-01-30,3390
1992-01-31,3390
1992-02-01,1690
1992-02-02,1000
1992-02-03,2280
1992-02-04,1530
1992-02-05,2570
1992-02-06,1900
1992-02-07,1930
1992-02-08,1470
1992-02-09,1950
1992-02-10,950
1992-02-11,1400
1992-02-12,3780
1992-02-13,3230
1992-02-14,2090
1992-02-15,2890
1992-02-16,1550
1992-02-17,2310
1992-02-18,2310
1992-02-19,1720
1992-02-20,2160
1992-02-21,1820
1992-02-22,1710
