"Dates","Flow_cfs"
1907-09-13,1660
1907-09-14,1410
1907-09-15,930
1907-09-16,715
1907-09-17,630
1907-09-18,520
1907-09-19,490
1907-09-20,460
1907-09-21,430
1907-09-22,400
1907-09-23,430
1907-09-24,490
1907-09-25,590
1907-09-26,715
1907-09-27,670
1907-09-28,630
1907-09-29,670
1907-09-30,1410
1907-10-01,1920
1907-10-02,1570
1907-10-03,1190
1907-10-04,1060
1907-10-05,1920
1907-10-06,2120
1907-10-07,1830
1907-10-08,1920
1907-10-09,3870
1907-10-10,4020
1907-10-11,3870
1907-10-12,3590
1907-10-13,3320
1907-10-14,2460
1907-10-15,2020
1907-10-16,1830
1907-10-17,1660
1907-10-18,1410
1907-10-19,1120
1907-10-20,1060
1907-10-21,1060
1907-10-22,930
1907-10-23,930
1907-10-24,870
1907-10-25,815
1907-10-26,760
1907-10-27,760
1907-10-28,1920
1907-10-29,5760
1907-10-30,6290
1907-10-31,6110
1907-11-01,4930
1907-11-02,4460
1907-11-03,4930
1907-11-04,6470
1907-11-05,7240
1907-11-06,6290
1907-11-07,6850
1907-11-08,7040
1907-11-09,11100
1907-11-10,9960
1907-11-11,7640
1907-11-12,6660
1907-11-13,5940
1907-11-14,4770
1907-11-15,4160
1907-11-16,3870
1907-11-17,3060
1907-11-18,2120
1907-11-19,1740
1907-11-20,1660
1907-11-21,1410
1907-11-22,1490
1907-11-23,1570
1907-11-24,1660
1907-11-25,1570
1907-11-26,1410
1907-11-27,1340
1907-11-28,1260
1907-11-29,1190
1907-11-30,1120
1907-12-01,1060
1907-12-02,990
1907-12-03,990
1907-12-04,930
1907-12-05,870
1907-12-06,815
1907-12-07,760
1907-12-08,815
1907-12-09,990
1907-12-10,1340
1907-12-11,4160
1907-12-12,7240
1907-12-13,6660
1907-12-14,5260
1907-12-15,3870
1907-12-16,3190
1907-12-17,2690
1907-12-18,2460
1907-12-19,2120
1907-12-20,1920
1907-12-21,1830
1907-12-22,1740
1907-12-23,2230
1907-12-24,3320
1907-12-25,4310
1907-12-26,4930
1907-12-27,5420
1907-12-28,4770
1907-12-29,4930
1907-12-30,5590
1907-12-31,6110
1908-01-01,6110
1908-01-02,5760
1908-01-03,5420
1908-01-04,4310
1908-01-05,3730
1908-01-06,2810
1908-01-07,2230
1908-01-08,1830
1908-01-09,1660
1908-01-10,1570
1908-01-11,1410
1908-01-12,1410
1908-01-13,1570
1908-01-14,1740
1908-01-15,1570
1908-01-16,1410
1908-01-17,1340
1908-01-18,1260
1908-01-19,1190
1908-01-20,1120
1908-01-21,1060
1908-01-22,990
1908-01-23,930
1908-01-24,870
1908-01-25,870
1908-01-26,760
1908-01-27,670
1908-01-28,815
1908-01-29,800
1908-01-30,800
1908-01-31,800
1908-02-01,900
1908-02-02,850
1908-02-03,850
1908-02-04,800
1908-02-05,750
1908-02-06,750
1908-02-07,750
1908-02-08,750
1908-02-09,700
1908-02-10,700
1908-02-11,700
1908-02-12,700
1908-02-13,700
1908-02-14,700
1908-02-15,750
1908-02-16,1400
1908-02-17,5000
1908-02-18,7040
1908-02-19,6660
1908-02-20,5940
1908-02-21,5260
1908-02-22,4620
1908-02-23,4160
1908-02-24,3730
1908-02-25,3320
1908-02-26,2940
1908-02-27,2460
1908-02-28,2340
1908-02-29,2020
1908-03-01,1830
1908-03-02,1570
1908-03-03,1570
1908-03-04,1490
1908-03-05,1410
1908-03-06,1340
1908-03-07,1260
1908-03-08,1120
1908-03-09,990
1908-03-10,870
1908-03-11,1190
1908-03-12,1570
1908-03-13,2230
1908-03-14,2940
1908-03-15,3320
1908-03-16,3460
1908-03-17,3590
1908-03-18,3320
1908-03-19,3060
1908-03-20,2940
1908-03-21,2810
1908-03-22,3060
1908-03-23,3060
1908-03-24,3460
1908-03-25,4020
1908-03-26,4620
1908-03-27,5260
1908-03-28,6470
1908-03-29,8680
1908-03-30,11700
1908-03-31,13600
1908-04-01,12200
1908-04-02,10800
1908-04-03,9320
1908-04-04,7840
1908-04-05,6660
1908-04-06,5940
1908-04-07,6290
1908-04-08,8050
1908-04-09,9750
1908-04-10,10400
1908-04-11,11100
1908-04-12,11300
1908-04-13,12000
1908-04-14,12700
1908-04-15,12400
1908-04-16,12000
1908-04-17,10800
1908-04-18,10200
1908-04-19,8890
1908-04-20,7840
1908-04-21,6290
1908-04-22,6660
1908-04-23,8050
1908-04-24,9750
1908-04-25,11300
1908-04-26,12000
1908-04-27,12700
1908-04-28,14300
1908-04-29,15000
1908-04-30,15000
1908-05-01,14500
1908-05-02,14000
1908-05-03,13800
1908-05-04,13400
1908-05-05,12900
1908-05-06,12700
1908-05-07,12000
1908-05-08,11300
1908-05-09,10400
1908-05-10,9750
1908-05-11,9100
1908-05-12,8470
1908-05-13,8260
1908-05-14,7640
1908-05-15,7040
1908-05-16,6470
1908-05-17,5590
1908-05-18,5090
1908-05-19,4620
1908-05-20,4310
1908-05-21,3870
1908-05-22,3730
1908-05-23,3590
1908-05-24,4200
1908-05-25,3600
1908-05-26,3000
1908-05-27,2400
1908-05-28,2400
1908-05-29,2000
1908-05-30,2000
1908-05-31,2200
1908-06-01,2200
1908-06-02,2200
1908-06-03,1900
1908-06-04,1600
1908-06-05,1400
1908-06-06,1200
1908-06-07,1000
1908-06-08,1000
1908-06-09,800
1908-06-10,700
1908-06-11,800
1908-06-12,700
1908-06-13,700
1908-06-14,750
1908-06-15,1000
1908-06-16,950
1908-06-17,900
1908-06-18,800
1908-06-19,700
1908-06-20,700
1908-06-21,800
1908-06-22,650
1908-06-23,600
1908-06-24,500
1908-06-25,435
1908-06-26,460
1908-06-27,488
1908-06-28,435
1908-06-29,410
