"Dates","Flow_cfs"
2013-03-26,0
2013-03-27,0
2013-03-28,0
2013-03-29,0
2013-03-30,0.13
2013-03-31,0.18
2013-04-01,0.1
2013-04-02,0.16
2013-04-03,0.12
2013-04-04,0.06
2013-04-05,0.02
2013-04-06,0
2013-04-07,0
2013-04-08,0
2013-04-09,0
2013-04-10,0.01
2013-04-11,0
2013-04-12,8.02
2013-04-13,3.21
2013-04-14,1.42
2013-04-15,0.6
2013-04-16,0.21
2013-04-17,0.12
2013-04-18,0.08
2013-04-19,0.03
2013-04-20,0.01
2013-04-21,0
2013-04-22,0
2013-04-23,0
2013-04-24,0
2013-04-25,0
2013-04-26,0
2013-04-27,0
2013-04-28,0
2013-04-29,0
2013-04-30,0
2013-05-01,0
2013-05-02,0
2013-05-03,0
2013-05-04,0
2013-05-05,0
2013-05-06,0
2013-05-07,0
2013-05-08,0
2013-05-09,0
2013-05-10,0
2013-05-11,0
2013-05-12,0
2013-05-13,0
2013-05-14,0
2013-05-15,0
2013-05-16,0
2013-05-17,0
2013-05-18,0
2013-05-19,0
2013-05-20,0
2013-05-21,0
2013-05-22,0
2013-05-23,0
2013-05-24,257
2013-05-25,740
2013-05-26,192
2013-05-27,88
2013-05-28,47.6
2013-05-29,34.8
2013-05-30,24.7
2013-05-31,18.8
2013-06-01,11.9
2013-06-02,7.93
2013-06-03,4.71
2013-06-04,2.35
2013-06-05,1.71
2013-06-06,6.03
2013-06-07,28.5
2013-06-08,39
2013-06-09,34.5
2013-06-10,39.9
2013-06-11,15.5
2013-06-12,12
2013-06-13,15.3
2013-06-14,12.3
2013-06-15,11.3
2013-06-16,11
2013-06-17,8.77
2013-06-18,28.5
2013-06-19,278
2013-06-20,241
2013-06-21,69.3
2013-06-22,36.9
2013-06-23,26.7
2013-06-24,22.2
2013-06-25,17.4
2013-06-26,12.9
2013-06-27,9.17
2013-06-28,6.95
2013-06-29,4.38
2013-06-30,5.61
2013-07-01,1.8
2013-07-02,0.8
2013-07-03,0.5
2013-07-04,0.24
2013-07-05,0.06
2013-07-06,0.01
2013-07-07,0
2013-07-08,0
2013-07-09,0
2013-07-10,0
2013-07-11,0
2013-07-12,0
2013-07-13,0
2013-07-14,0
2013-07-15,0
2013-07-16,80.9
2013-07-17,244
2013-07-18,423
2013-07-19,360
2013-07-20,227
2013-07-21,236
2013-07-22,157
2013-07-23,104
2013-07-24,76.8
2013-07-25,81.1
2013-07-26,71.3
2013-07-27,142
2013-07-28,140
2013-07-29,84.4
2013-07-30,61.8
2013-07-31,51.7
2013-08-01,44.7
2013-08-02,36.3
2013-08-03,28.3
2013-08-04,23.8
2013-08-05,18.9
2013-08-06,15.2
2013-08-07,11.2
2013-08-08,12.1
2013-08-09,243
2013-08-10,196
2013-08-11,58.7
2013-08-12,34.7
2013-08-13,25.8
2013-08-14,57.4
2013-08-15,230
2013-08-16,845
2013-08-17,643
2013-08-18,505
2013-08-19,317
2013-08-20,200
2013-08-21,155
2013-08-22,146
2013-08-23,122
2013-08-24,103
2013-08-25,88.7
2013-08-26,77.5
2013-08-27,68.2
2013-08-28,60.4
2013-08-29,54
2013-08-30,48.4
2013-08-31,42.7
2013-09-01,37.2
2013-09-02,32.3
2013-09-03,28.2
2013-09-04,24.8
2013-09-05,21.6
2013-09-06,19.4
2013-09-07,17.2
2013-09-08,15.1
2013-09-09,13.2
2013-09-10,11.6
2013-09-11,10.9
2013-09-12,11.4
2013-09-13,9.44
2013-09-14,8.79
2013-09-15,7.37
2013-09-16,6.63
2013-09-17,241
2013-09-18,87.8
2013-09-19,26.7
2013-09-20,20.5
2013-09-21,16.2
2013-09-22,14
2013-09-23,14.9
2013-09-24,9.88
2013-09-25,7.75
2013-09-26,5.37
2013-09-27,3.35
2013-09-28,35
2013-09-29,137
2013-09-30,44.6
2013-10-01,32
2013-10-02,22.3
2013-10-03,17.5
2013-10-04,13.9
2013-10-05,9.81
2013-10-06,8.4
2013-10-07,7.08
2013-10-08,5.82
2013-10-09,4.6
2013-10-10,3.38
2013-10-11,2.46
2013-10-12,1.91
2013-10-13,1.72
2013-10-14,2.6
2013-10-15,3.99
2013-10-16,4.68
2013-10-17,4.8
2013-10-18,4.23
