"Dates","Flow_cfs"
1933-04-01,110000
1933-04-02,134000
1933-04-03,152000
1933-04-04,163000
1933-04-05,173000
1933-04-06,179000
1933-04-07,195000
1933-04-08,199000
1933-04-09,204000
1933-04-10,210000
1933-04-11,223000
1933-04-12,233000
1933-04-13,241000
1933-04-14,241000
1933-04-15,236000
1933-04-16,233000
1933-04-17,229000
1933-04-18,223000
1933-04-19,219000
1933-04-20,210000
1933-04-21,199000
1933-04-22,193000
1933-04-23,185000
1933-04-24,177000
1933-04-25,170000
1933-04-26,164000
1933-04-27,159000
1933-04-28,153000
1933-04-29,147000
1933-04-30,142000
1933-05-01,136000
1933-05-02,135000
1933-05-03,132000
1933-05-04,127000
1933-05-05,124000
1933-05-06,123000
1933-05-07,125000
1933-05-08,133000
1933-05-09,142000
1933-05-10,148000
1933-05-11,146000
1933-05-12,148000
1933-05-13,176000
1933-05-14,212000
1933-05-15,238000
1933-05-16,262000
1933-05-17,265000
1933-05-18,252000
1933-05-19,229000
1933-05-20,214000
1933-05-21,209000
1933-05-22,214000
1933-05-23,216000
1933-05-24,222000
1933-05-25,228000
1933-05-26,228000
1933-05-27,237000
1933-05-28,250000
1933-05-29,260000
1933-05-30,264000
1933-05-31,258000
1933-06-01,248000
1933-06-02,234000
1933-06-03,225000
1933-06-04,198000
1933-06-05,189000
1933-06-06,179000
1933-06-07,167000
1933-06-08,161000
1933-06-09,154000
1933-06-10,146000
1933-06-11,137000
1933-06-12,129000
1933-06-13,124000
1933-06-14,118000
1933-06-15,111000
1933-06-16,109000
1933-06-17,103000
1933-06-18,96800
1933-06-19,91800
1933-06-20,84400
1933-06-21,83300
1933-06-22,82400
1933-06-23,82300
1933-06-24,78900
1933-06-25,76600
1933-06-26,73400
1933-06-27,72700
1933-06-28,69800
1933-06-29,66700
1933-06-30,65400
1933-07-01,78100
1933-07-02,129000
1933-07-03,135000
1933-07-04,124000
1933-07-05,99000
1933-07-06,77800
1933-07-07,69500
1933-07-08,76200
1933-07-09,84900
1933-07-10,88200
1933-07-11,87300
1933-07-12,81100
1933-07-13,76000
1933-07-14,72900
1933-07-15,72500
1933-07-16,67100
1933-07-17,61200
1933-07-18,58700
1933-07-19,57600
1933-07-20,56300
1933-07-21,54300
1933-07-22,51200
1933-07-23,49700
1933-07-24,47700
1933-07-25,46700
1933-07-26,45400
1933-07-27,44800
1933-07-28,42800
1933-07-29,42600
1933-07-30,43400
1933-07-31,44700
1933-08-01,45400
1933-08-02,46100
1933-08-03,45900
1933-08-04,46600
1933-08-05,46500
1933-08-06,46100
1933-08-07,44700
1933-08-08,44000
1933-08-09,43600
1933-08-10,42200
1933-08-11,45100
1933-08-12,47300
1933-08-13,47600
1933-08-14,45600
1933-08-15,44700
1933-08-16,43000
1933-08-17,41400
1933-08-18,39400
1933-08-19,39000
1933-08-20,39300
1933-08-21,38700
1933-08-22,39000
1933-08-23,38100
1933-08-24,36900
1933-08-25,36300
1933-08-26,34200
1933-08-27,33100
1933-08-28,33000
1933-08-29,33800
1933-08-30,34500
1933-08-31,34800
1933-09-01,35300
1933-09-02,32200
1933-09-03,29900
1933-09-04,31000
1933-09-05,31300
1933-09-06,30000
1933-09-07,30100
1933-09-08,29800
1933-09-09,29800
1933-09-10,29200
1933-09-11,27000
1933-09-12,28200
1933-09-13,28400
1933-09-14,28000
1933-09-15,31200
1933-09-16,29100
1933-09-17,28200
1933-09-18,28900
1933-09-19,28700
1933-09-20,28000
1933-09-21,28300
1933-09-22,28700
1933-09-23,29600
1933-09-24,30700
1933-09-25,31400
1933-09-26,31400
1933-09-27,32100
1933-09-28,34300
1933-09-29,34500
1933-09-30,36200
1933-10-01,40200
1933-10-02,43900
1933-10-03,43100
1933-10-04,38900
1933-10-05,35700
1933-10-06,33900
1933-10-07,32800
1933-10-08,33900
1933-10-09,33700
1933-10-10,33300
1933-10-11,32400
1933-10-12,30900
1933-10-13,30900
1933-10-14,31500
1933-10-15,32100
1933-10-16,32700
1933-10-17,32500
1933-10-18,30800
1933-10-19,29200
1933-10-20,29700
1933-10-21,31400
1933-10-22,33700
1933-10-23,40400
1933-10-24,39000
1933-10-25,34000
1933-10-26,32100
1933-10-27,32500
1933-10-28,32700
1933-10-29,33900
1933-10-30,35200
1933-10-31,35600
1933-11-01,35600
1933-11-02,34600
1933-11-03,34600
1933-11-04,33900
1933-11-05,34600
1933-11-06,34900
1933-11-07,34600
1933-11-08,34000
1933-11-09,32700
1933-11-10,32100
1933-11-11,31200
1933-11-12,31800
1933-11-13,31700
1933-11-14,31200
1933-11-15,30700
1933-11-16,30800
1933-11-17,30700
1933-11-18,30500
1933-11-19,30400
1933-11-20,30500
1933-11-21,29900
1933-11-22,29400
1933-11-23,29000
1933-11-24,28800
1933-11-25,29400
1933-11-26,29900
1933-11-27,29100
1933-11-28,28000
1933-11-29,27600
1933-11-30,27400
1933-12-01,29300
1933-12-02,30400
1933-12-03,31600
1933-12-04,32200
1933-12-05,31400
1933-12-06,31700
1933-12-07,31000
1933-12-08,31700
1933-12-09,32300
1933-12-10,32900
1933-12-11,32200
1933-12-12,32000
1933-12-13,31000
1933-12-14,30400
1933-12-15,30900
1933-12-16,28900
1933-12-17,27100
1933-12-18,26800
1933-12-19,26400
1933-12-20,26400
1933-12-21,25500
1933-12-22,25900
1933-12-23,25700
1933-12-24,26000
1933-12-25,26200
1933-12-26,27000
1933-12-27,25500
1933-12-28,20000
1933-12-29,17000
1933-12-30,15000
1933-12-31,15500
1934-01-01,19400
1934-01-02,25100
1934-01-03,25900
1934-01-04,24300
1934-01-05,24000
1934-01-06,24900
1934-01-07,26200
1934-01-08,27900
1934-01-09,29500
1934-01-10,27600
1934-01-11,26600
1934-01-12,28800
1934-01-13,29300
1934-01-14,28100
1934-01-15,28900
1934-01-16,30300
1934-01-17,29700
1934-01-18,29600
1934-01-19,30700
1934-01-20,31700
1934-01-21,32800
1934-01-22,33900
1934-01-23,34100
1934-01-24,33400
1934-01-25,33200
1934-01-26,36100
1934-01-27,37200
1934-01-28,36800
1934-01-29,36100
1934-01-30,32500
1934-01-31,30100
1934-02-01,28500
1934-02-02,31700
1934-02-03,32300
1934-02-04,30300
1934-02-05,30300
1934-02-06,29400
1934-02-07,29100
1934-02-08,29000
1934-02-09,30300
1934-02-10,33500
1934-02-11,34300
1934-02-12,34600
1934-02-13,34300
1934-02-14,32500
1934-02-15,29800
1934-02-16,31500
1934-02-17,35300
1934-02-18,38400
1934-02-19,41800
1934-02-20,40400
1934-02-21,36700
1934-02-22,34300
1934-02-23,30500
1934-02-24,32200
1934-02-25,32200
1934-02-26,32400
1934-02-27,25900
1934-02-28,24400
1934-03-01,21800
1934-03-02,24700
1934-03-03,28800
1934-03-04,33400
1934-03-05,42900
1934-03-06,50400
1934-03-07,43200
1934-03-08,38000
1934-03-09,39700
1934-03-10,41700
1934-03-11,42300
1934-03-12,46500
1934-03-13,44200
1934-03-14,40100
1934-03-15,37200
1934-03-16,38200
1934-03-17,39600
1934-03-18,39900
1934-03-19,36900
1934-03-20,34300
1934-03-21,33000
1934-03-22,34300
1934-03-23,38600
1934-03-24,39000
1934-03-25,39300
1934-03-26,39600
1934-03-27,40500
1934-03-28,39900
1934-03-29,38900
1934-03-30,41100
1934-03-31,41400
1934-04-01,40200
1934-04-02,39800
1934-04-03,38800
1934-04-04,38400
1934-04-05,37800
1934-04-06,38900
1934-04-07,42200
1934-04-08,51800
1934-04-09,58000
1934-04-10,58400
1934-04-11,55400
1934-04-12,55000
1934-04-13,62600
1934-04-14,70400
1934-04-15,75900
1934-04-16,77200
1934-04-17,79200
1934-04-18,83600
1934-04-19,87800
1934-04-20,89900
1934-04-21,91700
1934-04-22,94000
1934-04-23,96200
1934-04-24,97200
1934-04-25,97100
1934-04-26,95100
1934-04-27,91500
1934-04-28,87900
1934-04-29,84300
1934-04-30,79800
1934-05-01,74800
1934-05-02,70000
1934-05-03,66300
1934-05-04,63200
1934-05-05,59400
1934-05-06,58100
1934-05-07,58300
1934-05-08,56200
1934-05-09,52000
1934-05-10,49200
1934-05-11,49200
1934-05-12,48000
1934-05-13,46400
1934-05-14,45800
1934-05-15,43500
1934-05-16,42100
1934-05-17,41000
1934-05-18,40000
1934-05-19,38900
1934-05-20,38500
1934-05-21,38800
1934-05-22,38200
1934-05-23,36600
1934-05-24,36600
1934-05-25,36200
1934-05-26,36800
1934-05-27,37200
1934-05-28,38300
1934-05-29,37500
1934-05-30,35600
1934-05-31,34400
1934-06-01,33700
1934-06-02,33800
1934-06-03,33100
1934-06-04,31700
1934-06-05,31500
1934-06-06,31400
1934-06-07,30600
1934-06-08,30800
1934-06-09,31300
1934-06-10,33900
1934-06-11,32800
1934-06-12,33000
1934-06-13,33300
1934-06-14,33100
1934-06-15,30900
1934-06-16,31200
1934-06-17,31600
1934-06-18,30200
1934-06-19,29800
1934-06-20,29100
1934-06-21,29700
1934-06-22,31300
1934-06-23,31600
1934-06-24,32200
1934-06-25,31800
1934-06-26,31600
1934-06-27,31500
1934-06-28,31300
1934-06-29,31300
1934-06-30,32500
1934-07-01,31900
1934-07-02,31400
1934-07-03,31100
1934-07-04,29600
1934-07-05,28000
1934-07-06,28200
1934-07-07,28300
1934-07-08,28400
1934-07-09,29800
1934-07-10,30500
1934-07-11,31100
1934-07-12,34400
1934-07-13,38900
1934-07-14,39300
1934-07-15,41600
1934-07-16,40000
1934-07-17,43700
1934-07-18,48000
1934-07-19,51600
1934-07-20,53100
1934-07-21,54900
1934-07-22,51400
1934-07-23,47800
1934-07-24,45200
1934-07-25,41900
1934-07-26,40600
1934-07-27,39900
1934-07-28,38200
1934-07-29,36800
1934-07-30,35700
1934-07-31,34700
1934-08-01,32300
1934-08-02,30300
1934-08-03,29900
1934-08-04,29400
1934-08-05,28600
1934-08-06,28100
1934-08-07,28600
1934-08-08,28100
1934-08-09,28100
1934-08-10,29200
1934-08-11,29500
1934-08-12,30300
1934-08-13,30300
1934-08-14,29500
1934-08-15,27800
1934-08-16,30700
1934-08-17,32900
1934-08-18,33700
1934-08-19,36100
1934-08-20,36900
1934-08-21,34700
1934-08-22,32400
1934-08-23,30900
1934-08-24,30600
1934-08-25,30900
1934-08-26,30500
1934-08-27,30000
1934-08-28,28800
1934-08-29,26900
1934-08-30,24500
1934-08-31,24000
1934-09-01,23900
1934-09-02,24800
1934-09-03,27200
1934-09-04,28400
1934-09-05,28500
1934-09-06,29000
1934-09-07,30000
1934-09-08,32300
1934-09-09,34400
1934-09-10,35300
1934-09-11,37200
1934-09-12,35900
1934-09-13,34800
1934-09-14,33100
1934-09-15,38800
1934-09-16,42300
1934-09-17,41800
1934-09-18,41000
1934-09-19,41200
1934-09-20,40300
1934-09-21,39300
1934-09-22,38000
1934-09-23,36900
1934-09-24,36600
1934-09-25,40100
1934-09-26,40900
1934-09-27,40100
1934-09-28,38400
1934-09-29,39900
1934-09-30,47900
1934-10-01,52800
1934-10-02,54700
1934-10-03,53200
1934-10-04,48200
1934-10-05,44700
1934-10-06,42300
1934-10-07,41700
1934-10-08,43100
