"Dates","Flow_cfs"
1999-09-09,0.57
1999-09-10,0.38
1999-09-11,0
1999-09-12,0
1999-09-13,0
1999-09-14,0
1999-09-15,0
1999-09-16,0
1999-09-17,0
1999-09-18,0
1999-09-19,0
1999-09-20,0
1999-09-21,0
1999-09-22,0
1999-09-23,0
1999-09-24,0
1999-09-25,0
1999-09-26,0
1999-09-27,0
1999-09-28,0
1999-09-29,0
1999-09-30,0
1999-10-01,0
1999-10-02,0
1999-10-03,0
1999-10-04,0
1999-10-05,0
1999-10-06,0
1999-10-07,0
1999-10-08,0
1999-10-09,0
1999-10-10,0
1999-10-11,0
1999-10-12,0
1999-10-13,0
1999-10-14,0
1999-10-15,0
1999-10-16,0
1999-10-17,0
1999-10-18,0
1999-10-19,0
1999-10-20,0
1999-10-21,0
1999-10-22,0
1999-10-23,0
1999-10-24,0
1999-10-25,0
1999-10-26,0
1999-10-27,0
1999-10-28,0
1999-10-29,0
1999-10-30,0
1999-10-31,0
1999-11-01,0
1999-11-02,0
1999-11-03,0
1999-11-04,0
1999-11-05,0
1999-11-06,0
1999-11-07,0
1999-11-08,0
1999-11-09,0
1999-11-10,0
1999-11-11,0
1999-11-12,0
1999-11-13,0
1999-11-14,0
1999-11-15,0
1999-11-16,0
1999-11-17,0
1999-11-18,0
1999-11-19,0
1999-11-20,0
1999-11-21,0
1999-11-22,0
1999-11-23,0
1999-11-24,0
1999-11-25,0
1999-11-26,0
1999-11-27,0
1999-11-28,0
1999-11-29,0
1999-11-30,0
1999-12-01,0
1999-12-02,0
1999-12-03,0
1999-12-04,2.7
1999-12-05,0
1999-12-06,0
1999-12-07,0
1999-12-08,0
1999-12-09,0
1999-12-10,0
1999-12-11,0
1999-12-12,0.92
1999-12-13,0
1999-12-14,0
1999-12-15,0
1999-12-16,0
1999-12-17,0
1999-12-18,0
1999-12-19,0
1999-12-20,0
1999-12-21,0
1999-12-22,0
1999-12-23,0
1999-12-24,0
1999-12-25,0
1999-12-26,0
1999-12-27,0
1999-12-28,0
1999-12-29,0
1999-12-30,0
1999-12-31,0
2000-01-01,0
2000-01-02,0
2000-01-03,0
2000-01-04,0
2000-01-05,0
2000-01-06,0
2000-01-07,0
2000-01-08,0
2000-01-09,0
2000-01-10,0
2000-01-11,0
2000-01-12,0
2000-01-13,0
2000-01-14,0
2000-01-15,0
2000-01-16,0
2000-01-17,0
2000-01-18,0
2000-01-19,0
2000-01-20,0
2000-01-21,0
2000-01-22,0
2000-01-23,0
2000-01-24,0
2000-01-25,0
2000-01-26,0
2000-01-27,2.7
2000-01-28,2.7
2000-01-29,14
2000-01-30,1.7
2000-01-31,1.7
2000-02-01,3.6
2000-02-02,1.1
2000-02-03,0.54
2000-02-04,0.48
2000-02-05,0.28
2000-02-06,0
2000-02-07,0.3
2000-02-08,0
2000-02-09,0.01
2000-02-10,0
2000-02-11,0.11
2000-02-12,0.33
2000-02-13,0.2
2000-02-14,0
2000-02-15,0
2000-02-16,0
2000-02-17,0.11
2000-02-18,0.17
2000-02-19,0.1
2000-02-20,0
2000-02-21,0
2000-02-22,0
2000-02-23,1
2000-02-24,0.69
2000-02-25,2.8
2000-02-26,2.2
2000-02-27,0.61
2000-02-28,0
2000-02-29,0.2
2000-03-01,0.74
2000-03-02,1.3
2000-03-03,3
2000-03-04,2.5
2000-03-05,1.1
2000-03-06,0.88
2000-03-07,1.1
2000-03-08,1.5
2000-03-09,2.8
2000-03-10,3.1
2000-03-11,4.4
2000-03-12,3.8
2000-03-13,5.6
2000-03-14,8.7
2000-03-15,9.7
2000-03-16,12
2000-03-17,17
2000-03-18,12
2000-03-19,14
2000-03-20,14
2000-03-21,16
2000-03-22,23
2000-03-23,20
2000-03-24,20
2000-03-25,20
2000-03-26,20
2000-03-27,18
2000-03-28,18
2000-03-29,14
2000-03-30,8.9
2000-03-31,4.9
2000-04-01,2.2
2000-04-02,79
2000-04-03,62
2000-04-04,48
2000-04-05,9.6
2000-04-06,0.62
2000-04-07,0.49
2000-04-08,1.2
2000-04-09,0.24
2000-04-10,0.57
2000-04-11,1.4
2000-04-12,9.2
2000-04-13,29
2000-04-14,14
2000-04-15,5.5
2000-04-16,9.9
2000-04-17,14
2000-04-18,9.1
2000-04-19,6
2000-04-20,4.4
2000-04-21,1.6
2000-04-22,0.21
2000-04-23,0
2000-04-24,0
2000-04-25,0
2000-04-26,0
2000-04-27,0
2000-04-28,0
2000-04-29,0
2000-04-30,0
2000-05-01,0
2000-05-02,58
2000-05-03,83
2000-05-04,57
2000-05-05,159
2000-05-06,271
2000-05-07,62
2000-05-08,48
2000-05-09,36
2000-05-10,24
2000-05-11,12
2000-05-12,3.5
2000-05-13,1.4
2000-05-14,2.2
2000-05-15,1.5
2000-05-16,2
2000-05-17,3.1
2000-05-18,5
2000-05-19,40
2000-05-20,1300
2000-05-21,2050
2000-05-22,899
2000-05-23,92
2000-05-24,63
2000-05-25,56
2000-05-26,52
2000-05-27,46
2000-05-28,41
2000-05-29,38
2000-05-30,31
2000-05-31,36
2000-06-01,25
2000-06-02,8.6
2000-06-03,65
2000-06-04,39
2000-06-05,10
2000-06-06,2.8
2000-06-07,0.38
2000-06-08,0
2000-06-09,0.09
2000-06-10,21
2000-06-11,33
2000-06-12,35
2000-06-13,44
2000-06-14,26
2000-06-15,5.7
2000-06-16,0.16
2000-06-17,2.1
2000-06-18,18
2000-06-19,46
2000-06-20,12
2000-06-21,0.22
2000-06-22,0
2000-06-23,0
2000-06-24,0
2000-06-25,0
2000-06-26,0
2000-06-27,0
2000-06-28,0
2000-06-29,0
2000-06-30,0
2000-07-01,0
2000-07-02,0
2000-07-03,0
2000-07-04,5
2000-07-05,1.9
2000-07-06,0.38
2000-07-07,0.14
2000-07-08,0
2000-07-09,0
2000-07-10,0
2000-07-11,0
2000-07-12,0
2000-07-13,0
2000-07-14,0
2000-07-15,0
2000-07-16,0
2000-07-17,0
2000-07-18,0
2000-07-19,0
2000-07-20,0
2000-07-21,0
2000-07-22,0
2000-07-23,0
2000-07-24,0
2000-07-25,0
2000-07-26,0
2000-07-27,0
2000-07-28,0
2000-07-29,0
