"Dates","Flow_cfs"
1931-04-01,2000
1931-04-02,2000
1931-04-03,2000
1931-04-04,2000
1931-04-05,2000
1931-04-06,2000
1931-04-07,2280
1931-04-08,2030
1931-04-09,1580
1931-04-10,1270
1931-04-11,1120
1931-04-12,1040
1931-04-13,945
1931-04-14,900
1931-04-15,1160
1931-04-16,3040
1931-04-17,4400
1931-04-18,5430
1931-04-19,5830
1931-04-20,5930
1931-04-21,5630
1931-04-22,4940
1931-04-23,4220
1931-04-24,3600
1931-04-25,2960
1931-04-26,2420
1931-04-27,2030
1931-04-28,1750
1931-04-29,1640
1931-04-30,1420
1931-05-01,1240
1931-05-02,1120
1931-05-03,990
1931-05-04,1200
1931-05-05,1530
1931-05-06,1700
1931-05-07,1480
1931-05-08,1320
1931-05-09,1220
1931-05-10,1170
1931-05-11,1100
1931-05-12,1010
1931-05-13,968
1931-05-14,900
1931-05-15,832
1931-05-16,720
1931-05-17,615
1931-05-18,535
1931-05-19,483
1931-05-20,459
1931-05-21,463
1931-05-22,765
1931-05-23,1270
1931-05-24,1580
1931-05-25,1920
1931-05-26,2090
1931-05-27,1970
1931-05-28,1750
1931-05-29,1420
1931-05-30,1160
1931-05-31,968
1931-06-01,810
1931-06-02,720
1931-06-03,595
1931-06-04,511
1931-06-05,443
1931-06-06,396
1931-06-07,362
1931-06-08,330
1931-06-09,303
1931-06-10,272
1931-06-11,251
1931-06-12,242
1931-06-13,260
1931-06-14,242
1931-06-15,303
1931-06-16,400
1931-06-17,293
1931-06-18,230
1931-06-19,222
1931-06-20,216
1931-06-21,228
1931-06-22,214
1931-06-23,194
1931-06-24,176
1931-06-25,168
1931-06-26,162
1931-06-27,162
1931-06-28,230
1931-06-29,170
1931-06-30,148
1931-07-01,136
1931-07-02,129
1931-07-03,125
1931-07-04,125
1931-07-05,127
1931-07-06,148
1931-07-07,219
1931-07-08,389
1931-07-09,354
1931-07-10,266
1931-07-11,248
1931-07-12,306
1931-07-13,675
1931-07-14,1200
1931-07-15,1160
1931-07-16,900
1931-07-17,788
1931-07-18,675
1931-07-19,615
1931-07-20,615
1931-07-21,635
1931-07-22,595
1931-07-23,555
1931-07-24,515
1931-07-25,515
1931-07-26,635
1931-07-27,698
1931-07-28,742
1931-07-29,720
1931-07-30,720
1931-07-31,655
1931-08-01,595
1931-08-02,655
1931-08-03,535
1931-08-04,459
1931-08-05,404
1931-08-06,365
1931-08-07,435
1931-08-08,720
1931-08-09,675
1931-08-10,615
1931-08-11,615
1931-08-12,922
1931-08-13,922
1931-08-14,945
1931-08-15,1060
1931-08-16,1170
1931-08-17,1240
1931-08-18,1240
1931-08-19,1200
1931-08-20,1120
1931-08-21,1010
1931-08-22,855
1931-08-23,720
1931-08-24,615
1931-08-25,535
1931-08-26,479
1931-08-27,435
1931-08-28,451
1931-08-29,595
1931-08-30,515
1931-08-31,447
1931-09-01,435
1931-09-02,463
1931-09-03,483
1931-09-04,635
1931-09-05,1120
1931-09-06,1320
1931-09-07,1320
1931-09-08,1200
1931-09-09,1080
1931-09-10,1580
1931-09-11,1800
1931-09-12,1480
1931-09-13,1200
1931-09-14,1100
1931-09-15,1320
1931-09-16,1220
1931-09-17,1170
1931-09-18,1120
1931-09-19,1060
1931-09-20,990
1931-09-21,922
1931-09-22,832
1931-09-23,765
1931-09-24,1080
1931-09-25,1640
1931-09-26,1640
1931-09-27,1700
1931-09-28,1920
1931-09-29,1750
1931-09-30,1530
1931-10-01,1370
1931-10-02,1320
1931-10-03,1280
1931-10-04,1140
1931-10-05,1010
1931-10-06,905
1931-10-07,845
1931-10-08,805
1931-10-09,765
1931-10-10,765
1931-10-11,745
1931-10-12,765
1931-10-13,765
1931-10-14,705
1931-10-15,645
1931-10-16,605
1931-10-17,570
1931-10-18,518
1931-10-19,482
1931-10-20,448
1931-10-21,420
1931-10-22,395
1931-10-23,374
1931-10-24,348
1931-10-25,330
1931-10-26,312
1931-10-27,300
1931-10-28,285
1931-10-29,276
1931-10-30,261
1931-10-31,249
1931-11-01,234
1931-11-02,216
1931-11-03,208
1931-11-04,198
1931-11-05,190
1931-11-06,182
1931-11-07,172
1931-11-08,165
1931-11-09,160
1931-11-10,154
1931-11-11,147
1931-11-12,135
1931-11-13,128
1931-11-14,119
1931-11-15,111
1931-11-16,108
1931-11-17,108
1931-11-18,105
1931-11-19,100
1931-11-20,99
1931-11-21,99
1931-11-22,96
1931-11-23,93
1931-11-24,90
1931-11-25,87
1931-11-26,87
1931-11-27,87
1931-11-28,84
1931-11-29,83
1931-11-30,83
1931-12-01,80
1931-12-02,79
1931-12-03,80
1931-12-04,90
1931-12-05,108
1931-12-06,110
1931-12-07,102
1931-12-08,98
1931-12-09,96
1931-12-10,94
1931-12-11,92
1931-12-12,92
1931-12-13,90
1931-12-14,87
1931-12-15,86
1931-12-16,83
1931-12-17,83
1931-12-18,84
1931-12-19,86
1931-12-20,84
1931-12-21,83
1931-12-22,83
1931-12-23,83
1931-12-24,82
1931-12-25,82
1931-12-26,79
1931-12-27,76
1931-12-28,76
1931-12-29,76
1931-12-30,76
1931-12-31,104
1932-01-01,162
1932-01-02,137
1932-01-03,134
1932-01-04,119
1932-01-05,110
1932-01-06,105
1932-01-07,105
1932-01-08,104
1932-01-09,102
1932-01-10,99
1932-01-11,96
1932-01-12,94
1932-01-13,94
1932-01-14,93
1932-01-15,93
1932-01-16,94
1932-01-17,94
1932-01-18,93
1932-01-19,90
1932-01-20,89
1932-01-21,90
1932-01-22,90
1932-01-23,92
1932-01-24,92
1932-01-25,96
1932-01-26,102
1932-01-27,104
1932-01-28,102
1932-01-29,100
1932-01-30,100
1932-01-31,94
1932-02-01,90
1932-02-02,102
1932-02-03,107
1932-02-04,105
1932-02-05,102
1932-02-06,102
1932-02-07,100
1932-02-08,98
1932-02-09,94
1932-02-10,92
