"Dates","Flow_cfs"
1914-10-01,26
1914-10-02,26
1914-10-03,26
1914-10-04,26
1914-10-05,26
1914-10-06,27
1914-10-07,27
1914-10-08,28
1914-10-09,29
1914-10-10,32
1914-10-11,40
1914-10-12,44
1914-10-13,39
1914-10-14,36
1914-10-15,34
1914-10-16,33
1914-10-17,32
1914-10-18,33
1914-10-19,33
1914-10-20,33
1914-10-21,33
1914-10-22,35
1914-10-23,46
1914-10-24,1110
1914-10-25,1400
1914-10-26,528
1914-10-27,302
1914-10-28,195
1914-10-29,130
1914-10-30,100
1914-10-31,80
1914-11-01,70
1914-11-02,57
1914-11-03,47
1914-11-04,46
1914-11-05,43
1914-11-06,43
1914-11-07,42
1914-11-08,43
1914-11-09,43
1914-11-10,43
1914-11-11,43
1914-11-12,42
1914-11-13,42
1914-11-14,42
1914-11-15,40
1914-11-16,37
1914-11-17,42
1914-11-18,46
1914-11-19,47
1914-11-20,50
1914-11-21,44
1914-11-22,39
1914-11-23,37
1914-11-24,37
1914-11-25,39
1914-11-26,47
1914-11-27,49
1914-11-28,52
1914-11-29,47
1914-11-30,47
1914-12-01,36
1914-12-02,36
1914-12-03,38
1914-12-04,42
1914-12-05,46
1914-12-06,46
1914-12-07,43
1914-12-08,39
1914-12-09,33
1914-12-10,35
1914-12-11,35
1914-12-12,35
1914-12-13,35
1914-12-14,34
1914-12-15,34
1914-12-16,34
1914-12-17,33
1914-12-18,33
1914-12-19,33
1914-12-20,32
1914-12-21,32
1914-12-22,32
1914-12-23,32
1914-12-24,31
1914-12-25,31
1914-12-26,31
1914-12-27,31
1914-12-28,31
1914-12-29,31
1914-12-30,31
1914-12-31,31
1915-01-01,31
1915-01-02,31
1915-01-03,31
1915-01-04,30
1915-01-05,29
1915-01-06,28
1915-01-07,28
1915-01-08,28
1915-01-09,27
1915-01-10,26
1915-01-11,26
1915-01-12,26
1915-01-13,26
1915-01-14,25
1915-01-15,24
1915-01-16,24
1915-01-17,24
1915-01-18,24
1915-01-19,24
1915-01-20,24
1915-01-21,24
1915-01-22,24
1915-01-23,24
1915-01-24,24
1915-01-25,24
1915-01-26,24
1915-01-27,24
1915-01-28,24
1915-01-29,24
1915-01-30,24
1915-01-31,24
1915-02-01,24
1915-02-02,24
1915-02-03,24
1915-02-04,24
1915-02-05,24
1915-02-06,24
1915-02-07,24
1915-02-08,24
1915-02-09,24
1915-02-10,24
1915-02-11,24
1915-02-12,24
1915-02-13,24
1915-02-14,24
1915-02-15,24
1915-02-16,24
1915-02-17,24
1915-02-18,24
1915-02-19,24
1915-02-20,24
1915-02-21,24
1915-02-22,24
1915-02-23,24
1915-02-24,24
1915-02-25,28
1915-02-26,39
1915-02-27,39
1915-02-28,39
1915-03-01,44
1915-03-02,42
1915-03-03,39
1915-03-04,39
1915-03-05,39
1915-03-06,36
1915-03-07,34
1915-03-08,33
1915-03-09,32
1915-03-10,31
1915-03-11,31
1915-03-12,31
1915-03-13,38
1915-03-14,44
1915-03-15,44
1915-03-16,52
1915-03-17,70
1915-03-18,80
1915-03-19,130
1915-03-20,860
1915-03-21,930
1915-03-22,1150
1915-03-23,1270
1915-03-24,1230
1915-03-25,1110
1915-03-26,1000
1915-03-27,762
1915-03-28,610
1915-03-29,610
1915-03-30,528
1915-03-31,762
1915-04-01,610
1915-04-02,670
1915-04-03,895
1915-04-04,2460
1915-04-05,5760
