"Dates","Flow_cfs"
1984-10-01,1.7
1984-10-02,1.4
1984-10-03,1.2
1984-10-04,1
1984-10-05,1.5
1984-10-06,2.3
1984-10-07,3.4
1984-10-08,2.8
1984-10-09,2.1
1984-10-10,1.7
1984-10-11,1.3
1984-10-12,2.9
1984-10-13,6.6
1984-10-14,16
1984-10-15,35
1984-10-16,116
1984-10-17,176
1984-10-18,154
1984-10-19,179
1984-10-20,336
1984-10-21,263
1984-10-22,198
1984-10-23,158
1984-10-24,111
1984-10-25,96
1984-10-26,89
1984-10-27,134
1984-10-28,271
1984-10-29,562
1984-10-30,447
1984-10-31,336
1984-11-01,4670
1984-11-02,11000
1984-11-03,9130
1984-11-04,2200
1984-11-05,755
1984-11-06,513
1984-11-07,393
1984-11-08,312
1984-11-09,264
1984-11-10,233
1984-11-11,204
1984-11-12,183
1984-11-13,170
1984-11-14,162
1984-11-15,155
1984-11-16,149
1984-11-17,143
1984-11-18,143
1984-11-19,159
1984-11-20,169
1984-11-21,160
1984-11-22,154
1984-11-23,153
1984-11-24,148
1984-11-25,145
1984-11-26,143
1984-11-27,152
1984-11-28,150
1984-11-29,147
1984-11-30,142
1984-12-01,136
1984-12-02,128
1984-12-03,124
1984-12-04,118
1984-12-05,114
1984-12-06,110
1984-12-07,107
1984-12-08,107
1984-12-09,107
1984-12-10,111
1984-12-11,112
1984-12-12,113
1984-12-13,117
1984-12-14,483
1984-12-15,1370
1984-12-16,3420
1984-12-17,4990
1984-12-18,3280
1984-12-19,1620
1984-12-20,1020
1984-12-21,918
1984-12-22,1630
1984-12-23,1400
1984-12-24,1010
1984-12-25,742
1984-12-26,576
1984-12-27,516
1984-12-28,509
1984-12-29,5350
1984-12-30,16000
1984-12-31,14900
1985-01-01,14000
1985-01-02,10500
1985-01-03,5240
1985-01-04,2420
1985-01-05,1900
1985-01-06,1590
1985-01-07,1560
1985-01-08,1910
1985-01-09,2140
1985-01-10,2070
1985-01-11,1690
1985-01-12,1330
1985-01-13,1340
1985-01-14,1510
1985-01-15,1330
1985-01-16,993
1985-01-17,967
1985-01-18,893
1985-01-19,1040
1985-01-20,1060
1985-01-21,1050
1985-01-22,1100
1985-01-23,915
1985-01-24,844
1985-01-25,771
1985-01-26,761
1985-01-27,576
1985-01-28,606
1985-01-29,600
1985-01-30,503
1985-01-31,526
1985-02-01,558
1985-02-02,588
1985-02-03,527
1985-02-04,412
1985-02-05,426
1985-02-06,513
1985-02-07,464
1985-02-08,459
1985-02-09,362
1985-02-10,352
1985-02-11,411
1985-02-12,495
1985-02-13,411
1985-02-14,406
1985-02-15,476
1985-02-16,419
1985-02-17,472
1985-02-18,556
1985-02-19,882
1985-02-20,2090
1985-02-21,10700
1985-02-22,21000
1985-02-23,28500
1985-02-24,45100
1985-02-25,44300
1985-02-26,34900
1985-02-27,28700
1985-02-28,17800
1985-03-01,9330
1985-03-02,7640
1985-03-03,7940
1985-03-04,12800
1985-03-05,14700
1985-03-06,12700
1985-03-07,7290
1985-03-08,4560
1985-03-09,4310
1985-03-10,4660
1985-03-11,7140
1985-03-12,9260
1985-03-13,7930
1985-03-14,6010
1985-03-15,5120
1985-03-16,4520
1985-03-17,4150
1985-03-18,3910
1985-03-19,3720
1985-03-20,3090
1985-03-21,2010
1985-03-22,1630
1985-03-23,1370
1985-03-24,1170
1985-03-25,1070
1985-03-26,976
1985-03-27,915
1985-03-28,863
1985-03-29,824
1985-03-30,788
1985-03-31,816
1985-04-01,846
1985-04-02,891
1985-04-03,828
1985-04-04,726
1985-04-05,713
1985-04-06,871
1985-04-07,872
1985-04-08,850
1985-04-09,720
1985-04-10,717
1985-04-11,1650
1985-04-12,2910
1985-04-13,2110
1985-04-14,2640
1985-04-15,2220
1985-04-16,2090
1985-04-17,1340
1985-04-18,1160
1985-04-19,1150
1985-04-20,1040
1985-04-21,950
1985-04-22,875
1985-04-23,837
1985-04-24,808
1985-04-25,649
1985-04-26,454
1985-04-27,405
1985-04-28,384
1985-04-29,376
1985-04-30,423
1985-05-01,939
1985-05-02,1270
1985-05-03,2170
1985-05-04,1900
