"Dates","Flow_cfs"
1896-10-01,1850
1896-10-02,1780
1896-10-03,1700
1896-10-04,1780
1896-10-05,1700
1896-10-06,1640
1896-10-07,1700
1896-10-08,1520
1896-10-09,1460
1896-10-10,1460
1896-10-11,1850
1896-10-12,2350
1896-10-13,2870
1896-10-14,2670
1896-10-15,2150
1896-10-16,1850
1896-10-17,1700
1896-10-18,1700
1896-10-19,1640
1896-10-20,1580
1896-10-21,1580
1896-10-22,1520
1896-10-23,1520
1896-10-24,2150
1896-10-25,1950
1896-10-26,1850
1896-10-27,1780
1896-10-28,1700
1896-10-29,1640
1896-10-30,1780
1896-10-31,2050
1896-11-01,2250
1896-11-02,2150
1896-11-03,1950
1896-11-04,5000
1896-11-05,18200
1896-11-06,26000
1896-11-07,13800
1896-11-08,5000
1896-11-09,3060
1896-11-10,2770
1896-11-11,2450
1896-11-12,2250
1896-11-13,18000
1896-11-14,10500
1896-11-15,8000
1896-11-16,6250
1896-11-17,5000
1896-11-18,4500
1896-11-19,3170
1896-11-20,2670
1896-11-21,2350
1896-11-22,2560
1896-11-23,2450
1896-11-24,2450
1896-11-25,2450
1896-11-26,2350
1896-11-27,2350
1896-11-28,2250
1896-11-29,2440
1896-11-30,4750
1896-12-01,18000
1896-12-02,15000
1896-12-03,14800
1896-12-04,15800
1896-12-05,15000
1896-12-06,10200
1896-12-07,7500
1896-12-08,8750
1896-12-09,5250
1896-12-10,6000
1896-12-11,4250
1896-12-12,3240
1896-12-13,2810
1896-12-14,3090
1896-12-15,9250
1896-12-16,6000
1896-12-17,7000
1896-12-18,5500
1896-12-19,5000
1896-12-20,4250
1896-12-21,4000
1896-12-22,3790
1896-12-23,3410
1896-12-24,3240
1896-12-25,3090
1896-12-26,2940
1896-12-27,2810
1896-12-28,2680
1896-12-29,2680
1896-12-30,2680
1896-12-31,2560
1897-01-01,2940
1897-01-02,2680
1897-01-03,2680
1897-01-04,2680
1897-01-05,2560
1897-01-06,2560
1897-01-07,2440
1897-01-08,2340
1897-01-09,2340
1897-01-10,2340
1897-01-11,2240
1897-01-12,2240
1897-01-13,2440
1897-01-14,5250
1897-01-15,3790
1897-01-16,3240
1897-01-17,3090
1897-01-18,6750
1897-01-19,5500
1897-01-20,4500
1897-01-21,17000
1897-01-22,9750
1897-01-23,8000
1897-01-24,6000
1897-01-25,5500
1897-01-26,5000
1897-01-27,4750
1897-01-28,4750
1897-01-29,4500
1897-01-30,4500
1897-01-31,3790
1897-02-01,4000
1897-02-02,16000
1897-02-03,10000
1897-02-04,8000
1897-02-05,6250
1897-02-06,20000
1897-02-07,32800
1897-02-08,26000
1897-02-09,15200
1897-02-10,10500
1897-02-11,9250
1897-02-12,15800
1897-02-13,12000
1897-02-14,10500
1897-02-15,10000
1897-02-16,10200
1897-02-17,9750
1897-02-18,9000
1897-02-19,8250
1897-02-20,8500
1897-02-21,7500
1897-02-22,6750
1897-02-23,10200
1897-02-24,9000
1897-02-25,10000
1897-02-26,9500
1897-02-27,7250
1897-02-28,6000
1897-03-01,5000
1897-03-02,4750
1897-03-03,4000
1897-03-04,4000
1897-03-05,3790
1897-03-06,3420
1897-03-07,24000
1897-03-08,13200
1897-03-09,11000
1897-03-10,10000
1897-03-11,12000
1897-03-12,17500
1897-03-13,28800
1897-03-14,26200
1897-03-15,20000
1897-03-16,16000
1897-03-17,10800
1897-03-18,9250
1897-03-19,7500
1897-03-20,10000
1897-03-21,16800
1897-03-22,12000
1897-03-23,10500
1897-03-24,10000
1897-03-25,9500
1897-03-26,8250
1897-03-27,5250
1897-03-28,7000
1897-03-29,6250
1897-03-30,6250
1897-03-31,6500
1897-04-01,17000
1897-04-02,24500
1897-04-03,16000
1897-04-04,13800
1897-04-05,48200
1897-04-06,56800
1897-04-07,30800
1897-04-08,14800
1897-04-09,10200
1897-04-10,10000
1897-04-11,10800
1897-04-12,10500
1897-04-13,10000
1897-04-14,9750
1897-04-15,9750
1897-04-16,9250
1897-04-17,9000
1897-04-18,8750
1897-04-19,8250
1897-04-20,7500
1897-04-21,7000
1897-04-22,6750
1897-04-23,6500
1897-04-24,6250
1897-04-25,6250
1897-04-26,6500
1897-04-27,6250
1897-04-28,6000
1897-04-29,6250
1897-04-30,7000
1897-05-01,9000
1897-05-02,18000
1897-05-03,11500
1897-05-04,9750
1897-05-05,9250
1897-05-06,9000
1897-05-07,8500
1897-05-08,8250
1897-05-09,7000
1897-05-10,6250
1897-05-11,5750
1897-05-12,5250
1897-05-13,5000
1897-05-14,5250
1897-05-15,5500
1897-05-16,5750
1897-05-17,5500
1897-05-18,5250
1897-05-19,5000
1897-05-20,4750
1897-05-21,4500
1897-05-22,4500
1897-05-23,4250
1897-05-24,3800
1897-05-25,3600
1897-05-26,3240
1897-05-27,3090
1897-05-28,2680
1897-05-29,2560
1897-05-30,2340
1897-05-31,2240
1897-06-01,2240
1897-06-02,2140
1897-06-03,5250
1897-06-04,12000
1897-06-05,10500
1897-06-06,5500
1897-06-07,4750
1897-06-08,5250
1897-06-09,6250
1897-06-10,5250
