"Dates","Flow_cfs"
1927-10-01,44
1927-10-02,44
1927-10-03,44
1927-10-04,44
1927-10-05,43
1927-10-06,43
1927-10-07,43
1927-10-08,42
1927-10-09,42
1927-10-10,42
1927-10-11,42
1927-10-12,42
1927-10-13,41
1927-10-14,41
1927-10-15,41
1927-10-16,41
1927-10-17,40
1927-10-18,39
1927-10-19,38
1927-10-20,37
1927-10-21,36
1927-10-22,35
1927-10-23,35
1927-10-24,37
1927-10-25,36
1927-10-26,36
1927-10-27,35
1927-10-28,37
1927-10-29,41
1927-10-30,40
1927-10-31,39
1927-11-01,38
1927-11-02,35
1927-11-03,35
1927-11-04,34
1927-11-05,33
1927-11-06,34
1927-11-07,35
1927-11-08,35
1927-11-09,35
1927-11-10,34
1927-11-11,34
1927-11-12,34
1927-11-13,33
1927-11-14,35
1927-11-15,35
1927-11-16,35
1927-11-17,36
1927-11-18,37
1927-11-19,37
1927-11-20,35
1927-11-21,35
1927-11-22,35
1927-11-23,35
1927-11-24,35
1927-11-25,37
1927-11-26,37
1927-11-27,37
1927-11-28,37
1927-11-29,37
1927-11-30,37
1927-12-01,37
1927-12-02,35
1927-12-03,31
1927-12-04,31
1927-12-05,31
1927-12-06,30
1927-12-07,31
1927-12-08,30
1927-12-09,30
1927-12-10,29
1927-12-11,34
1927-12-12,51
1927-12-13,48
1927-12-14,40
1927-12-15,35
1927-12-16,30
1927-12-17,26
1927-12-18,27
1927-12-19,26
1927-12-20,25
1927-12-21,25
1927-12-22,30
1927-12-23,30
1927-12-24,27
1927-12-25,27
1927-12-26,28
1927-12-27,30
1927-12-28,32
1927-12-29,31
1927-12-30,31
1927-12-31,30
1928-01-01,28
1928-01-02,30
1928-01-03,30
1928-01-04,30
1928-01-05,30
1928-01-06,30
1928-01-07,31
1928-01-08,29
1928-01-09,28
1928-01-10,28
1928-01-11,29
1928-01-12,29
1928-01-13,31
1928-01-14,31
1928-01-15,31
1928-01-16,32
1928-01-17,31
1928-01-18,33
1928-01-19,30
1928-01-20,31
1928-01-21,28
1928-01-22,28
1928-01-23,26
1928-01-24,27
1928-01-25,28
1928-01-26,29
1928-01-27,30
1928-01-28,31
1928-01-29,36
1928-01-30,41
1928-01-31,43
1928-02-01,45
1928-02-02,44
1928-02-03,43
1928-02-04,48
1928-02-05,52
1928-02-06,53
1928-02-07,50
1928-02-08,47
1928-02-09,44
1928-02-10,55
1928-02-11,60
1928-02-12,51
1928-02-13,49
1928-02-14,44
1928-02-15,41
1928-02-16,43
1928-02-17,43
1928-02-18,36
1928-02-19,37
1928-02-20,39
1928-02-21,40
1928-02-22,41
1928-02-23,40
1928-02-24,39
1928-02-25,39
1928-02-26,38
1928-02-27,38
1928-02-28,38
1928-02-29,39
1928-03-01,43
1928-03-02,45
1928-03-03,55
1928-03-04,65
1928-03-05,78
1928-03-06,75
1928-03-07,80
1928-03-08,82
1928-03-09,84
1928-03-10,90
1928-03-11,95
1928-03-12,102
1928-03-13,112
1928-03-14,118
1928-03-15,120
1928-03-16,109
1928-03-17,104
1928-03-18,97
1928-03-19,95
1928-03-20,88
1928-03-21,82
1928-03-22,82
1928-03-23,78
1928-03-24,75
1928-03-25,73
1928-03-26,82
1928-03-27,82
1928-03-28,75
1928-03-29,74
1928-03-30,69
1928-03-31,69
1928-04-01,69
1928-04-02,67
1928-04-03,64
1928-04-04,62
1928-04-05,64
1928-04-06,65
1928-04-07,67
1928-04-08,63
1928-04-09,62
1928-04-10,62
1928-04-11,62
1928-04-12,60
1928-04-13,61
1928-04-14,66
1928-04-15,70
1928-04-16,67
1928-04-17,62
1928-04-18,57
1928-04-19,55
1928-04-20,55
1928-04-21,50
1928-04-22,49
1928-04-23,50
1928-04-24,47
1928-04-25,44
1928-04-26,41
1928-04-27,39
1928-04-28,37
1928-04-29,35
1928-04-30,35
1928-05-01,65
1928-05-02,65
1928-05-03,65
1928-05-04,65
1928-05-05,65
1928-05-06,65
1928-05-07,65
1928-05-08,65
1928-05-09,65
1928-05-10,62
1928-05-11,61
1928-05-12,65
1928-05-13,68
1928-05-14,73
1928-05-15,69
1928-05-16,63
1928-05-17,58
1928-05-18,50
1928-05-19,45
1928-05-20,42
1928-05-21,40
1928-05-22,37
1928-05-23,36
1928-05-24,47
1928-05-25,45
1928-05-26,37
1928-05-27,37
1928-05-28,35
1928-05-29,33
1928-05-30,30
1928-05-31,29
1928-06-01,28
1928-06-02,28
1928-06-03,27
1928-06-04,26
1928-06-05,24
1928-06-06,23
1928-06-07,22
1928-06-08,22
1928-06-09,22
1928-06-10,21
1928-06-11,20
1928-06-12,20
1928-06-13,19
1928-06-14,18
1928-06-15,18
1928-06-16,18
1928-06-17,18
1928-06-18,18
1928-06-19,18
1928-06-20,17
1928-06-21,17
1928-06-22,17
1928-06-23,17
1928-06-24,16
1928-06-25,14
1928-06-26,13
1928-06-27,13
1928-06-28,13
1928-06-29,13
1928-06-30,13
1928-07-01,13
1928-07-02,13
1928-07-03,13
1928-07-04,13
1928-07-05,13
1928-07-06,13
1928-07-07,13
1928-07-08,13
1928-07-09,15
1928-07-10,19
1928-07-11,16
1928-07-12,17
1928-07-13,17
1928-07-14,39
1928-07-15,37
1928-07-16,26
1928-07-17,25
1928-07-18,186
1928-07-19,181
1928-07-20,69
1928-07-21,76
1928-07-22,86
1928-07-23,57
1928-07-24,192
1928-07-25,33
1928-07-26,84
1928-07-27,60
1928-07-28,103
1928-07-29,60
1928-07-30,59
1928-07-31,38
1928-08-01,128
1928-08-02,59
1928-08-03,33
1928-08-04,29
1928-08-05,28
1928-08-06,26
1928-08-07,25
1928-08-08,25
1928-08-09,25
1928-08-10,26
1928-08-11,110
1928-08-12,57
1928-08-13,90
1928-08-14,120
1928-08-15,145
1928-08-16,147
1928-08-17,80
1928-08-18,60
1928-08-19,50
1928-08-20,40
1928-08-21,170
1928-08-22,66
1928-08-23,38
1928-08-24,63
1928-08-25,39
1928-08-26,36
1928-08-27,31
1928-08-28,128
1928-08-29,80
1928-08-30,67
1928-08-31,72
1928-09-01,59
1928-09-02,52
1928-09-03,47
1928-09-04,41
1928-09-05,37
1928-09-06,35
1928-09-07,33
1928-09-08,31
1928-09-09,28
1928-09-10,26
1928-09-11,25
1928-09-12,23
1928-09-13,22
1928-09-14,22
1928-09-15,22
1928-09-16,22
1928-09-17,22
1928-09-18,22
1928-09-19,22
1928-09-20,22
1928-09-21,22
1928-09-22,22
1928-09-23,22
1928-09-24,22
1928-09-25,24
1928-09-26,35
1928-09-27,40
1928-09-28,35
1928-09-29,35
1928-09-30,30
1928-10-01,25
1928-10-02,25
1928-10-03,25
1928-10-04,25
1928-10-05,25
1928-10-06,25
1928-10-07,25
1928-10-08,25
1928-10-09,25
1928-10-10,25
1928-10-11,25
1928-10-12,50
1928-10-13,50
1928-10-14,50
1928-10-15,50
1928-10-16,50
1928-10-17,40
1928-10-18,40
1928-10-19,40
1928-10-20,40
1928-10-21,35
1928-10-22,35
1928-10-23,35
1928-10-24,35
1928-10-25,35
1928-10-26,35
1928-10-27,28
1928-10-28,28
1928-10-29,29
1928-10-30,30
1928-10-31,46
1928-11-01,41
1928-11-02,44
1928-11-03,37
1928-11-04,35
1928-11-05,35
1928-11-06,35
1928-11-07,35
1928-11-08,35
1928-11-09,35
1928-11-10,35
1928-11-11,35
1928-11-12,35
1928-11-13,35
1928-11-14,45
1928-11-15,45
1928-11-16,45
1928-11-17,45
1928-11-18,40
1928-11-19,35
1928-11-20,35
1928-11-21,35
1928-11-22,35
1928-11-23,35
1928-11-24,35
1928-11-25,35
1928-11-26,35
1928-11-27,35
1928-11-28,35
1928-11-29,35
1928-11-30,35
1928-12-01,33
1928-12-02,33
1928-12-03,33
1928-12-04,35
1928-12-05,34
1928-12-06,35
1928-12-07,35
1928-12-08,35
1928-12-09,34
1928-12-10,34
1928-12-11,33
1928-12-12,33
1928-12-13,34
1928-12-14,34
1928-12-15,33
1928-12-16,32
1928-12-17,29
1928-12-18,24
1928-12-19,24
1928-12-20,23
1928-12-21,23
1928-12-22,24
1928-12-23,27
