"Dates","Flow_cfs"
1983-10-01,33
1983-10-02,31
1983-10-03,30
1983-10-04,28
1983-10-05,50
1983-10-06,100
1983-10-07,84
1983-10-08,112
1983-10-09,90
1983-10-10,74
1983-10-11,58
1983-10-12,80
1983-10-13,150
1983-10-14,470
1983-10-15,410
1983-10-16,250
1983-10-17,160
1983-10-18,110
1983-10-19,95
1983-10-20,88
1983-10-21,77
1983-10-22,79
1983-10-23,115
1983-10-24,320
1983-10-25,410
1983-10-26,270
1983-10-27,200
1983-10-28,160
1983-10-29,130
1983-10-30,110
1983-10-31,100
1983-11-01,93
1983-11-02,88
1983-11-03,90
1983-11-04,105
1983-11-05,96
1983-11-06,90
1983-11-07,95
1983-11-08,110
1983-11-09,100
1983-11-10,95
1983-11-11,92
1983-11-12,90
1983-11-13,88
1983-11-14,94
1983-11-15,250
1983-11-16,650
1983-11-17,600
1983-11-18,450
1983-11-19,320
1983-11-20,290
1983-11-21,540
1983-11-22,880
1983-11-23,600
1983-11-24,800
1983-11-25,1700
1983-11-26,900
1983-11-27,700
1983-11-28,7700
1983-11-29,6000
1983-11-30,2100
1983-12-01,1600
1983-12-02,1300
1983-12-03,13500
1983-12-04,10000
1983-12-05,6700
1983-12-06,4000
1983-12-07,3700
1983-12-08,2700
1983-12-09,1900
1983-12-10,1500
1983-12-11,1200
1983-12-12,3500
1983-12-13,3100
1983-12-14,2500
1983-12-15,2200
1983-12-16,2000
1983-12-17,1600
1983-12-18,1300
1983-12-19,1100
1983-12-20,920
1983-12-21,840
1983-12-22,1200
1983-12-23,2870
1983-12-24,2200
1983-12-25,1200
1983-12-26,1050
1983-12-27,1100
1983-12-28,2350
1983-12-29,6170
1983-12-30,3330
1983-12-31,1920
1984-01-01,1800
1984-01-02,1460
1984-01-03,1190
1984-01-04,1050
1984-01-05,1010
1984-01-06,1000
1984-01-07,917
1984-01-08,792
1984-01-09,700
1984-01-10,861
1984-01-11,1740
1984-01-12,1590
1984-01-13,1470
1984-01-14,1360
1984-01-15,1250
1984-01-16,1200
1984-01-17,1160
1984-01-18,1100
1984-01-19,1060
1984-01-20,678
1984-01-21,573
1984-01-22,519
1984-01-23,620
1984-01-24,6430
1984-01-25,9390
1984-01-26,4550
1984-01-27,3250
1984-01-28,2370
1984-01-29,1850
1984-01-30,1510
1984-01-31,1260
1984-02-01,1070
1984-02-02,960
1984-02-03,877
1984-02-04,871
1984-02-05,804
1984-02-06,762
1984-02-07,585
1984-02-08,488
1984-02-09,590
1984-02-10,687
1984-02-11,13100
1984-02-12,12000
1984-02-13,7000
1984-02-14,13000
1984-02-15,6600
1984-02-16,3600
1984-02-17,2570
1984-02-18,1870
1984-02-19,1540
1984-02-20,1390
1984-02-21,1190
1984-02-22,1050
1984-02-23,937
1984-02-24,928
1984-02-25,886
1984-02-26,790
1984-02-27,871
1984-02-28,3280
1984-02-29,3170
1984-03-01,2220
1984-03-02,1860
1984-03-03,1640
1984-03-04,1430
1984-03-05,1450
1984-03-06,1700
1984-03-07,1810
1984-03-08,1630
1984-03-09,1400
1984-03-10,1190
1984-03-11,1090
1984-03-12,977
1984-03-13,1010
1984-03-14,1390
1984-03-15,1290
1984-03-16,1450
1984-03-17,2280
1984-03-18,2530
1984-03-19,2190
1984-03-20,2900
1984-03-21,17100
1984-03-22,8410
1984-03-23,4740
1984-03-24,3520
1984-03-25,2920
1984-03-26,2400
1984-03-27,1890
1984-03-28,9040
1984-03-29,18600
1984-03-30,7040
1984-03-31,3980
1984-04-01,2960
1984-04-02,2180
1984-04-03,1870
1984-04-04,4280
1984-04-05,7740
1984-04-06,4620
1984-04-07,3420
1984-04-08,2510
1984-04-09,2020
1984-04-10,1810
1984-04-11,1500
1984-04-12,1260
1984-04-13,1100
1984-04-14,1020
1984-04-15,894
1984-04-16,795
1984-04-17,874
1984-04-18,845
1984-04-19,719
1984-04-20,677
1984-04-21,658
1984-04-22,1060
1984-04-23,3520
1984-04-24,2620
1984-04-25,1860
1984-04-26,1450
1984-04-27,1200
1984-04-28,1140
1984-04-29,2260
1984-04-30,2760
1984-05-01,2630
1984-05-02,3490
1984-05-03,15100
1984-05-04,13800
1984-05-05,6240
1984-05-06,8120
1984-05-07,49300
1984-05-08,31800
1984-05-09,11600
1984-05-10,5320
1984-05-11,3550
1984-05-12,2580
1984-05-13,1950
1984-05-14,2150
1984-05-15,1580
1984-05-16,1260
1984-05-17,1060
1984-05-18,894
1984-05-19,750
1984-05-20,644
1984-05-21,556
1984-05-22,488
1984-05-23,453
1984-05-24,457
1984-05-25,444
1984-05-26,382
1984-05-27,1110
1984-05-28,1480
1984-05-29,2890
1984-05-30,1500
1984-05-31,990
1984-06-01,706
1984-06-02,527
1984-06-03,419
1984-06-04,347
1984-06-05,293
1984-06-06,251
1984-06-07,232
1984-06-08,200
1984-06-09,180
1984-06-10,160
1984-06-11,150
1984-06-12,135
1984-06-13,130
1984-06-14,130
1984-06-15,150
1984-06-16,152
1984-06-17,192
1984-06-18,225
1984-06-19,189
1984-06-20,140
1984-06-21,123
1984-06-22,207
1984-06-23,298
1984-06-24,254
1984-06-25,258
1984-06-26,180
1984-06-27,147
1984-06-28,127
1984-06-29,114
1984-06-30,280
1984-07-01,285
1984-07-02,254
1984-07-03,296
1984-07-04,252
1984-07-05,216
1984-07-06,1020
1984-07-07,2000
1984-07-08,1600
1984-07-09,700
1984-07-10,413
1984-07-11,295
1984-07-12,265
1984-07-13,512
1984-07-14,526
1984-07-15,343
1984-07-16,273
1984-07-17,259
1984-07-18,335
1984-07-19,394
1984-07-20,280
1984-07-21,216
1984-07-22,180
1984-07-23,158
1984-07-24,146
1984-07-25,131
1984-07-26,116
1984-07-27,142
