"Dates","Flow_cfs"
1982-09-28,28
1982-09-29,28
1982-09-30,29
1982-10-01,28
1982-10-02,29
1982-10-03,29
1982-10-04,28
1982-10-05,27
1982-10-06,26
1982-10-07,24
1982-10-08,21
1982-10-09,19
1982-10-10,17
1982-10-11,16
1982-10-12,16
1982-10-13,14
1982-10-14,14
1982-10-15,13
1982-10-16,13
1982-10-17,13
1982-10-18,13
1982-10-19,12
1982-10-20,12
1982-10-21,12
1982-10-22,12
1982-10-23,13
1982-10-24,12
1982-10-25,130
1982-10-26,132
1982-10-27,112
1982-10-28,96
1982-10-29,94
1982-10-30,87
1982-10-31,90
1982-11-01,93
1982-11-02,80
1982-11-03,116
1982-11-04,126
1982-11-05,124
1982-11-06,123
1982-11-07,149
1982-11-08,193
1982-11-09,198
1982-11-10,205
1982-11-11,199
1982-11-12,170
1982-11-13,130
1982-11-14,112
1982-11-15,108
1982-11-16,120
1982-11-17,116
1982-11-18,119
1982-11-19,120
1982-11-20,110
1982-11-21,105
1982-11-22,100
1982-11-23,90
1982-11-24,80
1982-11-25,70
1982-11-26,65
1982-11-27,62
1982-11-28,62
1982-11-29,62
1982-11-30,62
1982-12-01,60
1982-12-02,58
1982-12-03,60
1982-12-04,65
1982-12-05,60
1982-12-06,58
1982-12-07,56
1982-12-08,54
1982-12-09,53
1982-12-10,52
1982-12-11,50
1982-12-12,60
1982-12-13,59
1982-12-14,58
1982-12-15,56
1982-12-16,60
1982-12-17,65
1982-12-18,70
1982-12-19,70
1982-12-20,68
1982-12-21,66
1982-12-22,64
1982-12-23,62
1982-12-24,60
1982-12-25,55
1982-12-26,60
1982-12-27,58
1982-12-28,56
1982-12-29,54
1982-12-30,52
1982-12-31,52
1983-01-01,50
1983-01-02,50
1983-01-03,50
1983-01-04,55
1983-01-05,52
1983-01-06,56
1983-01-07,56
1983-01-08,60
1983-01-09,70
1983-01-10,65
1983-01-11,80
1983-01-12,96
1983-01-13,90
1983-01-14,85
1983-01-15,90
1983-01-16,100
1983-01-17,95
1983-01-18,90
1983-01-19,85
1983-01-20,80
1983-01-21,75
1983-01-22,70
1983-01-23,65
1983-01-24,60
1983-01-25,55
1983-01-26,50
1983-01-27,50
1983-01-28,70
1983-01-29,68
1983-01-30,66
1983-01-31,64
1983-02-01,60
1983-02-02,60
1983-02-03,60
1983-02-04,60
1983-02-05,60
1983-02-06,60
1983-02-07,60
1983-02-08,60
1983-02-09,60
1983-02-10,60
1983-02-11,65
1983-02-12,65
1983-02-13,100
1983-02-14,200
1983-02-15,190
1983-02-16,180
1983-02-17,170
1983-02-18,170
1983-02-19,160
1983-02-20,165
1983-02-21,155
1983-02-22,150
1983-02-23,150
1983-02-24,150
1983-02-25,130
1983-02-26,150
1983-02-27,140
1983-02-28,140
1983-03-01,120
1983-03-02,110
1983-03-03,110
1983-03-04,80
1983-03-05,30
1983-03-06,50
1983-03-07,70
1983-03-08,70
1983-03-09,75
1983-03-10,79
1983-03-11,87
1983-03-12,88
1983-03-13,88
1983-03-14,90
1983-03-15,88
1983-03-16,72
1983-03-17,59
1983-03-18,59
1983-03-19,59
1983-03-20,58
1983-03-21,58
1983-03-22,55
1983-03-23,53
1983-03-24,51
1983-03-25,52
1983-03-26,52
1983-03-27,53
1983-03-28,53
1983-03-29,53
1983-03-30,52
1983-03-31,46
1983-04-01,45
1983-04-02,44
1983-04-03,43
1983-04-04,41
1983-04-05,41
1983-04-06,41
1983-04-07,40
1983-04-08,37
1983-04-09,34
1983-04-10,32
1983-04-11,30
1983-04-12,31
1983-04-13,32
1983-04-14,33
1983-04-15,34
1983-04-16,35
1983-04-17,36
1983-04-18,35
1983-04-19,34
1983-04-20,32
1983-04-21,32
1983-04-22,29
1983-04-23,28
1983-04-24,27
1983-04-25,24
1983-04-26,18
1983-04-27,17
1983-04-28,18
1983-04-29,20
1983-04-30,22
1983-05-01,22
1983-05-02,23
1983-05-03,24
1983-05-04,25
1983-05-05,26
1983-05-06,28
1983-05-07,27
1983-05-08,26
1983-05-09,27
1983-05-10,32
1983-05-11,44
1983-05-12,103
1983-05-13,366
1983-05-14,313
1983-05-15,211
1983-05-16,125
1983-05-17,80
1983-05-18,65
1983-05-19,56
1983-05-20,49
1983-05-21,42
1983-05-22,42
1983-05-23,27
1983-05-24,6.6
1983-05-25,17
1983-05-26,53
1983-05-27,126
1983-05-28,187
1983-05-29,206
1983-05-30,180
1983-05-31,129
1983-06-01,67
1983-06-02,35
1983-06-03,22
1983-06-04,14
1983-06-05,11
1983-06-06,10
1983-06-07,9.9
1983-06-08,10
1983-06-09,9.6
1983-06-10,9.3
1983-06-11,9.3
1983-06-12,9.5
1983-06-13,12
1983-06-14,17
1983-06-15,26
1983-06-16,28
1983-06-17,24
1983-06-18,20
1983-06-19,16
1983-06-20,15
1983-06-21,13
1983-06-22,12
1983-06-23,12
1983-06-24,11
1983-06-25,10
1983-06-26,10
1983-06-27,11
1983-06-28,11
