"Dates","Flow_cfs"
1950-10-01,99400
1950-10-02,97700
1950-10-03,92800
1950-10-04,94400
1950-10-05,101000
1950-10-06,97700
1950-10-07,94400
1950-10-08,94400
1950-10-09,97700
1950-10-10,96000
1950-10-11,94400
1950-10-12,99400
1950-10-13,96000
1950-10-14,99400
1950-10-15,96000
1950-10-16,96000
1950-10-17,92800
1950-10-18,97700
1950-10-19,104000
1950-10-20,111000
1950-10-21,113000
1950-10-22,108000
1950-10-23,113000
1950-10-24,108000
1950-10-25,110000
1950-10-26,108000
1950-10-27,111000
1950-10-28,115000
1950-10-29,118000
1950-10-30,120000
1950-10-31,135000
1950-11-01,139000
1950-11-02,145000
1950-11-03,150000
1950-11-04,153000
1950-11-05,149000
1950-11-06,149000
1950-11-07,147000
1950-11-08,141000
1950-11-09,135000
1950-11-10,133000
1950-11-11,129000
1950-11-12,122000
1950-11-13,120000
1950-11-14,117000
1950-11-15,113000
1950-11-16,111000
1950-11-17,111000
1950-11-18,115000
1950-11-19,120000
1950-11-20,118000
1950-11-21,108000
1950-11-22,110000
1950-11-23,110000
1950-11-24,108000
1950-11-25,111000
1950-11-26,106000
1950-11-27,120000
1950-11-28,122000
1950-11-29,137000
1950-11-30,126000
1950-12-01,126000
1950-12-02,122000
1950-12-03,129000
1950-12-04,120000
1950-12-05,122000
1950-12-06,117000
1950-12-07,117000
1950-12-08,122000
1950-12-09,126000
1950-12-10,124000
1950-12-11,120000
1950-12-12,115000
1950-12-13,111000
1950-12-14,117000
1950-12-15,122000
1950-12-16,122000
1950-12-17,122000
1950-12-18,117000
1950-12-19,115000
1950-12-20,117000
1950-12-21,118000
1950-12-22,122000
1950-12-23,124000
1950-12-24,128000
1950-12-25,145000
1950-12-26,157000
1950-12-27,169000
1950-12-28,176000
1950-12-29,182000
1950-12-30,182000
1950-12-31,182000
1951-01-01,178000
1951-01-02,180000
1951-01-03,182000
1951-01-04,178000
1951-01-05,178000
1951-01-06,172000
1951-01-07,153000
1951-01-08,135000
1951-01-09,139000
1951-01-10,135000
1951-01-11,122000
1951-01-12,118000
1951-01-13,118000
1951-01-14,126000
1951-01-15,129000
1951-01-16,133000
1951-01-17,141000
1951-01-18,141000
1951-01-19,143000
1951-01-20,141000
1951-01-21,135000
1951-01-22,139000
1951-01-23,137000
1951-01-24,139000
1951-01-25,126000
1951-01-26,122000
1951-01-27,133000
1951-01-28,141000
1951-01-29,145000
1951-01-30,129000
1951-01-31,118000
1951-02-01,115000
1951-02-02,117000
1951-02-03,117000
1951-02-04,115000
1951-02-05,115000
1951-02-06,115000
1951-02-07,115000
1951-02-08,122000
1951-02-09,135000
1951-02-10,161000
1951-02-11,211000
1951-02-12,243000
1951-02-13,263000
1951-02-14,246000
1951-02-15,231000
1951-02-16,216000
1951-02-17,209000
1951-02-18,216000
1951-02-19,213000
1951-02-20,202000
1951-02-21,2e+05
1951-02-22,195000
1951-02-23,186000
