"Dates","Flow_cfs"
1894-10-01,412
1894-10-02,412
1894-10-03,472
1894-10-04,472
1894-10-05,472
1894-10-06,472
1894-10-07,472
1894-10-08,472
1894-10-09,472
1894-10-10,472
1894-10-11,472
1894-10-12,412
1894-10-13,412
1894-10-14,412
1894-10-15,412
1894-10-16,412
1894-10-17,412
1894-10-18,412
1894-10-19,354
1894-10-20,412
1894-10-21,412
1894-10-22,412
1894-10-23,412
1894-10-24,412
1894-10-25,412
1894-10-26,354
1894-10-27,354
1894-10-28,412
1894-10-29,412
1894-10-30,354
1894-10-31,354
1894-11-01,412
1894-11-02,412
1894-11-03,412
1894-11-04,412
1894-11-05,412
1894-11-06,412
1894-11-07,412
1894-11-08,412
1894-11-09,412
1894-11-10,412
1894-11-11,412
1894-11-12,412
1894-11-13,412
1894-11-14,412
1894-11-15,412
1894-11-16,412
1894-11-17,412
1894-11-18,412
1894-11-19,412
1894-11-20,412
1894-11-21,412
1894-11-22,412
1894-11-23,412
1894-11-24,412
1894-11-25,412
1894-11-26,412
1894-11-27,412
1894-11-28,412
1894-11-29,412
1894-11-30,412
1894-12-01,412
1894-12-02,412
1894-12-03,412
1894-12-04,354
1894-12-05,327
1894-12-06,301
1894-12-07,383
1894-12-08,354
1894-12-09,354
1894-12-10,327
1894-12-11,354
1894-12-12,412
1894-12-13,383
1894-12-14,412
1894-12-15,412
1894-12-16,412
1894-12-17,354
1894-12-18,412
1894-12-19,412
1894-12-20,383
1894-12-21,383
1894-12-22,354
1894-12-23,301
1894-12-24,301
1894-12-25,383
1894-12-26,412
1894-12-27,354
1894-12-28,354
1894-12-29,354
1894-12-30,412
1894-12-31,412
1895-01-01,412
1895-01-02,472
1895-01-03,740
1895-01-04,705
1895-01-05,705
1895-01-06,568
1895-01-07,472
1895-01-08,412
1895-01-09,383
1895-01-10,383
1895-01-11,442
1895-01-12,442
1895-01-13,472
1895-01-14,504
1895-01-15,504
1895-01-16,442
1895-01-17,472
1895-01-18,472
1895-01-19,472
1895-01-20,412
1895-01-21,472
1895-01-22,412
1895-01-23,442
1895-01-24,442
1895-01-25,383
1895-01-26,354
1895-01-27,354
1895-01-28,354
1895-01-29,327
1895-01-30,383
1895-01-31,442
1895-02-01,472
1895-02-02,442
1895-02-03,442
1895-02-04,504
1895-02-05,536
1895-02-06,442
1895-02-07,536
1895-02-08,472
1895-02-09,442
1895-02-10,472
1895-02-11,383
1895-02-12,412
1895-02-13,327
1895-02-14,383
1895-02-15,354
1895-02-16,354
1895-02-17,354
1895-02-18,504
1895-02-19,536
1895-02-20,472
1895-02-21,472
1895-02-22,536
1895-02-23,536
1895-02-24,601
1895-02-25,601
1895-02-26,670
1895-02-27,601
1895-02-28,472
1895-03-01,412
1895-03-02,354
1895-03-03,354
1895-03-04,354
1895-03-05,354
1895-03-06,354
1895-03-07,354
1895-03-08,327
1895-03-09,327
1895-03-10,354
1895-03-11,354
1895-03-12,354
1895-03-13,383
1895-03-14,412
1895-03-15,383
1895-03-16,383
1895-03-17,354
1895-03-18,354
1895-03-19,354
1895-03-20,354
1895-03-21,354
1895-03-22,301
1895-03-23,301
1895-03-24,354
1895-03-25,301
1895-03-26,301
1895-03-27,327
1895-03-28,354
1895-03-29,412
1895-03-30,412
1895-03-31,412
1895-04-01,354
1895-04-02,301
1895-04-03,301
1895-04-04,301
1895-04-05,301
1895-04-06,354
1895-04-07,327
1895-04-08,301
1895-04-09,301
1895-04-10,354
1895-04-11,354
1895-04-12,327
1895-04-13,442
1895-04-14,442
1895-04-15,635
1895-04-16,536
1895-04-17,472
1895-04-18,472
1895-04-19,812
1895-04-20,1260
1895-04-21,1360
1895-04-22,1460
1895-04-23,1170
1895-04-24,1000
1895-04-25,1170
1895-04-26,1220
1895-04-27,1360
1895-04-28,1400
1895-04-29,1460
1895-04-30,1790
1895-05-01,1510
1895-05-02,1170
1895-05-03,1000
1895-05-04,964
1895-05-05,776
1895-05-06,705
1895-05-07,812
1895-05-08,601
1895-05-09,776
1895-05-10,1460
1895-05-11,1910
1895-05-12,1790
1895-05-13,1730
1895-05-14,1850
1895-05-15,2030
1895-05-16,2100
1895-05-17,2100
1895-05-18,1620
1895-05-19,1460
1895-05-20,1400
1895-05-21,1730
1895-05-22,1910
1895-05-23,2030
1895-05-24,2100
1895-05-25,2100
1895-05-26,1790
1895-05-27,1620
1895-05-28,1510
1895-05-29,1620
1895-05-30,1680
1895-05-31,2490
1895-06-01,2160
1895-06-02,2160
1895-06-03,1910
1895-06-04,1910
1895-06-05,1730
1895-06-06,1620
1895-06-07,1680
1895-06-08,1790
1895-06-09,1850
1895-06-10,3560
1895-06-11,3110
1895-06-12,2630
1895-06-13,2630
1895-06-14,2900
1895-06-15,2700
1895-06-16,2700
1895-06-17,2560
1895-06-18,2420
1895-06-19,2160
1895-06-20,1910
1895-06-21,1910
1895-06-22,1680
1895-06-23,1460
1895-06-24,1460
1895-06-25,1460
1895-06-26,1460
1895-06-27,1460
1895-06-28,2970
1895-06-29,2970
1895-06-30,1680
1895-07-01,2490
1895-07-02,2160
1895-07-03,2160
1895-07-04,1970
1895-07-05,1790
1895-07-06,1460
1895-07-07,1310
1895-07-08,1130
1895-07-09,1040
1895-07-10,1460
1895-07-11,2420
1895-07-12,2970
1895-07-13,2770
1895-07-14,2350
1895-07-15,1970
1895-07-16,1680
1895-07-17,1510
1895-07-18,1510
1895-07-19,1360
1895-07-20,1220
1895-07-21,1170
1895-07-22,1130
1895-07-23,2420
1895-07-24,2100
1895-07-25,1970
1895-07-26,1790
1895-07-27,1400
1895-07-28,1220
1895-07-29,1080
1895-07-30,2900
1895-07-31,5000
1895-08-01,3110
1895-08-02,3040
1895-08-03,3110
1895-08-04,2630
1895-08-05,1790
1895-08-06,1620
1895-08-07,1560
1895-08-08,1360
1895-08-09,1220
1895-08-10,1170
1895-08-11,1220
1895-08-12,1130
1895-08-13,964
1895-08-14,888
1895-08-15,888
1895-08-16,964
1895-08-17,1000
1895-08-18,964
1895-08-19,812
1895-08-20,776
1895-08-21,776
1895-08-22,705
1895-08-23,705
1895-08-24,740
1895-08-25,776
1895-08-26,740
1895-08-27,635
1895-08-28,568
1895-08-29,1730
1895-08-30,1040
1895-08-31,888
1895-09-01,850
1895-09-02,888
1895-09-03,705
1895-09-04,670
1895-09-05,601
1895-09-06,536
1895-09-07,472
1895-09-08,472
1895-09-09,472
1895-09-10,442
1895-09-11,383
1895-09-12,442
1895-09-13,472
1895-09-14,472
1895-09-15,442
1895-09-16,472
1895-09-17,472
1895-09-18,412
1895-09-19,412
1895-09-20,412
1895-09-21,383
1895-09-22,412
1895-09-23,412
1895-09-24,412
1895-09-25,412
1895-09-26,472
1895-09-27,504
1895-09-28,472
1895-09-29,442
1895-09-30,412
1895-10-01,412
1895-10-02,442
1895-10-03,412
1895-10-04,568
1895-10-05,635
1895-10-06,705
1895-10-07,670
1895-10-08,670
1895-10-09,670
1895-10-10,601
1895-10-11,635
1895-10-12,601
1895-10-13,601
1895-10-14,536
1895-10-15,536
1895-10-16,536
1895-10-17,536
1895-10-18,536
1895-10-19,536
1895-10-20,536
1895-10-21,536
1895-10-22,536
1895-10-23,536
1895-10-24,568
1895-10-25,568
1895-10-26,536
1895-10-27,472
1895-10-28,472
1895-10-29,472
1895-10-30,472
1895-10-31,536
1895-11-01,504
1895-11-02,536
1895-11-03,504
1895-11-04,472
1895-11-05,472
1895-11-06,504
1895-11-07,504
1895-11-08,504
1895-11-09,568
1895-11-10,504
1895-11-11,472
1895-11-12,504
1895-11-13,536
1895-11-14,536
1895-11-15,536
1895-11-16,536
1895-11-17,568
1895-11-18,601
1895-11-19,601
1895-11-20,601
1895-11-21,568
1895-11-22,536
1895-11-23,536
1895-11-24,504
1895-11-25,472
1895-11-26,536
1895-11-27,536
1895-11-28,568
1895-11-29,568
1895-11-30,536
1895-12-01,504
1895-12-02,472
1895-12-03,472
1895-12-04,442
1895-12-05,412
1895-12-06,472
1895-12-07,536
1895-12-08,536
1895-12-09,504
1895-12-10,504
1895-12-11,472
1895-12-12,536
1895-12-13,504
1895-12-14,536
1895-12-15,472
1895-12-16,412
1895-12-17,412
1895-12-18,412
1895-12-19,412
1895-12-20,412
1895-12-21,442
1895-12-22,536
1895-12-23,568
1895-12-24,504
1895-12-25,442
1895-12-26,536
1895-12-27,472
1895-12-28,412
1895-12-29,327
1895-12-30,327
1895-12-31,327
1896-01-01,383
1896-01-02,412
1896-01-03,383
1896-01-04,383
1896-01-05,601
1896-01-06,536
1896-01-07,536
1896-01-08,536
1896-01-09,536
1896-01-10,536
1896-01-11,536
1896-01-12,536
1896-01-13,536
1896-01-14,536
1896-01-15,536
1896-01-16,536
1896-01-17,536
1896-01-18,536
1896-01-19,536
1896-01-20,536
1896-01-21,536
1896-01-22,536
1896-01-23,536
1896-01-24,536
1896-01-25,536
1896-01-26,536
1896-01-27,536
1896-01-28,536
1896-01-29,536
1896-01-30,536
1896-01-31,536
1896-02-01,536
1896-02-02,536
1896-02-03,536
1896-02-04,536
1896-02-05,536
1896-02-06,536
1896-02-07,536
1896-02-08,536
1896-02-09,536
1896-02-10,536
1896-02-11,536
1896-02-12,536
1896-02-13,472
1896-02-14,472
1896-02-15,536
1896-02-16,536
1896-02-17,472
1896-02-18,412
1896-02-19,354
1896-02-20,354
1896-02-21,354
1896-02-22,354
1896-02-23,354
1896-02-24,354
1896-02-25,354
1896-02-26,354
1896-02-27,354
1896-02-28,354
1896-02-29,354
1896-03-01,412
1896-03-02,412
1896-03-03,412
1896-03-04,412
1896-03-05,412
1896-03-06,412
1896-03-07,412
1896-03-08,383
1896-03-09,354
1896-03-10,354
1896-03-11,354
1896-03-12,301
1896-03-13,301
1896-03-14,412
1896-03-15,354
1896-03-16,412
1896-03-17,383
1896-03-18,412
1896-03-19,412
1896-03-20,412
1896-03-21,383
1896-03-22,412
1896-03-23,412
1896-03-24,412
1896-03-25,412
1896-03-26,412
1896-03-27,472
1896-03-28,472
1896-03-29,412
1896-03-30,383
1896-03-31,354
1896-04-01,354
1896-04-02,354
1896-04-03,354
1896-04-04,354
1896-04-05,354
1896-04-06,354
1896-04-07,354
1896-04-08,412
1896-04-09,354
1896-04-10,354
1896-04-11,354
1896-04-12,412
1896-04-13,412
1896-04-14,412
1896-04-15,412
1896-04-16,412
1896-04-17,412
1896-04-18,412
1896-04-19,383
1896-04-20,383
1896-04-21,327
1896-04-22,276
1896-04-23,301
1896-04-24,354
1896-04-25,536
1896-04-26,670
1896-04-27,1170
1896-04-28,1130
1896-04-29,1000
1896-04-30,740
1896-05-01,635
1896-05-02,568
1896-05-03,472
1896-05-04,705
1896-05-05,1000
1896-05-06,1130
1896-05-07,1260
1896-05-08,1560
1896-05-09,1510
1896-05-10,1220
1896-05-11,1130
1896-05-12,1170
1896-05-13,1170
1896-05-14,1040
1896-05-15,812
1896-05-16,740
1896-05-17,740
1896-05-18,705
1896-05-19,670
1896-05-20,635
1896-05-21,635
1896-05-22,705
1896-05-23,850
1896-05-24,1040
1896-05-25,1400
1896-05-26,1510
1896-05-27,1510
1896-05-28,1560
1896-05-29,1790
1896-05-30,1790
1896-05-31,2350
1896-06-01,2100
1896-06-02,1680
1896-06-03,1460
1896-06-04,1460
1896-06-05,1360
1896-06-06,1310
1896-06-07,1310
1896-06-08,1170
1896-06-09,1000
1896-06-10,1080
1896-06-11,1000
1896-06-12,850
1896-06-13,776
1896-06-14,705
1896-06-15,740
1896-06-16,776
1896-06-17,776
1896-06-18,740
1896-06-19,670
1896-06-20,670
1896-06-21,472
1896-06-22,670
1896-06-23,601
1896-06-24,536
1896-06-25,536
1896-06-26,536
1896-06-27,536
1896-06-28,442
1896-06-29,472
1896-06-30,412
1896-07-01,412
1896-07-02,412
1896-07-03,354
1896-07-04,412
1896-07-05,354
1896-07-06,354
1896-07-07,327
1896-07-08,568
1896-07-09,442
1896-07-10,354
1896-07-11,383
1896-07-12,354
1896-07-13,327
1896-07-14,301
1896-07-15,301
1896-07-16,301
1896-07-17,1040
1896-07-18,1080
1896-07-19,888
1896-07-20,888
1896-07-21,635
1896-07-22,601
1896-07-23,536
1896-07-24,2840
1896-07-25,1790
1896-07-26,670
1896-07-27,601
1896-07-28,670
1896-07-29,536
1896-07-30,472
1896-07-31,412
1896-08-01,354
1896-08-02,301
1896-08-03,251
1896-08-04,251
1896-08-05,251
1896-08-06,251
1896-08-07,251
1896-08-08,251
1896-08-09,227
1896-08-10,203
1896-08-11,203
1896-08-12,203
1896-08-13,203
1896-08-14,203
1896-08-15,203
1896-08-16,203
1896-08-17,1130
1896-08-18,3440
1896-08-19,730
1896-08-20,600
1896-08-21,345
1896-08-22,1900
1896-08-23,760
1896-08-24,560
1896-08-25,440
1896-08-26,345
1896-08-27,345
1896-08-28,285
1896-08-29,255
1896-08-30,255
1896-08-31,1250
1896-09-01,420
1896-09-02,340
1896-09-03,321
1896-09-04,340
1896-09-05,268
1896-09-06,251
1896-09-07,219
1896-09-08,251
1896-09-09,235
1896-09-10,235
1896-09-11,285
1896-09-12,321
1896-09-13,321
1896-09-14,303
1896-09-15,268
1896-09-16,268
1896-09-17,251
1896-09-18,251
1896-09-19,359
1896-09-20,378
1896-09-21,340
1896-09-22,441
1896-09-23,340
1896-09-24,285
1896-09-25,285
1896-09-26,303
1896-09-27,378
1896-09-28,340
1896-09-29,340
1896-09-30,340
1896-10-01,321
1896-10-02,303
1896-10-03,303
1896-10-04,268
1896-10-05,268
1896-10-06,268
1896-10-07,268
1896-10-08,268
1896-10-09,268
1896-10-10,303
1896-10-11,303
1896-10-12,303
1896-10-13,303
1896-10-14,303
1896-10-15,321
1896-10-16,303
1896-10-17,303
1896-10-18,303
1896-10-19,303
1896-10-20,268
1896-10-21,268
1896-10-22,268
1896-10-23,285
1896-10-24,303
1896-10-25,303
1896-10-26,303
1896-10-27,303
1896-10-28,268
1896-10-29,340
1896-10-30,303
1896-10-31,303
1896-11-01,303
1896-11-02,303
1896-11-03,303
1896-11-04,303
1896-11-05,303
1896-11-06,303
1896-11-07,303
1896-11-08,285
1896-11-09,285
1896-11-10,303
1896-11-11,340
1896-11-12,340
1896-11-13,303
1896-11-14,303
1896-11-15,303
1896-11-16,321
1896-11-17,321
1896-11-18,303
1896-11-19,303
1896-11-20,303
1896-11-21,303
1896-11-22,303
1896-11-23,378
1896-11-24,359
1896-11-25,340
1896-11-26,340
1896-11-27,486
1896-11-28,321
1896-11-29,235
1896-11-30,235
1896-12-01,268
1896-12-02,303
1896-12-03,399
1896-12-04,420
1896-12-05,399
1896-12-06,378
1896-12-07,378
1896-12-08,420
1896-12-09,399
1896-12-10,378
1896-12-11,340
1896-12-12,321
1896-12-13,303
1896-12-14,359
1896-12-15,340
1896-12-16,340
1896-12-17,321
1896-12-18,303
1896-12-19,303
1896-12-20,303
1896-12-21,303
1896-12-22,340
1896-12-23,303
1896-12-24,268
1896-12-25,268
1896-12-26,321
1896-12-27,340
1896-12-28,303
1896-12-29,303
1896-12-30,285
1896-12-31,303
1897-01-01,295
1897-01-02,295
1897-01-03,295
1897-01-04,330
1897-01-05,330
1897-01-06,260
1897-01-07,330
1897-01-08,400
1897-01-09,260
1897-01-10,400
1897-01-11,400
1897-01-12,436
1897-01-13,400
1897-01-14,330
1897-01-15,330
1897-01-16,295
1897-01-17,330
1897-01-18,260
1897-01-19,295
1897-01-20,295
1897-01-21,330
1897-01-22,295
1897-01-23,330
1897-01-24,295
1897-01-25,260
1897-01-26,230
1897-01-27,295
1897-01-28,260
1897-01-29,330
1897-01-30,344
1897-01-31,436
1897-02-01,344
1897-02-02,365
1897-02-03,365
1897-02-04,400
1897-02-05,330
1897-02-06,330
1897-02-07,400
1897-02-08,365
1897-02-09,330
1897-02-10,365
1897-02-11,400
1897-02-12,365
1897-02-13,400
1897-02-14,295
1897-02-15,230
1897-02-16,202
1897-02-17,365
1897-02-18,365
1897-02-19,295
1897-02-20,365
1897-02-21,330
1897-02-22,330
1897-02-23,365
1897-02-24,260
1897-02-25,260
1897-02-26,260
1897-02-27,260
1897-02-28,230
1897-03-01,295
1897-03-02,295
1897-03-03,295
1897-03-04,260
1897-03-05,202
1897-03-06,180
1897-03-07,180
1897-03-08,162
1897-03-09,146
1897-03-10,162
1897-03-11,146
1897-03-12,146
1897-03-13,162
1897-03-14,162
1897-03-15,162
1897-03-16,202
1897-03-17,146
1897-03-18,260
1897-03-19,230
1897-03-20,230
1897-03-21,202
1897-03-22,202
1897-03-23,180
1897-03-24,162
1897-03-25,146
1897-03-26,180
1897-03-27,230
1897-03-28,260
1897-03-29,365
1897-03-30,365
1897-03-31,295
1897-04-01,230
1897-04-02,146
1897-04-03,202
1897-04-04,230
1897-04-05,202
1897-04-06,162
1897-04-07,146
1897-04-08,180
1897-04-09,146
1897-04-10,162
1897-04-11,146
1897-04-12,162
1897-04-13,180
1897-04-14,146
1897-04-15,146
1897-04-16,146
1897-04-17,202
1897-04-18,230
1897-04-19,295
1897-04-20,295
1897-04-21,330
1897-04-22,330
1897-04-23,295
1897-04-24,180
1897-04-25,260
1897-04-26,295
1897-04-27,295
1897-04-28,330
1897-04-29,544
1897-04-30,616
1897-05-01,580
1897-05-02,616
1897-05-03,806
1897-05-04,845
1897-05-05,768
1897-05-06,768
1897-05-07,845
1897-05-08,1040
1897-05-09,1130
1897-05-10,1170
1897-05-11,1170
1897-05-12,1170
1897-05-13,1080
1897-05-14,1130
1897-05-15,1170
1897-05-16,1310
1897-05-17,1620
1897-05-18,1620
1897-05-19,1970
1897-05-20,1910
1897-05-21,1730
1897-05-22,1620
1897-05-23,1560
1897-05-24,1910
1897-05-25,2840
1897-05-26,2840
1897-05-27,2700
1897-05-28,3120
1897-05-29,2770
1897-05-30,3260
1897-05-31,3470
1897-06-01,3470
1897-06-02,3750
1897-06-03,3120
1897-06-04,2350
1897-06-05,1910
1897-06-06,1790
1897-06-07,1620
1897-06-08,1460
1897-06-09,1400
1897-06-10,1730
1897-06-11,2280
1897-06-12,2840
1897-06-13,2910
1897-06-14,3330
1897-06-15,3050
1897-06-16,2980
1897-06-17,3120
1897-06-18,2420
1897-06-19,2090
1897-06-20,1910
1897-06-21,2090
1897-06-22,1970
1897-06-23,1910
1897-06-24,1730
1897-06-25,1680
1897-06-26,1560
1897-06-27,1730
1897-06-28,1620
1897-06-29,1360
1897-06-30,1220
1897-07-01,1170
1897-07-02,1260
1897-07-03,1360
1897-07-04,1170
1897-07-05,1170
1897-07-06,1170
1897-07-07,1360
1897-07-08,884
1897-07-09,1850
1897-07-10,1730
1897-07-11,1560
1897-07-12,1310
1897-07-13,1080
1897-07-14,964
1897-07-15,1850
1897-07-16,1000
1897-07-17,924
1897-07-18,1000
1897-07-19,1170
1897-07-20,1080
1897-07-21,924
1897-07-22,806
1897-07-23,692
1897-07-24,692
1897-07-25,616
1897-07-26,616
1897-07-27,692
1897-07-28,692
1897-07-29,580
1897-07-30,472
1897-07-31,472
1897-08-01,472
1897-08-02,508
1897-08-03,654
1897-08-04,544
1897-08-05,768
1897-08-06,508
1897-08-07,964
1897-08-08,845
1897-08-09,1170
1897-08-10,806
1897-08-11,768
1897-08-12,730
1897-08-13,616
1897-08-14,472
1897-08-15,365
1897-08-16,365
1897-08-17,295
1897-08-18,295
1897-08-19,295
1897-08-20,295
1897-08-21,230
1897-08-22,230
1897-08-23,230
1897-08-24,365
1897-08-25,330
1897-08-26,260
1897-08-27,230
1897-08-28,180
1897-08-29,230
1897-08-30,230
1897-08-31,230
1897-09-01,230
1897-09-02,230
1897-09-03,180
1897-09-04,180
1897-09-05,180
1897-09-06,180
1897-09-07,180
1897-09-08,180
1897-09-09,162
1897-09-10,146
1897-09-11,180
1897-09-12,180
1897-09-13,260
1897-09-14,295
1897-09-15,436
1897-09-16,365
1897-09-17,330
1897-09-18,330
1897-09-19,365
1897-09-20,295
1897-09-21,295
1897-09-22,330
1897-09-23,295
1897-09-24,295
1897-09-25,295
1897-09-26,330
1897-09-27,365
1897-09-28,365
1897-09-29,365
1897-09-30,330
1897-10-01,230
1897-10-02,230
1897-10-03,230
1897-10-04,260
1897-10-05,295
1897-10-06,295
1897-10-07,330
1897-10-08,365
1897-10-09,330
1897-10-10,472
1897-10-11,330
1897-10-12,400
1897-10-13,330
1897-10-14,330
1897-10-15,330
1897-10-16,400
1897-10-17,508
1897-10-18,508
1897-10-19,544
1897-10-20,580
1897-10-21,544
1897-10-22,508
1897-10-23,472
1897-10-24,472
1897-10-25,436
1897-10-26,544
1897-10-27,508
1897-10-28,436
1897-10-29,508
1897-10-30,544
1897-10-31,544
1897-11-01,580
1897-11-02,580
1897-11-03,580
1897-11-04,580
1897-11-05,580
1897-11-06,580
1897-11-07,508
1897-11-08,508
1897-11-09,508
1897-11-10,436
1897-11-11,472
1897-11-12,580
1897-11-13,580
1897-11-14,580
1897-11-15,580
1897-11-16,508
1897-11-17,436
1897-11-18,365
1897-11-19,436
1897-11-20,400
1897-11-21,365
1897-11-22,472
1897-11-23,436
1897-11-24,436
1897-11-25,436
1897-11-26,436
1897-11-27,436
1897-11-28,365
1897-11-29,365
1897-11-30,400
1897-12-01,400
1897-12-02,436
1897-12-03,365
1897-12-04,400
1897-12-05,365
1897-12-06,365
1897-12-07,400
1897-12-08,436
1897-12-09,436
1897-12-10,436
1897-12-11,400
1897-12-12,365
1897-12-13,365
1897-12-14,436
1897-12-15,400
1897-12-16,365
1897-12-17,436
1897-12-18,400
1897-12-19,295
1897-12-20,295
1897-12-21,295
1897-12-22,295
1897-12-23,230
1897-12-24,230
1897-12-25,230
1897-12-26,230
1897-12-27,295
1897-12-28,365
1897-12-29,400
1897-12-30,365
1897-12-31,295
1898-01-01,380
1898-01-02,425
1898-01-03,425
1898-01-04,380
1898-01-05,380
1898-01-06,380
1898-01-07,380
1898-01-08,380
1898-01-09,380
1898-01-10,380
1898-01-11,380
1898-01-12,380
1898-01-13,380
1898-01-14,340
1898-01-15,300
1898-01-16,300
1898-01-17,300
1898-01-18,340
1898-01-19,380
1898-01-20,340
1898-01-21,340
1898-01-22,266
1898-01-23,205
1898-01-24,232
1898-01-25,178
1898-01-26,178
1898-01-27,300
1898-01-28,266
1898-01-29,266
1898-01-30,380
1898-01-31,300
1898-02-01,300
1898-02-02,232
1898-02-03,300
1898-02-04,380
1898-02-05,380
1898-02-06,380
1898-02-07,470
1898-02-08,470
1898-02-09,470
1898-02-10,425
1898-02-11,425
1898-02-12,380
1898-02-13,340
1898-02-14,380
1898-02-15,380
1898-02-16,380
1898-02-17,470
1898-02-18,425
1898-02-19,380
1898-02-20,380
1898-02-21,380
1898-02-22,380
1898-02-23,380
1898-02-24,380
1898-02-25,380
1898-02-26,340
1898-02-27,425
1898-02-28,380
1898-03-01,425
1898-03-02,425
1898-03-03,380
1898-03-04,380
1898-03-05,380
1898-03-06,340
1898-03-07,300
1898-03-08,300
1898-03-09,300
1898-03-10,300
1898-03-11,340
1898-03-12,380
1898-03-13,300
1898-03-14,300
1898-03-15,300
1898-03-16,300
1898-03-17,300
1898-03-18,300
1898-03-19,300
1898-03-20,300
1898-03-21,300
1898-03-22,300
1898-03-23,340
1898-03-24,300
1898-03-25,300
1898-03-26,300
1898-03-27,300
1898-03-28,300
1898-03-29,300
1898-03-30,300
1898-03-31,232
1898-04-01,232
1898-04-02,232
1898-04-03,232
1898-04-04,300
1898-04-05,266
1898-04-06,232
1898-04-07,232
1898-04-08,232
1898-04-09,232
1898-04-10,232
1898-04-11,266
1898-04-12,519
1898-04-13,519
1898-04-14,425
1898-04-15,425
1898-04-16,568
1898-04-17,620
1898-04-18,620
1898-04-19,620
1898-04-20,470
1898-04-21,425
1898-04-22,380
1898-04-23,340
1898-04-24,300
1898-04-25,300
1898-04-26,300
1898-04-27,300
1898-04-28,300
1898-04-29,519
1898-04-30,470
1898-05-01,568
1898-05-02,672
1898-05-03,726
1898-05-04,835
1898-05-05,890
1898-05-06,835
1898-05-07,1010
1898-05-08,1130
1898-05-09,1200
1898-05-10,1260
1898-05-11,1010
1898-05-12,890
1898-05-13,890
1898-05-14,948
1898-05-15,890
1898-05-16,890
1898-05-17,948
1898-05-18,780
1898-05-19,726
1898-05-20,620
1898-05-21,620
1898-05-22,568
1898-05-23,568
1898-05-24,470
1898-05-25,470
1898-05-26,890
1898-05-27,890
1898-05-28,726
1898-05-29,835
1898-05-30,1130
1898-05-31,1200
1898-06-01,1260
1898-06-02,1260
1898-06-03,1640
1898-06-04,1700
1898-06-05,1700
1898-06-06,1640
1898-06-07,1700
1898-06-08,2020
1898-06-09,2020
1898-06-10,1890
1898-06-11,2020
1898-06-12,2080
1898-06-13,2020
1898-06-14,2080
1898-06-15,2340
1898-06-16,2400
1898-06-17,2590
1898-06-18,2910
1898-06-19,3160
1898-06-20,3290
1898-06-21,3290
1898-06-22,2970
1898-06-23,2850
1898-06-24,2780
1898-06-25,2780
1898-06-26,2720
1898-06-27,2150
1898-06-28,1770
1898-06-29,1580
1898-06-30,1450
1898-07-01,1450
1898-07-02,1260
1898-07-03,1260
1898-07-04,1200
1898-07-05,1010
1898-07-06,1380
1898-07-07,1450
1898-07-08,1700
1898-07-09,1770
1898-07-10,1770
1898-07-11,1380
1898-07-12,2780
1898-07-13,5380
1898-07-14,3800
1898-07-15,3920
1898-07-16,2270
1898-07-17,2400
1898-07-18,2530
1898-07-19,1640
1898-07-20,1510
1898-07-21,1200
1898-07-22,1130
1898-07-23,948
1898-07-24,835
